1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:52:00 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.0}{THR box# : 0.0}
7970	Oct 20, 2023	11:20:01 AM.712	01:21:35.040	00:36:02.840					7757	8937	8937	   328	   224	  7.88	 14.55	  1.84	  1.96	   139	   200	   552	   109	     3	    31	  1.13	 10.21	  40.7	 23.82	 36.00	  1016	 11.84	 12741	   100	     1
7971	Oct 20, 2023	11:20:02 AM.479	01:21:35.807	00:36:03.607					7758	8938	8938	   358	   357	  7.95	 12.86	  1.76	  2.02	   271	   147	   715	    84	     7	    32	  0.51	 10.15	  40.7	 23.82	 36.00	  1016	 11.84	 12743	   100	     1
7972	Oct 20, 2023	11:20:03 AM.096	01:21:36.424	00:36:04.224					7759	8939	8939	   409	   214	  8.06	 11.71	  2.00	  1.69	   122	   193	   623	    96	     4	    29	  1.10	 10.47	  40.7	 23.82	 36.00	  1016	 11.84	 12745	   100	     1
7973	Oct 20, 2023	11:20:03 AM.691	01:21:37.019	00:36:04.819					7760	8940	8940	   399	   211	  7.13	 12.27	  1.76	  1.72	   128	   173	   610	    98	     4	    28	  1.12	 10.05	  40.7	 23.82	 36.00	  1016	 11.84	 12746	   100	     1
7974	Oct 20, 2023	11:20:04 AM.296	01:21:37.624	00:36:05.424					7761	8941	8941	   335	   186	  7.29	 11.37	  1.72	  1.48	   120	   198	   521	   115	     4	    21	  0.86	 10.82	  40.7	 23.82	 36.00	  1016	 11.84	 12748	   100	     1
7975	Oct 20, 2023	11:20:05 AM.477	01:21:38.805	00:36:06.605					7762	8942	8944	   339	   223	  9.03	 13.66	  1.91	  1.63	   128	   204	   562	   107	     4	    42	  1.12	 13.31	  40.7	 23.82	 36.00	  1016	 11.84	 12750	    33	     1
7976	Oct 20, 2023	11:20:05 AM.977	01:21:39.305	00:36:07.105					7763	8945	8945	   291	   241	  9.50	 12.24	  1.71	  1.98	   153	   192	   532	   113	     3	    33	  0.74	 12.12	  40.7	 23.82	 36.00	  1016	 11.84	 12752	   100	     1
7977	Oct 20, 2023	11:20:06 AM.559	01:21:39.887	00:36:07.687					7764	8946	8946	   356	   347	  7.98	 12.98	  1.73	  1.97	   146	   148	   703	    85	     2	   148	  2.24	 12.93	  40.7	 23.82	 36.00	  1016	 11.84	 12754	   100	     1
7978	Oct 20, 2023	11:20:07 AM.843	01:21:41.171	00:36:08.971					7765	8947	8948	   383	   173	  6.83	 13.38	  1.67	  1.47	   107	   181	   556	   108	     4	    18	  1.21	  9.90	  40.7	 23.82	 36.00	  1016	 11.84	 12755	    50	     1
7979	Oct 20, 2023	11:20:09 AM.642	01:21:42.970	00:36:10.770					7766	8949	8952	   326	   222	  7.99	 12.98	  1.83	  2.06	   144	   200	   548	   109	     3	    29	  0.88	 11.53	  40.7	 23.82	 36.00	  1016	 11.84	 12757	    25	     1
7980	Oct 20, 2023	11:20:10 AM.259	01:21:43.587	00:36:11.387					7767	8953	8953	   349	   242	  9.28	 12.17	  2.10	  1.89	   129	   213	   591	   102	     4	    54	  1.15	 11.23	  40.7	 23.82	 36.00	  1016	 11.84	 12759	   100	     1
7981	Oct 20, 2023	11:20:10 AM.826	01:21:44.154	00:36:11.954					7768	8954	8954	   366	   220	  7.98	 12.34	  1.72	  1.90	   142	   176	   586	   102	     5	    30	  0.85	 10.00	  40.7	 23.82	 36.00	  1016	 11.84	 12761	   100	     1
7982	Oct 20, 2023	11:20:11 AM.462	01:21:44.790	00:36:12.590					7769	8955	8955	   365	   223	  7.28	 12.27	  1.97	  1.82	   131	   201	   588	   102	     5	    33	  1.18	 11.40	  40.7	 23.82	 36.00	  1016	 11.84	 12763	   100	     1
7983	Oct 20, 2023	11:20:12 AM.025	01:21:45.353	00:36:13.153					7770	8956	8956	   373	   213	  8.53	 11.79	  1.76	  1.73	   133	   181	   586	   102	     5	    28	  0.83	 10.26	  40.7	 23.82	 36.00	  1016	 11.84	 12765	   100	     1
7984	Oct 20, 2023	11:20:12 AM.613	01:21:45.941	00:36:13.741					7771	8957	8957	   368	   240	  7.59	 13.85	  1.88	  1.90	   145	   186	   608	    99	    13	    31	  1.20	 11.34	  40.7	 23.82	 36.00	  1016	 11.84	 12766	   100	     1
7985	Oct 20, 2023	11:20:13 AM.196	01:21:46.524	00:36:14.324					7772	8958	8958	   362	   218	  7.95	 13.78	  1.86	  1.91	   137	   192	   580	   103	     3	    28	  1.02	 11.11	  40.7	 23.82	 36.00	  1016	 11.84	 12768	   100	     1
7986	Oct 20, 2023	11:20:13 AM.823	01:21:47.151	00:36:14.951					7773	8959	8959	   357	   219	  8.37	 13.10	  1.76	  1.74	   126	   183	   576	   104	     5	    44	  1.16	 12.87	  40.7	 23.82	 36.00	  1016	 11.84	 12770	   100	     1
7987	Oct 20, 2023	11:20:14 AM.378	01:21:47.706	00:36:15.506					7774	8960	8960	   366	   212	  7.58	 12.40	  1.87	  1.77	   123	   194	   578	   104	     3	    30	  1.18	 10.46	  40.7	 23.82	 36.00	  1016	 11.84	 12772	   100	     1
7988	Oct 20, 2023	11:20:14 AM.958	01:21:48.286	00:36:16.086					7775	8961	8961	   371	   226	  7.54	 12.83	  1.90	  1.81	   132	   191	   597	   101	     4	    36	  1.21	 11.91	  40.7	 23.82	 36.00	  1016	 11.84	 12774	   100	     1
7989	Oct 20, 2023	11:20:15 AM.556	01:21:48.884	00:36:16.684					7776	8962	8962	   389	   213	  7.37	 14.28	  1.65	  1.95	   141	   164	   602	   100	     8	    28	  0.99	 12.24	  40.7	 23.82	 36.00	  1016	 11.84	 12776	   100	     1
7990	Oct 20, 2023	11:20:16 AM.160	01:21:49.488	00:36:17.288					7777	8963	8963	   390	   204	  7.26	 13.19	  1.68	  1.66	   114	   169	   594	   101	     6	    33	  1.43	 12.34	  40.7	 23.82	 36.00	  1016	 11.84	 12777	   100	     1
7991	Oct 20, 2023	11:20:16 AM.731	01:21:50.059	00:36:17.859					7778	8964	8964	   378	   214	  7.89	 11.87	  2.00	  1.85	   132	   203	   592	   101	     5	    24	  0.93	 11.29	  40.7	 23.82	 36.00	  1016	 11.84	 12779	   100	     1
7992	Oct 20, 2023	11:20:17 AM.337	01:21:50.665	00:36:18.465					7779	8965	8965	   352	   222	  7.04	 11.88	  1.62	  1.63	   131	   169	   574	   105	     5	    38	  1.17	 10.44	  40.7	 23.82	 36.00	  1016	 11.84	 12781	   100	     1
7993	Oct 20, 2023	11:20:17 AM.893	01:21:51.221	00:36:19.021					7780	8966	8966	   354	   215	  8.02	 12.87	  1.63	  1.84	   135	   172	   569	   105	     3	    29	  0.95	 11.90	  40.7	 23.82	 36.00	  1016	 11.84	 12782	   100	     1
7994	Oct 20, 2023	11:20:18 AM.441	01:21:51.769	00:36:19.569					7781	8967	8967	   344	   208	  8.16	 12.08	  1.80	  1.78	   127	   196	   552	   109	     3	    27	  0.94	 11.09	  40.7	 23.82	 36.00	  1016	 11.84	 12784	   100	     1
7995	Oct 20, 2023	11:20:20 AM.043	01:21:53.371	00:36:21.171					7782	8968	8970	   343	   196	  6.99	 10.89	  1.81	  1.62	   123	   201	   539	   111	     4	    24	  0.93	 10.36	  40.7	 23.82	 36.00	  1016	 11.84	 12786	    33	     1
7996	Oct 20, 2023	11:20:20 AM.510	01:21:53.838	00:36:21.638					7783	8971	8971	   281	   233	  9.55	 11.10	  1.58	  1.84	   152	   185	   514	   117	     3	    30	  0.62	  9.91	  40.7	 23.82	 36.00	  1016	 11.84	 12788	   100	     1
7997	Oct 20, 2023	11:20:21 AM.107	01:21:54.435	00:36:22.235					7784	8972	8972	   362	   194	  8.11	 13.25	  1.73	  1.66	   125	   187	   556	   108	    10	    23	  0.90	 12.67	  40.7	 23.82	 36.00	  1016	 11.84	 12789	   100	     1
7998	Oct 20, 2023	11:20:22 AM.738	01:21:56.066	00:36:23.866					7785	8973	8975	   339	   198	  7.50	 11.56	  1.71	  1.54	   116	   191	   537	   112	     3	    26	  1.09	  7.88	  40.7	 23.82	 36.00	  1016	 11.84	 12791	    33	     1
7999	Oct 20, 2023	11:20:23 AM.256	01:21:56.584	00:36:24.384					7786	8976	8976	   307	   228	 11.59	 13.12	  2.19	  2.05	   135	   246	   535	   112	     3	    32	  0.78	 10.12	  40.7	 23.82	 36.00	  1016	 11.84	 12793	   100	     1
8000	Oct 20, 2023	11:20:23 AM.877	01:21:57.205	00:36:25.005					7787	8977	8977	   371	   247	  7.96	 13.62	  1.72	  1.90	   151	   167	   618	    97	    17	    43	  1.09	 13.51	  40.7	 23.82	 36.00	  1016	 11.84	 12795	   100	     1
8001	Oct 20, 2023	11:20:24 AM.375	01:21:57.703	00:36:25.503					7788	8978	8978	   260	   225	  9.63	 11.84	  1.77	  1.84	   140	   219	   485	   124	     4	    29	  0.75	 11.33	  40.7	 23.82	 36.00	  1016	 11.84	 12797	   100	     1
8002	Oct 20, 2023	11:20:24 AM.909	01:21:58.237	00:36:26.037					7789	8979	8979	   343	   226	  8.82	 12.63	  1.85	  1.79	   131	   195	   569	   105	     3	    31	  1.04	  9.77	  40.7	 23.82	 36.00	  1016	 11.84	 12799	   100	     1
8003	Oct 20, 2023	11:20:25 AM.525	01:21:58.853	00:36:26.653					7790	8980	8980	   352	   201	  8.02	 11.87	  1.91	  1.64	   119	   207	   553	   108	     4	    24	  1.02	 10.81	  40.7	 23.82	 36.00	  1016	 11.84	 12801	   100	     1
8004	Oct 20, 2023	11:20:25 AM.960	01:21:59.288	00:36:27.088					7791	8981	8981	   288	   194	  8.63	 14.53	  1.80	  1.78	   116	   224	   482	   124	     3	    27	  1.13	 11.20	  40.7	 23.82	 36.00	  1016	 11.84	 12802	   100	     1
8005	Oct 20, 2023	11:20:26 AM.428	01:21:59.756	00:36:27.556					7792	8982	8982	   238	   241	  4.98	  7.29	  0.78	  0.84	   125	    97	   479	   125	     6	    69	  1.36	  6.91	  40.7	 23.82	 36.00	  1016	 11.84	 12803	   100	     1
8006	Oct 20, 2023	11:20:27 AM.023	01:22:00.351	00:36:28.151					7793	8983	8983	   372	   240	  5.29	 10.16	  1.28	  1.57	   152	   126	   612	    98	     8	    48	  1.11	  9.37	  40.7	 23.82	 36.00	  1016	 11.84	 12804	   100	     1
8007	Oct 20, 2023	11:20:27 AM.607	01:22:00.935	00:36:28.735					7794	8984	8984	   358	   237	  9.05	 12.70	  1.97	  1.67	   111	   199	   595	   101	     4	    32	  1.59	  9.81	  40.7	 23.82	 36.00	  1016	 11.84	 12806	   100	     1
8008	Oct 20, 2023	11:20:29 AM.157	01:22:02.485	00:36:30.285					7795	8985	8986	   377	   214	  7.48	 13.19	  1.85	  1.61	   121	   188	   591	   102	     9	    36	  1.36	 11.68	  40.7	 23.82	 36.00	  1016	 11.84	 12808	    50	     1
8009	Oct 20, 2023	11:20:29 AM.738	01:22:03.066	00:36:30.866					7796	8987	8987	   367	   213	  6.89	 12.68	  1.63	  1.80	   130	   168	   580	   103	     2	    33	  1.17	 12.66	  40.7	 23.82	 36.00	  1016	 11.84	 12810	   100	     1
8010	Oct 20, 2023	11:20:30 AM.328	01:22:03.656	00:36:31.456					7797	8988	8988	   368	   209	  7.80	 12.30	  1.80	  1.64	   121	   187	   577	   104	     6	    30	  1.15	 11.57	  40.7	 23.82	 36.00	  1016	 11.84	 12812	   100	     1
8011	Oct 20, 2023	11:20:30 AM.889	01:22:04.217	00:36:32.017					7798	8989	8989	   357	   216	  8.22	 13.70	  1.67	  1.73	   119	   175	   573	   105	     4	    41	  1.36	 13.70	  40.7	 23.82	 36.00	  1016	 11.84	 12813	   100	     1
8012	Oct 20, 2023	11:20:31 AM.501	01:22:04.829	00:36:32.629					7799	8990	8990	   375	   193	  6.71	 12.57	  1.67	  1.71	   127	   176	   568	   106	     5	    23	  0.97	 12.34	  40.7	 23.82	 36.00	  1016	 11.84	 12815	   100	     1
8013	Oct 20, 2023	11:20:32 AM.006	01:22:05.334	00:36:33.134					7800	8991	8991	   331	   196	  7.91	 12.44	  1.83	  1.72	   118	   208	   527	   114	     3	    26	  1.04	 11.74	  40.7	 23.82	 36.00	  1016	 11.84	 12817	   100	     1
8014	Oct 20, 2023	11:20:32 AM.536	01:22:05.864	00:36:33.664					7801	8992	8992	   349	   196	  6.89	 13.99	  1.56	  1.78	   127	   172	   545	   110	     9	    29	  1.10	 13.38	  40.7	 23.82	 36.00	  1016	 11.84	 12818	   100	     1
8015	Oct 20, 2023	11:20:33 AM.055	01:22:06.383	00:36:34.183					7802	8993	8993	   323	   188	  7.90	 11.48	  1.80	  1.60	   117	   211	   511	   117	     4	    23	  0.88	 11.17	  40.7	 23.82	 36.00	  1016	 11.84	 12820	   100	     1
8016	Oct 20, 2023	11:20:33 AM.474	01:22:06.802	00:36:34.602					7803	8994	8994	   256	   212	  9.76	 13.21	  1.70	  1.69	   126	   218	   468	   128	     6	    25	  0.92	 11.13	  40.7	 23.82	 36.00	  1016	 11.84	 12822	   100	     1
8017	Oct 20, 2023	11:20:33 AM.973	01:22:07.301	00:36:35.101					7804	8995	8995	   295	   346	 16.72	 15.23	  2.85	  2.64	   239	   267	   641	    94	     6	    39	  0.41	 12.38	  40.7	 23.82	 36.00	  1016	 11.84	 12825	   100	     1
8018	Oct 20, 2023	11:20:34 AM.711	01:22:08.039	00:36:35.839					7805	8996	8996	   358	   199	  7.26	 13.96	  1.74	  1.90	   129	   187	   557	   108	     3	    25	  1.04	 13.45	  40.7	 23.82	 36.00	  1016	 11.84	 12826	   100	     1
8019	Oct 20, 2023	11:20:35 AM.092	01:22:08.420	00:36:36.220					7806	8997	8997	   214	   210	 11.51	 11.18	  1.60	  1.71	   138	   227	   424	   142	     3	    23	  0.51	 10.63	  40.7	 23.82	 36.00	  1016	 11.84	 12828	   100	     1
8020	Oct 20, 2023	11:20:35 AM.706	01:22:09.034	00:36:36.834					7807	8998	8998	   345	   196	  9.05	 15.25	  1.88	  1.93	   125	   208	   541	   111	     3	    25	  0.96	 14.22	  40.7	 23.82	 36.00	  1016	 11.84	 12830	   100	     1
8021	Oct 20, 2023	11:20:36 AM.145	01:22:09.473	00:36:37.273					7808	8999	8999	   291	   219	 10.23	 14.30	  1.84	  2.01	   143	   216	   510	   118	     4	    28	  0.74	 11.52	  40.7	 23.82	 36.00	  1016	 11.84	 12832	   100	     1
8022	Oct 20, 2023	11:20:36 AM.743	01:22:10.071	00:36:37.871					7809	9000	9000	   347	   246	  9.35	 11.16	  1.97	  1.88	   144	   200	   593	   101	     4	    35	  0.85	 10.58	  40.7	 23.82	 36.00	  1016	 11.84	 12834	   100	     1
8023	Oct 20, 2023	11:20:37 AM.395	01:22:10.723	00:36:38.523					7810	9001	9001	   439	   202	  6.03	 12.08	  1.71	  1.59	   117	   160	   641	    94	     9	    29	  1.45	 11.85	  40.7	 23.82	 36.00	  1016	 11.84	 12835	   100	     1
8024	Oct 20, 2023	11:20:37 AM.924	01:22:11.252	00:36:39.052					7811	9002	9002	   338	   187	  8.45	 10.98	  1.53	  1.39	   106	   175	   525	   114	     5	    24	  0.99	 10.54	  40.7	 23.82	 36.00	  1016	 11.84	 12837	   100	     1
8025	Oct 20, 2023	11:20:38 AM.492	01:22:11.820	00:36:39.620					7812	9003	9003	   356	   212	  8.70	 13.34	  1.85	  1.88	   132	   196	   568	   106	     7	    27	  0.93	 11.80	  40.7	 23.82	 36.00	  1016	 11.84	 12839	   100	     1
8026	Oct 20, 2023	11:20:39 AM.061	01:22:12.389	00:36:40.189					7813	9004	9004	   343	   187	  9.84	 13.70	  1.93	  1.86	   120	   218	   530	   113	     5	    23	  0.78	 13.57	  40.7	 23.82	 36.00	  1016	 11.84	 12841	   100	     1
8027	Oct 20, 2023	11:20:39 AM.526	01:22:12.854	00:36:40.654					7814	9005	9005	   278	   215	  8.20	 14.10	  1.60	  1.91	   134	   194	   493	   122	     5	    33	  1.04	 13.98	  40.7	 23.82	 36.00	  1016	 11.84	 12842	   100	     1
8028	Oct 20, 2023	11:20:40 AM.059	01:22:13.387	00:36:41.187					7815	9006	9006	   346	   224	  8.81	 13.28	  1.91	  1.93	   134	   201	   570	   105	     4	    37	  1.01	 11.80	  40.7	 23.82	 36.00	  1016	 11.84	 12844	   100	     1
8029	Oct 20, 2023	11:20:40 AM.677	01:22:14.005	00:36:41.805					7816	9007	9007	   376	   215	  8.42	 12.61	  1.99	  1.78	   121	   202	   591	   102	     3	    31	  1.16	 11.46	  40.7	 23.82	 36.00	  1016	 11.84	 12846	   100	     1
8030	Oct 20, 2023	11:20:41 AM.305	01:22:14.633	00:36:42.433					7817	9008	9008	   374	   214	  8.20	 11.93	  1.87	  1.82	   132	   191	   588	   102	     7	    31	  0.90	 11.69	  40.7	 23.82	 36.00	  1016	 11.84	 12848	   100	     1
8031	Oct 20, 2023	11:20:41 AM.859	01:22:15.187	00:36:42.987					7818	9009	9009	   380	   218	  7.36	 12.87	  1.66	  1.77	   134	   167	   598	   100	     4	    30	  1.10	 12.14	  40.7	 23.82	 36.00	  1016	 11.84	 12850	   100	     1
8032	Oct 20, 2023	11:20:42 AM.459	01:22:15.787	00:36:43.587					7819	9010	9010	   390	   241	  8.43	 10.96	  1.99	  1.67	   129	   190	   631	    95	     5	    37	  1.13	 10.45	  40.7	 23.82	 36.00	  1016	 11.84	 12852	   100	     1
8033	Oct 20, 2023	11:20:43 AM.124	01:22:16.452	00:36:44.252					7820	9011	9011	   388	   221	  6.98	  9.97	  1.53	  1.35	   136	   151	   609	    99	     6	    30	  0.89	  8.77	  40.7	 23.82	 36.00	  1016	 11.84	 12853	   100	     1
8034	Oct 20, 2023	11:20:44 AM.325	01:22:17.653	00:36:45.453					7821	9012	9013	   311	   226	  6.88	  9.81	  1.53	  1.36	   116	   172	   537	   112	     5	    41	  1.35	  8.69	  40.7	 23.82	 36.00	  1016	 11.84	 12855	    50	     1
8035	Oct 20, 2023	11:20:45 AM.637	01:22:18.965	00:36:46.765					7822	9014	9015	   431	   195	  6.63	 11.57	  1.77	  1.52	   108	   170	   626	    96	     4	    26	  1.41	 11.23	  40.7	 23.82	 36.00	  1016	 11.84	 12857	    50	     1
8036	Oct 20, 2023	11:20:46 AM.156	01:22:19.484	00:36:47.284					7823	9016	9016	   289	   187	 11.39	 15.28	  2.07	  2.02	   117	   261	   476	   126	     4	    23	  0.80	 15.17	  40.7	 23.82	 36.00	  1016	 11.84	 12859	   100	     1
8037	Oct 20, 2023	11:20:46 AM.689	01:22:20.017	00:36:47.817					7824	9017	9017	   336	   217	 11.29	 15.71	  2.52	  2.22	   132	   273	   553	   108	     5	    31	  0.90	 14.62	  40.7	 23.82	 36.00	  1016	 11.84	 12861	   100	     1
8038	Oct 20, 2023	11:20:47 AM.776	01:22:21.104	00:36:48.904					7825	9018	9019	   299	   222	 11.59	 13.15	  1.92	  2.11	   147	   221	   521	   115	     4	    29	  0.58	 13.01	  40.7	 23.82	 36.00	  1016	 11.84	 12863	    50	     1
8039	Oct 20, 2023	11:20:48 AM.278	01:22:21.606	00:36:49.406					7826	9020	9020	   331	   230	  9.60	 12.71	  2.02	  2.09	   146	   216	   561	   107	     4	    32	  0.76	 11.41	  40.7	 23.82	 36.00	  1016	 11.84	 12865	   100	     1
8040	Oct 20, 2023	11:20:48 AM.878	01:22:22.206	00:36:50.006					7827	9021	9021	   348	   249	  7.23	 10.63	  1.70	  1.68	   147	   171	   597	   101	     8	    37	  1.02	  9.70	  40.7	 23.82	 36.00	  1016	 11.84	 12867	   100	     1
8041	Oct 20, 2023	11:20:49 AM.558	01:22:22.886	00:36:50.686					7828	9022	9022	   414	   227	  6.22	 11.91	  1.51	  1.54	   126	   142	   641	    94	     4	    36	  1.53	 11.16	  40.7	 23.82	 36.00	  1016	 11.84	 12868	   100	     1
8042	Oct 20, 2023	11:20:50 AM.723	01:22:24.051	00:36:51.851					7829	9023	9024	   380	   208	 10.96	 14.81	  2.12	  2.03	   122	   216	   588	   102	    10	    33	  0.95	 14.25	  40.7	 23.82	 36.00	  1016	 11.84	 12870	    50	     1
8043	Oct 20, 2023	11:20:51 AM.777	01:22:25.105	00:36:52.905					7830	9025	9026	   310	   202	  8.46	 13.42	  1.81	  1.83	   125	   212	   512	   117	     3	    22	  0.98	 12.40	  40.7	 23.82	 36.00	  1016	 11.84	 12872	    50	     1
8044	Oct 20, 2023	11:20:53 AM.025	01:22:26.353	00:36:54.153					7831	9027	9029	   372	   215	  9.40	 12.44	  2.10	  1.86	   122	   214	   587	   102	     3	    34	  1.01	 10.98	  40.7	 23.82	 36.00	  1016	 11.84	 12874	    33	     1
8045	Oct 20, 2023	11:20:53 AM.576	01:22:26.904	00:36:54.704					7832	9030	9030	   347	   222	  7.88	 13.01	  1.50	  1.75	   135	   158	   569	   105	     5	    37	  1.06	 11.77	  40.7	 23.82	 36.00	  1016	 11.84	 12876	   100	     1
8046	Oct 20, 2023	11:20:54 AM.155	01:22:27.483	00:36:55.283					7833	9031	9031	   349	   217	  8.08	 11.45	  1.80	  1.78	   139	   191	   566	   106	     4	    27	  0.79	  9.13	  40.7	 23.82	 36.00	  1016	 11.84	 12878	   100	     1
8047	Oct 20, 2023	11:20:54 AM.726	01:22:28.054	00:36:55.854					7834	9032	9032	   361	   217	  8.92	 14.22	  1.91	  1.82	   123	   198	   578	   104	     5	    37	  1.22	 12.61	  40.7	 23.82	 36.00	  1016	 11.84	 12880	   100	     1
8048	Oct 20, 2023	11:20:55 AM.310	01:22:28.638	00:36:56.438					7835	9033	9033	   372	   207	  8.29	 12.71	  1.85	  1.82	   130	   192	   579	   104	     3	    24	  0.91	 10.18	  40.7	 23.82	 36.00	  1016	 11.84	 12881	   100	     1
8049	Oct 20, 2023	11:20:55 AM.911	01:22:29.239	00:36:57.039					7836	9034	9034	   366	   217	  8.54	 12.87	  1.85	  1.75	   132	   190	   583	   103	     5	    31	  0.97	 12.10	  40.7	 23.82	 36.00	  1016	 11.84	 12883	   100	     1
8050	Oct 20, 2023	11:20:56 AM.473	01:22:29.801	00:36:57.601					7837	9035	9035	   372	   223	  8.28	 13.50	  1.78	  1.92	   138	   179	   595	   101	     7	    30	  1.00	 11.89	  40.7	 23.82	 36.00	  1016	 11.84	 12885	   100	     1
8051	Oct 20, 2023	11:20:57 AM.074	01:22:30.402	00:36:58.202					7838	9036	9036	   371	   247	  7.69	 11.86	  1.72	  1.77	   154	   167	   618	    97	    15	    32	  0.93	 11.07	  40.7	 23.82	 36.00	  1016	 11.84	 12887	   100	     1
8052	Oct 20, 2023	11:20:57 AM.742	01:22:31.070	00:36:58.870					7839	9037	9037	   376	   202	  8.22	 12.25	  1.79	  1.68	   125	   186	   578	   104	     4	    25	  0.92	 11.29	  40.7	 23.82	 36.00	  1016	 11.84	 12889	   100	     1
8053	Oct 20, 2023	11:20:58 AM.273	01:22:31.601	00:36:59.401					7840	9038	9038	   392	   196	  6.97	 12.35	  1.68	  1.65	   114	   172	   588	   102	     4	    32	  1.27	 10.89	  40.7	 23.82	 36.00	  1016	 11.84	 12890	   100	     1
8054	Oct 20, 2023	11:20:58 AM.825	01:22:32.153	00:36:59.953					7841	9039	9039	   347	   204	  7.91	 13.73	  1.84	  1.85	   125	   200	   551	   109	     5	    26	  1.10	 11.36	  40.7	 23.82	 36.00	  1016	 11.84	 12892	   100	     1
8055	Oct 20, 2023	11:20:59 AM.359	01:22:32.687	00:37:00.487					7842	9040	9040	   338	   216	  8.15	 13.28	  1.84	  1.78	   129	   199	   554	   108	     4	    27	  1.10	 11.18	  40.7	 23.82	 36.00	  1016	 11.84	 12894	   100	     1
8056	Oct 20, 2023	11:21:00 AM.010	01:22:33.338	00:37:01.138					7843	9041	9041	   388	   233	  7.62	 11.74	  1.67	  1.84	   141	   161	   621	    97	     4	    37	  1.01	 11.31	  40.7	 23.82	 36.00	  1016	 11.84	 12896	   100	     1
8057	Oct 20, 2023	11:21:00 AM.596	01:22:33.924	00:37:01.724					7844	9042	9042	   388	   227	  8.44	 12.86	  1.86	  1.69	   123	   182	   615	    98	     4	    49	  1.29	 11.83	  40.7	 23.82	 36.00	  1016	 11.84	 12897	   100	     1
8058	Oct 20, 2023	11:21:01 AM.192	01:22:34.520	00:37:02.320					7845	9043	9043	   375	   229	  6.74	 12.94	  1.75	  1.96	   146	   174	   604	    99	     4	    32	  1.09	 10.75	  40.7	 23.82	 36.00	  1016	 11.84	 12899	   100	     1
8059	Oct 20, 2023	11:21:01 AM.875	01:22:35.203	00:37:03.003					7846	9044	9044	   442	   206	  5.94	 13.52	  1.90	  1.81	   123	   176	   648	    93	     3	    28	  1.54	 11.95	  40.7	 23.82	 36.00	  1016	 11.84	 12901	   100	     1
