1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 9512 
20					# of data lines	 9232 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
5222	Oct 20, 2023	11:12:00 AM.844	01:13:34.172	00:28:01.972					5011	6539	6539	   421	   384	  7.07	  7.78	  1.77	  1.67	   205	   132	   805	    75	     7	    59	  0.96	  6.64	  41.9	 23.79	 36.90	  1016	 11.14	  9841	   100	     1
5223	Oct 20, 2023	11:12:01 AM.599	01:13:34.927	00:28:02.727					5012	6540	6540	   399	   332	  7.56	  8.95	  1.72	  1.83	   202	   141	   731	    82	    10	    44	  0.76	  6.89	  41.9	 23.79	 36.90	  1016	 11.14	  9842	   100	     1
5224	Oct 20, 2023	11:12:02 AM.242	01:13:35.570	00:28:03.370					5013	6541	6541	   288	   311	 11.85	  9.69	  1.97	  2.14	   206	   197	   599	   100	     8	    32	  0.42	  8.57	  41.9	 23.79	 36.90	  1016	 11.14	  9844	   100	     1
5225	Oct 20, 2023	11:12:02 AM.772	01:13:36.100	00:28:03.900					5014	6542	6542	   198	   275	 17.75	  9.85	  2.22	  1.86	   152	   282	   473	   127	     6	    31	  0.45	  9.48	  41.9	 23.79	 36.90	  1016	 11.14	  9847	   100	     1
5226	Oct 20, 2023	11:12:03 AM.359	01:13:36.687	00:28:04.487					5015	6543	6543	   328	   347	 13.01	 10.28	  2.43	  2.54	   220	   216	   675	    89	    13	    47	  0.46	  9.07	  41.9	 23.79	 36.90	  1016	 11.14	  9849	   100	     1
5227	Oct 20, 2023	11:12:03 AM.940	01:13:37.268	00:28:05.068					5016	6544	6544	   279	   485	 14.72	  9.13	  2.49	  2.60	   304	   196	   764	    79	     6	    48	  0.37	  5.21	  41.9	 23.79	 36.90	  1016	 11.14	  9851	   100	     1
5228	Oct 20, 2023	11:12:04 AM.986	01:13:38.314	00:28:06.114					5017	6545	6545	   518	   548	  6.00	  6.38	  1.60	  1.48	   259	    90	  1066	    56	     8	    77	  1.19	  4.94	  41.9	 23.79	 36.90	  1016	 11.14	  9853	   100	     1
5229	Oct 20, 2023	11:12:05 AM.754	01:13:39.082	00:28:06.882					5018	6546	6546	   263	   521	 11.37	  8.67	  1.95	  1.67	   187	   149	   784	    77	     4	    46	  1.36	  5.55	  41.9	 23.79	 36.90	  1016	 11.14	  9855	   100	     1
5230	Oct 20, 2023	11:12:06 AM.631	01:13:39.959	00:28:07.759					5019	6547	6547	   327	   447	 10.44	  9.50	  1.85	  1.98	   239	   144	   774	    78	     7	    68	  0.79	  5.72	  41.9	 23.79	 36.90	  1016	 11.14	  9857	   100	     1
5231	Oct 20, 2023	11:12:07 AM.989	01:13:41.317	00:28:09.117					5020	6548	6549	   274	   441	 12.49	 10.54	  2.42	  2.19	   220	   203	   715	    84	     5	    56	  0.85	  6.24	  41.9	 23.79	 36.90	  1016	 11.14	  9859	    50	     1
5232	Oct 20, 2023	11:12:08 AM.877	01:13:42.205	00:28:10.005					5021	6550	6550	   425	   356	  7.41	  9.90	  1.77	  1.71	   204	   136	   781	    77	     4	    66	  0.99	  6.65	  41.9	 23.79	 36.90	  1016	 11.14	  9861	   100	     1
5233	Oct 20, 2023	11:12:09 AM.646	01:13:42.974	00:28:10.774					5022	6551	6551	   395	   372	  8.48	  8.58	  1.79	  1.71	   185	   140	   767	    78	     6	    66	  1.02	  7.30	  41.9	 23.79	 36.90	  1016	 11.14	  9863	   100	     1
5234	Oct 20, 2023	11:12:10 AM.356	01:13:43.684	00:28:11.484					5023	6552	6552	   377	   334	 10.70	 12.16	  2.61	  2.89	   242	   220	   711	    84	     4	    27	  0.43	  8.65	  41.9	 23.79	 36.90	  1016	 11.14	  9865	   100	     1
5235	Oct 20, 2023	11:12:10 AM.989	01:13:44.317	00:28:12.117					5024	6553	6553	   298	   633	 13.34	  8.32	  2.46	  2.55	   376	   158	   931	    64	     7	    82	  0.43	  5.22	  41.9	 23.79	 36.90	  1016	 11.14	  9868	   100	     1
5236	Oct 20, 2023	11:12:11 AM.906	01:13:45.234	00:28:13.034					5025	6554	6554	   301	   476	 11.89	  8.82	  2.00	  2.11	   299	   154	   777	    77	     5	    38	  0.44	  4.00	  41.9	 23.79	 36.90	  1016	 11.14	  9870	   100	     1
5237	Oct 20, 2023	11:12:14 AM.782	01:13:48.110	00:28:15.910					5026	6555	6558	   367	   369	  8.68	  9.78	  1.77	  1.97	   269	   144	   736	    82	    21	    30	  0.42	  7.90	  41.9	 23.79	 36.90	  1016	 11.14	  9872	    25	     1
5238	Oct 20, 2023	11:12:15 AM.650	01:13:48.978	00:28:16.778					5027	6559	6559	   400	   327	  9.30	 10.21	  2.01	  1.91	   247	   166	   727	    83	    40	    24	  0.36	  9.38	  41.9	 23.79	 36.90	  1016	 11.14	  9874	   100	     1
5239	Oct 20, 2023	11:12:16 AM.053	01:13:49.381	00:28:17.181					5028	6560	6560	   254	   314	 13.74	  9.90	  2.28	  2.21	   209	   240	   568	   106	     7	    33	  0.36	  7.90	  41.9	 23.79	 36.90	  1016	 11.14	  9876	   100	     1
5240	Oct 20, 2023	11:12:16 AM.540	01:13:49.868	00:28:17.668					5029	6561	6561	   184	   330	 18.63	  9.61	  2.25	  2.21	   221	   263	   514	   117	     3	    33	  0.25	  7.05	  41.9	 23.79	 36.90	  1016	 11.14	  9878	   100	     1
5241	Oct 20, 2023	11:12:17 AM.223	01:13:50.551	00:28:18.351					5030	6562	6562	   303	   362	  8.73	  9.07	  1.90	  1.90	   231	   171	   665	    90	     4	    40	  0.59	  5.22	  41.9	 23.79	 36.90	  1016	 11.14	  9880	   100	     1
5242	Oct 20, 2023	11:12:19 AM.374	01:13:52.702	00:28:20.502					5031	6563	6566	   214	   374	 17.58	  7.88	  2.40	  2.29	   260	   245	   588	   102	     6	    29	  0.20	  4.77	  41.9	 23.79	 36.90	  1016	 11.14	  9883	    25	     1
5243	Oct 20, 2023	11:12:20 AM.137	01:13:53.465	00:28:21.265					5032	6567	6567	   325	   330	 13.00	  9.91	  2.29	  2.44	   244	   209	   655	    92	    14	    25	  0.27	  9.38	  41.9	 23.79	 36.90	  1016	 11.14	  9885	   100	     1
5244	Oct 20, 2023	11:12:20 AM.633	01:13:53.961	00:28:21.761					5033	6568	6568	   261	   426	 14.35	  8.76	  2.09	  2.35	   289	   183	   687	    87	     8	    43	  0.29	  6.40	  41.9	 23.79	 36.90	  1016	 11.14	  9887	   100	     1
5245	Oct 20, 2023	11:12:21 AM.482	01:13:54.810	00:28:22.610					5034	6569	6569	   401	   433	  7.78	  8.53	  1.91	  1.91	   233	   137	   834	    72	     7	    71	  0.94	  5.20	  41.9	 23.79	 36.90	  1016	 11.14	  9889	   100	     1
5246	Oct 20, 2023	11:12:22 AM.261	01:13:55.589	00:28:23.389					5035	6570	6570	   389	   534	  7.51	  6.27	  1.72	  1.62	   389	   112	   923	    65	    37	    41	  0.31	  4.30	  41.9	 23.79	 36.90	  1016	 11.14	  9891	   100	     1
5247	Oct 20, 2023	11:12:23 AM.163	01:13:56.491	00:28:24.291					5036	6571	6571	   348	   330	 11.37	  8.83	  2.18	  2.00	   208	   193	   678	    88	    10	    33	  0.46	  6.14	  41.9	 23.79	 36.90	  1016	 11.14	  9893	   100	     1
5248	Oct 20, 2023	11:12:23 AM.913	01:13:57.241	00:28:25.041					5037	6572	6572	   393	   290	 10.08	  9.80	  2.08	  1.89	   185	   183	   683	    88	     5	    32	  0.55	  7.78	  41.9	 23.79	 36.90	  1016	 11.14	  9895	   100	     1
5249	Oct 20, 2023	11:12:24 AM.592	01:13:57.920	00:28:25.720					5038	6573	6573	   396	   316	  9.01	  9.04	  1.79	  1.90	   205	   151	   712	    84	     6	    38	  0.54	  7.84	  41.9	 23.79	 36.90	  1016	 11.14	  9897	   100	     1
5250	Oct 20, 2023	11:12:25 AM.394	01:13:58.722	00:28:26.522					5039	6574	6574	   415	   345	  7.75	  7.36	  1.70	  1.75	   220	   134	   760	    79	     8	    33	  0.54	  7.32	  41.9	 23.79	 36.90	  1016	 11.14	  9898	   100	     1
5251	Oct 20, 2023	11:12:26 AM.070	01:13:59.398	00:28:27.198					5040	6575	6575	   366	   289	  8.46	  8.61	  1.54	  1.67	   184	   141	   655	    92	    21	    42	  0.58	  8.56	  41.9	 23.79	 36.90	  1016	 11.14	  9900	   100	     1
5252	Oct 20, 2023	11:12:26 AM.775	01:14:00.103	00:28:27.903					5041	6576	6576	   373	   384	  7.54	  7.86	  1.73	  1.59	   237	   137	   757	    79	     6	    44	  0.65	  7.17	  41.9	 23.79	 36.90	  1016	 11.14	  9902	   100	     1
5253	Oct 20, 2023	11:12:27 AM.395	01:14:00.723	00:28:28.523					5042	6577	6577	   333	   375	  9.91	  8.14	  1.77	  1.52	   197	   150	   708	    85	    12	    76	  0.74	  5.50	  41.9	 23.79	 36.90	  1016	 11.14	  9903	   100	     1
5254	Oct 20, 2023	11:12:28 AM.062	01:14:01.390	00:28:29.190					5043	6578	6578	   291	   305	  7.56	  6.60	  1.11	  1.18	   198	   111	   596	   101	    10	    40	  0.47	  5.02	  41.9	 23.79	 36.90	  1016	 11.14	  9904	   100	     1
5255	Oct 20, 2023	11:12:28 AM.736	01:14:02.064	00:28:29.864					5044	6579	6579	   320	   539	  6.98	  7.13	  1.43	  1.56	   248	   100	   859	    70	    13	   100	  1.20	  5.69	  41.9	 23.79	 36.90	  1016	 11.14	  9906	   100	     1
5256	Oct 20, 2023	11:12:30 AM.542	01:14:03.870	00:28:31.670					5045	6580	6581	   236	   293	 17.29	 10.60	  2.58	  2.22	   179	   292	   529	   113	     6	    29	  0.39	  8.19	  41.9	 23.79	 36.90	  1016	 11.14	  9908	    50	     1
5257	Oct 20, 2023	11:12:31 AM.195	01:14:04.523	00:28:32.323					5046	6582	6582	   370	   325	 10.25	 11.60	  2.43	  2.51	   209	   209	   695	    86	     6	    41	  0.63	  8.78	  41.9	 23.79	 36.90	  1016	 11.14	  9911	   100	     1
5258	Oct 20, 2023	11:12:31 AM.845	01:14:05.173	00:28:32.973					5047	6583	6583	   291	   324	 11.01	 10.18	  1.98	  1.91	   191	   193	   615	    98	    11	    46	  0.64	  9.02	  41.9	 23.79	 36.90	  1016	 11.14	  9913	   100	     1
5259	Oct 20, 2023	11:12:32 AM.581	01:14:05.909	00:28:33.709					5048	6584	6584	   387	   237	  9.49	 12.25	  1.94	  1.91	   163	   187	   624	    96	    10	    25	  0.59	 12.19	  41.9	 23.79	 36.90	  1016	 11.14	  9915	   100	     1
5260	Oct 20, 2023	11:12:33 AM.075	01:14:06.403	00:28:34.203					5049	6585	6585	   301	   361	 14.22	  9.98	  2.35	  2.33	   236	   213	   662	    91	    18	    36	  0.37	  7.07	  41.9	 23.79	 36.90	  1016	 11.14	  9917	   100	     1
5261	Oct 20, 2023	11:12:33 AM.794	01:14:07.122	00:28:34.922					5050	6586	6586	   319	   285	  9.53	  9.52	  1.85	  1.95	   206	   184	   604	    99	     8	    24	  0.38	  8.61	  41.9	 23.79	 36.90	  1016	 11.14	  9919	   100	     1
5262	Oct 20, 2023	11:12:34 AM.441	01:14:07.769	00:28:35.569					5051	6587	6587	   269	   289	 14.02	 12.28	  2.23	  2.35	   210	   240	   558	   108	     7	    27	  0.33	  7.65	  41.9	 23.79	 36.90	  1016	 11.14	  9921	   100	     1
5263	Oct 20, 2023	11:12:34 AM.969	01:14:08.297	00:28:36.097					5052	6588	6588	   333	   382	 12.10	  8.34	  2.48	  2.30	   255	   208	   715	    84	    11	    36	  0.34	  5.21	  41.9	 23.79	 36.90	  1016	 11.14	  9924	   100	     1
5264	Oct 20, 2023	11:12:35 AM.671	01:14:08.999	00:28:36.799					5053	6589	6589	   357	   468	 10.08	  9.35	  2.21	  2.40	   312	   160	   825	    73	    28	    41	  0.46	  5.76	  41.9	 23.79	 36.90	  1016	 11.14	  9926	   100	     1
5265	Oct 20, 2023	11:12:36 AM.423	01:14:09.751	00:28:37.551					5054	6590	6590	   304	   325	 15.02	  9.98	  2.35	  2.19	   213	   225	   629	    95	    27	    30	  0.35	  7.38	  41.9	 23.79	 36.90	  1016	 11.14	  9928	   100	     1
5266	Oct 20, 2023	11:12:37 AM.287	01:14:10.615	00:28:38.415					5055	6591	6591	   393	   279	  9.62	 10.87	  2.38	  2.36	   190	   212	   672	    89	     3	    28	  0.53	  9.48	  41.9	 23.79	 36.90	  1016	 11.14	  9931	   100	     1
5267	Oct 20, 2023	11:12:37 AM.708	01:14:11.036	00:28:38.836					5056	6592	6592	   186	   255	 15.35	  9.88	  1.91	  1.78	   171	   260	   441	   136	     6	    25	  0.32	  9.53	  41.9	 23.79	 36.90	  1016	 11.14	  9933	   100	     1
5268	Oct 20, 2023	11:12:38 AM.155	01:14:11.483	00:28:39.283					5057	6593	6593	   289	   408	 12.25	 10.17	  2.31	  2.47	   271	   199	   697	    86	     5	    46	  0.42	  6.52	  41.9	 23.79	 36.90	  1016	 11.14	  9935	   100	     1
5269	Oct 20, 2023	11:12:38 AM.836	01:14:12.164	00:28:39.964					5058	6594	6594	   276	   502	 11.29	  7.49	  2.12	  1.79	   229	   164	   778	    77	    11	    79	  0.79	  4.34	  41.9	 23.79	 36.90	  1016	 11.14	  9937	   100	     1
5270	Oct 20, 2023	11:12:39 AM.706	01:14:13.034	00:28:40.834					5059	6595	6595	   343	   365	  8.79	  8.26	  1.65	  1.73	   225	   140	   708	    85	    10	    57	  0.58	  5.89	  41.9	 23.79	 36.90	  1016	 11.14	  9939	   100	     1
5271	Oct 20, 2023	11:12:40 AM.401	01:14:13.729	00:28:41.529					5060	6596	6596	   335	   347	 10.71	  9.79	  2.02	  2.03	   212	   178	   682	    88	     6	    53	  0.58	  6.17	  41.9	 23.79	 36.90	  1016	 11.14	  9941	   100	     1
5272	Oct 20, 2023	11:12:41 AM.193	01:14:14.521	00:28:42.321					5061	6597	6597	   363	   282	  8.96	  9.46	  1.73	  1.90	   197	   161	   645	    93	     6	    26	  0.46	  7.92	  41.9	 23.79	 36.90	  1016	 11.14	  9942	   100	     1
5273	Oct 20, 2023	11:12:41 AM.692	01:14:15.020	00:28:42.820					5062	6598	6598	   291	   343	 10.66	 10.36	  2.09	  2.37	   230	   198	   634	    95	     7	    34	  0.48	  9.77	  41.9	 23.79	 36.90	  1016	 11.14	  9944	   100	     1
5274	Oct 20, 2023	11:12:42 AM.327	01:14:15.655	00:28:43.455					5063	6599	6599	   327	   308	 11.35	  8.17	  2.14	  1.82	   193	   202	   635	    94	     9	    27	  0.43	  6.92	  41.9	 23.79	 36.90	  1016	 11.14	  9947	   100	     1
5275	Oct 20, 2023	11:12:42 AM.912	01:14:16.240	00:28:44.040					5064	6600	6600	   259	   380	 12.80	  9.94	  2.28	  2.28	   240	   214	   639	    94	     6	    40	  0.45	  6.60	  41.9	 23.79	 36.90	  1016	 11.14	  9949	   100	     1
5276	Oct 20, 2023	11:12:43 AM.801	01:14:17.129	00:28:44.929					5065	6601	6602	    89	   120	 14.56	 13.33	  0.95	  1.16	    89	   273	   209	   287	     2	    12	  0.32	 11.38	  41.9	 23.79	 36.90	  1016	 11.14	  9950	    50	     1
5277	Oct 20, 2023	11:12:44 AM.738	01:14:18.066	00:28:45.866					5066	6603	6604	   248	   238	 13.44	 10.38	  2.16	  1.90	   159	   266	   486	   123	     5	    22	  0.38	 10.08	  41.9	 23.79	 36.90	  1016	 11.14	  9952	    50	     1
5278	Oct 20, 2023	11:12:45 AM.264	01:14:18.592	00:28:46.392					5067	6605	6605	   204	   325	 16.38	  9.74	  2.33	  2.32	   235	   264	   529	   113	     3	    25	  0.23	  5.63	  41.9	 23.79	 36.90	  1016	 11.14	  9954	   100	     1
5279	Oct 20, 2023	11:12:47 AM.321	01:14:20.649	00:28:48.449					5068	6606	6608	   349	   589	  4.06	  4.59	  0.83	  0.80	   203	    53	   938	    64	     5	    74	  2.15	  4.35	  41.9	 23.79	 36.90	  1016	 11.14	  9955	    33	     1
5280	Oct 20, 2023	11:12:48 AM.920	01:14:22.248	00:28:50.048					5069	6609	6610	   340	   380	  7.74	  8.15	  1.50	  1.79	   246	   125	   720	    83	    45	    62	  0.57	  7.09	  41.9	 23.79	 36.90	  1016	 11.14	  9957	    50	     1
5281	Oct 20, 2023	11:12:49 AM.587	01:14:22.915	00:28:50.715					5070	6611	6611	   425	   231	  9.81	 13.70	  2.06	  2.04	   141	   188	   656	    91	    17	    31	  0.89	 11.77	  41.9	 23.79	 36.90	  1016	 11.14	  9959	   100	     1
5282	Oct 20, 2023	11:12:50 AM.171	01:14:23.499	00:28:51.299					5071	6612	6612	   338	   304	  9.89	 10.16	  1.85	  2.10	   198	   173	   642	    93	    16	    44	  0.55	  8.96	  41.9	 23.79	 36.90	  1016	 11.14	  9961	   100	     1
5283	Oct 20, 2023	11:12:50 AM.970	01:14:24.298	00:28:52.098					5072	6613	6613	   454	   331	  7.74	  9.22	  1.95	  1.80	   197	   149	   785	    76	    23	    49	  0.81	  8.31	  41.9	 23.79	 36.90	  1016	 11.14	  9962	   100	     1
5284	Oct 20, 2023	11:12:51 AM.679	01:14:25.007	00:28:52.807					5073	6614	6614	   380	   352	  8.25	  9.29	  1.68	  1.71	   204	   138	   732	    82	    19	    48	  0.82	  8.37	  41.9	 23.79	 36.90	  1016	 11.14	  9964	   100	     1
5285	Oct 20, 2023	11:12:52 AM.424	01:14:25.752	00:28:53.552					5074	6615	6615	   451	   291	  7.32	  8.82	  1.73	  1.61	   180	   140	   742	    81	    13	    39	  0.74	  5.94	  41.9	 23.79	 36.90	  1016	 11.14	  9966	   100	     1
5286	Oct 20, 2023	11:12:53 AM.155	01:14:26.483	00:28:54.283					5075	6616	6616	   328	   318	  8.02	  9.27	  1.70	  1.70	   194	   158	   646	    93	    22	    48	  0.74	  8.40	  41.9	 23.79	 36.90	  1016	 11.14	  9968	   100	     1
5287	Oct 20, 2023	11:12:53 AM.969	01:14:27.297	00:28:55.097					5076	6617	6617	   310	   452	  7.15	  5.10	  1.39	  1.35	   333	   110	   762	    79	    22	    36	  0.26	  3.95	  41.9	 23.79	 36.90	  1016	 11.14	  9969	   100	     1
5288	Oct 20, 2023	11:12:55 AM.195	01:14:28.523	00:28:56.323					5077	6618	6619	   304	   291	 14.27	 10.19	  2.39	  2.14	   180	   241	   595	   101	     5	    26	  0.44	  9.49	  41.9	 23.79	 36.90	  1016	 11.14	  9971	    50	     1
5289	Oct 20, 2023	11:12:55 AM.771	01:14:29.099	00:28:56.899					5078	6620	6620	   297	   310	 13.86	 12.01	  2.49	  2.55	   208	   246	   607	    99	    11	    32	  0.43	 10.15	  41.9	 23.79	 36.90	  1016	 11.14	  9974	   100	     1
5290	Oct 20, 2023	11:12:56 AM.421	01:14:29.749	00:28:57.549					5079	6621	6621	   344	   305	 10.96	 10.52	  2.07	  2.25	   202	   191	   649	    92	    48	    34	  0.49	 10.00	  41.9	 23.79	 36.90	  1016	 11.14	  9976	   100	     1
5291	Oct 20, 2023	11:12:57 AM.092	01:14:30.420	00:28:58.220					5080	6622	6622	   334	   525	 10.01	  9.01	  2.03	  1.94	   297	   142	   859	    70	     6	    62	  0.69	  4.21	  41.9	 23.79	 36.90	  1016	 11.14	  9978	   100	     1
5292	Oct 20, 2023	11:12:58 AM.057	01:14:31.385	00:28:59.185					5081	6623	6623	   431	   346	  6.53	  7.21	  1.63	  1.51	   211	   126	   777	    77	     5	    49	  0.71	  5.34	  41.9	 23.79	 36.90	  1016	 11.14	  9980	   100	     1
5293	Oct 20, 2023	11:12:58 AM.818	01:14:32.146	00:28:59.946					5082	6624	6624	   433	   330	  7.34	  9.04	  1.71	  1.62	   194	   135	   763	    79	     5	    50	  0.86	  6.50	  41.9	 23.79	 36.90	  1016	 11.14	  9981	   100	     1
5294	Oct 20, 2023	11:12:59 AM.529	01:14:32.857	00:29:00.657					5083	6625	6625	   352	   345	  7.22	  8.78	  1.65	  1.87	   245	   142	   697	    86	     8	    33	  0.50	  8.60	  41.9	 23.79	 36.90	  1016	 11.14	  9983	   100	     1
5295	Oct 20, 2023	11:13:00 AM.233	01:14:33.561	00:29:01.361					5084	6626	6626	   419	   319	  9.16	  9.83	  2.07	  2.21	   211	   168	   738	    81	     5	    37	  0.55	  7.46	  41.9	 23.79	 36.90	  1016	 11.14	  9985	   100	     1
5296	Oct 20, 2023	11:13:01 AM.104	01:14:34.432	00:29:02.232					5085	6627	6627	   401	   280	  8.90	 10.10	  2.28	  2.06	   192	   201	   681	    88	     5	    24	  0.52	  8.86	  41.9	 23.79	 36.90	  1016	 11.14	  9987	   100	     1
5297	Oct 20, 2023	11:13:01 AM.523	01:14:34.851	00:29:02.651					5086	6628	6628	   283	   321	 11.67	 11.05	  2.14	  2.36	   204	   213	   604	    99	    10	    45	  0.54	 10.01	  41.9	 23.79	 36.90	  1016	 11.14	  9989	   100	     1
5298	Oct 20, 2023	11:13:02 AM.207	01:14:35.535	00:29:03.335					5087	6629	6629	   347	   297	 10.35	  9.60	  2.06	  1.80	   183	   192	   644	    93	     5	    33	  0.58	  6.73	  41.9	 23.79	 36.90	  1016	 11.14	  9992	   100	     1
5299	Oct 20, 2023	11:13:02 AM.822	01:14:36.150	00:29:03.950					5088	6630	6630	   299	   350	 11.31	  9.96	  2.13	  2.39	   243	   197	   649	    92	     6	    36	  0.39	  8.01	  41.9	 23.79	 36.90	  1016	 11.14	  9994	   100	     1
5300	Oct 20, 2023	11:13:04 AM.351	01:14:37.679	00:29:05.479					5089	6631	6633	   291	   338	  9.65	  9.60	  1.82	  1.94	   204	   173	   629	    95	    13	    52	  0.65	  8.27	  41.9	 23.79	 36.90	  1016	 11.14	  9995	    33	     1
5301	Oct 20, 2023	11:13:05 AM.130	01:14:38.458	00:29:06.258					5090	6634	6634	   405	   297	  6.40	  6.41	  1.35	  1.31	   196	   115	   702	    85	    65	    28	  0.52	  4.97	  41.9	 23.79	 36.90	  1016	 11.14	  9997	   100	     1
5302	Oct 20, 2023	11:13:05 AM.818	01:14:39.146	00:29:06.946					5091	6635	6635	   391	   276	  7.95	  8.98	  1.70	  1.85	   191	   153	   667	    90	     4	    32	  0.50	  7.92	  41.9	 23.79	 36.90	  1016	 11.14	  9999	   100	     1
5303	Oct 20, 2023	11:13:06 AM.563	01:14:39.891	00:29:07.691					5092	6636	6636	   328	   340	 11.54	 10.37	  2.69	  2.59	   228	   242	   668	    90	     6	    34	  0.44	  9.09	  41.9	 23.79	 36.90	  1016	 11.14	 10001	   100	     1
5304	Oct 20, 2023	11:13:07 AM.283	01:14:40.611	00:29:08.411					5093	6637	6637	   372	   393	 11.15	 10.17	  2.96	  2.49	   232	   232	   765	    78	     8	    63	  0.63	  8.32	  41.9	 23.79	 36.90	  1016	 11.14	 10004	   100	     1
5305	Oct 20, 2023	11:13:08 AM.833	01:14:42.161	00:29:09.961					5094	6638	6639	   368	   360	  7.52	  7.43	  1.95	  1.91	   248	   160	   728	    82	     8	    31	  0.45	  6.57	  41.9	 23.79	 36.90	  1016	 11.14	 10006	    50	     1
5306	Oct 20, 2023	11:13:09 AM.251	01:14:42.579	00:29:10.379					5095	6640	6640	   315	   400	 13.06	  9.95	  2.34	  2.72	   285	   196	   715	    84	     4	    41	  0.31	  6.95	  41.9	 23.79	 36.90	  1016	 11.14	 10008	   100	     1
5307	Oct 20, 2023	11:13:10 AM.002	01:14:43.330	00:29:11.130					5096	6641	6641	   312	   366	 10.11	  8.99	  2.23	  2.24	   257	   197	   678	    88	    15	    36	  0.38	  6.55	  41.9	 23.79	 36.90	  1016	 11.14	 10011	   100	     1
5308	Oct 20, 2023	11:13:10 AM.632	01:14:43.960	00:29:11.760					5097	6642	6642	   289	   416	 12.30	  7.22	  2.27	  1.94	   239	   194	   705	    85	    10	    38	  0.43	  5.20	  41.9	 23.79	 36.90	  1016	 11.14	 10013	   100	     1
5309	Oct 20, 2023	11:13:11 AM.431	01:14:44.759	00:29:12.559					5098	6643	6643	   254	   261	 13.59	  9.79	  2.17	  1.79	   180	   253	   515	   117	     6	    18	  0.32	  9.07	  41.9	 23.79	 36.90	  1016	 11.14	 10015	   100	     1
5310	Oct 20, 2023	11:13:11 AM.712	01:14:45.040	00:29:12.840					5099	6644	6644	   154	   394	 18.54	  8.83	  2.05	  2.30	   251	   224	   548	   109	     4	    41	  0.27	  6.85	  41.9	 23.79	 36.90	  1016	 11.14	 10017	   100	     1
5311	Oct 20, 2023	11:13:12 AM.551	01:14:45.879	00:29:13.679					5100	6645	6645	   293	   347	 12.18	  9.43	  2.22	  2.24	   234	   208	   640	    94	     8	    38	  0.37	  6.80	  41.9	 23.79	 36.90	  1016	 11.14	 10019	   100	     1
