1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:34 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 9823 
20					# of data lines	 9115 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4644	Oct 18, 2023	11:37:50 AM.059	01:08:04.065	00:22:31.775					4194	7659	7659	   305	   626	 10.87	  7.22	  2.03	  1.69	   252	   131	   931	    64	     4	    75	  0.99	  3.08	  44.7	 24.16	 38.20	  1024	 10.50	  7287	   100	     1
4645	Oct 18, 2023	11:37:51 AM.964	01:08:05.970	00:22:33.680					4195	7660	7661	   310	   603	  9.11	  6.59	  2.01	  1.82	   331	   132	   913	    66	     3	    72	  0.59	  2.96	  44.7	 24.16	 38.20	  1024	 10.50	  7289	    50	     1
4646	Oct 18, 2023	11:37:52 AM.863	01:08:06.869	00:22:34.579					4196	7662	7662	   303	   646	 10.76	  7.13	  2.01	  1.89	   360	   127	   949	    63	     3	    73	  0.53	  2.44	  44.7	 24.16	 38.20	  1024	 10.50	  7291	   100	     1
4647	Oct 18, 2023	11:37:53 AM.829	01:08:07.835	00:22:35.545					4197	7663	7663	   313	   617	 11.03	  7.45	  2.09	  2.27	   377	   135	   930	    65	     4	    83	  0.43	  4.37	  44.7	 24.16	 38.20	  1024	 10.50	  7293	   100	     1
4648	Oct 18, 2023	11:37:54 AM.738	01:08:08.744	00:22:36.454					4198	7664	7664	   301	   637	  9.65	  6.64	  1.89	  1.91	   389	   121	   938	    64	     3	    64	  0.44	  2.80	  44.7	 24.16	 38.20	  1024	 10.50	  7295	   100	     1
4649	Oct 18, 2023	11:37:55 AM.712	01:08:09.718	00:22:37.428					4199	7665	7665	   314	   672	  9.88	  5.89	  2.05	  1.77	   330	   125	   986	    61	     2	    90	  0.62	  2.99	  44.7	 24.16	 38.20	  1024	 10.50	  7297	   100	     1
4650	Oct 18, 2023	11:37:56 AM.662	01:08:10.668	00:22:38.378					4200	7666	7666	   305	   840	  9.04	  5.65	  1.77	  1.91	   496	    93	  1145	    52	     2	    92	  0.43	  1.50	  44.7	 24.16	 38.20	  1024	 10.50	  7299	   100	     1
4651	Oct 18, 2023	11:37:57 AM.792	01:08:11.798	00:22:39.508					4201	7667	7667	   287	   692	  8.51	  5.39	  1.56	  1.75	   463	    95	   979	    61	     2	    87	  0.31	  3.04	  44.7	 24.16	 38.20	  1024	 10.50	  7301	   100	     1
4652	Oct 18, 2023	11:37:59 AM.703	01:08:13.709	00:22:41.419					4202	7668	7669	   270	   849	  9.64	  8.19	  1.81	  2.07	   520	    97	  1119	    54	     2	    53	  0.54	  2.94	  44.7	 24.16	 38.20	  1024	 10.50	  7302	    50	     1
4653	Oct 18, 2023	11:38:00 AM.824	01:08:14.830	00:22:42.540					4203	7670	7670	   270	  1117	  9.81	  6.23	  1.56	  1.41	   468	    67	  1387	    43	     4	   129	  0.88	  1.15	  44.7	 24.16	 38.20	  1024	 10.50	  7304	   100	     1
4654	Oct 18, 2023	11:38:02 AM.255	01:08:16.261	00:22:43.971					4204	7671	7671	   301	   680	  7.23	  4.12	  1.16	  1.40	   475	    71	   981	    61	     1	    61	  0.25	  2.71	  44.7	 24.16	 38.20	  1024	 10.50	  7305	   100	     1
4655	Oct 18, 2023	11:38:03 AM.279	01:08:17.285	00:22:44.995					4205	7672	7672	   308	   727	  9.15	  5.53	  1.81	  1.97	   469	   105	  1035	    58	     3	    76	  0.33	  3.09	  44.7	 24.16	 38.20	  1024	 10.50	  7307	   100	     1
4656	Oct 18, 2023	11:38:04 AM.247	01:08:18.253	00:22:45.963					4206	7673	7673	   287	   464	 10.12	  6.69	  2.00	  1.73	   253	   160	   751	    80	     3	    45	  0.55	  5.15	  44.7	 24.16	 38.20	  1024	 10.50	  7309	   100	     1
4657	Oct 18, 2023	11:38:05 AM.014	01:08:19.020	00:22:46.730					4207	7674	7674	   266	   501	 12.23	  6.86	  1.94	  1.99	   300	   152	   767	    78	     3	    51	  0.38	  3.77	  44.7	 24.16	 38.20	  1024	 10.50	  7311	   100	     1
4658	Oct 18, 2023	11:38:05 AM.764	01:08:19.770	00:22:47.480					4208	7675	7675	   260	   485	 10.93	  7.99	  2.10	  1.80	   224	   169	   745	    81	     2	    66	  0.85	  3.43	  44.7	 24.16	 38.20	  1024	 10.50	  7313	   100	     1
4659	Oct 18, 2023	11:38:07 AM.395	01:08:21.401	00:22:49.111					4209	7676	7677	   182	   391	 13.81	  6.83	  1.74	  1.54	   208	   182	   573	   105	     2	    71	  0.43	  5.99	  44.7	 24.16	 38.20	  1024	 10.50	  7315	    50	     1
4660	Oct 18, 2023	11:38:08 AM.052	01:08:22.058	00:22:49.768					4210	7678	7678	   240	   525	 11.23	  6.86	  1.85	  1.75	   258	   145	   765	    78	     1	    42	  0.63	  3.99	  44.7	 24.16	 38.20	  1024	 10.50	  7317	   100	     1
4661	Oct 18, 2023	11:38:08 AM.853	01:08:22.859	00:22:50.569					4211	7679	7679	   291	   434	 12.14	  7.07	  1.69	  1.64	   325	   140	   725	    83	     3	    25	  0.20	  3.09	  44.7	 24.16	 38.20	  1024	 10.50	  7318	   100	     1
4662	Oct 18, 2023	11:38:09 AM.423	01:08:23.429	00:22:51.139					4212	7680	7680	   146	   263	 14.09	 17.15	  1.49	  1.53	   113	   218	   409	   147	     2	    35	  1.62	 11.20	  44.7	 24.16	 38.20	  1024	 10.50	  7320	   100	     1
4663	Oct 18, 2023	11:38:10 AM.257	01:08:24.263	00:22:51.973					4213	7681	7682	   148	   324	 14.06	  8.06	  1.47	  1.37	   161	   187	   472	   127	     3	    40	  0.58	  6.66	  44.7	 24.16	 38.20	  1024	 10.50	  7321	    50	     1
4664	Oct 18, 2023	11:38:14 AM.114	01:08:28.120	00:22:55.830					4214	7683	7687	   300	   575	  8.20	  4.88	  1.44	  1.31	   304	    99	   875	    69	     4	    70	  0.53	  2.25	  44.7	 24.16	 38.20	  1024	 10.50	  7323	    20	     1
4665	Oct 18, 2023	11:38:14 AM.913	01:08:28.919	00:22:56.629					4215	7688	7688	   320	   540	  6.96	  6.83	  1.41	  1.49	   298	    98	   860	    70	     3	    59	  0.80	  4.22	  44.7	 24.16	 38.20	  1024	 10.50	  7324	   100	     1
4666	Oct 18, 2023	11:38:15 AM.734	01:08:29.740	00:22:57.450					4216	7689	7689	   313	   641	  8.42	  5.95	  1.57	  1.60	   338	    99	   954	    63	     3	    91	  0.63	  3.57	  44.7	 24.16	 38.20	  1024	 10.50	  7326	   100	     1
4667	Oct 18, 2023	11:38:16 AM.654	01:08:30.660	00:22:58.370					4217	7690	7690	   277	   501	  8.61	  6.30	  1.52	  1.43	   268	   117	   778	    77	     2	    62	  0.64	  1.99	  44.7	 24.16	 38.20	  1024	 10.50	  7327	   100	     1
4668	Oct 18, 2023	11:38:17 AM.530	01:08:31.536	00:22:59.246					4218	7691	7691	   302	   533	  9.37	  6.54	  1.67	  1.64	   259	   120	   835	    72	     4	    60	  0.74	  4.12	  44.7	 24.16	 38.20	  1024	 10.50	  7329	   100	     1
4669	Oct 18, 2023	11:38:18 AM.336	01:08:32.342	00:23:00.052					4219	7692	7692	   327	   564	  8.72	  6.13	  1.43	  1.53	   315	    96	   891	    67	     6	    78	  0.56	  3.24	  44.7	 24.16	 38.20	  1024	 10.50	  7330	   100	     1
4670	Oct 18, 2023	11:38:19 AM.137	01:08:33.143	00:23:00.853					4220	7693	7693	   261	   470	  8.11	  5.36	  1.31	  1.30	   213	   108	   731	    82	     2	    81	  0.80	  4.54	  44.7	 24.16	 38.20	  1024	 10.50	  7332	   100	     1
4671	Oct 18, 2023	11:38:19 AM.871	01:08:33.877	00:23:01.587					4221	7694	7694	   260	   459	  9.23	  6.83	  1.32	  1.18	   196	   110	   719	    83	     3	    59	  0.99	  3.55	  44.7	 24.16	 38.20	  1024	 10.50	  7333	   100	     1
4672	Oct 18, 2023	11:38:20 AM.637	01:08:34.643	00:23:02.353					4222	7695	7695	   304	   626	  9.71	  6.63	  1.50	  1.62	   314	    96	   930	    65	     4	    65	  0.68	  3.41	  44.7	 24.16	 38.20	  1024	 10.50	  7334	   100	     1
4673	Oct 18, 2023	11:38:21 AM.589	01:08:35.595	00:23:03.305					4223	7696	7696	   319	   531	  7.42	  4.63	  1.34	  1.20	   252	    94	   850	    71	     4	    76	  0.69	  3.73	  44.7	 24.16	 38.20	  1024	 10.50	  7336	   100	     1
4674	Oct 18, 2023	11:38:22 AM.428	01:08:36.434	00:23:04.144					4224	7697	7697	   305	   483	  7.58	  6.95	  1.31	  1.44	   254	   100	   788	    76	     3	    52	  0.83	  4.10	  44.7	 24.16	 38.20	  1024	 10.50	  7337	   100	     1
4675	Oct 18, 2023	11:38:23 AM.275	01:08:37.281	00:23:04.991					4225	7698	7698	   322	   485	  6.49	  4.01	  1.27	  1.10	   245	    94	   807	    74	     3	    67	  0.61	  3.59	  44.7	 24.16	 38.20	  1024	 10.50	  7338	   100	     1
4676	Oct 18, 2023	11:38:23 AM.993	01:08:37.999	00:23:05.709					4226	7699	7699	   283	   459	  8.22	  7.57	  1.35	  1.29	   222	   109	   742	    81	     3	    51	  0.98	  3.78	  44.7	 24.16	 38.20	  1024	 10.50	  7340	   100	     1
4677	Oct 18, 2023	11:38:24 AM.771	01:08:38.777	00:23:06.487					4227	7700	7700	   314	   467	  8.13	  8.38	  1.36	  1.41	   248	   104	   781	    77	     3	    55	  0.91	  3.12	  44.7	 24.16	 38.20	  1024	 10.50	  7341	   100	     1
4678	Oct 18, 2023	11:38:25 AM.496	01:08:39.502	00:23:07.212					4228	7701	7701	   276	   487	  6.21	  4.89	  0.82	  1.00	   234	    65	   763	    79	     2	    67	  0.85	  4.27	  44.7	 24.16	 38.20	  1024	 10.50	  7342	   100	     1
4679	Oct 18, 2023	11:38:26 AM.363	01:08:40.369	00:23:08.079					4229	7702	7702	   300	   551	  8.95	  5.88	  1.39	  1.57	   324	    98	   851	    71	     3	    78	  0.46	  2.99	  44.7	 24.16	 38.20	  1024	 10.50	  7343	   100	     1
4680	Oct 18, 2023	11:38:27 AM.121	01:08:41.127	00:23:08.837					4230	7703	7703	   286	   567	  9.07	  5.10	  1.37	  1.23	   249	    97	   853	    70	     4	    38	  0.72	  3.20	  44.7	 24.16	 38.20	  1024	 10.50	  7345	   100	     1
4681	Oct 18, 2023	11:38:27 AM.947	01:08:41.953	00:23:09.663					4231	7704	7704	   243	   446	  8.97	  7.01	  1.44	  1.29	   208	   126	   689	    87	     3	    79	  0.89	  3.34	  44.7	 24.16	 38.20	  1024	 10.50	  7346	   100	     1
4682	Oct 18, 2023	11:38:28 AM.713	01:08:42.719	00:23:10.429					4232	7705	7705	   284	   560	  9.20	  5.83	  1.51	  1.67	   297	   107	   844	    71	     4	   123	  0.56	  4.86	  44.7	 24.16	 38.20	  1024	 10.50	  7348	   100	     1
4683	Oct 18, 2023	11:38:29 AM.541	01:08:43.547	00:23:11.257					4233	7706	7706	   294	   508	  7.85	  5.25	  1.36	  1.35	   232	   102	   802	    75	     2	   104	  0.80	  4.91	  44.7	 24.16	 38.20	  1024	 10.50	  7349	   100	     1
4684	Oct 18, 2023	11:38:30 AM.366	01:08:44.372	00:23:12.082					4234	7707	7707	   259	   466	  7.84	  5.58	  1.30	  1.23	   232	   107	   725	    83	     3	   102	  0.72	  2.22	  44.7	 24.16	 38.20	  1024	 10.50	  7350	   100	     1
4685	Oct 18, 2023	11:38:31 AM.035	01:08:45.041	00:23:12.751					4235	7708	7708	   284	   460	  8.93	  5.03	  1.50	  1.45	   290	   121	   744	    81	     4	    46	  0.33	  3.58	  44.2	 24.23	 38.20	  1024	 10.51	  7352	   100	     1
4686	Oct 18, 2023	11:38:31 AM.614	01:08:45.620		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.23}{Tmp thr. : 0.5}{Humidity : 44.17}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 38.2}{THR box# : 0.0}
4687	Oct 18, 2023	11:38:31 AM.811	01:08:45.817	00:23:13.527					4236	7709	7709	   309	   621	  8.24	  4.65	  1.38	  1.40	   306	    89	   930	    65	     3	   119	  0.58	  3.77	  44.2	 24.23	 38.20	  1024	 10.51	  7353	   100	     1
4688	Oct 18, 2023	11:38:32 AM.738	01:08:46.744	00:23:14.454					4237	7710	7710	   276	   617	  7.47	  5.10	  1.29	  1.33	   274	    86	   893	    67	     2	    53	  0.85	  2.57	  44.2	 24.23	 38.20	  1024	 10.51	  7354	   100	     1
4689	Oct 18, 2023	11:38:33 AM.570	01:08:47.576	00:23:15.286					4238	7711	7711	   248	   562	  8.46	  4.35	  1.23	  1.29	   320	    91	   810	    74	     3	    83	  0.39	  3.86	  44.2	 24.23	 38.20	  1024	 10.51	  7356	   100	     1
4690	Oct 18, 2023	11:38:34 AM.519	01:08:48.525	00:23:16.235					4239	7712	7712	   342	   449	  7.00	  6.09	  1.53	  1.40	   223	   116	   791	    76	     2	    42	  0.88	  4.05	  44.2	 24.23	 38.20	  1024	 10.51	  7357	   100	     1
4691	Oct 18, 2023	11:38:35 AM.221	01:08:49.227	00:23:16.937					4240	7713	7713	   297	   492	  6.43	  6.00	  1.30	  1.23	   205	    99	   789	    76	     2	   185	  1.31	  3.83	  44.2	 24.23	 38.20	  1024	 10.51	  7358	   100	     1
4692	Oct 18, 2023	11:38:35 AM.922	01:08:49.928	00:23:17.638					4241	7714	7714	   206	   404	  8.40	  7.40	  1.08	  1.18	   214	   107	   610	    98	     3	    42	  0.78	  3.75	  44.2	 24.23	 38.20	  1024	 10.51	  7360	   100	     1
4693	Oct 18, 2023	11:38:36 AM.619	01:08:50.625	00:23:18.335					4242	7715	7715	   284	   494	  7.91	  6.06	  1.36	  1.40	   273	   105	   778	    77	     4	    73	  0.62	  2.59	  44.2	 24.23	 38.20	  1024	 10.51	  7361	   100	     1
4694	Oct 18, 2023	11:38:37 AM.434	01:08:51.440	00:23:19.150					4243	7716	7716	   326	   621	  7.64	  5.36	  1.31	  1.36	   361	    83	   947	    63	     4	    63	  0.50	  3.53	  44.2	 24.23	 38.20	  1024	 10.51	  7362	   100	     1
4695	Oct 18, 2023	11:38:38 AM.362	01:08:52.368	00:23:20.078					4244	7717	7717	   308	   491	  6.37	  5.68	  1.14	  1.14	   234	    85	   799	    75	     3	    67	  0.98	  2.46	  44.2	 24.23	 38.20	  1024	 10.51	  7363	   100	     1
4696	Oct 18, 2023	11:38:39 AM.311	01:08:53.317	00:23:21.027					4245	7718	7719	   130	   371	  9.26	  7.41	  0.84	  0.93	   179	   101	   501	   120	     2	    99	  0.86	  3.84	  44.2	 24.23	 38.20	  1024	 10.51	  7364	    50	     1
4697	Oct 18, 2023	11:38:39 AM.939	01:08:53.945	00:23:21.655					4246	7720	7720	   253	   473	  7.65	  8.23	  1.26	  1.17	   227	   104	   726	    83	     2	    60	  1.17	  2.80	  44.2	 24.23	 38.20	  1024	 10.51	  7365	   100	     1
4698	Oct 18, 2023	11:38:40 AM.690	01:08:54.696	00:23:22.406					4247	7721	7721	   273	   362	  6.76	  7.43	  1.05	  1.15	   218	    99	   635	    94	     4	    34	  0.73	  2.14	  44.2	 24.23	 38.20	  1024	 10.51	  7367	   100	     1
4699	Oct 18, 2023	11:38:41 AM.840	01:08:55.846	00:23:23.556					4248	7722	7723	   270	   370	  7.09	  7.83	  1.19	  1.01	   167	   112	   640	    94	     4	    75	  1.34	  1.84	  44.2	 24.23	 38.20	  1024	 10.51	  7368	    50	     1
4700	Oct 18, 2023	11:38:42 AM.535	01:08:56.541	00:23:24.251					4249	7724	7724	   298	   672	  7.05	  4.85	  1.29	  1.28	   260	    80	   970	    62	     2	    46	  1.09	  3.74	  44.2	 24.23	 38.20	  1024	 10.51	  7369	   100	     1
4701	Oct 18, 2023	11:38:43 AM.362	01:08:57.368	00:23:25.078					4250	7725	7725	   178	   381	  8.47	  7.05	  0.96	  1.00	   210	   103	   559	   107	     3	    50	  0.68	  1.91	  44.2	 24.23	 38.20	  1024	 10.51	  7370	   100	     1
4702	Oct 18, 2023	11:38:44 AM.056	01:08:58.062	00:23:25.772					4251	7726	7726	   341	   510	  5.54	  4.62	  1.12	  1.04	   279	    79	   851	    71	     3	    61	  0.69	  2.01	  44.2	 24.23	 38.20	  1024	 10.51	  7371	   100	     1
4703	Oct 18, 2023	11:38:46 AM.008	01:09:00.014	00:23:27.724					4252	7727	7729	   366	   499	  6.59	  6.31	  1.38	  1.20	   240	    95	   865	    69	     3	    39	  1.03	  2.84	  44.2	 24.23	 38.20	  1024	 10.51	  7372	    33	     1
4704	Oct 18, 2023	11:38:46 AM.771	01:09:00.777	00:23:28.487					4253	7730	7730	   271	   457	  9.97	  7.03	  1.64	  1.71	   275	   135	   728	    82	     2	    56	  0.47	  1.57	  44.2	 24.23	 38.20	  1024	 10.51	  7374	   100	     1
4705	Oct 18, 2023	11:38:47 AM.512	01:09:01.518	00:23:29.228					4254	7731	7731	   281	   383	  8.99	 10.16	  1.62	  1.70	   210	   146	   664	    90	     3	    51	  0.93	  5.59	  44.2	 24.23	 38.20	  1024	 10.51	  7376	   100	     1
4706	Oct 18, 2023	11:38:48 AM.219	01:09:02.225	00:23:29.935					4255	7732	7732	   314	   442	 10.06	  7.59	  1.76	  1.80	   257	   140	   756	    79	     3	    47	  0.54	  4.68	  44.2	 24.23	 38.20	  1024	 10.51	  7377	   100	     1
4707	Oct 18, 2023	11:38:48 AM.957	01:09:02.963	00:23:30.673					4256	7733	7733	   321	   445	  6.23	  6.03	  1.28	  1.28	   234	   100	   766	    78	     4	    68	  0.87	  3.41	  44.2	 24.23	 38.20	  1024	 10.51	  7379	   100	     1
4708	Oct 18, 2023	11:38:49 AM.717	01:09:03.723	00:23:31.433					4257	7734	7734	   290	   613	  8.55	  6.93	  1.30	  1.49	   355	    86	   903	    66	     4	    67	  0.59	  3.24	  44.2	 24.23	 38.20	  1024	 10.51	  7380	   100	     1
4709	Oct 18, 2023	11:38:52 AM.306	01:09:06.312	00:23:34.022					4258	7735	7737	   269	   409	  6.71	  6.98	  1.01	  1.00	   175	    90	   678	    88	     4	   107	  1.39	  4.05	  44.2	 24.23	 38.20	  1024	 10.51	  7381	    33	     1
4710	Oct 18, 2023	11:38:53 AM.010	01:09:07.016	00:23:34.726					4259	7738	7738	   293	   506	  8.79	  6.19	  1.64	  1.64	   308	   123	   799	    75	     3	    46	  0.45	  3.53	  44.2	 24.23	 38.20	  1024	 10.51	  7383	   100	     1
4711	Oct 18, 2023	11:38:53 AM.881	01:09:07.887	00:23:35.597					4260	7739	7739	   330	   484	  8.51	  6.84	  1.57	  1.62	   300	   116	   814	    74	     3	    51	  0.49	  3.31	  44.2	 24.23	 38.20	  1024	 10.51	  7384	   100	     1
4712	Oct 18, 2023	11:38:54 AM.708	01:09:08.714	00:23:36.424					4261	7740	7740	   325	   537	  8.70	  5.15	  1.64	  1.71	   318	   114	   862	    70	     7	    58	  0.41	  3.76	  44.2	 24.23	 38.20	  1024	 10.51	  7386	   100	     1
4713	Oct 18, 2023	11:38:55 AM.545	01:09:09.551	00:23:37.261					4262	7741	7741	   316	   564	  8.30	  5.08	  1.70	  1.75	   354	   116	   880	    68	     6	    54	  0.36	  4.34	  44.2	 24.23	 38.20	  1024	 10.51	  7388	   100	     1
4714	Oct 18, 2023	11:38:56 AM.375	01:09:10.381	00:23:38.091					4263	7742	7742	   298	   486	  9.25	  6.55	  1.88	  1.84	   283	   144	   784	    77	     2	    55	  0.51	  4.32	  44.2	 24.23	 38.20	  1024	 10.51	  7389	   100	     1
4715	Oct 18, 2023	11:38:57 AM.175	01:09:11.181	00:23:38.891					4264	7743	7743	   301	   517	  8.61	  6.46	  1.80	  1.87	   318	   132	   818	    73	     4	    52	  0.47	  3.70	  44.2	 24.23	 38.20	  1024	 10.51	  7391	   100	     1
4716	Oct 18, 2023	11:38:57 AM.966	01:09:11.972	00:23:39.682					4265	7744	7744	   292	   540	  9.10	  6.34	  1.90	  1.96	   315	   137	   832	    72	     2	    66	  0.50	  4.05	  44.2	 24.23	 38.20	  1024	 10.51	  7393	   100	     1
4717	Oct 18, 2023	11:38:58 AM.817	01:09:12.823	00:23:40.533					4266	7745	7745	   295	   515	 12.15	  6.96	  2.19	  2.14	   314	   162	   810	    74	     4	    44	  0.37	  5.47	  44.2	 24.23	 38.20	  1024	 10.51	  7395	   100	     1
4718	Oct 18, 2023	11:38:59 AM.622	01:09:13.628	00:23:41.338					4267	7746	7746	   270	   502	 11.39	  7.39	  1.82	  1.89	   306	   141	   772	    78	     4	    72	  0.42	  4.14	  44.2	 24.23	 38.20	  1024	 10.51	  7397	   100	     1
4719	Oct 18, 2023	11:39:00 AM.604	01:09:14.610	00:23:42.320					4268	7747	7747	   289	   637	 10.79	  4.99	  1.94	  1.98	   417	   126	   926	    65	     3	    69	  0.24	  4.01	  44.2	 24.23	 38.20	  1024	 10.51	  7399	   100	     1
4720	Oct 18, 2023	11:39:01 AM.379	01:09:15.385	00:23:43.095					4269	7748	7748	   344	   559	  9.86	  6.92	  2.21	  2.09	   342	   147	   903	    66	     4	    61	  0.45	  4.85	  44.2	 24.23	 38.20	  1024	 10.51	  7401	   100	     1
4721	Oct 18, 2023	11:39:02 AM.250	01:09:16.256	00:23:43.966					4270	7749	7749	   303	   601	  8.74	  6.64	  1.80	  2.06	   354	   120	   904	    66	     2	    66	  0.53	  3.76	  44.2	 24.23	 38.20	  1024	 10.51	  7403	   100	     1
4722	Oct 18, 2023	11:39:03 AM.821	01:09:17.827	00:23:45.537					4271	7750	7751	   264	   481	  8.56	  7.43	  1.52	  1.83	   307	   122	   745	    81	     4	    53	  0.49	  4.08	  44.2	 24.23	 38.20	  1024	 10.51	  7405	    50	     1
4723	Oct 18, 2023	11:39:04 AM.588	01:09:18.594	00:23:46.304					4272	7752	7752	   295	   530	 10.00	  5.85	  1.68	  1.45	   301	   122	   825	    73	     5	    47	  0.45	  3.77	  44.2	 24.23	 38.20	  1024	 10.51	  7406	   100	     1
4724	Oct 18, 2023	11:39:05 AM.435	01:09:19.441	00:23:47.151					4273	7753	7753	   361	   525	  7.23	  4.15	  1.34	  1.50	   348	    91	   886	    68	     2	    57	  0.29	  3.20	  44.2	 24.23	 38.20	  1024	 10.51	  7408	   100	     1
4725	Oct 18, 2023	11:39:06 AM.334	01:09:20.340	00:23:48.050					4274	7754	7754	   315	   411	  9.11	  7.84	  1.74	  1.60	   226	   144	   726	    83	     4	    42	  0.70	  4.12	  44.2	 24.23	 38.20	  1024	 10.51	  7409	   100	     1
4726	Oct 18, 2023	11:39:06 AM.981	01:09:20.987	00:23:48.697					4275	7755	7755	   274	   324	  8.06	  9.79	  1.50	  1.48	   184	   151	   598	   100	     3	    48	  0.92	  3.55	  44.2	 24.23	 38.20	  1024	 10.51	  7411	   100	     1
4727	Oct 18, 2023	11:39:07 AM.585	01:09:21.591	00:23:49.301					4276	7756	7756	   295	   510	 11.18	  9.21	  1.98	  1.99	   301	   148	   805	    75	     2	    86	  0.57	  4.83	  44.2	 24.23	 38.20	  1024	 10.51	  7413	   100	     1
4728	Oct 18, 2023	11:39:08 AM.401	01:09:22.407	00:23:50.117					4277	7757	7757	   294	   508	  8.12	  7.34	  1.31	  1.28	   288	    98	   802	    75	     7	    83	  0.69	  2.57	  44.2	 24.23	 38.20	  1024	 10.51	  7414	   100	     1
4729	Oct 18, 2023	11:39:09 AM.256	01:09:23.262	00:23:50.972					4278	7758	7758	   341	   423	  5.51	  9.16	  1.15	  1.27	   241	    90	   764	    79	     4	    51	  1.26	  2.77	  44.2	 24.23	 38.20	  1024	 10.51	  7415	   100	     1
4730	Oct 18, 2023	11:39:10 AM.079	01:09:24.085	00:23:51.795					4279	7759	7759	   396	   439	  6.96	  5.37	  1.44	  1.29	   248	   104	   835	    72	     2	    43	  0.59	  2.41	  44.2	 24.23	 38.20	  1024	 10.51	  7417	   100	     1
4731	Oct 18, 2023	11:39:10 AM.851	01:09:24.857	00:23:52.567					4280	7760	7760	   337	   412	  8.54	  9.24	  1.43	  1.50	   224	   114	   749	    80	     3	    48	  0.91	  4.60	  44.2	 24.23	 38.20	  1024	 10.51	  7418	   100	     1
4732	Oct 18, 2023	11:39:11 AM.565	01:09:25.571	00:23:53.281					4281	7761	7761	   287	   406	  8.42	  6.87	  1.54	  1.39	   202	   133	   693	    87	     3	    66	  0.82	  3.60	  44.2	 24.23	 38.20	  1024	 10.51	  7420	   100	     1
