1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10863
20					# of data lines	 10155
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3757	Oct 18, 2023	11:15:27 AM.574	00:45:41.580	00:00:09.290					3366	5469	5469	   243	   466	 12.71	  8.29	  2.04	  2.05	   255	   172	   709	    85	     3	    46	  0.54	  4.88	  44.0	 23.37	 37.90	  1024	 10.36	  7162	   100	     1
3758	Oct 18, 2023	11:15:28 AM.285	00:45:42.291	00:00:10.001					3367	5470	5470	   244	   392	 13.53	 10.24	  2.03	  1.87	   222	   192	   636	    94	     2	    35	  0.58	  4.38	  44.0	 23.37	 37.90	  1024	 10.36	  7165	   100	     1
3759	Oct 18, 2023	11:15:28 AM.896	00:45:42.902	00:00:10.612					3368	5471	5471	   232	   448	 12.20	  9.63	  1.93	  2.10	   274	   170	   680	    88	     4	    48	  0.50	  6.14	  44.0	 23.37	 37.90	  1024	 10.36	  7166	   100	     1
3760	Oct 18, 2023	11:15:29 AM.591	00:45:43.597	00:00:11.307					3369	5472	5472	   244	   444	 11.21	  9.02	  1.89	  2.06	   263	   165	   688	    87	     2	    57	  0.55	  5.09	  44.0	 23.37	 37.90	  1024	 10.36	  7168	   100	     1
3761	Oct 18, 2023	11:15:30 AM.323	00:45:44.329	00:00:12.039					3370	5473	5473	   276	   492	 14.29	  9.38	  2.34	  2.29	   272	   183	   768	    78	     3	    69	  0.53	  5.02	  44.0	 23.37	 37.90	  1024	 10.36	  7171	   100	     1
3762	Oct 18, 2023	11:15:31 AM.075	00:45:45.081	00:00:12.791					3371	5474	5474	   260	   510	 13.96	  7.66	  2.03	  1.90	   265	   158	   770	    78	     4	    67	  0.51	  4.52	  44.0	 23.37	 37.90	  1024	 10.36	  7173	   100	     1
3763	Oct 18, 2023	11:15:31 AM.841	00:45:45.847	00:00:13.557					3372	5475	5475	   263	   527	 11.40	  7.26	  1.88	  1.99	   291	   143	   790	    76	     2	    72	  0.52	  2.36	  44.0	 23.37	 37.90	  1024	 10.36	  7175	   100	     1
3764	Oct 18, 2023	11:15:32 AM.659	00:45:46.665	00:00:14.375					3373	5476	5476	   286	   449	 10.89	  9.04	  1.82	  1.78	   251	   148	   735	    82	     3	    73	  0.65	  3.40	  44.0	 23.37	 37.90	  1024	 10.36	  7176	   100	     1
3765	Oct 18, 2023	11:15:33 AM.351	00:45:47.357	00:00:15.067					3374	5477	5477	   240	   502	 14.05	  8.13	  2.03	  2.13	   328	   164	   742	    81	     3	    47	  0.31	  4.08	  44.0	 23.37	 37.90	  1024	 10.36	  7178	   100	     1
3766	Oct 18, 2023	11:15:34 AM.087	00:45:48.093	00:00:15.803					3375	5478	5478	   252	   424	 12.13	  9.45	  2.07	  1.91	   242	   184	   676	    89	     2	    66	  0.59	  4.06	  44.0	 23.37	 37.90	  1024	 10.36	  7180	   100	     1
3767	Oct 18, 2023	11:15:34 AM.772	00:45:48.778	00:00:16.488					3376	5479	5479	   253	   370	 12.60	 10.22	  1.79	  1.84	   211	   172	   623	    96	     3	    48	  0.61	  4.58	  44.0	 23.37	 37.90	  1024	 10.36	  7182	   100	     1
3768	Oct 18, 2023	11:15:35 AM.366	00:45:49.372	00:00:17.082					3377	5480	5480	   232	   411	 12.23	  9.19	  1.87	  1.96	   238	   174	   643	    93	     3	    43	  0.55	  5.34	  44.0	 23.37	 37.90	  1024	 10.36	  7184	   100	     1
3769	Oct 18, 2023	11:15:36 AM.038	00:45:50.044	00:00:17.754					3378	5481	5481	   246	   379	 12.72	  9.22	  2.07	  1.91	   203	   199	   625	    96	     1	    39	  0.63	  5.56	  44.0	 23.37	 37.90	  1024	 10.36	  7186	   100	     1
3770	Oct 18, 2023	11:15:36 AM.640	00:45:50.646	00:00:18.356					3379	5482	5482	   233	   433	 12.22	  8.46	  1.77	  1.85	   238	   159	   666	    90	     2	    45	  0.57	  5.35	  44.0	 23.37	 37.90	  1024	 10.36	  7188	   100	     1
3771	Oct 18, 2023	11:15:37 AM.342	00:45:51.348	00:00:19.058					3380	5483	5483	   235	   409	 12.08	  8.30	  1.91	  1.94	   228	   178	   644	    93	     2	    38	  0.55	  5.50	  44.0	 23.37	 37.90	  1024	 10.36	  7190	   100	     1
3772	Oct 18, 2023	11:15:38 AM.004	00:45:52.010	00:00:19.720					3381	5484	5484	   245	   445	 12.23	  7.53	  2.00	  1.82	   239	   174	   690	    87	     4	    62	  0.53	  3.96	  44.0	 23.37	 37.90	  1024	 10.36	  7192	   100	     1
3773	Oct 18, 2023	11:15:38 AM.687	00:45:52.693	00:00:20.403					3382	5485	5485	   252	   447	 13.51	  8.55	  1.84	  1.92	   262	   158	   699	    86	     3	    46	  0.45	  3.80	  44.0	 23.37	 37.90	  1024	 10.36	  7194	   100	     1
3774	Oct 18, 2023	11:15:39 AM.371	00:45:53.377	00:00:21.087					3383	5486	5486	   244	   425	 11.28	  8.31	  1.80	  1.82	   242	   161	   669	    90	     3	    43	  0.56	  4.88	  44.0	 23.37	 37.90	  1024	 10.36	  7196	   100	     1
3775	Oct 18, 2023	11:15:40 AM.009	00:45:54.015	00:00:21.725					3384	5487	5487	   237	   460	 12.56	  8.01	  1.92	  1.81	   221	   166	   697	    86	     2	    59	  0.69	  5.53	  44.0	 23.37	 37.90	  1024	 10.36	  7197	   100	     1
3776	Oct 18, 2023	11:15:40 AM.726	00:45:54.732	00:00:22.442					3385	5488	5488	   245	   418	  8.95	  7.90	  1.56	  1.68	   252	   141	   663	    90	     4	    54	  0.58	  5.32	  44.0	 23.37	 37.90	  1024	 10.36	  7199	   100	     1
3777	Oct 18, 2023	11:15:41 AM.391	00:45:55.397	00:00:23.107					3386	5489	5489	   261	   404	 11.73	  8.03	  1.73	  1.80	   246	   156	   665	    90	     3	    46	  0.44	  4.04	  44.0	 23.37	 37.90	  1024	 10.36	  7201	   100	     1
3778	Oct 18, 2023	11:15:42 AM.036	00:45:56.042	00:00:23.752					3387	5490	5490	   245	   618	 13.67	  8.18	  2.11	  2.23	   441	   147	   863	    70	     2	    40	  0.24	  3.63	  44.0	 23.37	 37.90	  1024	 10.36	  7203	   100	     1
3779	Oct 18, 2023	11:15:42 AM.912	00:45:56.918	00:00:24.628					3388	5491	5491	   246	   425	 13.90	 10.88	  2.22	  2.13	   226	   198	   671	    89	     2	    42	  0.69	  6.00	  44.0	 23.37	 37.90	  1024	 10.36	  7205	   100	     1
3780	Oct 18, 2023	11:15:43 AM.570	00:45:57.576	00:00:25.286					3389	5492	5492	   235	   428	 11.80	  6.40	  1.96	  1.81	   253	   177	   663	    90	     3	    35	  0.38	  4.10	  44.0	 23.37	 37.90	  1024	 10.36	  7207	   100	     1
3781	Oct 18, 2023	11:15:44 AM.254	00:45:58.260	00:00:25.970					3390	5493	5493	   243	   451	 11.45	  7.90	  1.91	  1.96	   271	   165	   694	    86	     3	    47	  0.46	  5.22	  44.0	 23.37	 37.90	  1024	 10.36	  7209	   100	     1
3782	Oct 18, 2023	11:15:44 AM.961	00:45:58.967	00:00:26.677					3391	5494	5494	   258	   500	 11.71	  8.61	  1.86	  1.99	   319	   147	   758	    79	     4	    45	  0.42	  4.12	  44.0	 23.37	 37.90	  1024	 10.36	  7211	   100	     1
3783	Oct 18, 2023	11:15:45 AM.737	00:45:59.743	00:00:27.453					3392	5495	5495	   253	   456	 11.14	  7.64	  1.88	  1.84	   264	   159	   709	    85	     4	    58	  0.50	  4.87	  44.0	 23.37	 37.90	  1024	 10.36	  7213	   100	     1
3784	Oct 18, 2023	11:15:46 AM.437	00:46:00.443	00:00:28.153					3393	5496	5496	   262	   468	 12.19	  7.62	  1.95	  1.64	   243	   161	   730	    82	     4	    47	  0.58	  3.30	  44.0	 23.37	 37.90	  1024	 10.36	  7215	   100	     1
3785	Oct 18, 2023	11:15:47 AM.187	00:46:01.193	00:00:28.903					3394	5497	5497	   249	   622	 10.31	  6.10	  1.68	  1.83	   319	   116	   871	    69	     5	   100	  0.56	  4.52	  44.0	 23.37	 37.90	  1024	 10.36	  7216	   100	     1
3786	Oct 18, 2023	11:15:48 AM.270	00:46:02.276	00:00:29.986					3395	5498	5498	   289	   377	  5.37	  4.01	  0.99	  1.01	   267	    89	   666	    90	     3	    32	  0.31	  2.96	  44.0	 23.37	 37.90	  1024	 10.36	  7217	   100	     1
3787	Oct 18, 2023	11:15:48 AM.698	00:46:02.704	00:00:30.414					3396	5499	5499	   270	   467	 11.12	  8.34	  1.75	  1.86	   278	   142	   737	    81	     3	    46	  0.51	  3.73	  44.0	 23.37	 37.90	  1024	 10.36	  7219	   100	     1
3788	Oct 18, 2023	11:15:49 AM.421	00:46:03.427	00:00:31.137					3397	5500	5500	   262	   445	 11.97	  7.49	  2.08	  2.03	   272	   177	   707	    85	     3	    41	  0.40	  4.85	  44.0	 23.37	 37.90	  1024	 10.36	  7221	   100	     1
3789	Oct 18, 2023	11:15:50 AM.138	00:46:04.144	00:00:31.854					3398	5501	5501	   266	   436	 11.40	  8.72	  2.06	  1.96	   251	   176	   702	    85	     3	    48	  0.56	  3.74	  44.0	 23.37	 37.90	  1024	 10.36	  7223	   100	     1
3790	Oct 18, 2023	11:15:50 AM.825	00:46:04.831	00:00:32.541					3399	5502	5502	   250	   444	 12.20	  7.31	  1.85	  2.02	   273	   160	   694	    86	     3	    45	  0.38	  5.70	  44.0	 23.37	 37.90	  1024	 10.36	  7225	   100	     1
3791	Oct 18, 2023	11:15:51 AM.534	00:46:05.540	00:00:33.250					3400	5503	5503	   244	   440	 11.84	  7.53	  1.84	  1.92	   254	   162	   684	    88	     2	    52	  0.47	  5.23	  44.0	 23.37	 37.90	  1024	 10.36	  7227	   100	     1
3792	Oct 18, 2023	11:15:52 AM.219	00:46:06.225	00:00:33.935					3401	5504	5504	   268	   411	 11.37	  9.01	  1.96	  1.87	   237	   173	   679	    88	     4	    49	  0.58	  4.05	  44.0	 23.37	 37.90	  1024	 10.36	  7229	   100	     1
3793	Oct 18, 2023	11:15:52 AM.887	00:46:06.893	00:00:34.603					3402	5505	5505	   264	   442	 10.73	  7.63	  1.72	  1.70	   258	   146	   706	    85	     3	    34	  0.51	  3.19	  43.5	 23.36	 37.90	  1024	 10.34	  7231	   100	     1
3794	Oct 18, 2023	11:15:53 AM.354	00:46:07.360		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 43.47}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3795	Oct 18, 2023	11:15:53 AM.671	00:46:07.677	00:00:35.387					3403	5506	5506	   319	   510	 11.53	  8.56	  2.51	  2.55	   296	   181	   829	    72	     3	    53	  0.54	  5.01	  43.5	 23.36	 37.90	  1024	 10.34	  7233	   100	     1
3796	Oct 18, 2023	11:15:54 AM.390	00:46:08.396	00:00:36.106					3404	5507	5507	   237	   481	 13.95	  6.47	  2.09	  1.96	   292	   175	   718	    84	     4	    41	  0.30	  4.47	  43.5	 23.36	 37.90	  1024	 10.34	  7235	   100	     1
3797	Oct 18, 2023	11:15:55 AM.138	00:46:09.144	00:00:36.854					3405	5508	5508	   263	   572	 12.41	  7.05	  1.95	  2.07	   344	   140	   835	    72	     3	    60	  0.38	  3.83	  43.5	 23.36	 37.90	  1024	 10.34	  7237	   100	     1
3798	Oct 18, 2023	11:15:56 AM.024	00:46:10.030	00:00:37.740					3406	5509	5509	   270	   546	  9.98	  6.37	  1.73	  1.72	   292	   127	   816	    74	     3	    55	  0.55	  3.43	  43.5	 23.36	 37.90	  1024	 10.34	  7239	   100	     1
3799	Oct 18, 2023	11:15:56 AM.823	00:46:10.829	00:00:38.539					3407	5510	5510	   275	   506	 10.83	  6.40	  1.75	  1.67	   275	   134	   781	    77	     3	    49	  0.50	  2.96	  44.1	 23.36	 37.90	  1024	 10.36	  7241	   100	     1
3800	Oct 18, 2023	11:15:57 AM.314	00:46:11.320		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.36}{Tmp thr. : 0.5}{Humidity : 44.07}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3801	Oct 18, 2023	11:15:57 AM.607	00:46:11.613	00:00:39.323					3408	5511	5511	   270	   595	 12.11	  6.14	  2.06	  1.93	   309	   143	   865	    69	     6	    72	  0.47	  3.17	  44.1	 23.36	 37.90	  1024	 10.36	  7243	   100	     1
3802	Oct 18, 2023	11:15:58 AM.449	00:46:12.455	00:00:40.165					3409	5512	5512	   268	   458	  9.56	  6.77	  1.53	  1.57	   257	   126	   726	    83	     3	    69	  0.55	  4.45	  44.1	 23.36	 37.90	  1024	 10.36	  7244	   100	     1
3803	Oct 18, 2023	11:15:59 AM.166	00:46:13.172	00:00:40.882					3410	5513	5513	   259	   416	  9.86	  7.66	  1.54	  1.77	   286	   137	   675	    89	     4	    39	  0.35	  4.39	  44.1	 23.36	 37.90	  1024	 10.36	  7246	   100	     1
3804	Oct 18, 2023	11:15:59 AM.838	00:46:13.844	00:00:41.554					3411	5514	5514	   261	   384	 11.63	  8.63	  2.09	  1.94	   237	   194	   645	    93	     3	    44	  0.46	  4.16	  44.1	 23.36	 37.90	  1024	 10.36	  7248	   100	     1
3805	Oct 18, 2023	11:16:00 AM.477	00:46:14.483	00:00:42.193					3412	5515	5515	   252	   517	 11.91	  8.57	  2.02	  2.00	   279	   158	   769	    78	     1	    52	  0.61	  4.97	  44.1	 23.36	 37.90	  1024	 10.36	  7250	   100	     1
3806	Oct 18, 2023	11:16:01 AM.273	00:46:15.279	00:00:42.989					3413	5516	5516	   266	   421	 10.48	  7.60	  1.85	  1.66	   224	   161	   687	    87	     2	    61	  0.64	  5.19	  44.1	 23.36	 37.90	  1024	 10.36	  7252	   100	     1
3807	Oct 18, 2023	11:16:01 AM.987	00:46:15.993	00:00:43.703					3414	5517	5517	   298	   424	 10.02	  8.20	  1.61	  1.93	   259	   134	   722	    83	     2	    41	  0.52	  6.02	  44.1	 23.36	 37.90	  1024	 10.36	  7253	   100	     1
3808	Oct 18, 2023	11:16:02 AM.656	00:46:16.662	00:00:44.372					3415	5518	5518	   245	   405	 11.80	  7.36	  1.97	  1.92	   250	   182	   650	    92	     3	    40	  0.39	  4.42	  44.1	 23.36	 37.90	  1024	 10.36	  7255	   100	     1
3809	Oct 18, 2023	11:16:03 AM.304	00:46:17.310	00:00:45.020					3416	5519	5519	   235	   480	 12.79	  9.19	  1.96	  2.04	   279	   165	   715	    84	     4	    50	  0.52	  5.17	  44.1	 23.36	 37.90	  1024	 10.36	  7257	   100	     1
3810	Oct 18, 2023	11:16:04 AM.020	00:46:18.026	00:00:45.736					3417	5520	5520	   240	   504	 14.24	  8.32	  2.01	  2.09	   298	   162	   744	    81	     2	    53	  0.40	  4.75	  44.1	 23.36	 37.90	  1024	 10.36	  7259	   100	     1
3811	Oct 18, 2023	11:16:04 AM.770	00:46:18.776	00:00:46.486					3418	5521	5521	   252	   463	 11.48	  7.61	  1.82	  1.73	   264	   153	   715	    84	     4	    53	  0.50	  4.18	  44.1	 23.36	 37.90	  1024	 10.36	  7261	   100	     1
3812	Oct 18, 2023	11:16:05 AM.483	00:46:19.489	00:00:47.199					3419	5522	5522	   254	   419	 12.86	  8.49	  1.90	  1.81	   247	   169	   673	    89	     3	    43	  0.46	  3.80	  44.1	 23.36	 37.90	  1024	 10.36	  7263	   100	     1
3813	Oct 18, 2023	11:16:06 AM.141	00:46:20.147	00:00:47.857					3420	5523	5523	   246	   428	 11.53	  9.45	  1.87	  1.87	   249	   166	   674	    89	     2	    48	  0.59	  3.98	  44.1	 23.36	 37.90	  1024	 10.36	  7265	   100	     1
3814	Oct 18, 2023	11:16:06 AM.853	00:46:20.859	00:00:48.569					3421	5524	5524	   244	   400	 11.97	  8.06	  1.91	  2.00	   238	   178	   644	    93	     3	    37	  0.46	  6.16	  44.1	 23.36	 37.90	  1024	 10.36	  7267	   100	     1
3815	Oct 18, 2023	11:16:07 AM.466	00:46:21.472	00:00:49.182					3422	5525	5525	   227	   446	 12.54	  8.53	  1.86	  2.24	   304	   166	   673	    89	     2	    42	  0.32	  5.35	  44.1	 23.36	 37.90	  1024	 10.36	  7269	   100	     1
3816	Oct 18, 2023	11:16:08 AM.126	00:46:22.132	00:00:49.842					3423	5526	5526	   238	   355	 11.17	 10.82	  1.88	  2.11	   246	   190	   593	   101	     2	    29	  0.43	  6.76	  44.1	 23.36	 37.90	  1024	 10.36	  7270	   100	     1
3817	Oct 18, 2023	11:16:08 AM.673	00:46:22.679	00:00:50.389					3424	5527	5527	   192	   396	 18.07	 12.48	  2.56	  2.59	   244	   262	   588	   102	     2	    32	  0.43	  6.49	  44.1	 23.36	 37.90	  1024	 10.36	  7273	   100	     1
3818	Oct 18, 2023	11:16:09 AM.436	00:46:23.442	00:00:51.152					3425	5528	5528	   380	   732	 34.88	 80.93	  8.65	  7.60	   134	   467	  1112	    54	     2	   278	 10.36	 32.31	  44.1	 23.36	 37.90	  1024	 10.36	  7282	   100	     1
3819	Oct 18, 2023	11:16:10 AM.775	00:46:24.781	00:00:52.491					3426	5529	5530	   202	   579	 14.02	 12.35	  1.94	  1.78	   225	   149	   781	    77	     2	   100	  1.39	  4.37	  44.1	 23.36	 37.90	  1024	 10.36	  7284	    50	     1
3820	Oct 18, 2023	11:16:11 AM.562	00:46:25.568	00:00:53.278					3427	5531	5531	   212	   729	 12.57	  8.23	  2.08	  1.75	   302	   133	   941	    64	     2	   167	  0.93	  2.85	  44.1	 23.36	 37.90	  1024	 10.36	  7286	   100	     1
3821	Oct 18, 2023	11:16:12 AM.534	00:46:26.540	00:00:54.250					3428	5532	5532	   219	  1776	  5.92	  4.08	  0.76	  0.70	   208	    23	  1995	    30	     4	    15	  5.20	  1.91	  43.4	 23.38	 37.90	  1024	 10.35	  7286	   100	     1
3822	Oct 18, 2023	11:16:13 AM.204	00:46:27.210		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.38}{Tmp thr. : 0.5}{Humidity : 43.41}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
3823	Oct 18, 2023	11:16:14 AM.539	00:46:28.545	00:00:56.255					3429	5533	5533	   247	   646	 11.99	  9.07	  1.74	  1.77	   405	   117	   893	    67	     3	    48	  0.45	  1.13	  43.4	 23.38	 37.90	  1024	 10.35	  7288	   100	     1
3824	Oct 18, 2023	11:16:15 AM.455	00:46:29.461	00:00:57.171					3430	5534	5534	   251	   369	 11.11	 11.93	  1.85	  1.84	   193	   179	   620	    97	     3	    40	  0.98	  4.23	  43.4	 23.38	 37.90	  1024	 10.35	  7290	   100	     1
3825	Oct 18, 2023	11:16:16 AM.854	00:46:30.860	00:00:58.570					3431	5535	5536	   257	   416	 11.63	 10.10	  1.95	  1.91	   216	   174	   673	    89	     2	    42	  0.80	  4.14	  43.4	 23.38	 37.90	  1024	 10.35	  7292	    50	     1
3826	Oct 18, 2023	11:16:17 AM.519	00:46:31.525	00:00:59.235					3432	5537	5537	   246	   380	 11.97	 10.08	  1.91	  1.86	   210	   183	   626	    96	     3	    43	  0.68	  5.44	  43.4	 23.38	 37.90	  1024	 10.35	  7294	   100	     1
3827	Oct 18, 2023	11:16:18 AM.137	00:46:32.143	00:00:59.853					3433	5538	5538	   245	   432	 12.19	  8.00	  1.87	  1.91	   278	   165	   677	    89	     3	    42	  0.36	  4.31	  43.4	 23.38	 37.90	  1024	 10.35	  7296	   100	     1
3828	Oct 18, 2023	11:16:18 AM.836	00:46:32.842	00:01:00.552					3434	5539	5539	   247	   424	 10.83	  8.74	  1.93	  1.88	   224	   173	   671	    89	     2	    53	  0.72	  5.75	  43.4	 23.38	 37.90	  1024	 10.35	  7298	   100	     1
3829	Oct 18, 2023	11:16:19 AM.473	00:46:33.479	00:01:01.189					3435	5540	5540	   256	   422	 10.38	  7.47	  1.76	  1.68	   234	   156	   678	    88	     2	    67	  0.58	  3.44	  43.4	 23.38	 37.90	  1024	 10.35	  7299	   100	     1
3830	Oct 18, 2023	11:16:20 AM.182	00:46:34.188	00:01:01.898					3436	5541	5541	   269	   417	 10.85	  8.58	  1.69	  1.69	   228	   148	   686	    87	     3	    45	  0.66	  5.04	  43.4	 23.38	 37.90	  1024	 10.35	  7301	   100	     1
3831	Oct 18, 2023	11:16:20 AM.840	00:46:34.846	00:01:02.556					3437	5542	5542	   244	   451	 10.40	  7.22	  1.56	  1.63	   258	   135	   695	    86	     2	    59	  0.52	  4.18	  43.4	 23.38	 37.90	  1024	 10.35	  7303	   100	     1
3832	Oct 18, 2023	11:16:21 AM.556	00:46:35.562	00:01:03.272					3438	5543	5543	   258	   467	  8.82	  7.71	  1.59	  1.64	   256	   131	   725	    83	     3	    78	  0.72	  4.97	  43.4	 23.38	 37.90	  1024	 10.35	  7304	   100	     1
3833	Oct 18, 2023	11:16:22 AM.269	00:46:36.275	00:01:03.985					3439	5544	5544	   258	   406	 10.92	  6.83	  1.67	  1.59	   247	   151	   664	    90	     3	    40	  0.40	  3.99	  43.4	 23.38	 37.90	  1024	 10.35	  7306	   100	     1
3834	Oct 18, 2023	11:16:22 AM.963	00:46:36.969	00:01:04.679					3440	5545	5545	   261	   340	  9.56	  8.52	  1.70	  1.45	   155	   170	   601	   100	     2	    48	  1.06	  4.90	  43.4	 23.38	 37.90	  1024	 10.35	  7308	   100	     1
3835	Oct 18, 2023	11:16:23 AM.521	00:46:37.527	00:01:05.237					3441	5546	5546	   229	   417	 10.18	  8.02	  1.38	  1.55	   236	   128	   646	    93	     2	    45	  0.60	  3.74	  43.4	 23.38	 37.90	  1024	 10.35	  7309	   100	     1
3836	Oct 18, 2023	11:16:24 AM.170	00:46:38.176	00:01:05.886					3442	5547	5547	   247	   444	 10.00	  8.39	  1.66	  1.71	   254	   145	   691	    87	     3	    43	  0.63	  3.31	  43.4	 23.38	 37.90	  1024	 10.35	  7311	   100	     1
3837	Oct 18, 2023	11:16:24 AM.889	00:46:38.895	00:01:06.605					3443	5548	5548	   255	   423	  9.15	  7.43	  1.56	  1.59	   260	   138	   678	    88	     2	    41	  0.51	  3.54	  43.4	 23.38	 37.90	  1024	 10.35	  7312	   100	     1
3838	Oct 18, 2023	11:16:25 AM.573	00:46:39.579	00:01:07.289					3444	5549	5549	   282	   414	 11.10	  7.63	  1.69	  1.58	   218	   146	   696	    86	     2	    61	  0.62	  3.48	  43.4	 23.38	 37.90	  1024	 10.35	  7314	   100	     1
3839	Oct 18, 2023	11:16:26 AM.249	00:46:40.255	00:01:07.965					3445	5550	5550	   260	   447	  9.84	  8.21	  1.64	  1.67	   239	   139	   707	    85	     2	    59	  0.73	  4.45	  43.4	 23.38	 37.90	  1024	 10.35	  7316	   100	     1
3840	Oct 18, 2023	11:16:26 AM.955	00:46:40.961	00:01:08.671					3446	5551	5551	   263	   418	  9.89	  6.92	  1.69	  1.73	   276	   149	   681	    88	     2	    52	  0.36	  5.25	  43.4	 23.38	 37.90	  1024	 10.35	  7317	   100	     1
3841	Oct 18, 2023	11:16:27 AM.639	00:46:41.645	00:01:09.355					3447	5552	5552	   258	   395	 10.41	  9.92	  1.75	  1.61	   214	   160	   653	    92	     3	    56	  0.81	  3.88	  43.4	 23.38	 37.90	  1024	 10.35	  7319	   100	     1
