1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:35 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 10337
20					# of data lines	 9629 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4725	Oct 18, 2023	11:30:23 AM.423	01:00:37.429	00:15:05.139					4290	6106	6106	   249	   421	  9.61	  7.21	  1.74	  1.68	   244	   155	   670	    90	     3	    58	  0.54	  4.44	  40.3	 23.25	 37.90	  1024	 10.21	  9298	   100	     1
4726	Oct 18, 2023	11:30:24 AM.097	01:00:38.103	00:15:05.813					4291	6107	6107	   250	   470	  9.48	  6.76	  1.68	  1.77	   297	   140	   720	    83	     2	    57	  0.42	  3.07	  40.3	 23.25	 37.90	  1024	 10.21	  9300	   100	     1
4727	Oct 18, 2023	11:30:24 AM.802	01:00:38.808	00:15:06.518					4292	6108	6108	   237	   435	  9.44	  5.90	  1.62	  1.70	   303	   144	   672	    89	     4	    36	  0.27	  4.46	  40.3	 23.25	 37.90	  1024	 10.21	  9301	   100	     1
4728	Oct 18, 2023	11:30:25 AM.519	01:00:39.525	00:15:07.235					4293	6109	6109	   265	   488	 11.26	  8.88	  2.15	  2.14	   289	   171	   753	    80	     2	    54	  0.54	  5.31	  40.3	 23.25	 37.90	  1024	 10.21	  9304	   100	     1
4729	Oct 18, 2023	11:30:26 AM.237	01:00:40.243	00:15:07.953					4294	6110	6110	   253	   496	 10.15	  8.19	  1.99	  1.98	   292	   159	   749	    80	     2	    51	  0.56	  3.64	  40.3	 23.25	 37.90	  1024	 10.21	  9306	   100	     1
4730	Oct 18, 2023	11:30:27 AM.007	01:00:41.013	00:15:08.723					4295	6111	6111	   248	   494	  9.50	  6.22	  1.71	  1.63	   289	   138	   742	    81	     3	    56	  0.46	  3.48	  40.3	 23.25	 37.90	  1024	 10.21	  9307	   100	     1
4731	Oct 18, 2023	11:30:27 AM.732	01:00:41.738	00:15:09.448					4296	6112	6112	   251	   514	  9.84	  6.88	  1.66	  1.76	   337	   130	   765	    78	     4	    67	  0.37	  4.20	  40.3	 23.25	 37.90	  1024	 10.21	  9309	   100	     1
4732	Oct 18, 2023	11:30:28 AM.507	01:00:42.513	00:15:10.223					4297	6113	6113	   263	   519	  9.87	  7.81	  1.76	  1.82	   330	   135	   782	    77	     3	    52	  0.45	  3.31	  40.3	 23.25	 37.90	  1024	 10.21	  9311	   100	     1
4733	Oct 18, 2023	11:30:29 AM.292	01:00:43.298	00:15:11.008					4298	6114	6114	   263	   457	 12.38	  9.07	  2.02	  1.98	   265	   169	   720	    83	     4	    56	  0.53	  4.12	  40.3	 23.25	 37.90	  1024	 10.21	  9313	   100	     1
4734	Oct 18, 2023	11:30:30 AM.024	01:00:44.030	00:15:11.740					4299	6115	6115	   275	   506	 10.66	  8.30	  1.96	  1.89	   308	   151	   781	    77	     3	    48	  0.50	  3.23	  40.3	 23.25	 37.90	  1024	 10.21	  9315	   100	     1
4735	Oct 18, 2023	11:30:30 AM.800	01:00:44.806	00:15:12.516					4300	6116	6116	   275	   420	 10.72	  8.07	  1.97	  1.75	   228	   170	   695	    86	     2	    54	  0.63	  3.82	  40.3	 23.25	 37.90	  1024	 10.21	  9317	   100	     1
4736	Oct 18, 2023	11:30:31 AM.486	01:00:45.492	00:15:13.202					4301	6117	6117	   265	   448	 10.30	  8.26	  1.65	  1.87	   276	   139	   713	    84	     3	    53	  0.50	  3.87	  40.3	 23.25	 37.90	  1024	 10.21	  9318	   100	     1
4737	Oct 18, 2023	11:30:32 AM.216	01:00:46.222	00:15:13.932					4302	6118	6118	   262	   431	  8.84	  6.45	  1.61	  1.64	   277	   139	   693	    87	     3	    50	  0.41	  4.01	  40.3	 23.25	 37.90	  1024	 10.21	  9320	   100	     1
4738	Oct 18, 2023	11:30:32 AM.891	01:00:46.897	00:15:14.607					4303	6119	6119	   263	   536	 10.55	  7.43	  1.84	  1.82	   300	   138	   799	    75	     2	    67	  0.55	  3.89	  40.3	 23.25	 37.90	  1024	 10.21	  9322	   100	     1
4739	Oct 18, 2023	11:30:33 AM.698	01:00:47.704	00:15:15.414					4304	6120	6120	   260	   435	 11.13	  7.95	  1.85	  1.54	   196	   160	   695	    86	     2	    52	  0.87	  2.77	  40.3	 23.25	 37.90	  1024	 10.21	  9324	   100	     1
4740	Oct 18, 2023	11:30:35 AM.067	01:00:49.073	00:15:16.783					4305	6121	6122	   265	   458	 10.20	  7.97	  1.82	  1.87	   282	   151	   723	    83	     3	    52	  0.49	  3.55	  40.3	 23.25	 37.90	  1024	 10.21	  9325	    50	     1
4741	Oct 18, 2023	11:30:35 AM.798	01:00:49.804	00:15:17.514					4306	6123	6123	   266	   455	 10.47	  7.50	  1.87	  1.79	   267	   156	   721	    83	     2	    46	  0.50	  3.10	  40.3	 23.25	 37.90	  1024	 10.21	  9327	   100	     1
4742	Oct 18, 2023	11:30:36 AM.505	01:00:50.511	00:15:18.221					4307	6124	6124	   273	   542	 10.57	  7.44	  1.93	  1.88	   300	   142	   815	    74	     2	    51	  0.57	  4.11	  40.3	 23.25	 37.90	  1024	 10.21	  9329	   100	     1
4743	Oct 18, 2023	11:30:37 AM.339	01:00:51.345	00:15:19.055					4308	6125	6125	   279	   587	 10.91	  7.28	  1.95	  1.88	   340	   135	   866	    69	     3	    66	  0.49	  3.76	  40.3	 23.25	 37.90	  1024	 10.21	  9331	   100	     1
4744	Oct 18, 2023	11:30:38 AM.180	01:00:52.186	00:15:19.896					4309	6126	6126	   249	   487	 10.27	  6.77	  1.57	  1.66	   313	   128	   736	    82	     4	    44	  0.37	  3.99	  40.3	 23.25	 37.90	  1024	 10.21	  9333	   100	     1
4745	Oct 18, 2023	11:30:38 AM.936	01:00:52.942	00:15:20.652					4310	6127	6127	   264	   505	 10.09	  7.34	  1.88	  1.81	   295	   146	   769	    78	     3	    42	  0.52	  3.01	  40.3	 23.25	 37.90	  1024	 10.21	  9335	   100	     1
4746	Oct 18, 2023	11:30:39 AM.685	01:00:53.691	00:15:21.401					4311	6128	6128	   249	   426	  9.36	  7.72	  1.71	  1.70	   269	   152	   675	    89	     3	    39	  0.48	  4.15	  40.3	 23.25	 37.90	  1024	 10.21	  9336	   100	     1
4747	Oct 18, 2023	11:30:40 AM.369	01:00:54.375	00:15:22.085					4312	6129	6129	   267	   502	 11.60	  7.46	  1.71	  1.74	   326	   134	   769	    78	     4	    41	  0.35	  3.97	  40.3	 23.25	 37.90	  1024	 10.21	  9338	   100	     1
4748	Oct 18, 2023	11:30:41 AM.133	01:00:55.139	00:15:22.849					4313	6130	6130	   263	   484	 10.38	  7.62	  1.85	  1.92	   280	   149	   747	    80	     3	    52	  0.53	  3.54	  40.3	 23.25	 37.90	  1024	 10.21	  9340	   100	     1
4749	Oct 18, 2023	11:30:41 AM.849	01:00:55.855	00:15:23.565					4314	6131	6131	   245	   666	 10.40	  9.16	  1.80	  2.17	   499	   119	   911	    66	     2	    61	  0.29	  4.58	  40.3	 23.25	 37.90	  1024	 10.21	  9342	   100	     1
4750	Oct 18, 2023	11:30:42 AM.802	01:00:56.808	00:15:24.518					4315	6132	6132	   272	   484	 12.53	  8.41	  2.14	  1.81	   250	   169	   756	    79	     3	    48	  0.63	  2.90	  40.3	 23.25	 37.90	  1024	 10.21	  9344	   100	     1
4751	Oct 18, 2023	11:30:43 AM.568	01:00:57.574	00:15:25.284					4316	6133	6133	   273	   464	 11.49	  7.33	  2.19	  1.82	   252	   178	   737	    81	     3	    49	  0.54	  3.93	  40.3	 23.25	 37.90	  1024	 10.21	  9346	   100	     1
4752	Oct 18, 2023	11:30:46 AM.740	01:01:00.746	00:15:28.456					4317	6134	6138	   283	   453	 10.39	  7.96	  1.81	  1.72	   254	   147	   736	    82	     3	    68	  0.60	  3.63	  40.3	 23.25	 37.90	  1024	 10.21	  9348	    20	     1
4753	Oct 18, 2023	11:30:47 AM.434	01:01:01.440	00:15:29.150					4318	6139	6139	   257	   427	  9.74	  6.81	  1.73	  1.81	   264	   152	   684	    88	     2	    39	  0.43	  4.95	  40.3	 23.25	 37.90	  1024	 10.21	  9350	   100	     1
4754	Oct 18, 2023	11:30:48 AM.135	01:01:02.141	00:15:29.851					4319	6140	6140	   254	   502	 10.80	  8.08	  1.79	  1.87	   299	   142	   756	    79	     3	    58	  0.51	  2.75	  40.3	 23.25	 37.90	  1024	 10.21	  9351	   100	     1
4755	Oct 18, 2023	11:30:48 AM.874	01:01:02.880	00:15:30.590					4320	6141	6141	   245	   502	 10.03	  8.48	  1.74	  1.88	   297	   140	   747	    80	     3	    66	  0.58	  4.59	  40.3	 23.25	 37.90	  1024	 10.21	  9353	   100	     1
4756	Oct 18, 2023	11:30:49 AM.640	01:01:03.646	00:15:31.356					4321	6142	6142	   246	   419	 10.18	  7.73	  1.72	  1.60	   233	   156	   665	    90	     3	    53	  0.61	  3.15	  40.3	 23.25	 37.90	  1024	 10.21	  9355	   100	     1
4757	Oct 18, 2023	11:30:50 AM.304	01:01:04.310	00:15:32.020					4322	6143	6143	   269	   467	 10.74	  6.68	  1.82	  1.55	   244	   149	   736	    82	     2	    49	  0.57	  3.40	  40.3	 23.25	 37.90	  1024	 10.21	  9357	   100	     1
4758	Oct 18, 2023	11:30:51 AM.046	01:01:05.052	00:15:32.762					4323	6144	6144	   264	   483	 12.71	  7.55	  2.01	  1.91	   300	   162	   747	    80	     4	    52	  0.36	  3.74	  40.3	 23.25	 37.90	  1024	 10.21	  9359	   100	     1
4759	Oct 18, 2023	11:30:51 AM.778	01:01:05.784	00:15:33.494					4324	6145	6145	   245	   464	  9.66	  8.00	  1.51	  1.80	   295	   127	   709	    85	     3	    66	  0.47	  5.15	  40.3	 23.25	 37.90	  1024	 10.21	  9360	   100	     1
4760	Oct 18, 2023	11:30:52 AM.476	01:01:06.482	00:15:34.192					4325	6146	6146	   246	   463	  8.52	  6.19	  1.50	  1.56	   273	   127	   709	    85	     2	    55	  0.51	  3.85	  40.3	 23.25	 37.90	  1024	 10.21	  9362	   100	     1
4761	Oct 18, 2023	11:30:53 AM.199	01:01:07.205	00:15:34.915					4326	6147	6147	   258	   504	  9.48	  7.96	  1.62	  1.66	   290	   128	   762	    79	     2	    47	  0.62	  3.62	  40.3	 23.25	 37.90	  1024	 10.21	  9363	   100	     1
4762	Oct 18, 2023	11:30:53 AM.976	01:01:07.982	00:15:35.692					4327	6148	6148	   274	   503	 11.16	  8.40	  1.91	  1.86	   294	   148	   777	    77	     2	    54	  0.54	  3.56	  40.3	 23.25	 37.90	  1024	 10.21	  9365	   100	     1
4763	Oct 18, 2023	11:30:54 AM.780	01:01:08.786	00:15:36.496					4328	6149	6149	   269	   479	  9.33	  5.59	  1.79	  1.76	   285	   144	   748	    80	     2	    44	  0.41	  3.94	  40.3	 23.25	 37.90	  1024	 10.21	  9367	   100	     1
4764	Oct 18, 2023	11:30:55 AM.486	01:01:09.492	00:15:37.202					4329	6150	6150	   259	   452	 10.72	  8.44	  1.84	  1.70	   254	   156	   711	    84	     3	    44	  0.61	  3.60	  40.3	 23.25	 37.90	  1024	 10.21	  9369	   100	     1
4765	Oct 18, 2023	11:30:56 AM.195	01:01:10.201	00:15:37.911					4330	6151	6151	   258	   508	  9.32	  7.21	  1.70	  1.86	   313	   133	   766	    78	     3	    47	  0.48	  3.13	  40.3	 23.25	 37.90	  1024	 10.21	  9370	   100	     1
4766	Oct 18, 2023	11:30:56 AM.990	01:01:10.996	00:15:38.706					4331	6152	6152	   253	   491	  8.89	  6.74	  1.59	  1.56	   284	   128	   744	    81	     3	    46	  0.55	  2.82	  40.3	 23.25	 37.90	  1024	 10.21	  9372	   100	     1
4767	Oct 18, 2023	11:30:57 AM.691	01:01:11.697	00:15:39.407					4332	6153	6153	   242	   418	 10.44	  8.10	  1.74	  1.52	   208	   158	   660	    91	     2	    64	  0.78	  3.85	  40.3	 23.25	 37.90	  1024	 10.21	  9374	   100	     1
4768	Oct 18, 2023	11:30:58 AM.353	01:01:12.359	00:15:40.069					4333	6154	6154	   227	   450	  8.19	  6.11	  1.41	  1.63	   310	   125	   677	    89	     2	    52	  0.34	  4.60	  39.7	 23.22	 37.90	  1024	 10.19	  9375	   100	     1
4769	Oct 18, 2023	11:30:58 AM.884	01:01:12.890		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.22}{Tmp thr. : 0.5}{Humidity : 39.71}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4770	Oct 18, 2023	11:30:59 AM.055	01:01:13.061	00:15:40.771					4334	6155	6155	   259	   511	 11.03	  8.21	  1.79	  1.97	   315	   140	   770	    78	     3	    48	  0.46	  3.91	  39.7	 23.22	 37.90	  1024	 10.19	  9377	   100	     1
4771	Oct 18, 2023	11:30:59 AM.818	01:01:13.824	00:15:41.534					4335	6156	6156	   260	   485	  9.64	  8.01	  1.89	  1.81	   289	   152	   745	    81	     2	    54	  0.56	  2.89	  39.7	 23.22	 37.90	  1024	 10.19	  9379	   100	     1
4772	Oct 18, 2023	11:31:00 AM.543	01:01:14.549	00:15:42.259					4336	6157	6157	   246	   449	 10.10	  7.83	  1.83	  1.58	   224	   158	   695	    86	     2	    49	  0.78	  3.48	  39.7	 23.22	 37.90	  1024	 10.19	  9381	   100	     1
4773	Oct 18, 2023	11:31:01 AM.257	01:01:15.263	00:15:42.973					4337	6158	6158	   254	   567	  9.28	  6.45	  1.61	  1.88	   377	   118	   821	    73	     2	    60	  0.35	  4.01	  39.7	 23.22	 37.90	  1024	 10.19	  9382	   100	     1
4774	Oct 18, 2023	11:31:02 AM.062	01:01:16.068	00:15:43.778					4338	6159	6159	   252	   490	 10.94	  8.23	  1.98	  1.82	   255	   160	   742	    81	     2	    53	  0.69	  3.72	  39.7	 23.22	 37.90	  1024	 10.19	  9384	   100	     1
4775	Oct 18, 2023	11:31:02 AM.805	01:01:16.811	00:15:44.521					4339	6160	6160	   252	   471	  9.76	  8.31	  1.77	  1.62	   261	   147	   723	    83	     2	    59	  0.68	  2.69	  39.7	 23.22	 37.90	  1024	 10.19	  9386	   100	     1
4776	Oct 18, 2023	11:31:03 AM.551	01:01:17.557	00:15:45.267					4340	6161	6161	   269	   477	 10.30	  8.18	  1.75	  1.98	   295	   141	   746	    80	     3	    42	  0.49	  4.76	  39.7	 23.22	 37.90	  1024	 10.19	  9388	   100	     1
4777	Oct 18, 2023	11:31:04 AM.288	01:01:18.294	00:15:46.004					4341	6162	6162	   254	   428	  9.44	  8.26	  1.68	  1.65	   251	   148	   682	    88	     3	    61	  0.62	  4.35	  39.7	 23.22	 37.90	  1024	 10.19	  9390	   100	     1
4778	Oct 18, 2023	11:31:04 AM.957	01:01:18.963	00:15:46.673					4342	6163	6163	   246	   543	 10.54	  7.27	  1.58	  1.68	   290	   120	   789	    76	     2	    71	  0.60	  4.22	  39.7	 23.22	 37.90	  1024	 10.19	  9391	   100	     1
4779	Oct 18, 2023	11:31:05 AM.751	01:01:19.757	00:15:47.467					4343	6164	6164	   247	   489	 10.73	  9.36	  1.80	  1.78	   278	   147	   736	    82	     2	    67	  0.66	  2.95	  39.7	 23.22	 37.90	  1024	 10.19	  9393	   100	     1
4780	Oct 18, 2023	11:31:06 AM.463	01:01:20.469	00:15:48.179					4344	6165	6165	   242	   426	 10.18	  7.63	  1.83	  1.78	   245	   164	   668	    90	     2	    61	  0.55	  4.25	  39.7	 23.22	 37.90	  1024	 10.19	  9395	   100	     1
4781	Oct 18, 2023	11:31:07 AM.165	01:01:21.171	00:15:48.881					4345	6166	6166	   256	   501	  9.79	  7.47	  1.70	  1.72	   313	   135	   757	    79	     3	    60	  0.46	  3.16	  39.7	 23.22	 37.90	  1024	 10.19	  9396	   100	     1
4782	Oct 18, 2023	11:31:07 AM.923	01:01:21.929	00:15:49.639					4346	6167	6167	   259	   456	  9.20	  7.22	  1.76	  1.64	   236	   148	   715	    84	     3	    64	  0.73	  4.00	  39.7	 23.22	 37.90	  1024	 10.19	  9398	   100	     1
4783	Oct 18, 2023	11:31:08 AM.620	01:01:22.626	00:15:50.336					4347	6168	6168	   241	   470	 10.60	  7.08	  1.69	  1.81	   304	   143	   711	    84	     2	    47	  0.36	  4.97	  39.7	 23.22	 37.90	  1024	 10.19	  9400	   100	     1
4784	Oct 18, 2023	11:31:09 AM.349	01:01:23.355	00:15:51.065					4348	6169	6169	   270	   389	  9.71	  9.62	  1.78	  1.81	   256	   162	   659	    91	     2	    40	  0.51	  4.97	  39.7	 23.22	 37.90	  1024	 10.19	  9402	   100	     1
4785	Oct 18, 2023	11:31:10 AM.004	01:01:24.010	00:15:51.720					4349	6170	6170	   264	   492	 10.50	  8.69	  1.80	  1.77	   288	   143	   756	    79	     2	    67	  0.59	  1.26	  41.6	 23.26	 37.90	  1024	 10.25	  9403	   100	     1
4786	Oct 18, 2023	11:31:10 AM.784	01:01:24.790	00:15:52.500					4350	6171	6171	   273	   559	  9.13	  8.89	  1.95	  1.94	   275	   140	   832	    72	     2	    65	  1.00	  4.57	  41.6	 23.26	 37.90	  1024	 10.25	  9405	   100	     1
4787	Oct 18, 2023	11:31:10 AM.784	01:01:24.790		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.26}{Tmp thr. : 0.5}{Humidity : 41.6}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4788	Oct 18, 2023	11:31:11 AM.599	01:01:25.605	00:15:53.315					4351	6172	6172	   262	   640	  9.68	  6.13	  1.72	  1.74	   372	   115	   902	    67	     4	    70	  0.46	  3.28	  41.6	 23.26	 37.90	  1024	 10.25	  9407	   100	     1
4789	Oct 18, 2023	11:31:12 AM.497	01:01:26.503	00:15:54.213					4352	6173	6173	   251	   651	 11.41	  7.94	  1.83	  1.95	   434	   122	   902	    67	     2	    56	  0.35	  2.37	  41.6	 23.26	 37.90	  1024	 10.25	  9409	   100	     1
4790	Oct 18, 2023	11:31:13 AM.413	01:01:27.419	00:15:55.129					4353	6174	6174	   266	   602	  9.93	  9.96	  2.07	  2.11	   368	   143	   868	    69	     3	    47	  0.64	  4.55	  41.6	 23.26	 37.90	  1024	 10.25	  9411	   100	     1
4791	Oct 18, 2023	11:31:14 AM.261	01:01:28.267	00:15:55.977					4354	6175	6175	   249	   472	 10.23	  9.07	  1.77	  1.61	   232	   148	   721	    83	     3	    76	  0.92	  2.86	  44.4	 23.29	 37.90	  1024	 10.34	  9413	   100	     1
4792	Oct 18, 2023	11:31:14 AM.754	01:01:28.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.29}{Tmp thr. : 0.5}{Humidity : 44.39}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4793	Oct 18, 2023	11:31:14 AM.955	01:01:28.961	00:15:56.671					4355	6176	6176	   234	   381	  9.81	  8.77	  1.62	  1.56	   227	   158	   615	    98	     3	    37	  0.61	  4.73	  44.4	 23.29	 37.90	  1024	 10.34	  9414	   100	     1
4794	Oct 18, 2023	11:31:15 AM.630	01:01:29.636	00:15:57.346					4356	6177	6177	   249	   513	  9.46	  5.55	  1.63	  1.59	   321	   128	   762	    79	     4	    41	  0.35	  3.67	  44.4	 23.29	 37.90	  1024	 10.34	  9416	   100	     1
4795	Oct 18, 2023	11:31:16 AM.349	01:01:30.355	00:15:58.065					4357	6178	6178	   245	   457	 10.47	  9.65	  1.79	  1.91	   283	   153	   702	    85	     3	    47	  0.57	  3.32	  44.4	 23.29	 37.90	  1024	 10.34	  9418	   100	     1
4796	Oct 18, 2023	11:31:18 AM.482	01:01:32.488	00:16:00.198					4358	6179	6181	   254	   461	  9.80	 10.49	  1.82	  1.87	   277	   152	   715	    84	     3	    54	  0.71	  4.19	  47.0	 23.30	 37.90	  1024	 10.41	  9420	    33	     1
4797	Oct 18, 2023	11:31:18 AM.724	01:01:32.730		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.3}{Tmp thr. : 0.5}{Humidity : 46.98}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4798	Oct 18, 2023	11:31:19 AM.196	01:01:33.202	00:16:00.912					4359	6182	6182	   249	   463	  9.54	  7.20	  1.77	  1.71	   250	   149	   712	    84	     2	    51	  0.64	  3.50	  47.0	 23.30	 37.90	  1024	 10.41	  9421	   100	     1
4799	Oct 18, 2023	11:31:19 AM.930	01:01:33.936	00:16:01.646					4360	6183	6183	   267	   448	 11.58	  9.56	  1.91	  1.92	   264	   161	   715	    84	     2	    41	  0.58	  3.67	  47.0	 23.30	 37.90	  1024	 10.41	  9423	   100	     1
4800	Oct 18, 2023	11:31:20 AM.621	01:01:34.627	00:16:02.337					4361	6184	6184	   253	   518	  9.47	  9.43	  1.93	  1.93	   284	   150	   771	    78	     2	    63	  0.82	  3.64	  47.0	 23.30	 37.90	  1024	 10.41	  9425	   100	     1
4801	Oct 18, 2023	11:31:21 AM.398	01:01:35.404	00:16:03.114					4362	6185	6185	   259	   600	 10.05	  7.36	  1.74	  1.59	   302	   122	   859	    70	     3	    47	  0.72	  3.38	  47.0	 23.30	 37.90	  1024	 10.41	  9427	   100	     1
4802	Oct 18, 2023	11:31:22 AM.269	01:01:36.275	00:16:03.985					4363	6186	6186	   258	   443	 11.94	 10.00	  1.97	  2.20	   274	   169	   701	    86	     2	    45	  0.52	  4.24	  48.6	 23.32	 37.90	  1024	 10.47	  9429	   100	     1
4803	Oct 18, 2023	11:31:22 AM.704	01:01:36.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.32}{Tmp thr. : 0.5}{Humidity : 48.57}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.9}{THR box# : 0.0}
4804	Oct 18, 2023	11:31:22 AM.931	01:01:36.937	00:16:04.647					4364	6187	6187	   233	   443	 10.81	  9.00	  1.78	  1.83	   271	   158	   676	    89	     2	    45	  0.53	  4.92	  48.6	 23.32	 37.90	  1024	 10.47	  9431	   100	     1
4805	Oct 18, 2023	11:31:23 AM.653	01:01:37.659	00:16:05.369					4365	6188	6188	   267	   501	 10.62	  8.08	  2.06	  1.96	   306	   161	   768	    78	     3	    45	  0.48	  3.93	  48.6	 23.32	 37.90	  1024	 10.47	  9433	   100	     1
