1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:58 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 8998 
20					# of data lines	 8718 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
3115	Oct 20, 2023	10:38:57 AM.656	00:40:30.984	00:40:28.794					2922	3505	3505	   412	   337	  5.89	  9.87	  1.42	  1.50	   150	   114	   749	    80	     4	    68	  2.09	  7.51	  47.4	 23.52	 32.00	  1016	 16.57	  4182	   100	     1
3116	Oct 20, 2023	10:38:58 AM.334	00:40:31.662	00:40:29.472					2923	3506	3506	   323	   314	  6.16	  9.41	  1.44	  1.37	   160	   136	   637	    94	     3	    66	  1.47	  5.83	  47.4	 23.52	 32.00	  1016	 16.57	  4184	   100	     1
3117	Oct 20, 2023	10:38:59 AM.652	00:40:32.980	00:40:30.790					2924	3507	3508	   314	   335	  5.20	 10.35	  1.09	  1.29	   127	   101	   649	    92	     3	    68	  3.26	  9.32	  47.4	 23.52	 32.00	  1016	 16.57	  4185	    50	     1
3118	Oct 20, 2023	10:39:00 AM.338	00:40:33.666	00:40:31.476					2925	3509	3509	   343	   419	  6.28	  9.29	  1.36	  1.13	   116	   107	   762	    79	    11	    57	  3.86	  5.59	  47.4	 23.52	 32.00	  1016	 16.57	  4186	   100	     1
3119	Oct 20, 2023	10:39:01 AM.792	00:40:35.120	00:40:32.930					2926	3510	3511	   398	   407	  7.37	  8.02	  1.45	  1.21	   128	   108	   805	    75	     4	   198	  2.37	  5.77	  47.4	 23.52	 32.00	  1016	 16.57	  4188	    50	     1
3120	Oct 20, 2023	10:39:02 AM.538	00:40:35.866	00:40:33.676					2927	3512	3512	   307	   350	  6.04	  9.29	  1.20	  1.45	   189	   110	   657	    91	     3	    43	  1.31	  7.16	  47.4	 23.52	 32.00	  1016	 16.57	  4189	   100	     1
3121	Oct 20, 2023	10:39:03 AM.215	00:40:36.543	00:40:34.353					2928	3513	3513	   346	   303	  6.92	  9.92	  1.46	  1.48	   160	   135	   649	    92	     8	    56	  1.28	  7.19	  47.4	 23.52	 32.00	  1016	 16.57	  4190	   100	     1
3122	Oct 20, 2023	10:39:03 AM.926	00:40:37.254	00:40:35.064					2929	3514	3514	   413	   339	  6.80	  8.52	  1.43	  1.25	   124	   114	   752	    80	     5	   127	  2.17	  6.97	  47.4	 23.52	 32.00	  1016	 16.57	  4192	   100	     1
3123	Oct 20, 2023	10:39:04 AM.624	00:40:37.952	00:40:35.762					2930	3515	3515	   347	   308	  6.94	 10.46	  1.56	  1.48	   149	   143	   655	    92	     3	    59	  1.61	  6.57	  47.4	 23.52	 32.00	  1016	 16.57	  4193	   100	     1
3124	Oct 20, 2023	10:39:05 AM.309	00:40:38.637	00:40:36.447					2931	3516	3516	   381	   365	  6.69	  8.27	  1.33	  1.47	   165	   107	   746	    80	     3	   126	  1.50	  7.97	  47.4	 23.52	 32.00	  1016	 16.57	  4195	   100	     1
3125	Oct 20, 2023	10:39:05 AM.976	00:40:39.304	00:40:37.114					2932	3517	3517	   322	   334	  6.13	  9.68	  1.33	  1.29	   119	   121	   656	    91	     3	   122	  2.85	  7.72	  47.4	 23.52	 32.00	  1016	 16.57	  4196	   100	     1
3126	Oct 20, 2023	10:39:06 AM.683	00:40:40.011	00:40:37.821					2933	3518	3518	   358	   391	  6.37	 10.42	  1.38	  1.30	   135	   110	   749	    80	     5	    37	  3.10	  7.33	  47.4	 23.52	 32.00	  1016	 16.57	  4197	   100	     1
3127	Oct 20, 2023	10:39:07 AM.398	00:40:40.726	00:40:38.536					2934	3519	3519	   318	   368	  7.28	  9.41	  1.22	  1.45	   171	   106	   686	    87	     6	    43	  1.49	  7.96	  47.4	 23.52	 32.00	  1016	 16.57	  4199	   100	     1
3128	Oct 20, 2023	10:39:09 AM.480	00:40:42.808	00:40:40.618					2935	3520	3522	   398	   348	  7.28	 11.18	  1.35	  1.42	   132	   109	   746	    80	     6	   125	  2.51	 10.00	  47.4	 23.52	 32.00	  1016	 16.57	  4200	    33	     1
3129	Oct 20, 2023	10:39:10 AM.169	00:40:43.497	00:40:41.307					2936	3523	3523	   339	   325	  6.55	  9.79	  1.61	  1.37	   129	   145	   664	    90	     3	    64	  2.27	  6.03	  47.4	 23.52	 32.00	  1016	 16.57	  4202	   100	     1
3130	Oct 20, 2023	10:39:10 AM.840	00:40:44.168	00:40:41.978					2937	3524	3524	   358	   293	  6.63	  7.45	  1.33	  1.17	   136	   123	   651	    92	     4	    86	  1.30	  6.54	  47.4	 23.52	 32.00	  1016	 16.57	  4203	   100	     1
3131	Oct 20, 2023	10:39:13 AM.593	00:40:46.921	00:40:44.731					2938	3525	3528	   398	   335	  7.27	  8.11	  1.37	  1.22	   131	   112	   733	    82	    14	   116	  1.74	  7.77	  47.4	 23.52	 32.00	  1016	 16.57	  4204	    25	     1
3132	Oct 20, 2023	10:39:14 AM.195	00:40:47.523	00:40:45.333					2939	3529	3529	   321	   319	  7.14	 11.37	  1.45	  1.66	   167	   136	   640	    94	     5	    44	  1.45	  8.33	  47.4	 23.52	 32.00	  1016	 16.57	  4206	   100	     1
3133	Oct 20, 2023	10:39:14 AM.882	00:40:48.210	00:40:46.020					2940	3530	3530	   352	   400	  6.89	  8.40	  1.39	  1.57	   192	   111	   752	    80	     3	   141	  1.32	  7.26	  47.4	 23.52	 32.00	  1016	 16.57	  4207	   100	     1
3134	Oct 20, 2023	10:39:15 AM.617	00:40:48.945	00:40:46.755					2941	3531	3531	   331	   340	  7.57	 10.35	  1.35	  1.40	   135	   121	   671	    89	     6	    37	  2.07	  9.12	  47.4	 23.52	 32.00	  1016	 16.57	  4208	   100	     1
3135	Oct 20, 2023	10:39:16 AM.323	00:40:49.651	00:40:47.461					2942	3532	3532	   384	   282	  6.37	 10.46	  1.29	  1.55	   159	   116	   666	    90	     5	    46	  1.27	  9.55	  47.4	 23.52	 32.00	  1016	 16.57	  4210	   100	     1
3136	Oct 20, 2023	10:39:17 AM.687	00:40:51.015	00:40:48.825					2943	3533	3534	   329	   327	  8.53	  9.68	  1.87	  1.58	   149	   171	   656	    91	     5	    38	  1.36	  5.90	  47.4	 23.52	 32.00	  1016	 16.57	  4212	    50	     1
3137	Oct 20, 2023	10:39:19 AM.844	00:40:53.172	00:40:50.982					2944	3535	3537	   381	   350	  6.74	  8.50	  1.30	  1.28	   138	   106	   731	    82	     2	   142	  1.94	  7.43	  47.4	 23.52	 32.00	  1016	 16.57	  4213	    33	     1
3138	Oct 20, 2023	10:39:21 AM.229	00:40:54.557	00:40:52.367					2945	3538	3539	   242	   406	  8.01	  8.71	  1.16	  1.31	   169	   108	   648	    93	    14	    53	  1.52	  6.90	  47.4	 23.52	 32.00	  1016	 16.57	  4214	    50	     1
3139	Oct 20, 2023	10:39:21 AM.965	00:40:55.293	00:40:53.103					2946	3540	3540	   330	   348	  6.92	 10.60	  1.43	  1.58	   154	   127	   678	    88	     3	    43	  1.93	  9.02	  47.4	 23.52	 32.00	  1016	 16.57	  4215	   100	     1
3140	Oct 20, 2023	10:39:22 AM.705	00:40:56.033	00:40:53.843					2947	3541	3541	   397	   434	  7.73	  9.19	  1.74	  1.47	   161	   126	   831	    72	     6	   195	  2.02	  6.28	  47.4	 23.52	 32.00	  1016	 16.57	  4217	   100	     1
3141	Oct 20, 2023	10:39:23 AM.476	00:40:56.804	00:40:54.614					2948	3542	3542	   318	   351	  6.77	  9.63	  1.44	  1.50	   145	   129	   669	    90	     3	    45	  2.02	  8.29	  47.4	 23.52	 32.00	  1016	 16.57	  4219	   100	     1
3142	Oct 20, 2023	10:39:24 AM.190	00:40:57.518	00:40:55.328					2949	3543	3543	   372	   316	  7.35	  9.97	  1.39	  1.48	   165	   121	   688	    87	     6	    58	  1.24	  8.15	  47.4	 23.52	 32.00	  1016	 16.57	  4220	   100	     1
3143	Oct 20, 2023	10:39:24 AM.862	00:40:58.190	00:40:56.000					2950	3544	3544	   362	   372	  8.30	  9.01	  1.42	  1.30	   130	   116	   734	    82	     8	    49	  2.02	  7.10	  47.4	 23.52	 32.00	  1016	 16.57	  4221	   100	     1
3144	Oct 20, 2023	10:39:25 AM.611	00:40:58.939	00:40:56.749					2951	3545	3545	   379	   320	  6.61	 10.10	  1.35	  1.50	   174	   116	   699	    86	     6	    51	  1.28	  7.79	  47.4	 23.52	 32.00	  1016	 16.57	  4223	   100	     1
3145	Oct 20, 2023	10:39:26 AM.249	00:40:59.577	00:40:57.387					2952	3546	3546	   317	   301	  6.12	 10.10	  1.45	  1.39	   150	   141	   618	    97	     4	    42	  1.66	  6.30	  47.4	 23.52	 32.00	  1016	 16.57	  4224	   100	     1
3146	Oct 20, 2023	10:39:26 AM.907	00:41:00.235	00:40:58.045					2953	3547	3547	   326	   295	  7.20	  9.19	  1.57	  1.55	   176	   151	   621	    97	     3	    34	  0.86	  6.03	  47.4	 23.52	 32.00	  1016	 16.57	  4226	   100	     1
3147	Oct 20, 2023	10:39:27 AM.549	00:41:00.877	00:40:58.687					2954	3548	3548	   365	   259	  6.12	  8.66	  1.27	  1.42	   163	   122	   624	    96	     7	    36	  0.83	  6.29	  47.4	 23.52	 32.00	  1016	 16.57	  4227	   100	     1
3148	Oct 20, 2023	10:39:28 AM.200	00:41:01.528	00:40:59.338					2955	3549	3549	   351	   254	  6.26	  7.43	  1.28	  1.12	   139	   127	   605	    99	     4	    54	  0.98	  6.61	  47.4	 23.52	 32.00	  1016	 16.57	  4228	   100	     1
3149	Oct 20, 2023	10:39:28 AM.887	00:41:02.215	00:41:00.025					2956	3550	3550	   368	   331	  6.70	  8.05	  1.34	  1.31	   160	   115	   699	    86	     7	   108	  1.28	  7.74	  47.4	 23.52	 32.00	  1016	 16.57	  4230	   100	     1
3150	Oct 20, 2023	10:39:29 AM.454	00:41:02.782	00:41:00.592					2957	3551	3551	   296	   245	  7.76	  8.79	  1.15	  1.19	   136	   128	   541	   111	     8	    59	  0.91	  8.18	  47.4	 23.52	 32.00	  1016	 16.57	  4231	   100	     1
3151	Oct 20, 2023	10:39:30 AM.037	00:41:03.365	00:41:01.175					2958	3552	3552	   375	   330	  7.31	  8.56	  1.17	  1.13	   131	    99	   705	    85	     5	   144	  1.78	  6.12	  47.4	 23.52	 32.00	  1016	 16.57	  4232	   100	     1
3152	Oct 20, 2023	10:39:30 AM.657	00:41:03.985	00:41:01.795					2959	3553	3553	   275	   357	  7.54	  7.72	  1.28	  1.29	   165	   122	   632	    95	     6	    57	  1.19	  6.55	  47.4	 23.52	 32.00	  1016	 16.57	  4233	   100	     1
3153	Oct 20, 2023	10:39:31 AM.293	00:41:04.621	00:41:02.431					2960	3554	3554	   304	   330	  7.99	  9.45	  1.41	  1.47	   157	   133	   634	    95	     3	    33	  1.30	  7.99	  47.4	 23.52	 32.00	  1016	 16.57	  4235	   100	     1
3154	Oct 20, 2023	10:39:31 AM.945	00:41:05.273	00:41:03.083					2961	3555	3555	   323	   395	  6.80	  9.04	  1.37	  1.32	   155	   114	   718	    84	     5	    29	  2.06	  5.59	  47.4	 23.52	 32.00	  1016	 16.57	  4236	   100	     1
3155	Oct 20, 2023	10:39:32 AM.681	00:41:06.009	00:41:03.819					2962	3556	3556	   330	   352	  7.55	 10.75	  1.36	  1.51	   144	   120	   682	    88	     6	    44	  2.06	  9.80	  47.4	 23.52	 32.00	  1016	 16.57	  4237	   100	     1
3156	Oct 20, 2023	10:39:33 AM.360	00:41:06.688	00:41:04.498					2963	3557	3557	   331	   474	  7.59	  9.66	  1.60	  1.49	   274	   119	   805	    75	     3	    55	  0.93	  3.15	  47.4	 23.52	 32.00	  1016	 16.57	  4239	   100	     1
3157	Oct 20, 2023	10:39:35 AM.425	00:41:08.753	00:41:06.563					2964	3558	3560	   326	   352	  8.35	  8.05	  1.49	  1.30	   145	   132	   678	    88	     4	   126	  1.38	  5.99	  47.4	 23.52	 32.00	  1016	 16.57	  4241	    33	     1
3158	Oct 20, 2023	10:39:36 AM.096	00:41:09.424	00:41:07.234					2965	3561	3561	   335	   352	  6.09	  8.86	  1.11	  1.32	   156	    97	   687	    87	     3	    68	  1.83	  7.34	  47.4	 23.52	 32.00	  1016	 16.57	  4242	   100	     1
3159	Oct 20, 2023	10:39:38 AM.095	00:41:11.423	00:41:09.233					2966	3562	3564	   369	   364	  6.95	  9.57	  1.43	  1.53	   165	   117	   733	    82	     5	    55	  1.66	  7.56	  47.4	 23.52	 32.00	  1016	 16.57	  4243	    33	     1
3160	Oct 20, 2023	10:39:38 AM.790	00:41:12.118	00:41:09.928					2967	3565	3565	   320	   293	  6.94	  8.73	  1.51	  1.28	   128	   148	   613	    98	     5	    48	  1.62	  5.88	  47.4	 23.52	 32.00	  1016	 16.57	  4245	   100	     1
3161	Oct 20, 2023	10:39:39 AM.447	00:41:12.775	00:41:10.585					2968	3566	3566	   377	   377	  7.09	  8.96	  1.41	  1.38	   150	   112	   754	    80	     9	   158	  1.91	  6.92	  47.4	 23.52	 32.00	  1016	 16.57	  4246	   100	     1
3162	Oct 20, 2023	10:39:40 AM.142	00:41:13.470	00:41:11.280					2969	3567	3567	   330	   349	  5.63	  9.14	  1.35	  1.53	   165	   119	   679	    88	     3	    54	  1.81	  8.11	  47.4	 23.52	 32.00	  1016	 16.57	  4247	   100	     1
3163	Oct 20, 2023	10:39:40 AM.868	00:41:14.196	00:41:12.006					2970	3568	3568	   348	   370	  7.59	 10.09	  1.24	  1.31	   133	   103	   718	    84	     4	    65	  2.37	  9.50	  47.4	 23.52	 32.00	  1016	 16.57	  4249	   100	     1
3164	Oct 20, 2023	10:39:41 AM.553	00:41:14.881	00:41:12.691					2971	3569	3569	   321	   355	  7.61	  9.16	  1.31	  1.37	   149	   117	   676	    89	    13	    42	  1.66	  7.80	  47.4	 23.52	 32.00	  1016	 16.57	  4250	   100	     1
3165	Oct 20, 2023	10:39:42 AM.230	00:41:15.558	00:41:13.368					2972	3570	3570	   324	   287	  7.45	  9.73	  1.55	  1.48	   155	   152	   611	    98	     4	    52	  1.11	  6.29	  47.4	 23.52	 32.00	  1016	 16.57	  4251	   100	     1
3166	Oct 20, 2023	10:39:42 AM.937	00:41:16.265	00:41:14.075					2973	3571	3571	   430	   389	  7.22	 11.05	  1.55	  1.61	   159	   113	   819	    73	    14	    70	  2.22	  8.17	  47.4	 23.52	 32.00	  1016	 16.57	  4253	   100	     1
3167	Oct 20, 2023	10:39:43 AM.720	00:41:17.048	00:41:14.858					2974	3572	3572	   358	   421	  7.17	  9.04	  1.65	  1.37	   128	   127	   779	    77	     4	   105	  2.89	  7.70	  47.4	 23.52	 32.00	  1016	 16.57	  4255	   100	     1
3168	Oct 20, 2023	10:39:44 AM.399	00:41:17.727	00:41:15.537					2975	3573	3573	   297	   333	  8.26	  9.38	  1.38	  1.41	   151	   131	   630	    95	     5	    43	  1.37	  8.20	  47.4	 23.52	 32.00	  1016	 16.57	  4256	   100	     1
3169	Oct 20, 2023	10:39:45 AM.037	00:41:18.365	00:41:16.175					2976	3574	3574	   320	   317	  7.80	 10.41	  1.42	  1.54	   153	   133	   637	    94	     3	    42	  1.43	  8.88	  47.4	 23.52	 32.00	  1016	 16.57	  4257	   100	     1
3170	Oct 20, 2023	10:39:45 AM.714	00:41:19.042	00:41:16.852					2977	3575	3575	   364	   333	  8.23	 10.01	  1.50	  1.52	   147	   129	   697	    86	     5	   117	  1.54	  8.27	  47.4	 23.52	 32.00	  1016	 16.57	  4259	   100	     1
3171	Oct 20, 2023	10:39:46 AM.433	00:41:19.761	00:41:17.571					2978	3576	3576	   371	   359	  6.28	  8.95	  1.39	  1.52	   181	   114	   730	    82	     4	    48	  1.40	  6.69	  47.4	 23.52	 32.00	  1016	 16.57	  4260	   100	     1
3172	Oct 20, 2023	10:39:47 AM.156	00:41:20.484	00:41:18.294					2979	3577	3577	   355	   390	  7.04	  8.33	  1.51	  1.26	   134	   122	   745	    81	     3	    52	  2.26	  6.71	  47.4	 23.52	 32.00	  1016	 16.57	  4262	   100	     1
3173	Oct 20, 2023	10:39:47 AM.842	00:41:21.170	00:41:18.980					2980	3578	3578	   290	   347	  7.63	  8.63	  1.31	  1.41	   159	   123	   637	    94	     8	    62	  1.34	  7.77	  47.4	 23.52	 32.00	  1016	 16.57	  4263	   100	     1
3174	Oct 20, 2023	10:39:48 AM.526	00:41:21.854	00:41:19.664					2981	3579	3579	   337	   433	  7.48	 10.10	  1.55	  1.33	   110	   121	   770	    78	     3	    40	  3.96	  8.56	  47.4	 23.52	 32.00	  1016	 16.57	  4265	   100	     1
3175	Oct 20, 2023	10:39:49 AM.252	00:41:22.580	00:41:20.390					2982	3580	3580	   258	   383	  8.18	  7.53	  1.16	  1.35	   166	   108	   641	    94	     5	   155	  1.20	  6.94	  47.4	 23.52	 32.00	  1016	 16.57	  4266	   100	     1
3176	Oct 20, 2023	10:39:49 AM.913	00:41:23.241	00:41:21.051					2983	3581	3581	   287	   341	  6.92	  9.43	  1.32	  1.32	   127	   126	   628	    96	     4	    85	  2.30	  9.02	  47.4	 23.52	 32.00	  1016	 16.57	  4267	   100	     1
3177	Oct 20, 2023	10:39:50 AM.530	00:41:23.858	00:41:21.668					2984	3582	3582	   314	   293	  8.61	 10.60	  1.53	  1.53	   146	   151	   607	    99	     4	    34	  1.24	  7.95	  47.4	 23.52	 32.00	  1016	 16.57	  4269	   100	     1
3178	Oct 20, 2023	10:39:52 AM.507	00:41:25.835	00:41:23.645					2985	3583	3585	   304	   333	  6.70	 11.40	  1.43	  1.66	   182	   134	   637	    94	     2	    50	  1.41	  9.09	  47.4	 23.52	 32.00	  1016	 16.57	  4270	    33	     1
3179	Oct 20, 2023	10:39:53 AM.168	00:41:26.496	00:41:24.306					2986	3586	3586	   331	   409	  6.45	  8.98	  1.34	  1.13	   114	   108	   740	    81	     2	    26	  3.60	  7.20	  47.4	 23.52	 32.00	  1016	 16.57	  4271	   100	     1
3180	Oct 20, 2023	10:39:55 AM.291	00:41:28.619	00:41:26.429					2987	3587	3589	   405	   357	  5.91	  9.26	  1.39	  1.42	   161	   110	   762	    79	     9	    53	  1.91	  7.09	  47.4	 23.52	 32.00	  1016	 16.57	  4273	    33	     1
3181	Oct 20, 2023	10:39:56 AM.002	00:41:29.330	00:41:27.140					2988	3590	3590	   373	   375	  6.76	 10.09	  1.53	  1.41	   137	   123	   748	    80	     5	    88	  2.59	  6.35	  47.4	 23.52	 32.00	  1016	 16.57	  4274	   100	     1
3182	Oct 20, 2023	10:39:56 AM.751	00:41:30.079	00:41:27.889					2989	3591	3591	   356	   338	  5.74	 11.43	  1.35	  1.60	   173	   117	   694	    86	     4	    29	  1.90	  9.88	  47.4	 23.52	 32.00	  1016	 16.57	  4276	   100	     1
3183	Oct 20, 2023	10:39:57 AM.455	00:41:30.783	00:41:28.593					2990	3592	3592	   374	   350	  7.94	 10.42	  1.61	  1.44	   151	   133	   724	    83	     5	   122	  1.73	  5.80	  47.4	 23.52	 32.00	  1016	 16.57	  4277	   100	     1
3184	Oct 20, 2023	10:39:58 AM.160	00:41:31.488	00:41:29.298					2991	3593	3593	   356	   346	  7.21	  9.91	  1.35	  1.43	   160	   115	   702	    85	     4	    53	  1.60	  6.48	  47.4	 23.52	 32.00	  1016	 16.57	  4279	   100	     1
3185	Oct 20, 2023	10:39:58 AM.842	00:41:32.170	00:41:29.980					2992	3594	3594	   336	   379	  6.47	 10.46	  1.49	  1.54	   158	   125	   715	    84	     5	    22	  2.26	  8.44	  47.4	 23.52	 32.00	  1016	 16.57	  4280	   100	     1
3186	Oct 20, 2023	10:39:59 AM.556	00:41:32.884	00:41:30.694					2993	3595	3595	   326	   389	  7.28	  9.62	  1.34	  1.36	   152	   112	   715	    84	     3	    54	  2.06	  7.15	  47.4	 23.52	 32.00	  1016	 16.57	  4282	   100	     1
3187	Oct 20, 2023	10:40:00 AM.284	00:41:33.612	00:41:31.422					2994	3596	3596	   329	   313	  7.67	 11.00	  1.65	  1.56	   149	   155	   642	    93	     4	    56	  1.58	  7.54	  47.4	 23.52	 32.00	  1016	 16.57	  4283	   100	     1
3188	Oct 20, 2023	10:40:00 AM.952	00:41:34.280	00:41:32.090					2995	3597	3597	   351	   288	  7.17	  7.93	  1.31	  1.34	   154	   123	   639	    94	     4	    63	  0.96	  6.66	  47.4	 23.52	 32.00	  1016	 16.57	  4285	   100	     1
3189	Oct 20, 2023	10:40:01 AM.623	00:41:34.951	00:41:32.761					2996	3598	3598	   383	   360	  7.01	  9.55	  1.50	  1.46	   141	   121	   743	    81	     3	    78	  2.11	  8.91	  47.4	 23.52	 32.00	  1016	 16.57	  4286	   100	     1
3190	Oct 20, 2023	10:40:02 AM.271	00:41:35.599	00:41:33.409					2997	3599	3599	   308	   402	  7.06	  9.99	  1.54	  1.29	   121	   130	   710	    85	     4	    16	  3.28	  7.53	  47.4	 23.52	 32.00	  1016	 16.57	  4288	   100	     1
3191	Oct 20, 2023	10:40:02 AM.990	00:41:36.318	00:41:34.128					2998	3600	3600	   304	   366	  7.51	  8.05	  1.19	  1.39	   167	   106	   670	    90	     7	   144	  1.28	  6.84	  47.4	 23.52	 32.00	  1016	 16.57	  4289	   100	     1
3192	Oct 20, 2023	10:40:03 AM.691	00:41:37.019	00:41:34.829					2999	3601	3601	   348	   367	  6.79	  9.53	  1.30	  1.32	   150	   109	   715	    84	     9	    81	  2.03	  6.37	  47.4	 23.52	 32.00	  1016	 16.57	  4290	   100	     1
3193	Oct 20, 2023	10:40:04 AM.410	00:41:37.738	00:41:35.548					3000	3602	3602	   357	   430	  7.36	  8.91	  1.49	  1.42	   152	   114	   787	    76	     6	   195	  2.21	  6.35	  47.4	 23.52	 32.00	  1016	 16.57	  4292	   100	     1
3194	Oct 20, 2023	10:40:05 AM.156	00:41:38.484	00:41:36.294					3001	3603	3603	   311	   328	  6.27	 10.79	  1.33	  1.30	   126	   125	   639	    94	     3	    65	  2.76	  7.73	  47.4	 23.52	 32.00	  1016	 16.57	  4293	   100	     1
3195	Oct 20, 2023	10:40:08 AM.130	00:41:41.458	00:41:39.268					3002	3604	3608	   348	   349	  6.46	 10.61	  1.26	  1.44	   154	   109	   697	    86	     6	    68	  2.08	  8.27	  47.4	 23.52	 32.00	  1016	 16.57	  4294	    20	     1
3196	Oct 20, 2023	10:40:08 AM.831	00:41:42.159	00:41:39.969					3003	3609	3609	   365	   382	  6.37	  9.23	  1.57	  1.29	   123	   126	   747	    80	     4	   172	  3.05	  6.56	  47.4	 23.52	 32.00	  1016	 16.57	  4296	   100	     1
3197	Oct 20, 2023	10:40:09 AM.549	00:41:42.877	00:41:40.687					3004	3610	3610	   333	   400	  6.09	 10.75	  1.23	  1.28	   116	   100	   733	    82	     5	    15	  4.32	  8.67	  47.4	 23.52	 32.00	  1016	 16.57	  4297	   100	     1
3198	Oct 20, 2023	10:40:10 AM.258	00:41:43.586	00:41:41.396					3005	3611	3611	   298	   373	  6.44	  8.46	  1.15	  1.23	   142	   103	   671	    89	     3	    33	  2.14	  6.93	  46.8	 23.55	 32.00	  1016	 16.55	  4298	   100	     1
3199	Oct 20, 2023	10:40:10 AM.372	00:41:43.700		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.55}{Tmp thr. : 0.5}{Humidity : 46.81}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 32.0}{THR box# : 0.0}
3200	Oct 20, 2023	10:40:10 AM.994	00:41:44.322	00:41:42.132					3006	3612	3612	   324	   350	  8.30	  9.72	  1.35	  1.58	   161	   120	   674	    89	     4	    45	  1.38	  8.89	  46.8	 23.55	 32.00	  1016	 16.55	  4299	   100	     1
3201	Oct 20, 2023	10:40:11 AM.659	00:41:44.987	00:41:42.797					3007	3613	3613	   354	   398	  7.64	  9.59	  1.50	  1.47	   151	   119	   752	    80	     5	    34	  2.06	  6.93	  46.8	 23.55	 32.00	  1016	 16.55	  4301	   100	     1
3202	Oct 20, 2023	10:40:12 AM.365	00:41:45.693	00:41:43.503					3008	3614	3614	   312	   366	  7.33	 10.01	  1.19	  1.38	   142	   105	   678	    88	     5	   162	  2.16	  8.86	  46.8	 23.55	 32.00	  1016	 16.55	  4302	   100	     1
3203	Oct 20, 2023	10:40:13 AM.042	00:41:46.370	00:41:44.180					3009	3615	3615	   315	   346	  6.26	 11.79	  1.39	  1.57	   133	   126	   661	    91	     3	    55	  3.01	 10.57	  46.8	 23.55	 32.00	  1016	 16.55	  4303	   100	     1
