1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.rf_1.iox.txt	Oct 23, 2023	4:46:36 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_74654.mkt	Oct 23, 2023	4:45:37 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_74654
17					subject header	none
18
19					# of lines in file	 8871 
20					# of data lines	 8163 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
3967	Oct 18, 2023	11:32:58 AM.567	01:03:12.573	00:17:40.283					3523	7030	7030	   310	   573	 13.15	 12.48	  2.73	  2.54	   293	   185	   883	    68	     5	   101	  0.91	  3.14	  47.3	 23.61	 37.80	  1024	 10.62	  7500	   100	     1
3968	Oct 18, 2023	11:32:59 AM.464	01:03:13.470	00:17:41.180					3524	7031	7031	   285	   432	 12.76	 10.25	  2.43	  2.25	   247	   203	   717	    84	     5	    67	  0.60	  7.51	  47.3	 23.61	 37.80	  1024	 10.62	  7503	   100	     1
3969	Oct 18, 2023	11:33:00 AM.086	01:03:14.092	00:17:41.802					3525	7032	7032	   224	   506	 14.78	 10.01	  2.25	  2.31	   311	   185	   730	    82	     2	    67	  0.42	  3.67	  47.3	 23.61	 37.80	  1024	 10.62	  7505	   100	     1
3970	Oct 18, 2023	11:33:00 AM.746	01:03:14.752	00:17:42.462					3526	7033	7033	   173	   615	 17.28	  9.50	  2.12	  2.35	   355	   161	   788	    76	     3	    87	  0.40	  6.86	  47.3	 23.61	 37.80	  1024	 10.62	  7507	   100	     1
3971	Oct 18, 2023	11:33:01 AM.701	01:03:15.707	00:17:43.417					3527	7034	7034	   326	   655	 14.22	  8.50	  2.59	  2.49	   414	   158	   981	    61	     3	    80	  0.35	  3.25	  47.3	 23.61	 37.80	  1024	 10.62	  7510	   100	     1
3972	Oct 18, 2023	11:33:02 AM.653	01:03:16.659	00:17:44.369					3528	7035	7035	   302	   710	 12.45	  9.03	  2.55	  2.66	   475	   151	  1012	    59	     4	    45	  0.36	  4.06	  47.3	 23.61	 37.80	  1024	 10.62	  7512	   100	     1
3973	Oct 18, 2023	11:33:03 AM.621	01:03:17.627	00:17:45.337					3529	7036	7036	   263	   459	 11.61	 14.44	  2.12	  2.08	   189	   176	   722	    83	     2	    70	  1.78	  6.17	  47.3	 23.61	 37.80	  1024	 10.62	  7514	   100	     1
3974	Oct 18, 2023	11:33:04 AM.416	01:03:18.422	00:17:46.132					3530	7037	7037	   328	   690	 12.80	  9.87	  2.80	  2.80	   405	   165	  1018	    59	     3	    58	  0.54	  4.59	  47.3	 23.61	 37.80	  1024	 10.62	  7517	   100	     1
3975	Oct 18, 2023	11:33:05 AM.402	01:03:19.408	00:17:47.118					3531	7038	7038	   302	   505	 13.84	 11.12	  2.54	  2.32	   226	   189	   807	    74	     4	    48	  0.99	  8.30	  47.3	 23.61	 37.80	  1024	 10.62	  7520	   100	     1
3976	Oct 18, 2023	11:33:06 AM.233	01:03:20.239	00:17:47.949					3532	7039	7039	   316	   651	 13.29	  9.72	  2.47	  2.69	   372	   154	   967	    62	     4	    71	  0.55	  4.81	  47.3	 23.61	 37.80	  1024	 10.62	  7522	   100	     1
3977	Oct 18, 2023	11:33:07 AM.231	01:03:21.237	00:17:48.947					3533	7040	7040	   301	   637	 14.71	  8.66	  2.60	  2.57	   349	   166	   938	    64	     4	    74	  0.49	  6.29	  47.3	 23.61	 37.80	  1024	 10.62	  7525	   100	     1
3978	Oct 18, 2023	11:33:08 AM.170	01:03:22.176	00:17:49.886					3534	7041	7041	   298	   734	 11.09	  5.51	  2.34	  2.24	   433	   136	  1032	    58	     2	    88	  0.35	  3.25	  47.3	 23.61	 37.80	  1024	 10.62	  7527	   100	     1
3979	Oct 18, 2023	11:33:09 AM.157	01:03:23.163	00:17:50.873					3535	7042	7042	   311	   638	 13.09	  9.40	  2.30	  2.37	   357	   145	   949	    63	     4	    52	  0.57	  4.75	  46.8	 23.67	 37.80	  1024	 10.63	  7529	   100	     1
3980	Oct 18, 2023	11:33:09 AM.924	01:03:23.930		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.67}{Tmp thr. : 0.5}{Humidity : 46.83}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
3981	Oct 18, 2023	11:33:10 AM.105	01:03:24.111	00:17:51.821					3536	7043	7043	   325	   569	 13.15	  9.15	  2.36	  2.29	   314	   159	   894	    67	     3	   113	  0.56	  2.88	  46.8	 23.67	 37.80	  1024	 10.63	  7532	   100	     1
3982	Oct 18, 2023	11:33:10 AM.965	01:03:24.971	00:17:52.681					3537	7044	7044	   291	   582	 12.25	  8.93	  2.21	  2.33	   390	   152	   873	    69	     3	    33	  0.36	  4.08	  46.8	 23.67	 37.80	  1024	 10.63	  7534	   100	     1
3983	Oct 18, 2023	11:33:11 AM.761	01:03:25.767	00:17:53.477					3538	7045	7045	   202	   442	 15.32	 13.46	  2.26	  2.05	   194	   211	   644	    93	     2	    81	  1.12	  5.15	  46.8	 23.67	 37.80	  1024	 10.63	  7536	   100	     1
3984	Oct 18, 2023	11:33:13 AM.051	01:03:27.057	00:17:54.767					3539	7046	7047	   235	  2308	  7.21	  3.17	  1.21	  1.34	   680	    29	  2543	    24	     5	   403	  1.05	  1.97	  46.8	 23.67	 37.80	  1024	 10.63	  7537	    50	     1
3985	Oct 18, 2023	11:33:15 AM.677	01:03:29.683	00:17:57.393					3540	7048	7048	   307	  1221	 11.07	  8.61	  2.04	  2.01	   398	    80	  1528	    39	     3	   219	  1.61	  1.75	  46.8	 23.67	 37.80	  1024	 10.63	  7539	   100	     1
3986	Oct 18, 2023	11:33:17 AM.179	01:03:31.185	00:17:58.895					3541	7049	7049	   291	   501	  7.44	  5.05	  1.05	  1.18	   331	    80	   792	    76	     3	    77	  0.35	  2.38	  46.8	 23.67	 37.80	  1024	 10.63	  7541	   100	     1
3987	Oct 18, 2023	11:33:19 AM.201	01:03:33.207	00:18:00.917					3542	7050	7051	   298	   659	 13.19	  7.95	  2.69	  2.61	   420	   169	   957	    63	     3	    46	  0.34	  4.12	  46.8	 23.67	 37.80	  1024	 10.63	  7543	    50	     1
3988	Oct 18, 2023	11:33:20 AM.150	01:03:34.156	00:18:01.866					3543	7052	7052	   306	   550	 10.53	  8.01	  2.49	  2.57	   319	   175	   856	    70	     4	    54	  0.55	  4.53	  46.8	 23.67	 37.80	  1024	 10.63	  7546	   100	     1
3989	Oct 18, 2023	11:33:21 AM.853	01:03:35.859	00:18:03.569					3544	7053	7054	   278	   757	 10.08	  7.02	  1.41	  1.72	   397	    82	  1035	    58	     3	   129	  0.63	  4.18	  46.8	 23.67	 37.80	  1024	 10.63	  7547	    50	     1
3990	Oct 18, 2023	11:33:23 AM.987	01:03:37.993	00:18:05.703					3545	7055	7056	   350	   687	 10.52	  6.55	  1.86	  2.23	   509	   108	  1037	    58	     4	    53	  0.22	  3.35	  46.8	 23.67	 37.80	  1024	 10.63	  7549	    50	     1
3991	Oct 18, 2023	11:33:25 AM.675	01:03:39.681	00:18:07.391					3546	7057	7059	   240	   746	 19.58	 15.43	  3.27	  3.34	   465	   199	   986	    61	     3	    56	  0.48	  6.94	  46.8	 23.67	 37.80	  1024	 10.63	  7552	    33	     1
3992	Oct 18, 2023	11:33:28 AM.943	01:03:42.949	00:18:10.659					3547	7060	7062	   365	   797	  8.66	  5.14	  1.48	  1.40	   466	    76	  1162	    52	     4	    72	  0.42	  1.36	  46.8	 23.67	 37.80	  1024	 10.63	  7554	    33	     1
3993	Oct 18, 2023	11:33:30 AM.088	01:03:44.094	00:18:11.804					3548	7063	7063	   362	   772	 11.44	  7.43	  2.34	  2.16	   415	   124	  1134	    53	     2	    56	  0.56	  3.70	  46.8	 23.67	 37.80	  1024	 10.63	  7556	   100	     1
3994	Oct 18, 2023	11:33:31 AM.223	01:03:45.229	00:18:12.939					3549	7064	7064	   351	   616	 12.12	  8.72	  2.39	  2.31	   373	   148	   967	    62	     3	    69	  0.47	  3.02	  46.8	 23.67	 37.80	  1024	 10.63	  7558	   100	     1
3995	Oct 18, 2023	11:33:32 AM.145	01:03:46.151	00:18:13.861					3550	7065	7065	   319	   592	 11.75	  8.95	  2.24	  2.39	   352	   148	   911	    66	     3	    76	  0.52	  3.96	  46.8	 23.67	 37.80	  1024	 10.63	  7561	   100	     1
3996	Oct 18, 2023	11:33:33 AM.076	01:03:47.082	00:18:14.792					3551	7066	7066	   348	   639	 11.73	  9.08	  2.36	  2.37	   369	   143	   987	    61	     3	    65	  0.57	  3.06	  46.8	 23.67	 37.80	  1024	 10.63	  7563	   100	     1
3997	Oct 18, 2023	11:33:34 AM.083	01:03:48.089	00:18:15.799					3552	7067	7067	   328	   616	 11.78	  8.15	  2.38	  2.28	   349	   151	   944	    64	     4	    73	  0.53	  3.48	  46.8	 23.67	 37.80	  1024	 10.63	  7565	   100	     1
3998	Oct 18, 2023	11:33:35 AM.000	01:03:49.006	00:18:16.716					3553	7068	7068	   325	   622	 11.43	  7.61	  2.16	  2.28	   403	   137	   947	    63	     3	    61	  0.36	  4.17	  46.8	 23.67	 37.80	  1024	 10.63	  7568	   100	     1
3999	Oct 18, 2023	11:33:35 AM.935	01:03:49.941	00:18:17.651					3554	7069	7069	   312	   677	 11.85	  9.69	  2.41	  2.34	   403	   146	   989	    61	     5	    53	  0.56	  3.98	  46.8	 23.67	 37.80	  1024	 10.63	  7570	   100	     1
4000	Oct 18, 2023	11:33:36 AM.919	01:03:50.925	00:18:18.635					3555	7070	7070	   312	   665	 12.73	  8.24	  2.34	  2.31	   384	   144	   977	    61	     4	    95	  0.47	  3.57	  46.8	 23.67	 37.80	  1024	 10.63	  7572	   100	     1
4001	Oct 18, 2023	11:33:37 AM.886	01:03:51.892	00:18:19.602					3556	7071	7071	   319	   693	 10.83	  6.65	  2.02	  2.07	   383	   120	  1012	    59	     3	   117	  0.50	  3.68	  46.8	 23.67	 37.80	  1024	 10.63	  7574	   100	     1
4002	Oct 18, 2023	11:33:38 AM.915	01:03:52.921	00:18:20.631					3557	7072	7072	   313	   678	 10.96	  7.43	  2.09	  2.07	   393	   126	   991	    61	     5	    80	  0.49	  3.72	  46.8	 23.67	 37.80	  1024	 10.63	  7576	   100	     1
4003	Oct 18, 2023	11:33:39 AM.899	01:03:53.905	00:18:21.615					3558	7073	7073	   321	   685	 10.52	  8.69	  2.09	  2.07	   370	   125	  1006	    60	     4	   100	  0.70	  3.68	  46.8	 23.67	 37.80	  1024	 10.63	  7579	   100	     1
4004	Oct 18, 2023	11:33:40 AM.908	01:03:54.914	00:18:22.624					3559	7074	7074	   320	   694	 11.13	  8.25	  2.21	  2.29	   432	   131	  1014	    59	     4	    61	  0.45	  2.13	  46.8	 23.67	 37.80	  1024	 10.63	  7581	   100	     1
4005	Oct 18, 2023	11:33:41 AM.957	01:03:55.963	00:18:23.673					3560	7075	7075	   343	   674	 12.26	 10.13	  2.43	  2.44	   396	   143	  1017	    59	     4	    64	  0.58	  2.42	  46.8	 23.67	 37.80	  1024	 10.63	  7583	   100	     1
4006	Oct 18, 2023	11:33:42 AM.954	01:03:56.960	00:18:24.670					3561	7076	7076	   329	   635	 12.09	  9.30	  2.36	  2.23	   363	   147	   964	    62	     3	    80	  0.58	  2.92	  46.8	 23.67	 37.80	  1024	 10.63	  7586	   100	     1
4007	Oct 18, 2023	11:33:43 AM.903	01:03:57.909	00:18:25.619					3562	7077	7077	   325	   632	 11.71	  8.29	  2.22	  2.07	   347	   139	   957	    63	     3	   111	  0.58	  3.57	  46.8	 23.67	 37.80	  1024	 10.63	  7588	   100	     1
4008	Oct 18, 2023	11:33:44 AM.847	01:03:58.853	00:18:26.563					3563	7078	7078	   299	   645	 10.30	  8.45	  1.90	  1.99	   380	   121	   944	    64	     4	   100	  0.57	  2.93	  46.8	 23.67	 37.80	  1024	 10.63	  7590	   100	     1
4009	Oct 18, 2023	11:33:45 AM.789	01:03:59.795	00:18:27.505					3564	7079	7079	   313	   728	 10.26	  7.60	  2.08	  2.14	   394	   120	  1041	    58	     2	    60	  0.63	  4.12	  46.8	 23.67	 37.80	  1024	 10.63	  7592	   100	     1
4010	Oct 18, 2023	11:33:46 AM.856	01:04:00.862	00:18:28.572					3565	7080	7080	   318	   681	 12.06	  8.35	  2.16	  2.26	   407	   130	   999	    60	     4	    70	  0.47	  3.23	  46.8	 23.67	 37.80	  1024	 10.63	  7594	   100	     1
4011	Oct 18, 2023	11:33:47 AM.851	01:04:01.857	00:18:29.567					3566	7081	7081	   325	   644	 11.20	  8.39	  2.08	  2.05	   359	   129	   969	    62	     3	    70	  0.59	  3.37	  46.8	 23.67	 37.80	  1024	 10.63	  7596	   100	     1
4012	Oct 18, 2023	11:33:48 AM.846	01:04:02.852	00:18:30.562					3567	7082	7082	   344	   685	 11.52	  7.61	  1.97	  1.86	   379	   115	  1029	    58	     4	    74	  0.53	  3.36	  46.2	 23.79	 37.80	  1024	 10.67	  7598	   100	     1
4013	Oct 18, 2023	11:33:49 AM.644	01:04:03.650		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.79}{Tmp thr. : 0.5}{Humidity : 46.22}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
4014	Oct 18, 2023	11:33:49 AM.848	01:04:03.854	00:18:31.564					3568	7083	7083	   329	   656	 10.50	  8.78	  2.01	  1.97	   354	   122	   985	    61	     3	    68	  0.71	  2.50	  46.2	 23.79	 37.80	  1024	 10.67	  7600	   100	     1
4015	Oct 18, 2023	11:33:50 AM.840	01:04:04.846	00:18:32.556					3569	7084	7084	   321	   693	 12.31	  8.56	  2.13	  2.10	   412	   126	  1014	    59	     3	    82	  0.47	  2.59	  46.2	 23.79	 37.80	  1024	 10.67	  7602	   100	     1
4016	Oct 18, 2023	11:33:51 AM.834	01:04:05.840	00:18:33.550					3570	7085	7085	   312	   654	 11.09	  7.73	  1.85	  1.98	   402	   115	   966	    62	     3	    65	  0.44	  3.36	  46.2	 23.79	 37.80	  1024	 10.67	  7604	   100	     1
4017	Oct 18, 2023	11:33:52 AM.832	01:04:06.838	00:18:34.548					3571	7086	7086	   331	   631	 10.56	  8.31	  1.98	  1.97	   362	   124	   962	    62	     3	    92	  0.58	  3.65	  46.2	 23.79	 37.80	  1024	 10.67	  7606	   100	     1
4018	Oct 18, 2023	11:33:53 AM.806	01:04:07.812	00:18:35.522					3572	7087	7087	   321	   665	 11.26	  7.88	  2.20	  2.04	   344	   134	   986	    61	     3	    74	  0.65	  3.77	  46.2	 23.79	 37.80	  1024	 10.67	  7608	   100	     1
4019	Oct 18, 2023	11:33:54 AM.742	01:04:08.748	00:18:36.458					3573	7088	7088	   296	   520	  7.66	  6.88	  1.49	  1.69	   332	   109	   816	    74	     4	    53	  0.51	  2.57	  46.2	 23.79	 37.80	  1024	 10.67	  7610	   100	     1
4020	Oct 18, 2023	11:33:55 AM.583	01:04:09.589	00:18:37.299					3574	7089	7089	   321	   602	 11.91	  8.78	  2.14	  1.94	   327	   139	   923	    65	     3	    69	  0.62	  2.71	  46.2	 23.79	 37.80	  1024	 10.67	  7612	   100	     1
4021	Oct 18, 2023	11:33:56 AM.506	01:04:10.512	00:18:38.222					3575	7090	7090	   315	   678	  9.69	  6.77	  1.83	  1.95	   386	   111	   993	    60	     3	    90	  0.53	  3.35	  46.2	 23.79	 37.80	  1024	 10.67	  7614	   100	     1
4022	Oct 18, 2023	11:33:57 AM.503	01:04:11.509	00:18:39.219					3576	7091	7091	   313	   692	  9.96	  6.40	  1.96	  1.77	   321	   117	  1005	    60	     3	   104	  0.74	  3.41	  46.2	 23.79	 37.80	  1024	 10.67	  7616	   100	     1
4023	Oct 18, 2023	11:33:58 AM.470	01:04:12.476	00:18:40.186					3577	7092	7092	   290	   669	 10.72	  8.14	  1.94	  2.24	   432	   121	   959	    63	     3	    73	  0.42	  3.86	  46.2	 23.79	 37.80	  1024	 10.67	  7618	   100	     1
4024	Oct 18, 2023	11:33:59 AM.455	01:04:13.461	00:18:41.171					3578	7093	7093	   312	   664	 11.45	  8.66	  2.12	  2.05	   359	   130	   976	    61	     3	   106	  0.64	  4.31	  46.2	 23.79	 37.80	  1024	 10.67	  7620	   100	     1
4025	Oct 18, 2023	11:34:00 AM.389	01:04:14.395	00:18:42.105					3579	7094	7094	   288	   656	 12.05	  8.23	  2.21	  2.12	   344	   141	   944	    64	     3	    75	  0.62	  3.12	  46.2	 23.79	 37.80	  1024	 10.67	  7622	   100	     1
4026	Oct 18, 2023	11:34:01 AM.378	01:04:15.384	00:18:43.094					3580	7095	7095	   330	   656	 12.47	  8.32	  2.00	  2.18	   415	   121	   986	    61	     3	    65	  0.39	  3.59	  46.2	 23.79	 37.80	  1024	 10.67	  7624	   100	     1
4027	Oct 18, 2023	11:34:02 AM.374	01:04:16.380	00:18:44.090					3581	7096	7096	   316	   652	 11.55	  8.24	  2.04	  2.01	   402	   126	   968	    62	     3	    66	  0.44	  2.35	  46.2	 23.79	 37.80	  1024	 10.67	  7626	   100	     1
4028	Oct 18, 2023	11:34:03 AM.340	01:04:17.346	00:18:45.056					3582	7097	7097	   332	   602	 11.01	  7.59	  2.06	  1.88	   317	   133	   934	    64	     4	    72	  0.62	  2.73	  46.2	 23.79	 37.80	  1024	 10.67	  7628	   100	     1
4029	Oct 18, 2023	11:34:04 AM.272	01:04:18.278	00:18:45.988					3583	7098	7098	   317	   644	 10.83	  7.77	  1.93	  1.80	   338	   120	   961	    62	     3	    73	  0.65	  2.92	  46.2	 23.79	 37.80	  1024	 10.67	  7630	   100	     1
4030	Oct 18, 2023	11:34:05 AM.239	01:04:19.245	00:18:46.955					3584	7099	7099	   298	   712	  9.05	  7.85	  1.81	  2.01	   388	   108	  1010	    59	     3	   161	  0.72	  3.15	  46.2	 23.79	 37.80	  1024	 10.67	  7632	   100	     1
4031	Oct 18, 2023	11:34:06 AM.208	01:04:20.214	00:18:47.924					3585	7100	7100	   291	   679	 11.38	  6.68	  1.96	  2.02	   422	   121	   970	    62	     2	    51	  0.36	  2.49	  46.2	 23.79	 37.80	  1024	 10.67	  7634	   100	     1
4032	Oct 18, 2023	11:34:07 AM.237	01:04:21.243	00:18:48.953					3586	7101	7101	   372	   614	  7.78	  4.82	  1.73	  1.49	   308	   105	   986	    61	     2	    80	  0.62	  0.57	  46.2	 23.79	 37.80	  1024	 10.67	  7635	   100	     1
4033	Oct 18, 2023	11:34:08 AM.192	01:04:22.198	00:18:49.908					3587	7102	7102	   318	   762	 10.97	  7.75	  1.83	  1.82	   371	   102	  1080	    56	     3	   120	  0.74	  3.53	  46.2	 23.79	 37.80	  1024	 10.67	  7637	   100	     1
4034	Oct 18, 2023	11:34:09 AM.208	01:04:23.214	00:18:50.924					3588	7103	7103	   253	   574	 10.92	  7.34	  1.68	  1.70	   330	   122	   827	    73	     3	    67	  0.50	  2.94	  46.2	 23.79	 37.80	  1024	 10.67	  7639	   100	     1
4035	Oct 18, 2023	11:34:10 AM.095	01:04:24.101	00:18:51.811					3589	7104	7104	   317	   571	 10.12	  7.33	  1.75	  1.74	   318	   118	   888	    68	     3	    60	  0.58	  4.00	  46.2	 23.79	 37.80	  1024	 10.67	  7641	   100	     1
4036	Oct 18, 2023	11:34:10 AM.997	01:04:25.003	00:18:52.713					3590	7105	7105	   314	   625	 10.22	  7.83	  1.98	  2.18	   395	   127	   939	    64	     3	    90	  0.45	  3.50	  46.2	 23.79	 37.80	  1024	 10.67	  7643	   100	     1
4037	Oct 18, 2023	11:34:11 AM.888	01:04:25.894	00:18:53.604					3591	7106	7106	   286	   591	 10.52	  7.69	  1.86	  2.06	   384	   127	   877	    68	     4	    64	  0.39	  2.97	  46.2	 23.79	 37.80	  1024	 10.67	  7644	   100	     1
4038	Oct 18, 2023	11:34:12 AM.821	01:04:26.827	00:18:54.537					3592	7107	7107	   335	   570	 10.27	  7.23	  1.98	  1.75	   289	   131	   905	    66	     2	    88	  0.68	  2.68	  45.6	 23.85	 37.80	  1024	 10.68	  7646	   100	     1
4039	Oct 18, 2023	11:34:13 AM.464	01:04:27.470		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.85}{Tmp thr. : 0.5}{Humidity : 45.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.8}{THR box# : 0.0}
4040	Oct 18, 2023	11:34:13 AM.700	01:04:27.706	00:18:55.416					3593	7108	7108	   300	   631	 10.58	  8.45	  2.06	  1.99	   328	   133	   931	    64	     2	   122	  0.74	  2.64	  45.6	 23.85	 37.80	  1024	 10.68	  7649	   100	     1
4041	Oct 18, 2023	11:34:14 AM.601	01:04:28.607	00:18:56.317					3594	7109	7109	   292	   566	  8.76	  6.30	  1.65	  1.61	   359	   116	   858	    70	     5	    58	  0.41	  2.55	  45.6	 23.85	 37.80	  1024	 10.68	  7650	   100	     1
4042	Oct 18, 2023	11:34:15 AM.484	01:04:29.490	00:18:57.200					3595	7110	7110	   314	   625	  9.46	  6.45	  1.75	  1.79	   355	   112	   939	    64	     3	    84	  0.52	  3.67	  45.6	 23.85	 37.80	  1024	 10.68	  7652	   100	     1
4043	Oct 18, 2023	11:34:16 AM.454	01:04:30.460	00:18:58.170					3596	7111	7111	   317	   628	 10.12	  7.10	  1.89	  1.81	   319	   120	   945	    63	     2	   113	  0.68	  2.63	  45.6	 23.85	 37.80	  1024	 10.68	  7654	   100	     1
4044	Oct 18, 2023	11:34:17 AM.375	01:04:31.381	00:18:59.091					3597	7112	7112	   291	   548	  8.72	  7.99	  1.65	  1.70	   306	   118	   839	    72	     4	    63	  0.73	  3.73	  45.6	 23.85	 37.80	  1024	 10.68	  7655	   100	     1
4045	Oct 18, 2023	11:34:18 AM.217	01:04:32.223	00:18:59.933					3598	7113	7113	   317	   517	 10.38	  8.99	  1.92	  1.93	   316	   138	   834	    72	     4	    57	  0.55	  4.66	  45.6	 23.85	 37.80	  1024	 10.68	  7657	   100	     1
4046	Oct 18, 2023	11:34:19 AM.058	01:04:33.064	00:19:00.774					3599	7114	7114	   341	   591	  9.75	  7.09	  1.86	  1.95	   323	   120	   932	    64	     2	    76	  0.60	  4.38	  45.6	 23.85	 37.80	  1024	 10.68	  7659	   100	     1
4047	Oct 18, 2023	11:34:19 AM.950	01:04:33.956	00:19:01.666					3600	7115	7115	   287	   537	  9.83	  7.19	  1.72	  1.63	   300	   125	   824	    73	     3	    57	  0.58	  3.67	  45.6	 23.85	 37.80	  1024	 10.68	  7661	   100	     1
4048	Oct 18, 2023	11:34:20 AM.806	01:04:34.812	00:19:02.522					3601	7116	7116	   319	   664	 10.45	  7.65	  2.02	  1.91	   376	   123	   983	    61	     3	    81	  0.56	  1.90	  45.6	 23.85	 37.80	  1024	 10.68	  7663	   100	     1
4049	Oct 18, 2023	11:34:21 AM.775	01:04:35.781	00:19:03.491					3602	7117	7117	   303	   646	  9.39	  7.36	  1.66	  1.84	   369	   105	   949	    63	     3	    70	  0.59	  4.16	  45.6	 23.85	 37.80	  1024	 10.68	  7665	   100	     1
4050	Oct 18, 2023	11:34:22 AM.704	01:04:36.710	00:19:04.420					3603	7118	7118	   296	   668	 10.68	  7.76	  1.90	  1.89	   350	   118	   964	    62	     2	    71	  0.66	  1.90	  45.6	 23.85	 37.80	  1024	 10.68	  7667	   100	     1
4051	Oct 18, 2023	11:34:23 AM.699	01:04:37.705	00:19:05.415					3604	7119	7119	   293	   731	  8.78	  6.98	  1.85	  1.87	   381	   108	  1024	    59	     2	    65	  0.73	  1.71	  45.6	 23.85	 37.80	  1024	 10.68	  7668	   100	     1
