1					this file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.rf_1.iox.txt	Oct 23, 2023	4:51:59 PM
2					built from file	\emka\iox_2_10_8\data\	30_1daypostsci_10232023_74928.mkt	Oct 23, 2023	4:51:20 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_1daypostsci_10232023_74928
17					subject header	none
18
19					# of lines in file	 11687
20					# of data lines	 11407
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -62454} {high digit : -161568} {low measure : -16801.200723 } {high measure : 17053.254026 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I10: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.4}{THR box# : 0.0}
7100	Oct 20, 2023	11:18:10 AM.505	01:19:43.833	00:34:11.633					6887	7434	7434	   331	   258	 12.17	 13.39	  2.11	  2.27	   156	   215	   589	   102	    14	    33	  0.72	 13.01	  40.7	 23.82	 36.40	  1016	 11.51	 12668	   100	     1
7101	Oct 20, 2023	11:18:11 AM.102	01:19:44.430	00:34:12.230					6888	7435	7435	   398	   241	 10.87	 15.88	  2.18	  2.12	   143	   205	   639	    94	     6	    27	  1.00	 11.25	  40.7	 23.82	 36.40	  1016	 11.51	 12670	   100	     1
7102	Oct 20, 2023	11:18:11 AM.748	01:19:45.076	00:34:12.876					6889	7436	7436	   397	   266	  9.48	 12.51	  2.06	  2.06	   168	   186	   663	    90	    14	    24	  0.77	  9.63	  40.7	 23.82	 36.40	  1016	 11.51	 12672	   100	     1
7103	Oct 20, 2023	11:18:12 AM.302	01:19:45.630	00:34:13.430					6890	7437	7437	   315	   273	  9.85	 11.55	  2.12	  2.19	   170	   216	   588	   102	     6	    34	  0.71	 10.04	  40.7	 23.82	 36.40	  1016	 11.51	 12675	   100	     1
7104	Oct 20, 2023	11:18:13 AM.176	01:19:46.504	00:34:14.304					6891	7438	7438	   504	   278	  7.88	 10.51	  2.41	  2.25	   167	   185	   782	    77	     3	    33	  0.89	 10.27	  40.7	 23.82	 36.40	  1016	 11.51	 12677	   100	     1
7105	Oct 20, 2023	11:18:14 AM.541	01:19:47.869	00:34:15.669					6892	7439	7441	   315	   255	  8.11	 11.95	  1.72	  1.92	   169	   181	   570	   105	     4	    26	  0.75	  9.00	  40.7	 23.82	 36.40	  1016	 11.51	 12679	    33	     1
7106	Oct 20, 2023	11:18:15 AM.064	01:19:48.392	00:34:16.192					6893	7442	7442	   288	   339	 12.41	 12.49	  2.12	  2.19	   174	   203	   627	    96	     9	    65	  0.95	  9.62	  40.7	 23.82	 36.40	  1016	 11.51	 12681	   100	     1
7107	Oct 20, 2023	11:18:15 AM.827	01:19:49.155	00:34:16.955					6894	7443	7443	   400	   255	  8.46	 12.18	  2.12	  1.94	   162	   194	   655	    92	    12	    30	  0.83	 10.60	  40.7	 23.82	 36.40	  1016	 11.51	 12683	   100	     1
7108	Oct 20, 2023	11:18:16 AM.390	01:19:49.718	00:34:17.518					6895	7444	7444	   339	   259	 11.13	 12.73	  2.30	  2.09	   151	   231	   598	   100	     5	    30	  0.82	 11.03	  40.7	 23.82	 36.40	  1016	 11.51	 12685	   100	     1
7109	Oct 20, 2023	11:18:16 AM.975	01:19:50.303	00:34:18.103					6896	7445	7445	   337	   220	 10.62	 12.11	  1.96	  1.85	   140	   211	   557	   108	     7	    22	  0.65	  8.06	  40.7	 23.82	 36.40	  1016	 11.51	 12687	   100	     1
7110	Oct 20, 2023	11:18:17 AM.611	01:19:50.939	00:34:18.739					6897	7446	7446	   359	   222	  8.85	 12.72	  1.80	  1.82	   147	   186	   581	   103	    13	    23	  0.73	 11.84	  40.7	 23.82	 36.40	  1016	 11.51	 12689	   100	     1
7111	Oct 20, 2023	11:18:18 AM.669	01:19:51.997	00:34:19.797					6898	7447	7448	   337	   295	 11.96	 11.66	  2.23	  2.06	   169	   212	   632	    95	     5	    36	  0.73	  8.46	  40.7	 23.82	 36.40	  1016	 11.51	 12691	    50	     1
7112	Oct 20, 2023	11:18:19 AM.882	01:19:53.210	00:34:21.010					6899	7449	7450	   287	   236	 11.48	 11.03	  1.91	  1.78	   144	   220	   523	   115	     6	    30	  0.61	 10.41	  40.7	 23.82	 36.40	  1016	 11.51	 12693	    50	     1
7113	Oct 20, 2023	11:18:20 AM.455	01:19:53.783	00:34:21.583					6900	7451	7451	   357	   227	 10.26	 13.60	  1.81	  1.99	   143	   186	   584	   103	     4	    30	  0.78	 11.05	  40.7	 23.82	 36.40	  1016	 11.51	 12695	   100	     1
7114	Oct 20, 2023	11:18:21 AM.046	01:19:54.374	00:34:22.174					6901	7452	7452	   301	   253	  9.25	 12.04	  1.79	  1.99	   162	   194	   554	   108	    13	    35	  0.73	  9.95	  40.7	 23.82	 36.40	  1016	 11.51	 12697	   100	     1
7115	Oct 20, 2023	11:18:21 AM.657	01:19:54.985	00:34:22.785					6902	7453	7453	   380	   235	  8.26	 11.16	  1.85	  1.74	   153	   181	   615	    98	    10	    26	  0.72	 10.66	  40.7	 23.82	 36.40	  1016	 11.51	 12699	   100	     1
7116	Oct 20, 2023	11:18:22 AM.186	01:19:55.514	00:34:23.314					6903	7454	7454	   328	   206	  9.29	 12.66	  1.72	  1.74	   123	   193	   534	   112	     3	    31	  0.92	 11.25	  40.7	 23.82	 36.40	  1016	 11.51	 12700	   100	     1
7117	Oct 20, 2023	11:18:22 AM.891	01:19:56.219	00:34:24.019					6904	7455	7455	   348	   331	  9.00	 11.18	  1.65	  1.73	   260	   146	   679	    88	     9	    22	  0.34	 10.88	  40.7	 23.82	 36.40	  1016	 11.51	 12702	   100	     1
7118	Oct 20, 2023	11:18:23 AM.517	01:19:56.845	00:34:24.645					6905	7456	7456	   440	   222	  9.42	 14.06	  2.34	  2.22	   140	   212	   662	    91	     5	    25	  0.87	 11.24	  40.7	 23.82	 36.40	  1016	 11.51	 12704	   100	     1
7119	Oct 20, 2023	11:18:24 AM.040	01:19:57.368	00:34:25.168					6906	7457	7457	   256	   211	 12.44	 11.04	  1.98	  1.70	   132	   255	   467	   128	     7	    20	  0.53	 10.70	  40.7	 23.82	 36.40	  1016	 11.51	 12706	   100	     1
7120	Oct 20, 2023	11:18:25 AM.003	01:19:58.331	00:34:26.131					6907	7458	7459	   343	   278	 11.26	 13.47	  2.38	  2.66	   181	   230	   621	    97	     5	    32	  0.64	 12.10	  40.7	 23.82	 36.40	  1016	 11.51	 12709	    50	     1
7121	Oct 20, 2023	11:18:25 AM.556	01:19:58.884	00:34:26.684					6908	7460	7460	   274	   231	 13.17	 12.85	  2.37	  2.19	   149	   282	   505	   119	     3	    23	  0.54	 10.99	  40.7	 23.82	 36.40	  1016	 11.51	 12711	   100	     1
7122	Oct 20, 2023	11:18:26 AM.062	01:19:59.390	00:34:27.190					6909	7461	7461	   285	   239	 14.02	 12.13	  2.25	  2.21	   158	   258	   524	   115	     5	    22	  0.44	 11.19	  40.7	 23.82	 36.40	  1016	 11.51	 12713	   100	     1
7123	Oct 20, 2023	11:18:26 AM.516	01:19:59.844	00:34:27.644					6910	7462	7462	   210	   221	 11.91	 10.85	  1.73	  1.68	   137	   241	   431	   139	     4	    25	  0.56	  9.50	  40.7	 23.82	 36.40	  1016	 11.51	 12715	   100	     1
7124	Oct 20, 2023	11:18:27 AM.027	01:20:00.355	00:34:28.155					6911	7463	7463	   295	   232	 11.99	 12.37	  2.18	  2.05	   147	   248	   527	   114	     4	    23	  0.60	  9.90	  40.7	 23.82	 36.40	  1016	 11.51	 12717	   100	     1
7125	Oct 20, 2023	11:18:27 AM.606	01:20:00.934	00:34:28.734					6912	7464	7464	   317	   300	 10.90	 11.36	  2.06	  2.11	   176	   200	   617	    97	    12	    38	  0.73	  9.50	  40.7	 23.82	 36.40	  1016	 11.51	 12719	   100	     1
7126	Oct 20, 2023	11:18:28 AM.352	01:20:01.680	00:34:29.480					6913	7465	7465	   436	   226	  8.69	 12.32	  2.29	  2.10	   136	   207	   662	    91	     4	    30	  0.94	 11.53	  40.7	 23.82	 36.40	  1016	 11.51	 12722	   100	     1
7127	Oct 20, 2023	11:18:28 AM.935	01:20:02.263	00:34:30.063					6914	7466	7466	   392	   248	  8.74	 11.70	  1.82	  1.94	   155	   171	   640	    94	    51	    34	  0.80	 10.95	  40.7	 23.82	 36.40	  1016	 11.51	 12723	   100	     1
7128	Oct 20, 2023	11:18:29 AM.619	01:20:02.947	00:34:30.747					6915	7467	7467	   423	   240	  6.00	  9.97	  1.59	  1.68	   157	   144	   663	    90	     6	    28	  0.88	  9.77	  40.7	 23.82	 36.40	  1016	 11.51	 12725	   100	     1
7129	Oct 20, 2023	11:18:30 AM.258	01:20:03.586	00:34:31.386					6916	7468	7468	   406	   229	  8.91	 11.29	  1.87	  1.78	   143	   177	   635	    94	     6	    28	  0.76	  9.29	  40.7	 23.82	 36.40	  1016	 11.51	 12727	   100	     1
7130	Oct 20, 2023	11:18:30 AM.864	01:20:04.192	00:34:31.992					6917	7469	7469	   341	   264	  9.89	 11.83	  1.82	  1.89	   160	   180	   605	    99	     7	    32	  0.78	 11.09	  40.7	 23.82	 36.40	  1016	 11.51	 12729	   100	     1
7131	Oct 20, 2023	11:18:31 AM.505	01:20:04.833	00:34:32.633					6918	7470	7470	   378	   280	  8.89	 12.56	  2.06	  2.12	   169	   188	   658	    91	    17	    38	  0.93	 11.91	  40.7	 23.82	 36.40	  1016	 11.51	 12731	   100	     1
7132	Oct 20, 2023	11:18:32 AM.280	01:20:05.608	00:34:33.408					6919	7471	7471	   456	   263	  6.34	 11.19	  1.72	  1.60	   160	   144	   719	    83	    33	    32	  1.14	 11.18	  40.7	 23.82	 36.40	  1016	 11.51	 12732	   100	     1
7133	Oct 20, 2023	11:18:33 AM.047	01:20:06.375	00:34:34.175					6920	7472	7472	   381	   357	  9.27	 11.59	  1.87	  1.86	   277	   152	   738	    81	    22	    26	  0.36	  9.23	  40.7	 23.82	 36.40	  1016	 11.51	 12734	   100	     1
7134	Oct 20, 2023	11:18:33 AM.695	01:20:07.023	00:34:34.823					6921	7473	7473	   350	   300	  7.69	 12.65	  1.60	  1.55	   234	   148	   650	    92	   102	    20	  0.46	 12.48	  40.7	 23.82	 36.40	  1016	 11.51	 12736	   100	     1
7135	Oct 20, 2023	11:18:34 AM.157	01:20:07.485	00:34:35.285					6922	7474	7474	   299	   217	 10.16	 14.39	  2.06	  2.08	   134	   240	   516	   116	     3	    28	  0.88	 11.79	  40.7	 23.82	 36.40	  1016	 11.51	 12738	   100	     1
7136	Oct 20, 2023	11:18:34 AM.752	01:20:08.080	00:34:35.880					6923	7475	7475	   347	   242	  9.02	 13.37	  1.86	  2.00	   156	   189	   589	   102	     6	    27	  0.82	 11.56	  40.7	 23.82	 36.40	  1016	 11.51	 12740	   100	     1
7137	Oct 20, 2023	11:18:35 AM.379	01:20:08.707	00:34:36.507					6924	7476	7476	   364	   222	  8.73	 12.21	  1.79	  1.89	   144	   184	   586	   102	     6	    27	  0.76	 11.32	  40.7	 23.82	 36.40	  1016	 11.51	 12742	   100	     1
7138	Oct 20, 2023	11:18:35 AM.909	01:20:09.237	00:34:37.037					6925	7477	7477	   300	   217	 11.40	 13.09	  2.17	  2.03	   136	   251	   517	   116	     4	    24	  0.68	 12.31	  40.7	 23.82	 36.40	  1016	 11.51	 12744	   100	     1
7139	Oct 20, 2023	11:18:36 AM.363	01:20:09.691	00:34:37.491					6926	7478	7478	   291	   205	 10.63	 13.29	  1.90	  1.89	   135	   230	   496	   121	     5	    21	  0.65	 11.08	  40.7	 23.82	 36.40	  1016	 11.51	 12746	   100	     1
7140	Oct 20, 2023	11:18:36 AM.865	01:20:10.193	00:34:37.993					6927	7479	7479	   301	   247	 11.14	 13.07	  2.12	  2.15	   166	   232	   548	   109	     4	    27	  0.57	 10.66	  40.7	 23.82	 36.40	  1016	 11.51	 12748	   100	     1
7141	Oct 20, 2023	11:18:37 AM.428	01:20:10.756	00:34:38.556					6928	7480	7480	   307	   225	 12.53	 13.25	  2.07	  1.94	   137	   233	   532	   113	     8	    25	  0.68	 11.51	  40.7	 23.82	 36.40	  1016	 11.51	 12750	   100	     1
7142	Oct 20, 2023	11:18:38 AM.025	01:20:11.353	00:34:39.153					6929	7481	7481	   343	   222	  9.76	 12.89	  1.85	  2.01	   141	   196	   565	   106	     4	    31	  0.76	 12.18	  40.7	 23.82	 36.40	  1016	 11.51	 12752	   100	     1
7143	Oct 20, 2023	11:18:38 AM.591	01:20:11.919	00:34:39.719					6930	7482	7482	   370	   223	  8.33	 12.54	  1.92	  1.84	   134	   195	   593	   101	     6	    32	  1.00	 11.20	  40.7	 23.82	 36.40	  1016	 11.51	 12754	   100	     1
7144	Oct 20, 2023	11:18:39 AM.164	01:20:12.492	00:34:40.292					6931	7483	7483	   306	   222	  9.42	 12.82	  1.90	  1.96	   142	   216	   528	   114	     5	    26	  0.77	 12.61	  40.7	 23.82	 36.40	  1016	 11.51	 12756	   100	     1
7145	Oct 20, 2023	11:18:39 AM.680	01:20:13.008	00:34:40.808					6932	7484	7484	   313	   231	 10.98	 12.23	  1.88	  1.96	   150	   208	   544	   110	     7	    23	  0.60	 12.16	  40.7	 23.82	 36.40	  1016	 11.51	 12757	   100	     1
7146	Oct 20, 2023	11:18:40 AM.291	01:20:13.619	00:34:41.419					6933	7485	7485	   356	   225	 11.39	 12.23	  2.10	  1.95	   133	   217	   581	   103	     6	    29	  0.74	 11.23	  40.7	 23.82	 36.40	  1016	 11.51	 12760	   100	     1
7147	Oct 20, 2023	11:18:40 AM.774	01:20:14.102	00:34:41.902					6934	7486	7486	   323	   241	  9.43	 12.27	  1.75	  2.01	   158	   186	   564	   106	     5	    29	  0.68	 11.76	  40.7	 23.82	 36.40	  1016	 11.51	 12761	   100	     1
7148	Oct 20, 2023	11:18:41 AM.432	01:20:14.760	00:34:42.560					6935	7487	7487	   408	   227	  8.62	 12.33	  1.94	  2.03	   145	   183	   635	    94	     7	    25	  0.81	 11.94	  40.7	 23.82	 36.40	  1016	 11.51	 12763	   100	     1
7149	Oct 20, 2023	11:18:43 AM.935	01:20:17.263	00:34:45.063					6936	7488	7490	   246	   202	  7.15	 10.98	  1.10	  1.14	    94	   148	   448	   134	     3	    29	  1.76	 10.50	  40.7	 23.82	 36.40	  1016	 11.51	 12764	    33	     1
7150	Oct 20, 2023	11:18:44 AM.975	01:20:18.303	00:34:46.103					6937	7491	7492	   320	   206	  6.60	 10.40	  1.37	  1.32	   110	   156	   526	   114	     4	    31	  1.38	 10.25	  40.7	 23.82	 36.40	  1016	 11.51	 12766	    50	     1
7151	Oct 20, 2023	11:18:45 AM.490	01:20:18.818	00:34:46.618					6938	7493	7493	   314	   197	  7.26	 12.26	  1.56	  1.53	   118	   184	   511	   117	     6	    30	  1.13	 11.33	  40.7	 23.82	 36.40	  1016	 11.51	 12767	   100	     1
7152	Oct 20, 2023	11:18:46 AM.080	01:20:19.408	00:34:47.208					6939	7494	7494	   372	   190	  7.82	 11.22	  1.48	  1.53	   124	   158	   562	   107	     5	    25	  0.76	 11.18	  40.7	 23.82	 36.40	  1016	 11.51	 12769	   100	     1
7153	Oct 20, 2023	11:18:46 AM.568	01:20:19.896	00:34:47.696					6940	7495	7495	   335	   196	  6.54	 11.45	  1.43	  1.58	   132	   162	   531	   113	     6	    23	  0.85	 10.44	  40.7	 23.82	 36.40	  1016	 11.51	 12770	   100	     1
7154	Oct 20, 2023	11:18:47 AM.090	01:20:20.418	00:34:48.218					6941	7496	7496	   330	   331	  8.16	 12.35	  1.77	  1.70	   117	   160	   661	    91	     3	   157	  2.77	 11.52	  40.7	 23.82	 36.40	  1016	 11.51	 12772	   100	     1
7155	Oct 20, 2023	11:18:47 AM.930	01:20:21.258	00:34:49.058					6942	7497	7497	   479	   260	  4.09	  8.07	  1.00	  1.10	   137	    81	   739	    81	     8	    32	  1.77	  7.80	  40.7	 23.82	 36.40	  1016	 11.51	 12773	   100	     1
7156	Oct 20, 2023	11:18:48 AM.560	01:20:21.888	00:34:49.688					6943	7498	7498	   392	   232	  6.58	  8.82	  1.55	  1.37	   141	   149	   624	    96	     6	    28	  0.87	  7.48	  40.7	 23.82	 36.40	  1016	 11.51	 12774	   100	     1
7157	Oct 20, 2023	11:18:49 AM.188	01:20:22.516	00:34:50.316					6944	7499	7499	   384	   205	  6.05	 10.06	  1.52	  1.52	   130	   154	   589	   102	     5	    25	  0.96	  9.72	  40.7	 23.82	 36.40	  1016	 11.51	 12776	   100	     1
7158	Oct 20, 2023	11:18:49 AM.760	01:20:23.088	00:34:50.888					6945	7500	7500	   370	   212	  6.64	 11.04	  1.51	  1.57	   130	   156	   582	   103	     4	    33	  1.05	  9.31	  40.7	 23.82	 36.40	  1016	 11.51	 12777	   100	     1
7159	Oct 20, 2023	11:18:50 AM.342	01:20:23.670	00:34:51.470					6946	7501	7501	   369	   207	  7.27	 11.42	  1.60	  1.54	   124	   167	   576	   104	     4	    30	  1.05	 11.06	  40.7	 23.82	 36.40	  1016	 11.51	 12779	   100	     1
7160	Oct 20, 2023	11:18:50 AM.872	01:20:24.200	00:34:52.000					6947	7502	7502	   316	   268	  6.67	  8.95	  1.32	  1.52	   171	   136	   584	   103	     3	    38	  0.76	  7.67	  40.7	 23.82	 36.40	  1016	 11.51	 12780	   100	     1
7161	Oct 20, 2023	11:18:51 AM.540	01:20:24.868	00:34:52.668					6948	7503	7503	   388	   199	  6.08	 10.44	  1.42	  1.39	   123	   145	   587	   102	     6	    27	  1.06	  9.90	  40.7	 23.82	 36.40	  1016	 11.51	 12782	   100	     1
7162	Oct 20, 2023	11:18:52 AM.102	01:20:25.430	00:34:53.230					6949	7504	7504	   379	   191	  6.66	 11.72	  1.51	  1.56	   121	   159	   570	   105	     4	    23	  1.02	 10.85	  40.7	 23.82	 36.40	  1016	 11.51	 12783	   100	     1
7163	Oct 20, 2023	11:18:52 AM.697	01:20:26.025	00:34:53.825					6950	7505	7505	   407	   240	  7.89	 12.13	  1.79	  1.70	   131	   166	   647	    93	    40	    50	  1.28	 10.52	  40.7	 23.82	 36.40	  1016	 11.51	 12785	   100	     1
7164	Oct 20, 2023	11:18:53 AM.278	01:20:26.606	00:34:54.406					6951	7506	7506	   335	   202	  7.64	 10.72	  1.47	  1.49	   126	   164	   537	   112	     5	    24	  0.85	 10.17	  40.7	 23.82	 36.40	  1016	 11.51	 12787	   100	     1
7165	Oct 20, 2023	11:18:53 AM.802	01:20:27.130	00:34:54.930					6952	7507	7507	   329	   221	  7.84	 11.31	  1.38	  1.53	   141	   151	   550	   109	    10	    30	  0.82	  9.19	  40.7	 23.82	 36.40	  1016	 11.51	 12788	   100	     1
7166	Oct 20, 2023	11:18:54 AM.363	01:20:27.691	00:34:55.491					6953	7508	7508	   356	   208	  8.64	 11.50	  1.79	  1.61	   114	   190	   564	   106	     3	    29	  1.10	 10.62	  40.7	 23.82	 36.40	  1016	 11.51	 12790	   100	     1
7167	Oct 20, 2023	11:18:54 AM.979	01:20:28.307	00:34:56.107					6954	7509	7509	   378	   236	  7.99	 11.17	  1.73	  1.73	   150	   169	   614	    98	    14	    32	  0.80	 10.44	  40.7	 23.82	 36.40	  1016	 11.51	 12792	   100	     1
7168	Oct 20, 2023	11:18:55 AM.590	01:20:28.918	00:34:56.718					6955	7510	7510	   364	   207	  6.67	 11.23	  1.44	  1.58	   131	   151	   571	   105	    23	    27	  0.98	 11.06	  40.7	 23.82	 36.40	  1016	 11.51	 12793	   100	     1
7169	Oct 20, 2023	11:18:56 AM.148	01:20:29.476	00:34:57.276					6956	7511	7511	   372	   215	  7.08	 10.89	  1.59	  1.46	   119	   162	   587	   102	     5	    35	  1.24	 10.37	  40.7	 23.82	 36.40	  1016	 11.51	 12795	   100	     1
7170	Oct 20, 2023	11:18:56 AM.709	01:20:30.037	00:34:57.837					6957	7512	7512	   350	   217	  8.44	 12.56	  1.65	  1.65	   122	   175	   567	   106	     6	    34	  1.16	 10.74	  40.7	 23.82	 36.40	  1016	 11.51	 12796	   100	     1
7171	Oct 20, 2023	11:18:57 AM.263	01:20:30.591	00:34:58.391					6958	7513	7513	   352	   221	  7.43	 12.11	  1.60	  1.65	   132	   168	   573	   105	     7	    29	  1.10	 10.40	  40.7	 23.82	 36.40	  1016	 11.51	 12798	   100	     1
7172	Oct 20, 2023	11:18:57 AM.868	01:20:31.196	00:34:58.996					6959	7514	7514	   372	   222	  7.74	 11.18	  1.76	  1.64	   131	   178	   594	   101	     7	    28	  1.00	  9.37	  40.7	 23.82	 36.40	  1016	 11.51	 12800	   100	     1
7173	Oct 20, 2023	11:18:58 AM.493	01:20:31.821	00:34:59.621					6960	7515	7515	   363	   221	  7.23	 11.93	  1.59	  1.75	   145	   163	   584	   103	    13	    27	  0.86	 11.70	  40.7	 23.82	 36.40	  1016	 11.51	 12801	   100	     1
7174	Oct 20, 2023	11:18:59 AM.044	01:20:32.372	00:35:00.172					6961	7516	7516	   352	   224	  6.67	 10.90	  1.39	  1.59	   145	   145	   576	   104	     5	    29	  0.89	  9.55	  40.7	 23.82	 36.40	  1016	 11.51	 12803	   100	     1
7175	Oct 20, 2023	11:18:59 AM.583	01:20:32.911	00:35:00.711					6962	7517	7517	   328	   205	  8.95	 10.67	  1.61	  1.50	   119	   181	   533	   113	     5	    30	  0.86	  9.75	  40.7	 23.82	 36.40	  1016	 11.51	 12804	   100	     1
7176	Oct 20, 2023	11:19:00 AM.146	01:20:33.474	00:35:01.274					6963	7518	7518	   355	   181	  7.12	 13.08	  1.58	  1.48	   111	   177	   536	   112	    14	    22	  1.16	 12.10	  40.7	 23.82	 36.40	  1016	 11.51	 12806	   100	     1
7177	Oct 20, 2023	11:19:00 AM.665	01:20:33.993	00:35:01.793					6964	7519	7519	   352	   200	  9.03	 14.68	  1.85	  1.76	   116	   201	   552	   109	     5	    30	  1.18	 12.83	  40.7	 23.82	 36.40	  1016	 11.51	 12808	   100	     1
7178	Oct 20, 2023	11:19:01 AM.176	01:20:34.504	00:35:02.304					6965	7520	7520	   288	   233	 10.61	 13.43	  1.73	  1.84	   142	   200	   521	   115	    10	    35	  0.81	 12.29	  40.7	 23.82	 36.40	  1016	 11.51	 12809	   100	     1
7179	Oct 20, 2023	11:19:01 AM.794	01:20:35.122	00:35:02.922					6966	7521	7521	   379	   261	  8.82	 12.57	  2.11	  2.21	   160	   198	   640	    94	     3	    38	  0.90	 11.81	  40.7	 23.82	 36.40	  1016	 11.51	 12811	   100	     1
7180	Oct 20, 2023	11:19:02 AM.364	01:20:35.692	00:35:03.492					6967	7522	7522	   338	   222	  8.18	 11.95	  1.57	  1.72	   140	   168	   560	   107	     7	    30	  0.86	 11.44	  40.7	 23.82	 36.40	  1016	 11.51	 12813	   100	     1
7181	Oct 20, 2023	11:19:03 AM.010	01:20:36.338	00:35:04.138					6968	7523	7523	   362	   263	  9.39	 12.67	  2.19	  2.26	   155	   210	   625	    96	     6	    36	  0.94	 12.29	  40.7	 23.82	 36.40	  1016	 11.51	 12815	   100	     1
7182	Oct 20, 2023	11:19:03 AM.575	01:20:36.903	00:35:04.703					6969	7524	7524	   360	   258	  9.84	 13.02	  2.22	  2.10	   149	   215	   618	    97	     4	    45	  0.97	 10.31	  40.7	 23.82	 36.40	  1016	 11.51	 12817	   100	     1
7183	Oct 20, 2023	11:19:04 AM.180	01:20:37.508	00:35:05.308					6970	7525	7525	   365	   196	  8.66	 13.04	  1.85	  1.73	   115	   198	   561	   107	     3	    23	  1.06	 11.47	  40.7	 23.82	 36.40	  1016	 11.51	 12819	   100	     1
7184	Oct 20, 2023	11:19:04 AM.698	01:20:38.026	00:35:05.826					6971	7526	7526	   313	   181	 10.35	 13.20	  1.83	  1.71	   112	   222	   494	   121	     3	    21	  0.79	 11.55	  40.7	 23.82	 36.40	  1016	 11.51	 12821	   100	     1
7185	Oct 20, 2023	11:19:05 AM.193	01:20:38.521	00:35:06.321					6972	7527	7527	   279	   180	 12.19	 13.80	  1.97	  1.70	   111	   258	   459	   131	     6	    22	  0.70	 13.25	  40.7	 23.82	 36.40	  1016	 11.51	 12823	   100	     1
7186	Oct 20, 2023	11:19:06 AM.124	01:20:39.452	00:35:07.252					6973	7528	7529	   330	   210	  9.37	 12.59	  1.91	  1.93	   132	   213	   540	   111	     3	    24	  0.79	 11.50	  40.7	 23.82	 36.40	  1016	 11.51	 12825	    50	     1
7187	Oct 20, 2023	11:19:06 AM.602	01:20:39.930	00:35:07.730					6974	7530	7530	   286	   206	 10.05	 13.12	  1.89	  1.88	   134	   230	   492	   122	     6	    21	  0.70	 10.82	  40.7	 23.82	 36.40	  1016	 11.51	 12827	   100	     1
7188	Oct 20, 2023	11:19:07 AM.183	01:20:40.511	00:35:08.311					6975	7531	7531	   344	   213	  8.25	 11.54	  1.79	  1.79	   138	   193	   557	   108	     5	    24	  0.76	 10.04	  40.7	 23.82	 36.40	  1016	 11.51	 12829	   100	     1
7189	Oct 20, 2023	11:19:07 AM.754	01:20:41.082	00:35:08.882					6976	7532	7532	   365	   244	  8.10	 11.63	  1.88	  1.77	   140	   185	   609	    99	     4	    30	  1.07	  9.93	  40.7	 23.82	 36.40	  1016	 11.51	 12831	   100	     1
