1					this file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:33 PM
2					built from file	\emka\iox_2_10_8\data\	29_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:52 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 9821 
20					# of data lines	 9113 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -6922} {high digit : -100949} {low measure : -17828.198043 } {high measure : 17857.646118 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I9: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
4481	Oct 18, 2023	11:35:01 AM.548	01:05:15.554	00:19:43.264					4034	7503	7505	   302	   481	 11.97	  7.62	  2.19	  2.63	   322	   168	   783	    77	     2	    50	  0.31	  6.24	  45.6	 23.85	 37.00	  1024	 11.27	  7587	    33	     1
4482	Oct 18, 2023	11:35:06 AM.980	01:05:20.986	00:19:48.696					4035	7506	7510	   221	   785	  9.87	  7.16	  1.44	  1.47	   302	    86	  1006	    60	     2	   155	  1.16	  2.86	  45.6	 23.85	 37.00	  1024	 11.27	  7588	    20	     1
4483	Oct 18, 2023	11:35:08 AM.092	01:05:22.098	00:19:49.808					4036	7511	7511	   279	   730	 13.50	  6.51	  2.24	  2.60	   465	   133	  1009	    59	     3	    74	  0.27	  3.52	  45.6	 23.85	 37.00	  1024	 11.27	  7590	   100	     1
4484	Oct 18, 2023	11:35:09 AM.074	01:05:23.080	00:19:50.790					4037	7512	7512	   312	   784	 13.03	  6.88	  2.50	  2.64	   495	   137	  1096	    55	     5	    84	  0.31	  3.22	  44.7	 23.98	 37.00	  1024	 11.30	  7593	   100	     1
4485	Oct 18, 2023	11:35:09 AM.084	01:05:23.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.98}{Tmp thr. : 0.5}{Humidity : 44.7}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
4486	Oct 18, 2023	11:35:10 AM.161	01:05:24.167	00:19:51.877					4038	7513	7513	   304	   690	 12.81	  9.44	  2.51	  2.48	   363	   151	   994	    60	     3	    82	  0.66	  5.19	  44.7	 23.98	 37.00	  1024	 11.30	  7596	   100	     1
4487	Oct 18, 2023	11:35:11 AM.211	01:05:25.217	00:19:52.927					4039	7514	7514	   356	   731	 10.79	  7.06	  2.26	  2.12	   394	   125	  1087	    55	     2	   110	  0.56	  1.72	  44.7	 23.98	 37.00	  1024	 11.30	  7598	   100	     1
4488	Oct 18, 2023	11:35:12 AM.256	01:05:26.262	00:19:53.972					4040	7515	7515	   307	   674	  9.57	  8.37	  2.01	  2.00	   372	   123	   981	    61	     4	    60	  0.71	  2.55	  44.7	 23.98	 37.00	  1024	 11.30	  7600	   100	     1
4489	Oct 18, 2023	11:35:13 AM.252	01:05:27.258	00:19:54.968					4041	7516	7516	   326	   727	 11.00	  7.77	  2.15	  2.05	   357	   122	  1053	    57	     4	   147	  0.73	  4.81	  44.7	 23.98	 37.00	  1024	 11.30	  7602	   100	     1
4490	Oct 18, 2023	11:35:14 AM.309	01:05:28.315	00:19:56.025					4042	7517	7517	   329	   715	 10.20	  7.70	  1.99	  2.05	   428	   115	  1044	    57	     4	    77	  0.51	  3.04	  44.7	 23.98	 37.00	  1024	 11.30	  7604	   100	     1
4491	Oct 18, 2023	11:35:15 AM.352	01:05:29.358	00:19:57.068					4043	7518	7518	   332	   631	 10.25	  8.58	  2.03	  2.18	   339	   127	   963	    62	     2	    88	  0.72	  4.23	  44.7	 23.98	 37.00	  1024	 11.30	  7606	   100	     1
4492	Oct 18, 2023	11:35:16 AM.316	01:05:30.322	00:19:58.032					4044	7519	7519	   313	   657	 11.46	  6.72	  2.19	  1.97	   335	   136	   970	    62	     3	    90	  0.56	  2.79	  44.7	 23.98	 37.00	  1024	 11.30	  7608	   100	     1
4493	Oct 18, 2023	11:35:17 AM.280	01:05:31.286	00:19:58.996					4045	7520	7520	   326	   590	  9.35	  6.57	  1.97	  1.98	   324	   129	   916	    66	     3	    53	  0.58	  4.21	  44.7	 23.98	 37.00	  1024	 11.30	  7610	   100	     1
4494	Oct 18, 2023	11:35:18 AM.209	01:05:32.215	00:19:59.925					4046	7521	7521	   324	   609	 10.76	  6.84	  1.98	  2.10	   361	   127	   933	    64	     7	    85	  0.44	  4.27	  44.7	 23.98	 37.00	  1024	 11.30	  7612	   100	     1
4495	Oct 18, 2023	11:35:19 AM.175	01:05:33.181	00:20:00.891					4047	7522	7522	   341	   616	 10.76	  7.78	  2.00	  2.02	   354	   125	   957	    63	     3	    75	  0.54	  4.04	  44.7	 23.98	 37.00	  1024	 11.30	  7614	   100	     1
4496	Oct 18, 2023	11:35:20 AM.093	01:05:34.099	00:20:01.809					4048	7523	7523	   321	   655	  9.47	  6.38	  2.05	  2.00	   381	   126	   976	    61	     3	    78	  0.48	  3.97	  44.7	 23.98	 37.00	  1024	 11.30	  7616	   100	     1
4497	Oct 18, 2023	11:35:21 AM.052	01:05:35.058	00:20:02.768					4049	7524	7524	   315	   605	  9.81	  7.53	  1.89	  1.79	   310	   123	   920	    65	     3	    77	  0.73	  3.56	  44.7	 23.98	 37.00	  1024	 11.30	  7618	   100	     1
4498	Oct 18, 2023	11:35:22 AM.005	01:05:36.011	00:20:03.721					4050	7525	7525	   322	   650	  8.90	  6.58	  2.07	  2.02	   342	   128	   972	    62	     3	    83	  0.67	  3.32	  44.7	 23.98	 37.00	  1024	 11.30	  7620	   100	     1
4499	Oct 18, 2023	11:35:22 AM.948	01:05:36.954	00:20:04.664					4051	7526	7526	   315	   655	  8.52	  7.13	  1.88	  2.07	   377	   116	   970	    62	     2	    80	  0.62	  4.92	  44.7	 23.98	 37.00	  1024	 11.30	  7622	   100	     1
4500	Oct 18, 2023	11:35:23 AM.925	01:05:37.931	00:20:05.641					4052	7527	7527	   306	   622	  9.51	  6.57	  2.03	  2.05	   363	   131	   928	    65	     3	    75	  0.49	  3.65	  44.7	 23.98	 37.00	  1024	 11.30	  7624	   100	     1
4501	Oct 18, 2023	11:35:24 AM.858	01:05:38.864	00:20:06.574					4053	7528	7528	   309	   514	  8.98	  6.88	  1.85	  1.71	   258	   135	   823	    73	     3	    67	  0.76	  2.85	  44.7	 23.98	 37.00	  1024	 11.30	  7626	   100	     1
4502	Oct 18, 2023	11:35:25 AM.678	01:05:39.684	00:20:07.394					4054	7529	7529	   308	   609	 10.51	  5.46	  1.95	  1.83	   318	   128	   917	    65	     5	    83	  0.48	  4.18	  44.7	 23.98	 37.00	  1024	 11.30	  7628	   100	     1
4503	Oct 18, 2023	11:35:26 AM.579	01:05:40.585	00:20:08.295					4055	7530	7530	   299	   575	  8.16	  7.44	  1.63	  1.71	   314	   112	   874	    69	     4	    85	  0.76	  3.03	  44.7	 23.98	 37.00	  1024	 11.30	  7629	   100	     1
4504	Oct 18, 2023	11:35:27 AM.476	01:05:41.482	00:20:09.192					4056	7531	7531	   328	   556	  7.79	  7.15	  1.67	  1.80	   328	   114	   884	    68	     3	    58	  0.64	  3.69	  44.7	 23.98	 37.00	  1024	 11.30	  7631	   100	     1
4505	Oct 18, 2023	11:35:28 AM.338	01:05:42.344	00:20:10.054					4057	7532	7532	   309	   535	  9.53	  9.13	  1.97	  1.94	   281	   140	   844	    71	     4	    75	  0.87	  4.31	  44.7	 23.98	 37.00	  1024	 11.30	  7633	   100	     1
4506	Oct 18, 2023	11:35:29 AM.193	01:05:43.199	00:20:10.909					4058	7533	7533	   303	   574	  9.57	  7.14	  1.97	  1.95	   327	   135	   877	    68	     3	    73	  0.56	  2.97	  44.7	 23.98	 37.00	  1024	 11.30	  7635	   100	     1
4507	Oct 18, 2023	11:35:30 AM.062	01:05:44.068	00:20:11.778					4059	7534	7534	   313	   530	  8.12	  8.10	  1.82	  1.74	   255	   129	   843	    71	     4	    57	  1.08	  3.71	  44.7	 23.98	 37.00	  1024	 11.30	  7637	   100	     1
4508	Oct 18, 2023	11:35:31 AM.170	01:05:45.176	00:20:12.886					4060	7535	7535	   300	   656	  8.61	  5.01	  1.91	  2.11	   394	   120	   956	    63	     2	    63	  0.39	  4.20	  44.7	 23.98	 37.00	  1024	 11.30	  7639	   100	     1
4509	Oct 18, 2023	11:35:31 AM.876	01:05:45.882	00:20:13.592					4061	7536	7536	   346	   731	  9.94	  4.99	  1.97	  2.01	   461	   110	  1077	    56	     2	    88	  0.29	  3.66	  44.7	 23.98	 37.00	  1024	 11.30	  7641	   100	     1
4510	Oct 18, 2023	11:35:32 AM.945	01:05:46.951	00:20:14.661					4062	7537	7537	   322	   606	 10.07	  6.84	  2.21	  2.08	   322	   143	   928	    65	     3	   105	  0.60	  3.68	  44.7	 23.98	 37.00	  1024	 11.30	  7643	   100	     1
4511	Oct 18, 2023	11:35:33 AM.876	01:05:47.882	00:20:15.592					4063	7538	7538	   325	   707	  9.23	  7.16	  2.07	  2.08	   395	   120	  1032	    58	     3	    95	  0.61	  3.37	  44.7	 23.98	 37.00	  1024	 11.30	  7645	   100	     1
4512	Oct 18, 2023	11:35:34 AM.922	01:05:48.928	00:20:16.638					4064	7539	7539	   328	   801	  9.77	  5.98	  2.03	  2.07	   443	   108	  1129	    53	     2	   114	  0.49	  1.95	  44.7	 23.98	 37.00	  1024	 11.30	  7647	   100	     1
4513	Oct 18, 2023	11:35:36 AM.030	01:05:50.036	00:20:17.746					4065	7540	7540	   320	   634	  9.21	  5.11	  1.90	  1.85	   382	   119	   954	    63	     3	    66	  0.37	  2.43	  44.7	 23.98	 37.00	  1024	 11.30	  7649	   100	     1
4514	Oct 18, 2023	11:35:37 AM.042	01:05:51.048	00:20:18.758					4066	7541	7541	   335	   636	  8.62	  5.36	  1.85	  1.78	   358	   114	   971	    62	     3	   127	  0.48	  2.84	  44.7	 23.98	 37.00	  1024	 11.30	  7651	   100	     1
4515	Oct 18, 2023	11:35:37 AM.993	01:05:51.999	00:20:19.709					4067	7542	7542	   322	   571	  7.54	  5.87	  1.78	  1.76	   344	   120	   893	    67	     4	    55	  0.51	  2.46	  44.7	 23.98	 37.00	  1024	 11.30	  7653	   100	     1
4516	Oct 18, 2023	11:35:38 AM.834	01:05:52.840	00:20:20.550					4068	7543	7543	   307	   637	  9.79	  6.85	  1.95	  2.14	   415	   124	   944	    64	     4	    58	  0.37	  2.56	  44.7	 23.98	 37.00	  1024	 11.30	  7655	   100	     1
4517	Oct 18, 2023	11:35:39 AM.829	01:05:53.835	00:20:21.545					4069	7544	7544	   336	   574	  9.29	  7.13	  2.02	  2.10	   318	   133	   910	    66	     6	    74	  0.62	  4.83	  44.7	 23.98	 37.00	  1024	 11.30	  7657	   100	     1
4518	Oct 18, 2023	11:35:40 AM.716	01:05:54.722	00:20:22.432					4070	7545	7545	   326	   652	  9.42	  6.29	  2.08	  1.88	   359	   128	   978	    61	     2	    68	  0.55	  2.80	  44.7	 23.98	 37.00	  1024	 11.30	  7659	   100	     1
4519	Oct 18, 2023	11:35:41 AM.707	01:05:55.713	00:20:23.423					4071	7546	7546	   340	   577	 10.09	  7.93	  1.95	  1.75	   259	   128	   917	    65	     5	   101	  0.96	  3.43	  44.7	 23.98	 37.00	  1024	 11.30	  7661	   100	     1
4520	Oct 18, 2023	11:35:42 AM.581	01:05:56.587	00:20:24.297					4072	7547	7547	   298	   597	  9.19	  8.57	  1.77	  1.82	   354	   118	   895	    67	     3	    91	  0.64	  3.03	  44.7	 23.98	 37.00	  1024	 11.30	  7662	   100	     1
4521	Oct 18, 2023	11:35:43 AM.521	01:05:57.527	00:20:25.237					4073	7548	7548	   312	   546	  8.78	  6.38	  1.65	  1.80	   350	   115	   858	    70	     5	    51	  0.41	  3.62	  44.7	 23.98	 37.00	  1024	 11.30	  7664	   100	     1
4522	Oct 18, 2023	11:35:44 AM.365	01:05:58.371	00:20:26.081					4074	7549	7549	   313	   545	  9.60	  7.64	  1.86	  1.88	   320	   130	   858	    70	     4	    71	  0.56	  3.51	  44.7	 23.98	 37.00	  1024	 11.30	  7666	   100	     1
4523	Oct 18, 2023	11:35:45 AM.302	01:05:59.308	00:20:27.018					4075	7550	7550	   334	   588	  8.68	  5.79	  1.76	  1.68	   313	   114	   922	    65	     3	    94	  0.59	  1.72	  44.7	 23.98	 37.00	  1024	 11.30	  7668	   100	     1
4524	Oct 18, 2023	11:35:46 AM.108	01:06:00.114	00:20:27.824					4076	7551	7551	   291	   604	  9.83	  7.26	  1.91	  1.90	   339	   128	   895	    67	     3	    60	  0.58	  3.28	  44.7	 23.98	 37.00	  1024	 11.30	  7670	   100	     1
4525	Oct 18, 2023	11:35:47 AM.017	01:06:01.023	00:20:28.733					4077	7552	7552	   307	   569	  9.06	  7.46	  1.92	  1.92	   313	   132	   876	    68	     3	    85	  0.67	  3.52	  44.7	 23.98	 37.00	  1024	 11.30	  7671	   100	     1
4526	Oct 18, 2023	11:35:47 AM.895	01:06:01.901	00:20:29.611					4078	7553	7553	   302	   537	  9.06	  6.34	  1.80	  1.77	   289	   128	   839	    72	     2	   111	  0.60	  4.48	  44.7	 23.98	 37.00	  1024	 11.30	  7673	   100	     1
4527	Oct 18, 2023	11:35:48 AM.952	01:06:02.958	00:20:30.668					4079	7554	7554	   284	   599	  7.16	  4.91	  1.48	  1.69	   384	   101	   883	    68	     3	    98	  0.38	  2.45	  44.7	 23.98	 37.00	  1024	 11.30	  7675	   100	     1
4528	Oct 18, 2023	11:35:50 AM.453	01:06:04.459	00:20:32.169					4080	7555	7556	   299	   572	  8.62	  6.62	  1.74	  1.85	   332	   120	   871	    69	     4	    91	  0.55	  3.60	  44.7	 23.98	 37.00	  1024	 11.30	  7676	    50	     1
4529	Oct 18, 2023	11:35:51 AM.269	01:06:05.275	00:20:32.985					4081	7557	7557	   310	   638	  7.94	  6.12	  1.81	  1.97	   365	   114	   948	    63	     2	    86	  0.58	  4.88	  44.7	 23.98	 37.00	  1024	 11.30	  7678	   100	     1
4530	Oct 18, 2023	11:35:52 AM.267	01:06:06.273	00:20:33.983					4082	7558	7558	   333	   564	  7.90	  5.97	  1.96	  1.76	   316	   131	   897	    67	     1	    78	  0.59	  2.41	  44.7	 23.98	 37.00	  1024	 11.30	  7680	   100	     1
4531	Oct 18, 2023	11:35:53 AM.190	01:06:07.196	00:20:34.906					4083	7559	7559	   335	   641	  7.04	  5.38	  1.56	  1.75	   394	    96	   976	    61	     2	    73	  0.48	  2.19	  44.7	 23.98	 37.00	  1024	 11.30	  7682	   100	     1
4532	Oct 18, 2023	11:35:54 AM.202	01:06:08.208	00:20:35.918					4084	7560	7560	   343	   613	  8.34	  4.96	  1.81	  1.55	   314	   113	   956	    63	     3	    80	  0.57	  3.07	  44.7	 23.98	 37.00	  1024	 11.30	  7684	   100	     1
4533	Oct 18, 2023	11:35:55 AM.067	01:06:09.073	00:20:36.783					4085	7561	7561	   323	   643	  8.82	  5.23	  1.65	  1.87	   405	   102	   966	    62	     4	   101	  0.35	  2.71	  44.7	 23.98	 37.00	  1024	 11.30	  7685	   100	     1
4534	Oct 18, 2023	11:35:56 AM.016	01:06:10.022	00:20:37.732					4086	7562	7562	   313	   575	  9.83	  6.31	  1.95	  2.07	   362	   132	   888	    68	     3	    57	  0.38	  3.45	  44.7	 23.98	 37.00	  1024	 11.30	  7687	   100	     1
4535	Oct 18, 2023	11:35:56 AM.943	01:06:10.949	00:20:38.659					4087	7563	7563	   328	   567	  9.52	  6.75	  1.98	  1.74	   268	   133	   895	    67	     5	   101	  0.79	  2.99	  44.7	 23.98	 37.00	  1024	 11.30	  7689	   100	     1
4536	Oct 18, 2023	11:35:57 AM.800	01:06:11.806	00:20:39.516					4088	7564	7564	   290	   612	  8.61	  7.24	  1.83	  1.94	   357	   122	   902	    67	     2	    87	  0.60	  2.96	  44.7	 23.98	 37.00	  1024	 11.30	  7691	   100	     1
4537	Oct 18, 2023	11:35:58 AM.715	01:06:12.721	00:20:40.431					4089	7565	7565	   325	   709	  8.91	  4.83	  1.80	  1.79	   420	   104	  1034	    58	     3	   103	  0.37	  2.31	  44.7	 23.98	 37.00	  1024	 11.30	  7693	   100	     1
4538	Oct 18, 2023	11:35:59 AM.769	01:06:13.775	00:20:41.485					4090	7566	7566	   316	   581	  7.97	  5.90	  1.82	  1.62	   275	   121	   897	    67	     2	   124	  0.82	  2.36	  44.7	 23.98	 37.00	  1024	 11.30	  7695	   100	     1
4539	Oct 18, 2023	11:36:00 AM.704	01:06:14.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 24.06}{Tmp thr. : 0.5}{Humidity : 44.18}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.0}{THR box# : 0.0}
4540	Oct 18, 2023	11:36:00 AM.714	01:06:14.720	00:20:42.430					4091	7567	7567	   296	   573	  7.92	  5.06	  1.62	  1.73	   341	   112	   869	    69	     4	    60	  0.43	  2.96	  44.2	 24.06	 37.00	  1024	 11.32	  7696	   100	     1
4541	Oct 18, 2023	11:36:01 AM.517	01:06:15.523	00:20:43.233					4092	7568	7568	   327	   576	  8.54	  7.37	  1.96	  1.99	   309	   130	   903	    66	     4	    77	  0.75	  3.45	  44.2	 24.06	 37.00	  1024	 11.32	  7698	   100	     1
4542	Oct 18, 2023	11:36:02 AM.410	01:06:16.416	00:20:44.126					4093	7569	7569	   289	   581	  8.45	  6.15	  1.74	  1.75	   341	   120	   870	    69	     5	    52	  0.51	  2.68	  44.2	 24.06	 37.00	  1024	 11.32	  7700	   100	     1
4543	Oct 18, 2023	11:36:03 AM.280	01:06:17.286	00:20:44.996					4094	7570	7570	   311	   592	  8.84	  6.42	  1.77	  1.77	   332	   117	   903	    66	     4	    87	  0.57	  4.28	  44.2	 24.06	 37.00	  1024	 11.32	  7702	   100	     1
4544	Oct 18, 2023	11:36:04 AM.184	01:06:18.190	00:20:45.900					4095	7571	7571	   303	   625	  9.70	  6.96	  1.86	  1.92	   385	   120	   928	    65	     3	    73	  0.45	  2.76	  44.2	 24.06	 37.00	  1024	 11.32	  7704	   100	     1
4545	Oct 18, 2023	11:36:05 AM.108	01:06:19.114	00:20:46.824					4096	7572	7572	   320	   603	  9.17	  6.78	  2.00	  1.85	   276	   130	   923	    65	     3	    81	  0.88	  4.39	  44.2	 24.06	 37.00	  1024	 11.32	  7706	   100	     1
4546	Oct 18, 2023	11:36:06 AM.017	01:06:20.023	00:20:47.733					4097	7573	7573	   293	   584	  8.84	  7.00	  1.72	  1.85	   340	   117	   877	    68	     3	    75	  0.57	  2.85	  44.2	 24.06	 37.00	  1024	 11.32	  7707	   100	     1
4547	Oct 18, 2023	11:36:06 AM.914	01:06:20.920	00:20:48.630					4098	7574	7574	   315	   578	  9.54	  7.92	  1.92	  1.91	   317	   129	   893	    67	     3	    64	  0.68	  3.20	  44.2	 24.06	 37.00	  1024	 11.32	  7709	   100	     1
4548	Oct 18, 2023	11:36:07 AM.794	01:06:21.800	00:20:49.510					4099	7575	7575	   306	   676	  9.13	  7.40	  1.97	  1.97	   381	   120	   982	    61	     2	    71	  0.63	  3.74	  44.2	 24.06	 37.00	  1024	 11.32	  7711	   100	     1
4549	Oct 18, 2023	11:36:08 AM.798	01:06:22.804	00:20:50.514					4100	7576	7576	   313	   629	  9.02	  6.36	  1.83	  1.85	   364	   116	   942	    64	     4	    82	  0.51	  2.29	  44.2	 24.06	 37.00	  1024	 11.32	  7713	   100	     1
4550	Oct 18, 2023	11:36:09 AM.747	01:06:23.753	00:20:51.463					4101	7577	7577	   299	   894	  9.76	  4.45	  2.07	  2.10	   624	   104	  1193	    50	     4	    67	  0.20	  2.42	  44.2	 24.06	 37.00	  1024	 11.32	  7715	   100	     1
4551	Oct 18, 2023	11:36:11 AM.030	01:06:25.036	00:20:52.746					4102	7578	7578	   384	   585	  7.17	  5.35	  1.68	  1.66	   336	   104	   969	    62	     3	    40	  0.55	  3.87	  44.2	 24.06	 37.00	  1024	 11.32	  7717	   100	     1
4552	Oct 18, 2023	11:36:11 AM.929	01:06:25.935	00:20:53.645					4103	7579	7579	   347	   656	  8.17	  4.41	  1.89	  1.82	   417	   113	  1003	    60	     5	    79	  0.31	  3.96	  44.2	 24.06	 37.00	  1024	 11.32	  7719	   100	     1
4553	Oct 18, 2023	11:36:12 AM.980	01:06:26.986	00:20:54.696					4104	7580	7580	   342	   773	  8.42	  4.91	  1.94	  2.07	   460	   105	  1115	    54	     3	   137	  0.40	  3.23	  44.2	 24.06	 37.00	  1024	 11.32	  7721	   100	     1
4554	Oct 18, 2023	11:36:14 AM.111	01:06:28.117	00:20:55.827					4105	7581	7581	   336	   782	 11.43	  7.68	  2.38	  2.25	   494	   128	  1118	    54	     7	    63	  0.39	  3.45	  44.2	 24.06	 37.00	  1024	 11.32	  7723	   100	     1
4555	Oct 18, 2023	11:36:15 AM.236	01:06:29.242	00:20:56.952					4106	7582	7582	   371	   768	  8.68	  6.79	  2.10	  2.43	   498	   111	  1139	    53	     5	    87	  0.42	  2.41	  44.2	 24.06	 37.00	  1024	 11.32	  7725	   100	     1
4556	Oct 18, 2023	11:36:16 AM.326	01:06:30.332	00:20:58.042					4107	7583	7583	   358	   704	  7.32	  4.98	  1.87	  1.77	   446	   106	  1062	    56	     3	    87	  0.39	  1.41	  44.2	 24.06	 37.00	  1024	 11.32	  7727	   100	     1
4557	Oct 18, 2023	11:36:17 AM.374	01:06:31.380	00:20:59.090					4108	7584	7584	   344	   667	  8.80	  5.82	  2.08	  2.11	   417	   123	  1011	    59	     4	    82	  0.40	  3.58	  44.2	 24.06	 37.00	  1024	 11.32	  7729	   100	     1
4558	Oct 18, 2023	11:36:18 AM.388	01:06:32.394	00:21:00.104					4109	7585	7585	   369	   671	  8.15	  6.82	  2.15	  2.02	   389	   124	  1040	    58	     3	    78	  0.61	  2.78	  44.2	 24.06	 37.00	  1024	 11.32	  7731	   100	     1
4559	Oct 18, 2023	11:36:19 AM.406	01:06:33.412	00:21:01.122					4110	7586	7586	   346	   609	  8.29	  6.05	  2.00	  2.05	   380	   125	   955	    63	     3	    74	  0.44	  2.69	  44.2	 24.06	 37.00	  1024	 11.32	  7733	   100	     1
4560	Oct 18, 2023	11:36:20 AM.360	01:06:34.366	00:21:02.076					4111	7587	7587	   348	   543	  8.74	  7.32	  2.14	  1.91	   272	   144	   891	    67	     2	    65	  0.83	  3.18	  44.2	 24.06	 37.00	  1024	 11.32	  7735	   100	     1
4561	Oct 18, 2023	11:36:21 AM.231	01:06:35.237	00:21:02.947					4112	7588	7588	   324	   606	  9.47	  7.66	  1.90	  2.04	   327	   123	   930	    65	     5	   120	  0.69	  5.67	  44.2	 24.06	 37.00	  1024	 11.32	  7737	   100	     1
4562	Oct 18, 2023	11:36:22 AM.222	01:06:36.228	00:21:03.938					4113	7589	7589	   363	   635	  8.82	  5.28	  1.99	  1.99	   383	   120	   998	    60	     3	    56	  0.39	  2.44	  44.2	 24.06	 37.00	  1024	 11.32	  7739	   100	     1
4563	Oct 18, 2023	11:36:23 AM.247	01:06:37.253	00:21:04.963					4114	7590	7590	   344	   495	  8.19	  6.96	  1.88	  1.79	   273	   134	   839	    72	     3	    64	  0.69	  4.12	  44.2	 24.06	 37.00	  1024	 11.32	  7741	   100	     1
4564	Oct 18, 2023	11:36:24 AM.019	01:06:38.025	00:21:05.735					4115	7591	7591	   281	   765	 13.17	  5.35	  2.19	  2.24	   452	   126	  1046	    57	     3	    70	  0.28	  4.33	  44.2	 24.06	 37.00	  1024	 11.32	  7743	   100	     1
4565	Oct 18, 2023	11:36:25 AM.066	01:06:39.072	00:21:06.782					4116	7592	7592	   338	   882	  8.43	  5.50	  1.79	  1.91	   575	    88	  1220	    49	     4	   142	  0.35	  2.88	  44.2	 24.06	 37.00	  1024	 11.32	  7745	   100	     1
4566	Oct 18, 2023	11:36:26 AM.306	01:06:40.312	00:21:08.022					4117	7593	7593	   339	   596	  8.40	  4.91	  1.74	  1.63	   360	   112	   935	    64	     5	    59	  0.38	  4.18	  44.2	 24.06	 37.00	  1024	 11.32	  7747	   100	     1
4567	Oct 18, 2023	11:36:27 AM.209	01:06:41.215	00:21:08.925					4118	7594	7594	   332	   798	  9.46	  5.16	  2.13	  2.19	   520	   113	  1130	    53	     2	    93	  0.29	  3.84	  44.2	 24.06	 37.00	  1024	 11.32	  7749	   100	     1
