1					this file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:17 PM
2					built from file	\emka\iox_2_10_8\data\	31_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9511 
20					# of data lines	 9231 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -79590} {high digit : -176485} {low measure : -17150.681983 } {high measure : 17479.249193 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I11: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
4453	Oct 20, 2023	11:00:59 AM.681	01:02:33.009	00:17:00.809					4248	5487	5490	   216	   252	 15.87	 10.64	  2.38	  1.99	   172	   305	   468	   128	     4	    19	  0.31	  9.85	  45.1	 23.72	 36.30	  1016	 11.70	  8647	    25	     1
4454	Oct 20, 2023	11:01:00 AM.079	01:02:33.407	00:17:01.207					4249	5491	5491	   165	   232	 20.65	 12.49	  2.31	  2.17	   158	   349	   397	   151	     3	    21	  0.28	 10.30	  45.1	 23.72	 36.30	  1016	 11.70	  8649	   100	     1
4455	Oct 20, 2023	11:01:00 AM.420	01:02:33.748	00:17:01.548					4250	5492	5492	   228	   274	 16.79	 13.13	  2.50	  2.59	   180	   299	   502	   120	     5	    30	  0.41	 10.64	  45.1	 23.72	 36.30	  1016	 11.70	  8651	   100	     1
4456	Oct 20, 2023	11:01:01 AM.149	01:02:34.477	00:17:02.277					4251	5493	5493	   216	   342	 20.54	 12.85	  2.89	  2.84	   252	   311	   558	   108	     5	    27	  0.22	  8.62	  45.1	 23.72	 36.30	  1016	 11.70	  8654	   100	     1
4457	Oct 20, 2023	11:01:01 AM.542	01:02:34.870	00:17:02.670					4252	5494	5494	   246	   489	 16.00	  9.51	  2.23	  2.62	   352	   182	   735	    82	     9	    47	  0.23	  4.94	  45.1	 23.72	 36.30	  1016	 11.70	  8657	   100	     1
4458	Oct 20, 2023	11:01:02 AM.295	01:02:35.623	00:17:03.423					4253	5495	5495	   273	   390	 14.47	 11.58	  2.55	  2.35	   249	   231	   663	    90	     5	    45	  0.45	  6.11	  45.1	 23.72	 36.30	  1016	 11.70	  8659	   100	     1
4459	Oct 20, 2023	11:01:02 AM.964	01:02:36.292	00:17:04.092					4254	5496	5496	   306	   348	 10.61	  9.61	  2.01	  2.16	   219	   185	   654	    92	     3	    62	  0.53	  6.35	  45.1	 23.72	 36.30	  1016	 11.70	  8661	   100	     1
4460	Oct 20, 2023	11:01:03 AM.659	01:02:36.987	00:17:04.787					4255	5497	5497	   333	   260	 10.94	 11.90	  2.14	  2.25	   188	   217	   593	   101	    12	    24	  0.42	  8.71	  45.1	 23.72	 36.30	  1016	 11.70	  8663	   100	     1
4461	Oct 20, 2023	11:01:04 AM.213	01:02:37.541	00:17:05.341					4256	5498	5498	   198	   295	 15.90	 10.45	  2.24	  2.25	   209	   273	   493	   122	     4	    24	  0.27	  9.91	  45.1	 23.72	 36.30	  1016	 11.70	  8665	   100	     1
4462	Oct 20, 2023	11:01:04 AM.699	01:02:38.027	00:17:05.827					4257	5499	5499	   281	   337	 12.57	  9.07	  2.30	  1.91	   180	   224	   618	    97	     6	    43	  0.63	  8.37	  45.1	 23.72	 36.30	  1016	 11.70	  8668	   100	     1
4463	Oct 20, 2023	11:01:05 AM.419	01:02:38.747	00:17:06.547					4258	5500	5500	   381	   239	 11.19	 12.52	  2.26	  2.30	   167	   219	   620	    97	     8	    22	  0.48	 11.06	  45.1	 23.72	 36.30	  1016	 11.70	  8670	   100	     1
4464	Oct 20, 2023	11:01:06 AM.035	01:02:39.363	00:17:07.163					4259	5501	5501	   182	   335	 22.62	 10.61	  2.79	  2.65	   229	   324	   517	   116	     4	    31	  0.22	  8.91	  45.1	 23.72	 36.30	  1016	 11.70	  8673	   100	     1
4465	Oct 20, 2023	11:01:06 AM.568	01:02:39.896	00:17:07.696					4260	5502	5502	   249	   307	 14.52	 11.13	  2.22	  2.29	   213	   240	   556	   108	     9	    36	  0.34	  7.68	  45.1	 23.72	 36.30	  1016	 11.70	  8675	   100	     1
4466	Oct 20, 2023	11:01:07 AM.080	01:02:40.408	00:17:08.208					4261	5503	5503	   363	   327	  7.84	  9.97	  1.88	  2.09	   205	   163	   690	    87	     7	    41	  0.76	  8.26	  45.1	 23.72	 36.30	  1016	 11.70	  8677	   100	     1
4467	Oct 20, 2023	11:01:07 AM.831	01:02:41.159	00:17:08.959					4262	5504	5504	   397	   358	 10.09	  9.27	  2.13	  2.04	   234	   169	   755	    79	     9	    36	  0.49	  6.63	  45.1	 23.72	 36.30	  1016	 11.70	  8679	   100	     1
4468	Oct 20, 2023	11:01:08 AM.574	01:02:41.902	00:17:09.702					4263	5505	5505	   388	   375	  8.57	  9.45	  2.04	  2.18	   235	   160	   763	    79	     8	    46	  0.66	  7.84	  45.1	 23.72	 36.30	  1016	 11.70	  8681	   100	     1
4469	Oct 20, 2023	11:01:09 AM.297	01:02:42.625	00:17:10.425					4264	5506	5506	   351	   334	  9.33	 10.43	  2.07	  2.14	   210	   181	   685	    88	     4	    38	  0.66	  8.20	  44.6	 23.76	 36.30	  1016	 11.70	  8683	   100	     1
4470	Oct 20, 2023	11:01:09 AM.382	01:02:42.710		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.76}{Tmp thr. : 0.5}{Humidity : 44.57}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.3}{THR box# : 0.0}
4471	Oct 20, 2023	11:01:09 AM.982	01:02:43.310	00:17:11.110					4265	5507	5507	   337	   349	  9.96	 10.20	  2.18	  1.94	   193	   191	   686	    87	     9	    40	  0.83	  7.45	  44.6	 23.76	 36.30	  1016	 11.70	  8685	   100	     1
4472	Oct 20, 2023	11:01:10 AM.651	01:02:43.979	00:17:11.779					4266	5508	5508	   377	   299	  9.54	 10.24	  2.35	  2.17	   205	   209	   676	    89	     4	    26	  0.49	  6.08	  44.6	 23.76	 36.30	  1016	 11.70	  8688	   100	     1
4473	Oct 20, 2023	11:01:11 AM.231	01:02:44.559	00:17:12.359					4267	5509	5509	   261	   418	 16.59	 10.77	  2.82	  2.80	   248	   249	   679	    88	    13	    56	  0.45	  9.36	  44.6	 23.76	 36.30	  1016	 11.70	  8691	   100	     1
4474	Oct 20, 2023	11:01:12 AM.085	01:02:45.413	00:17:13.213					4268	5510	5510	   428	   293	  7.35	 10.68	  1.81	  2.19	   206	   151	   721	    83	     7	    31	  0.61	  8.83	  44.6	 23.76	 36.30	  1016	 11.70	  8692	   100	     1
4475	Oct 20, 2023	11:01:12 AM.715	01:02:46.043	00:17:13.843					4269	5511	5511	   233	   250	 16.01	 11.66	  2.34	  2.19	   168	   291	   483	   124	     5	    25	  0.36	 10.20	  44.6	 23.76	 36.30	  1016	 11.70	  8695	   100	     1
4476	Oct 20, 2023	11:01:13 AM.029	01:02:46.357	00:17:14.157					4270	5512	5512	   175	   339	 16.53	  9.66	  2.12	  2.21	   210	   248	   514	   117	     3	    48	  0.36	  6.66	  44.6	 23.76	 36.30	  1016	 11.70	  8697	   100	     1
4477	Oct 20, 2023	11:01:13 AM.742	01:02:47.070	00:17:14.870					4271	5513	5513	   361	   348	 10.15	 11.20	  2.13	  2.13	   202	   180	   709	    85	     8	    46	  0.80	  9.30	  44.6	 23.76	 36.30	  1016	 11.70	  8699	   100	     1
4478	Oct 20, 2023	11:01:14 AM.512	01:02:47.840	00:17:15.640					4272	5514	5514	   442	   299	 10.30	 10.32	  2.11	  2.12	   196	   171	   741	    81	     7	    30	  0.53	  6.47	  44.6	 23.76	 36.30	  1016	 11.70	  8701	   100	     1
4479	Oct 20, 2023	11:01:15 AM.184	01:02:48.512	00:17:16.312					4273	5515	5515	   303	   330	 14.57	 11.97	  2.61	  2.67	   214	   248	   633	    95	     4	    33	  0.45	 10.95	  44.6	 23.76	 36.30	  1016	 11.70	  8704	   100	     1
4480	Oct 20, 2023	11:01:15 AM.718	01:02:49.046	00:17:16.846					4274	5516	5516	   267	   346	 11.79	  8.71	  2.07	  1.81	   192	   203	   613	    98	     9	    41	  0.59	  6.89	  44.6	 23.76	 36.30	  1016	 11.70	  8706	   100	     1
4481	Oct 20, 2023	11:01:16 AM.480	01:02:49.808	00:17:17.608					4275	5517	5517	   368	   303	 13.26	 13.04	  2.41	  2.48	   188	   215	   671	    89	     9	    30	  0.60	 11.14	  44.6	 23.76	 36.30	  1016	 11.70	  8708	   100	     1
4482	Oct 20, 2023	11:01:16 AM.887	01:02:50.215	00:17:18.015					4276	5518	5518	   165	   348	 16.90	  9.99	  1.97	  2.01	   205	   231	   513	   117	     5	    43	  0.41	  6.79	  44.6	 23.76	 36.30	  1016	 11.70	  8710	   100	     1
4483	Oct 20, 2023	11:01:17 AM.534	01:02:50.862	00:17:18.662					4277	5519	5519	   305	   376	 11.36	 10.51	  2.26	  2.25	   201	   199	   681	    88	     5	    54	  0.80	  7.68	  44.6	 23.76	 36.30	  1016	 11.70	  8712	   100	     1
4484	Oct 20, 2023	11:01:18 AM.360	01:02:51.688	00:17:19.488					4278	5520	5520	   429	   358	 10.67	 12.74	  2.74	  2.68	   196	   209	   787	    76	     6	    66	  0.99	  8.32	  44.6	 23.76	 36.30	  1016	 11.70	  8715	   100	     1
4485	Oct 20, 2023	11:01:19 AM.102	01:02:52.430	00:17:20.230					4279	5521	5521	   335	   321	  9.79	 11.30	  2.09	  2.09	   173	   191	   656	    91	     8	    55	  0.99	 10.59	  44.6	 23.76	 36.30	  1016	 11.70	  8717	   100	     1
4486	Oct 20, 2023	11:01:19 AM.783	01:02:53.111	00:17:20.911					4280	5522	5522	   365	   375	  9.52	  8.15	  1.80	  1.54	   175	   146	   740	    81	    17	    61	  0.98	  7.19	  44.6	 23.76	 36.30	  1016	 11.70	  8719	   100	     1
4487	Oct 20, 2023	11:01:20 AM.635	01:02:53.963	00:17:21.763					4281	5523	5523	   489	   327	  5.90	 10.77	  1.62	  1.96	   209	   119	   816	    74	    16	    41	  1.03	  8.12	  44.6	 23.76	 36.30	  1016	 11.70	  8721	   100	     1
4488	Oct 20, 2023	11:01:21 AM.354	01:02:54.682	00:17:22.482					4282	5524	5524	   403	   308	  9.00	 11.55	  2.34	  2.14	   183	   197	   711	    84	     9	    47	  0.88	  8.64	  44.6	 23.76	 36.30	  1016	 11.70	  8723	   100	     1
4489	Oct 20, 2023	11:01:22 AM.112	01:02:55.440	00:17:23.240					4283	5525	5525	   446	   351	  8.13	 10.87	  1.94	  2.31	   225	   146	   797	    75	    10	    45	  0.75	  8.99	  44.6	 23.76	 36.30	  1016	 11.70	  8725	   100	     1
4490	Oct 20, 2023	11:01:22 AM.797	01:02:56.125	00:17:23.925					4284	5526	5526	   340	   329	 10.05	 11.36	  2.04	  2.03	   192	   183	   669	    90	     7	    41	  0.81	  8.81	  44.6	 23.76	 36.30	  1016	 11.70	  8727	   100	     1
4491	Oct 20, 2023	11:01:23 AM.584	01:02:56.912	00:17:24.712					4285	5527	5527	   476	   360	  9.66	 12.31	  2.47	  2.40	   197	   178	   836	    72	    14	    58	  1.05	  9.19	  44.6	 23.76	 36.30	  1016	 11.70	  8729	   100	     1
4492	Oct 20, 2023	11:01:24 AM.383	01:02:57.711	00:17:25.511					4286	5528	5528	   367	   264	 10.36	 11.86	  2.51	  2.29	   162	   239	   631	    95	     5	    28	  0.72	 11.78	  44.6	 23.76	 36.30	  1016	 11.70	  8732	   100	     1
4493	Oct 20, 2023	11:01:24 AM.879	01:02:58.207	00:17:26.007					4287	5529	5529	   305	   344	 13.26	 12.77	  2.51	  2.46	   202	   232	   649	    92	    25	    45	  0.68	  8.48	  44.6	 23.76	 36.30	  1016	 11.70	  8734	   100	     1
4494	Oct 20, 2023	11:01:25 AM.630	01:02:58.958	00:17:26.758					4288	5530	5530	   385	   372	  9.33	 11.10	  2.01	  2.26	   214	   159	   757	    79	     5	    56	  0.88	  9.23	  44.6	 23.76	 36.30	  1016	 11.70	  8736	   100	     1
4495	Oct 20, 2023	11:01:26 AM.346	01:02:59.674	00:17:27.474					4289	5531	5531	   340	   316	  9.90	 11.42	  2.35	  2.33	   201	   215	   656	    91	     4	    35	  0.66	  8.53	  44.6	 23.76	 36.30	  1016	 11.70	  8739	   100	     1
4496	Oct 20, 2023	11:01:27 AM.018	01:03:00.346	00:17:28.146					4290	5532	5532	   338	   313	 12.50	 11.35	  2.41	  2.36	   184	   222	   651	    92	     5	    43	  0.64	 10.74	  44.6	 23.76	 36.30	  1016	 11.70	  8741	   100	     1
4497	Oct 20, 2023	11:01:27 AM.682	01:03:01.010	00:17:28.810					4291	5533	5533	   355	   264	 10.99	 11.42	  2.36	  2.22	   165	   229	   619	    97	     5	    30	  0.62	 10.14	  44.6	 23.76	 36.30	  1016	 11.70	  8744	   100	     1
4498	Oct 20, 2023	11:01:28 AM.163	01:03:01.491	00:17:29.291					4292	5534	5534	   262	   274	 13.54	 14.20	  2.40	  2.58	   176	   269	   536	   112	     4	    29	  0.58	 11.38	  44.6	 23.76	 36.30	  1016	 11.70	  8746	   100	     1
4499	Oct 20, 2023	11:01:28 AM.653	01:03:01.981	00:17:29.781					4293	5535	5535	   213	   361	 18.09	 10.66	  2.46	  2.49	   231	   257	   574	   105	     6	    37	  0.33	  7.41	  44.6	 23.76	 36.30	  1016	 11.70	  8748	   100	     1
4500	Oct 20, 2023	11:01:29 AM.349	01:03:02.677	00:17:30.477					4294	5536	5536	   317	   366	 10.36	  9.52	  2.12	  2.13	   237	   186	   683	    88	     8	    41	  0.50	  7.12	  44.6	 23.76	 36.30	  1016	 11.70	  8751	   100	     1
4501	Oct 20, 2023	11:01:30 AM.183	01:03:03.511	00:17:31.311					4295	5537	5537	   418	   344	  8.49	  9.00	  2.07	  1.91	   192	   163	   762	    79	     6	    50	  0.84	  8.68	  44.6	 23.76	 36.30	  1016	 11.70	  8753	   100	     1
4502	Oct 20, 2023	11:01:30 AM.914	01:03:04.242	00:17:32.042					4296	5538	5538	   396	   349	  9.13	  9.09	  1.85	  1.69	   211	   149	   745	    81	    51	    38	  0.65	  7.09	  44.6	 23.76	 36.30	  1016	 11.70	  8754	   100	     1
4503	Oct 20, 2023	11:01:31 AM.597	01:03:04.925	00:17:32.725					4297	5539	5539	   373	   275	  7.98	 10.97	  1.82	  2.10	   187	   168	   648	    93	     8	    31	  0.65	 10.46	  44.6	 23.76	 36.30	  1016	 11.70	  8756	   100	     1
4504	Oct 20, 2023	11:01:32 AM.231	01:03:05.559	00:17:33.359					4298	5540	5540	   321	   325	 11.41	  9.97	  2.16	  1.99	   179	   200	   646	    93	     7	    59	  0.71	  9.53	  44.6	 23.76	 36.30	  1016	 11.70	  8758	   100	     1
4505	Oct 20, 2023	11:01:32 AM.897	01:03:06.225	00:17:34.025					4299	5541	5541	   383	   319	  7.79	 10.32	  1.80	  1.95	   207	   154	   702	    85	    27	    37	  0.72	  9.10	  44.6	 23.76	 36.30	  1016	 11.70	  8760	   100	     1
4506	Oct 20, 2023	11:01:33 AM.570	01:03:06.898	00:17:34.698					4300	5542	5542	   343	   320	 11.04	 10.36	  2.10	  2.02	   192	   190	   663	    90	    13	    47	  0.63	  8.94	  44.6	 23.76	 36.30	  1016	 11.70	  8762	   100	     1
4507	Oct 20, 2023	11:01:34 AM.158	01:03:07.486	00:17:35.286					4301	5543	5543	   289	   319	 14.44	 11.84	  2.32	  2.32	   202	   229	   608	    99	     9	    40	  0.47	  8.16	  44.6	 23.76	 36.30	  1016	 11.70	  8765	   100	     1
4508	Oct 20, 2023	11:01:34 AM.830	01:03:08.158	00:17:35.958					4302	5544	5544	   365	   358	  9.81	 10.56	  2.11	  2.18	   219	   175	   723	    83	     5	    59	  0.68	  6.31	  44.6	 23.76	 36.30	  1016	 11.70	  8767	   100	     1
4509	Oct 20, 2023	11:01:35 AM.611	01:03:08.939	00:17:36.739					4303	5545	5545	   399	   255	  9.23	 12.35	  2.54	  2.23	   152	   233	   654	    92	     4	    31	  0.91	 11.34	  44.6	 23.76	 36.30	  1016	 11.70	  8769	   100	     1
4510	Oct 20, 2023	11:01:36 AM.143	01:03:09.471	00:17:37.271					4304	5546	5546	   258	   326	 13.35	 10.70	  2.23	  2.39	   212	   229	   584	   103	    12	    40	  0.43	  9.61	  44.6	 23.76	 36.30	  1016	 11.70	  8772	   100	     1
4511	Oct 20, 2023	11:01:36 AM.754	01:03:10.082	00:17:37.882					4305	5547	5547	   310	   401	  8.79	  8.07	  1.83	  1.68	   189	   155	   711	    84	     4	    60	  1.03	  7.24	  44.6	 23.76	 36.30	  1016	 11.70	  8773	   100	     1
4512	Oct 20, 2023	11:01:37 AM.730	01:03:11.058	00:17:38.858					4306	5548	5548	   483	   322	  6.49	  8.09	  1.51	  1.50	   182	   113	   805	    75	    63	    63	  0.96	  7.36	  44.6	 23.76	 36.30	  1016	 11.70	  8775	   100	     1
4513	Oct 20, 2023	11:01:38 AM.437	01:03:11.765	00:17:39.565					4307	5549	5549	   368	   427	  6.87	 10.11	  1.53	  1.77	   314	   116	   795	    75	   127	    53	  0.53	  9.12	  44.6	 23.76	 36.30	  1016	 11.70	  8776	   100	     1
4514	Oct 20, 2023	11:01:39 AM.221	01:03:12.549	00:17:40.349					4308	5550	5550	   382	   316	  9.17	 10.38	  1.77	  1.81	   194	   152	   698	    86	    37	    53	  0.71	  9.86	  44.6	 23.76	 36.30	  1016	 11.70	  8778	   100	     1
4515	Oct 20, 2023	11:01:39 AM.833	01:03:13.161	00:17:40.961					4309	5551	5551	   382	   287	  9.62	 11.32	  2.21	  2.11	   168	   199	   669	    90	     5	    40	  0.83	  9.51	  44.6	 23.76	 36.30	  1016	 11.70	  8780	   100	     1
4516	Oct 20, 2023	11:01:40 AM.509	01:03:13.837	00:17:41.637					4310	5552	5552	   377	   292	 10.25	 11.43	  2.11	  2.20	   183	   190	   669	    90	     5	    45	  0.66	 10.93	  44.6	 23.76	 36.30	  1016	 11.70	  8783	   100	     1
4517	Oct 20, 2023	11:01:41 AM.224	01:03:14.552	00:17:42.352					4311	5553	5553	   386	   288	  8.55	 11.10	  1.93	  1.99	   168	   171	   674	    89	    48	    53	  0.93	 11.04	  44.6	 23.76	 36.30	  1016	 11.70	  8784	   100	     1
4518	Oct 20, 2023	11:01:41 AM.876	01:03:15.204	00:17:43.004					4312	5554	5554	   397	   290	  9.67	 11.52	  1.93	  2.10	   182	   168	   687	    87	    19	    43	  0.71	 10.55	  44.6	 23.76	 36.30	  1016	 11.70	  8786	   100	     1
4519	Oct 20, 2023	11:01:42 AM.524	01:03:15.852	00:17:43.652					4313	5555	5555	   368	   233	 11.32	 10.18	  2.04	  1.79	   151	   204	   601	   100	     5	    24	  0.49	  9.14	  44.6	 23.76	 36.30	  1016	 11.70	  8788	   100	     1
4520	Oct 20, 2023	11:01:43 AM.066	01:03:16.394	00:17:44.194					4314	5556	5556	   307	   298	 12.51	 13.98	  2.55	  2.64	   202	   253	   605	    99	     9	    30	  0.53	  9.70	  44.6	 23.76	 36.30	  1016	 11.70	  8791	   100	     1
4521	Oct 20, 2023	11:01:43 AM.644	01:03:16.972	00:17:44.772					4315	5557	5557	   301	   404	 13.59	  9.70	  2.33	  2.38	   227	   198	   705	    85	     6	    62	  0.56	  8.56	  44.6	 23.76	 36.30	  1016	 11.70	  8793	   100	     1
4522	Oct 20, 2023	11:01:44 AM.393	01:03:17.721	00:17:45.521					4316	5558	5558	   333	   363	 13.04	 10.98	  2.73	  2.60	   213	   236	   696	    86	     4	    54	  0.59	  8.20	  44.6	 23.76	 36.30	  1016	 11.70	  8796	   100	     1
4523	Oct 20, 2023	11:01:45 AM.106	01:03:18.434	00:17:46.234					4317	5559	5559	   297	   389	  8.64	  6.67	  1.66	  1.51	   252	   146	   686	    87	     7	    39	  0.42	  4.17	  44.6	 23.76	 36.30	  1016	 11.70	  8798	   100	     1
4524	Oct 20, 2023	11:01:46 AM.067	01:03:19.395	00:17:47.195					4318	5560	5560	   579	   261	  7.04	 12.70	  1.87	  2.26	   181	   134	   840	    71	    10	    29	  0.80	 12.55	  44.6	 23.76	 36.30	  1016	 11.70	  8800	   100	     1
4525	Oct 20, 2023	11:01:46 AM.621	01:03:19.949	00:17:47.749					4319	5561	5561	   287	   342	 12.24	  9.91	  2.23	  1.89	   223	   212	   629	    95	     9	    33	  0.43	  6.10	  44.6	 23.76	 36.30	  1016	 11.70	  8802	   100	     1
4526	Oct 20, 2023	11:01:47 AM.300	01:03:20.628	00:17:48.428					4320	5562	5562	   374	   313	 10.64	 11.62	  2.35	  2.55	   200	   205	   687	    87	     7	    36	  0.62	 10.59	  44.6	 23.76	 36.30	  1016	 11.70	  8804	   100	     1
4527	Oct 20, 2023	11:01:48 AM.159	01:03:21.487	00:17:49.287					4321	5563	5563	   416	   261	  8.01	 13.23	  2.22	  2.41	   194	   196	   677	    89	     6	    23	  0.57	 12.48	  44.6	 23.76	 36.30	  1016	 11.70	  8806	   100	     1
4528	Oct 20, 2023	11:01:48 AM.545	01:03:21.873	00:17:49.673					4322	5564	5564	   291	   325	 15.17	 12.36	  2.63	  2.66	   208	   256	   616	    97	     7	    36	  0.46	  9.11	  44.6	 23.76	 36.30	  1016	 11.70	  8809	   100	     1
4529	Oct 20, 2023	11:01:49 AM.239	01:03:22.567	00:17:50.367					4323	5565	5565	   359	   328	 12.84	 10.71	  2.58	  2.50	   205	   226	   687	    87	     5	    43	  0.50	  8.86	  44.6	 23.76	 36.30	  1016	 11.70	  8812	   100	     1
4530	Oct 20, 2023	11:01:49 AM.992	01:03:23.320	00:17:51.120					4324	5566	5566	   391	   316	 12.00	 10.75	  2.38	  2.35	   206	   202	   707	    85	    25	    28	  0.48	  9.43	  44.6	 23.76	 36.30	  1016	 11.70	  8814	   100	     1
4531	Oct 20, 2023	11:01:50 AM.601	01:03:23.929	00:17:51.729					4325	5567	5567	   328	   332	 14.08	  9.50	  2.30	  2.26	   216	   209	   660	    91	    18	    34	  0.36	  8.13	  44.6	 23.76	 36.30	  1016	 11.70	  8816	   100	     1
4532	Oct 20, 2023	11:01:51 AM.336	01:03:24.664	00:17:52.464					4326	5568	5568	   407	   327	 10.81	 11.01	  2.48	  2.53	   227	   203	   734	    82	     3	    24	  0.45	  6.69	  44.6	 23.76	 36.30	  1016	 11.70	  8819	   100	     1
4533	Oct 20, 2023	11:01:51 AM.919	01:03:25.247	00:17:53.047					4327	5569	5569	   136	   231	 19.38	 11.46	  1.58	  1.85	   176	   258	   367	   163	     3	    20	  0.18	  9.90	  44.6	 23.76	 36.30	  1016	 11.70	  8820	   100	     1
4534	Oct 20, 2023	11:01:52 AM.756	01:03:26.084	00:17:53.884					4328	5570	5571	   203	   463	 18.84	  9.51	  2.31	  2.08	   356	   208	   666	    90	     5	    33	  0.15	  5.66	  44.6	 23.76	 36.30	  1016	 11.70	  8823	    50	     1
4535	Oct 20, 2023	11:01:53 AM.578	01:03:26.906	00:17:54.706					4329	5572	5572	   307	   952	 13.22	 11.00	  2.61	  2.74	   383	   124	  1259	    48	     5	   193	  1.24	  6.34	  44.6	 23.76	 36.30	  1016	 11.70	  8825	   100	     1
4536	Oct 20, 2023	11:01:55 AM.726	01:03:29.054	00:17:56.854					4330	5573	5574	   426	   346	 10.00	 10.12	  2.22	  2.02	   207	   173	   772	    78	    12	    39	  0.68	  5.87	  44.6	 23.76	 36.30	  1016	 11.70	  8827	    50	     1
4537	Oct 20, 2023	11:01:56 AM.345	01:03:29.673	00:17:57.473					4331	5575	5575	   262	   346	 14.13	 11.92	  2.29	  2.26	   215	   226	   608	    99	    13	    39	  0.51	  7.65	  44.6	 23.76	 36.30	  1016	 11.70	  8830	   100	     1
4538	Oct 20, 2023	11:01:57 AM.072	01:03:30.400	00:17:58.200					4332	5576	5576	   390	   336	 11.56	 11.38	  2.71	  2.63	   209	   224	   726	    83	    11	    37	  0.60	  9.45	  44.6	 23.76	 36.30	  1016	 11.70	  8832	   100	     1
4539	Oct 20, 2023	11:01:57 AM.802	01:03:31.130	00:17:58.930					4333	5577	5577	   374	   361	 11.46	 12.49	  2.50	  2.80	   213	   204	   735	    82	     6	    60	  0.76	 11.72	  44.6	 23.76	 36.30	  1016	 11.70	  8835	   100	     1
4540	Oct 20, 2023	11:01:58 AM.539	01:03:31.867	00:17:59.667					4334	5578	5578	   363	   445	  9.25	 10.48	  2.15	  1.84	   156	   160	   808	    74	     7	   140	  2.10	  7.99	  44.6	 23.76	 36.30	  1016	 11.70	  8837	   100	     1
4541	Oct 20, 2023	11:01:59 AM.392	01:03:32.720	00:18:00.520					4335	5579	5579	   404	   319	  5.28	  8.14	  1.31	  1.45	   222	   108	   723	    83	    17	    33	  0.67	  6.31	  44.6	 23.76	 36.30	  1016	 11.70	  8838	   100	     1
