1					this file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:16 PM
2					built from file	\emka\iox_2_10_8\data\	29_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	1
16					subject name	29_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 9000 
20					# of data lines	 8720 
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 9 {Name : WBP 1} {Data source : usb device} {amplifier : 1} {channel : 9} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
27					calibration	I9-WBP 1	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : 4627} {high digit : -86604} {low measure : -18399.886775 } {high measure : 18379.598327 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I9: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
3836	Oct 20, 2023	10:50:19 AM.982	00:51:53.310	00:06:21.110					3635	4494	4496	   243	   354	  9.38	 10.53	  1.25	  1.48	   146	   126	   597	   101	     3	   153	  1.60	  9.40	  46.1	 23.66	 30.80	  1016	 18.72	  5888	    33	     1
3837	Oct 20, 2023	10:50:20 AM.625	00:51:53.953	00:06:21.753					3636	4497	4497	   334	   322	  9.01	 11.54	  1.74	  1.90	   194	   159	   656	    91	     5	    40	  0.85	  8.90	  46.1	 23.66	 30.80	  1016	 18.72	  5890	   100	     1
3838	Oct 20, 2023	10:50:21 AM.361	00:51:54.689	00:06:22.489					3637	4498	4498	   403	   327	  8.54	 11.86	  1.89	  1.75	   143	   156	   730	    82	     4	    81	  1.79	  8.41	  46.1	 23.66	 30.80	  1016	 18.72	  5892	   100	     1
3839	Oct 20, 2023	10:50:21 AM.995	00:51:55.323	00:06:23.123					3638	4499	4499	   309	   320	  7.51	 13.04	  1.70	  1.88	   162	   163	   629	    95	     5	    52	  1.69	 10.07	  46.1	 23.66	 30.80	  1016	 18.72	  5894	   100	     1
3840	Oct 20, 2023	10:50:22 AM.716	00:51:56.044	00:06:23.844					3639	4500	4500	   367	   364	  9.43	 10.42	  1.85	  1.91	   173	   152	   731	    82	     5	    58	  1.22	  9.33	  46.1	 23.66	 30.80	  1016	 18.72	  5895	   100	     1
3841	Oct 20, 2023	10:50:23 AM.361	00:51:56.689	00:06:24.489					3640	4501	4501	   337	   411	  7.50	 12.44	  1.77	  1.70	   147	   142	   748	    80	     4	    71	  2.98	  7.35	  46.1	 23.66	 30.80	  1016	 18.72	  5897	   100	     1
3842	Oct 20, 2023	10:50:24 AM.108	00:51:57.436	00:06:25.236					3641	4502	4502	   334	   294	 10.80	 10.44	  1.94	  1.59	   131	   186	   628	    96	     3	    68	  1.20	  6.73	  46.1	 23.66	 30.80	  1016	 18.72	  5899	   100	     1
3843	Oct 20, 2023	10:50:25 AM.602	00:51:58.930	00:06:26.730					3642	4503	4504	   296	   314	  8.66	 11.40	  1.57	  1.70	   160	   155	   610	    98	     3	    46	  1.27	  9.79	  46.1	 23.66	 30.80	  1016	 18.72	  5901	    50	     1
3844	Oct 20, 2023	10:50:26 AM.264	00:51:59.592	00:06:27.392					3643	4505	4505	   321	   291	  7.89	 11.11	  1.83	  1.57	   131	   180	   612	    98	     4	    52	  1.72	  6.86	  46.1	 23.66	 30.80	  1016	 18.72	  5903	   100	     1
3845	Oct 20, 2023	10:50:27 AM.594	00:52:00.922	00:06:28.722					3644	4506	4507	   335	   455	  9.79	 10.56	  1.54	  1.70	   154	   117	   790	    76	     7	    73	  2.11	 10.43	  46.1	 23.66	 30.80	  1016	 18.72	  5904	    50	     1
3846	Oct 20, 2023	10:50:28 AM.332	00:52:01.660	00:06:29.460					3645	4508	4508	   332	   435	  8.12	 11.52	  1.40	  1.61	   166	   110	   767	    78	     3	    86	  2.30	  8.80	  46.1	 23.66	 30.80	  1016	 18.72	  5906	   100	     1
3847	Oct 20, 2023	10:50:29 AM.145	00:52:02.473	00:06:30.273					3646	4509	4509	   360	   414	  8.44	 10.25	  1.75	  1.59	   175	   136	   774	    78	     3	   121	  1.66	  5.22	  46.1	 23.66	 30.80	  1016	 18.72	  5907	   100	     1
3848	Oct 20, 2023	10:50:30 AM.654	00:52:03.982	00:06:31.782					3647	4510	4511	   366	   397	  9.17	 13.25	  2.09	  2.02	   222	   164	   763	    79	     4	    55	  1.14	 10.43	  46.1	 23.66	 30.80	  1016	 18.72	  5909	    50	     1
3849	Oct 20, 2023	10:50:31 AM.288	00:52:04.616	00:06:32.416					3648	4512	4512	   308	   310	  8.24	  8.94	  1.53	  1.62	   188	   149	   618	    97	     3	    38	  0.70	  5.80	  46.1	 23.66	 30.80	  1016	 18.72	  5911	   100	     1
3850	Oct 20, 2023	10:50:32 AM.546	00:52:05.874	00:06:33.674					3649	4513	4514	   227	   339	  8.95	  7.89	  1.29	  1.32	   157	   137	   566	   106	     5	    96	  1.02	  7.70	  46.1	 23.66	 30.80	  1016	 18.72	  5912	    50	     1
3851	Oct 20, 2023	10:50:33 AM.163	00:52:06.491	00:06:34.291					3650	4515	4515	   337	   374	  7.45	 10.67	  1.81	  1.75	   163	   153	   711	    84	     3	    53	  1.86	  7.81	  46.1	 23.66	 30.80	  1016	 18.72	  5914	   100	     1
3852	Oct 20, 2023	10:50:33 AM.912	00:52:07.240		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.68}{Tmp thr. : 0.5}{Humidity : 46.76}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 30.8}{THR box# : 0.0}
3853	Oct 20, 2023	10:50:34 AM.548	00:52:07.876	00:06:35.676					3651	4516	4517	   357	   355	  7.94	 10.63	  1.78	  1.63	   140	   150	   712	    84	     4	    57	  2.05	  7.93	  46.8	 23.68	 30.80	  1016	 18.81	  5916	    50	     1
3854	Oct 20, 2023	10:50:35 AM.990	00:52:09.318	00:06:37.118					3652	4518	4519	   296	   335	  8.38	 11.89	  1.48	  1.76	   175	   141	   631	    95	     5	    58	  1.30	 10.09	  46.8	 23.68	 30.80	  1016	 18.81	  5917	    50	     1
3855	Oct 20, 2023	10:50:37 AM.415	00:52:10.743	00:06:38.543					3653	4520	4521	   364	   373	  8.40	 10.21	  1.85	  1.67	   147	   150	   737	    81	     3	    97	  1.87	  7.47	  46.8	 23.68	 30.80	  1016	 18.81	  5919	    50	     1
3856	Oct 20, 2023	10:50:39 AM.529	00:52:12.857	00:06:40.657					3654	4522	4524	   351	   390	  9.26	 11.13	  1.90	  1.87	   163	   154	   741	    81	     6	   124	  1.67	  9.75	  46.8	 23.68	 30.80	  1016	 18.81	  5921	    33	     1
3857	Oct 20, 2023	10:50:40 AM.214	00:52:13.542	00:06:41.342					3655	4525	4525	   313	   380	  7.85	 10.38	  1.79	  1.55	   134	   155	   693	    87	     2	    27	  2.43	  6.48	  46.8	 23.68	 30.80	  1016	 18.81	  5923	   100	     1
3858	Oct 20, 2023	10:50:40 AM.935	00:52:14.263	00:06:42.063					3656	4526	4526	   324	   319	  8.82	 13.39	  1.36	  1.66	   159	   127	   643	    93	     7	    44	  1.53	  8.90	  46.8	 23.68	 30.80	  1016	 18.81	  5924	   100	     1
3859	Oct 20, 2023	10:50:41 AM.571	00:52:14.899	00:06:42.699					3657	4527	4527	   326	   580	  7.84	  8.95	  1.81	  1.51	   280	   120	   906	    66	     2	    19	  1.22	  2.13	  46.8	 23.68	 30.80	  1016	 18.81	  5926	   100	     1
3860	Oct 20, 2023	10:50:42 AM.530	00:52:15.858	00:06:43.658					3658	4528	4528	   308	   330	  9.79	  8.98	  1.47	  1.57	   164	   138	   638	    94	     4	    49	  0.93	  7.73	  46.8	 23.68	 30.80	  1016	 18.81	  5927	   100	     1
3861	Oct 20, 2023	10:50:43 AM.100	00:52:16.428	00:06:44.228					3659	4529	4529	   297	   304	  9.19	 11.02	  1.78	  1.79	   150	   178	   601	   100	     3	    53	  1.23	  9.72	  46.8	 23.68	 30.80	  1016	 18.81	  5929	   100	     1
3862	Oct 20, 2023	10:50:43 AM.856	00:52:17.184	00:06:44.984					3660	4530	4530	   418	   366	  7.70	 11.00	  1.76	  1.83	   165	   135	   784	    77	     3	    61	  1.74	  9.93	  46.8	 23.68	 30.80	  1016	 18.81	  5931	   100	     1
3863	Oct 20, 2023	10:50:44 AM.526	00:52:17.854	00:06:45.654					3661	4531	4531	   347	   347	  7.83	  9.54	  1.63	  1.52	   144	   141	   694	    86	     3	   131	  1.72	  9.24	  46.8	 23.68	 30.80	  1016	 18.81	  5933	   100	     1
3864	Oct 20, 2023	10:50:45 AM.930	00:52:19.258	00:06:47.058					3662	4532	4533	   386	   347	  7.67	 10.47	  1.80	  1.72	   174	   147	   733	    82	     4	    46	  1.36	  7.90	  46.8	 23.68	 30.80	  1016	 18.81	  5934	    50	     1
3865	Oct 20, 2023	10:50:46 AM.602	00:52:19.930	00:06:47.730					3663	4534	4534	   344	   388	  8.65	 12.65	  1.94	  1.60	   114	   159	   732	    82	     5	    51	  3.52	  7.09	  46.8	 23.68	 30.80	  1016	 18.81	  5936	   100	     1
3866	Oct 20, 2023	10:50:48 AM.724	00:52:22.052	00:06:49.852					3664	4535	4537	   320	   301	  8.05	 10.69	  1.53	  1.68	   165	   147	   621	    97	     3	    55	  1.09	  9.45	  46.8	 23.68	 30.80	  1016	 18.81	  5938	    33	     1
3867	Oct 20, 2023	10:50:49 AM.989	00:52:23.317	00:06:51.117					3665	4538	4539	   300	   304	  7.79	 12.03	  1.63	  1.68	   147	   162	   604	    99	     4	    46	  1.65	  8.02	  46.8	 23.68	 30.80	  1016	 18.81	  5939	    50	     1
3868	Oct 20, 2023	10:50:50 AM.643	00:52:23.971	00:06:51.771					3666	4540	4540	   367	   346	  8.87	 12.00	  1.98	  1.70	   133	   167	   713	    84	     3	   113	  2.17	  7.34	  46.8	 23.68	 30.80	  1016	 18.81	  5941	   100	     1
3869	Oct 20, 2023	10:50:51 AM.372	00:52:24.700	00:06:52.500					3667	4541	4541	   347	   359	  8.86	 10.39	  1.87	  1.75	   145	   159	   706	    85	     4	   107	  1.73	  8.32	  46.8	 23.68	 30.80	  1016	 18.81	  5943	   100	     1
3870	Oct 20, 2023	10:50:52 AM.103	00:52:25.431	00:06:53.231					3668	4542	4542	   387	   314	  8.05	 12.22	  1.71	  1.78	   142	   147	   701	    86	     3	    66	  1.84	 10.41	  46.8	 23.68	 30.80	  1016	 18.81	  5945	   100	     1
3871	Oct 20, 2023	10:50:52 AM.830	00:52:26.158	00:06:53.958					3669	4543	4543	   410	   352	  7.87	 11.51	  1.84	  1.93	   180	   145	   762	    79	     3	    57	  1.40	  9.01	  46.8	 23.68	 30.80	  1016	 18.81	  5947	   100	     1
3872	Oct 20, 2023	10:50:53 AM.561	00:52:26.889	00:06:54.689					3670	4544	4544	   388	   375	  8.53	  9.91	  1.78	  1.73	   173	   140	   763	    79	     5	    63	  1.36	  6.36	  46.8	 23.68	 30.80	  1016	 18.81	  5949	   100	     1
3873	Oct 20, 2023	10:50:54 AM.334	00:52:27.662	00:06:55.462					3671	4545	4545	   392	   407	  8.08	 10.46	  1.88	  1.90	   174	   141	   799	    75	     3	    60	  1.73	  8.74	  46.8	 23.68	 30.80	  1016	 18.81	  5951	   100	     1
3874	Oct 20, 2023	10:50:55 AM.142	00:52:28.470	00:06:56.270					3672	4546	4546	   379	   379	  8.83	 10.92	  1.88	  1.89	   180	   149	   758	    79	     2	    60	  1.37	  8.18	  46.8	 23.68	 30.80	  1016	 18.81	  5952	   100	     1
3875	Oct 20, 2023	10:50:55 AM.878	00:52:29.206	00:06:57.006					3673	4547	4547	   371	   368	  7.67	 10.17	  1.71	  1.59	   145	   139	   739	    81	     2	   146	  2.04	  7.46	  46.8	 23.68	 30.80	  1016	 18.81	  5954	   100	     1
3876	Oct 20, 2023	10:50:56 AM.595	00:52:29.923	00:06:57.723					3674	4548	4548	   359	   365	  8.57	 11.36	  2.09	  1.85	   161	   173	   724	    83	     6	   123	  1.68	  7.07	  46.8	 23.68	 30.80	  1016	 18.81	  5956	   100	     1
3877	Oct 20, 2023	10:50:57 AM.280	00:52:30.608	00:06:58.408					3675	4549	4549	   332	   424	  7.96	 12.54	  1.44	  1.64	   139	   114	   756	    79	     6	    25	  3.23	  9.86	  46.8	 23.68	 30.80	  1016	 18.81	  5958	   100	     1
3878	Oct 20, 2023	10:50:58 AM.047	00:52:31.375	00:06:59.175					3676	4550	4550	   340	   318	  7.45	 12.00	  1.60	  1.84	   171	   146	   658	    91	     5	    46	  1.38	  9.10	  46.8	 23.68	 30.80	  1016	 18.81	  5959	   100	     1
3879	Oct 20, 2023	10:50:58 AM.805	00:52:32.133	00:06:59.933					3677	4551	4551	   435	   303	  8.68	 14.66	  2.11	  1.83	   110	   172	   738	    81	     4	   118	  2.96	 11.32	  46.8	 23.68	 30.80	  1016	 18.81	  5961	   100	     1
3880	Oct 20, 2023	10:50:59 AM.597	00:52:32.925	00:07:00.725					3678	4552	4552	   409	   309	  7.10	 11.73	  1.82	  1.91	   176	   152	   718	    84	     5	    60	  1.25	 10.07	  46.8	 23.68	 30.80	  1016	 18.81	  5963	   100	     1
3881	Oct 20, 2023	10:51:00 AM.919	00:52:34.247	00:07:02.047					3679	4553	4554	   416	   327	  8.87	 11.48	  1.80	  1.55	   125	   146	   743	    81	    19	    47	  2.09	  8.03	  46.8	 23.68	 30.80	  1016	 18.81	  5965	    50	     1
3882	Oct 20, 2023	10:51:01 AM.641	00:52:34.969	00:07:02.769					3680	4555	4555	   361	   309	  7.96	  9.59	  1.81	  1.56	   142	   162	   670	    90	     3	    99	  1.42	  8.35	  46.8	 23.68	 30.80	  1016	 18.81	  5967	   100	     1
3883	Oct 20, 2023	10:51:02 AM.272	00:52:35.600	00:07:03.400					3681	4556	4556	   365	   305	  7.15	 12.24	  1.51	  1.56	   142	   135	   670	    90	     8	    48	  1.97	  9.30	  46.8	 23.68	 30.80	  1016	 18.81	  5968	   100	     1
3884	Oct 20, 2023	10:51:02 AM.920	00:52:36.248	00:07:04.048					3682	4557	4557	   348	   258	  7.84	 10.14	  1.56	  1.58	   144	   155	   606	    99	     5	    52	  1.02	  8.70	  46.8	 23.68	 30.80	  1016	 18.81	  5970	   100	     1
3885	Oct 20, 2023	10:51:03 AM.617	00:52:36.945	00:07:04.745					3683	4558	4558	   407	   298	  6.68	 11.67	  1.76	  1.87	   149	   150	   705	    85	     2	    57	  1.75	 10.98	  46.8	 23.68	 30.80	  1016	 18.81	  5972	   100	     1
3886	Oct 20, 2023	10:51:04 AM.241	00:52:37.569	00:07:05.369					3684	4559	4559	   358	   338	  9.14	 11.41	  1.73	  1.73	   149	   149	   696	    86	     6	   110	  1.58	  7.94	  46.8	 23.68	 30.80	  1016	 18.81	  5973	   100	     1
3887	Oct 20, 2023	10:51:04 AM.971	00:52:38.299	00:07:06.099					3685	4560	4560	   352	   365	  8.28	 13.11	  1.86	  1.89	   147	   156	   717	    84	     5	   106	  2.35	 12.76	  46.8	 23.68	 30.80	  1016	 18.81	  5975	   100	     1
3888	Oct 20, 2023	10:51:05 AM.667	00:52:38.995	00:07:06.795					3686	4561	4561	   350	   317	  8.94	 12.48	  1.80	  1.86	   153	   162	   667	    90	     5	    45	  1.50	 10.78	  46.8	 23.68	 30.80	  1016	 18.81	  5977	   100	     1
3889	Oct 20, 2023	10:51:06 AM.378	00:52:39.706	00:07:07.506					3687	4562	4562	   425	   343	  9.75	 10.30	  2.10	  1.73	   147	   164	   768	    78	     5	    29	  1.41	  6.08	  46.8	 23.68	 30.80	  1016	 18.81	  5979	   100	     1
3890	Oct 20, 2023	10:51:07 AM.059	00:52:40.387	00:07:08.187					3688	4563	4563	   312	   390	  6.69	 11.21	  1.40	  1.44	   139	   120	   702	    85	     7	    89	  3.03	  8.84	  46.8	 23.68	 30.80	  1016	 18.81	  5981	   100	     1
3891	Oct 20, 2023	10:51:07 AM.921	00:52:41.249	00:07:09.049					3689	4564	4564	   367	   358	  8.61	 11.73	  1.70	  1.99	   194	   141	   725	    83	     7	   118	  1.15	  7.08	  46.8	 23.68	 30.80	  1016	 18.81	  5982	   100	     1
3892	Oct 20, 2023	10:51:08 AM.491	00:52:41.819	00:07:09.619					3690	4565	4565	   307	   307	  7.16	  9.80	  1.44	  1.59	   162	   141	   614	    98	     5	    47	  1.22	  7.71	  46.8	 23.68	 30.80	  1016	 18.81	  5984	   100	     1
3893	Oct 20, 2023	10:51:09 AM.096	00:52:42.424	00:07:10.224					3691	4566	4566	   274	   299	  8.81	  9.63	  1.43	  1.33	   124	   149	   573	   105	     4	    99	  1.54	  9.35	  46.8	 23.68	 30.80	  1016	 18.81	  5985	   100	     1
3894	Oct 20, 2023	10:51:09 AM.655	00:52:42.983	00:07:10.783					3692	4567	4567	   312	   299	  7.16	 12.15	  1.39	  1.66	   145	   137	   611	    98	     4	    44	  1.80	 11.54	  46.8	 23.68	 30.80	  1016	 18.81	  5987	   100	     1
3895	Oct 20, 2023	10:51:10 AM.498	00:52:43.826	00:07:11.626					3693	4568	4568	   526	   669	 14.84	 19.48	  3.77	  3.64	   325	   190	  1195	    50	    49	   114	  1.39	  4.46	  46.8	 23.68	 30.80	  1016	 18.81	  5990	   100	     1
3896	Oct 20, 2023	10:51:12 AM.711	00:52:46.039	00:07:13.839					3694	4569	4571	   320	   355	  6.24	  8.02	  1.15	  1.22	   150	   102	   675	    89	     4	    52	  1.76	  6.54	  46.8	 23.68	 30.80	  1016	 18.81	  5991	    33	     1
3897	Oct 20, 2023	10:51:13 AM.956	00:52:47.284	00:07:15.084					3695	4572	4573	   272	   289	  7.26	 10.62	  1.26	  1.33	   123	   135	   561	   107	     3	   120	  1.97	 10.13	  46.8	 23.68	 30.80	  1016	 18.81	  5993	    50	     1
3898	Oct 20, 2023	10:51:15 AM.843	00:52:49.171	00:07:16.971					3696	4574	4576	   288	   344	  7.67	  9.49	  1.35	  1.26	   131	   128	   632	    95	     4	    71	  2.01	  7.12	  46.8	 23.68	 30.80	  1016	 18.81	  5994	    33	     1
3899	Oct 20, 2023	10:51:16 AM.543	00:52:49.871	00:07:17.671					3697	4577	4577	   340	   418	  6.89	  9.34	  1.53	  1.45	   140	   121	   758	    79	     3	    90	  2.69	  7.13	  46.8	 23.68	 30.80	  1016	 18.81	  5996	   100	     1
3900	Oct 20, 2023	10:51:17 AM.916	00:52:51.244	00:07:19.044					3698	4578	4579	   354	   374	  7.01	  9.27	  1.53	  1.25	   133	   126	   728	    82	     7	    35	  2.39	  5.89	  46.8	 23.68	 30.80	  1016	 18.81	  5997	    50	     1
3901	Oct 20, 2023	10:51:18 AM.645	00:52:51.973	00:07:19.773					3699	4580	4580	   337	   387	  6.90	 10.09	  1.23	  1.45	   162	   102	   724	    83	    14	   101	  2.03	  8.90	  46.8	 23.68	 30.80	  1016	 18.81	  5998	   100	     1
3902	Oct 20, 2023	10:51:19 AM.356	00:52:52.684	00:07:20.484					3700	4581	4581	   344	   426	  7.67	  9.71	  1.60	  1.65	   187	   124	   770	    78	     5	    48	  1.62	  7.01	  46.8	 23.68	 30.80	  1016	 18.81	  6000	   100	     1
3903	Oct 20, 2023	10:51:20 AM.113	00:52:53.441	00:07:21.241					3701	4582	4582	   332	   288	  7.02	 11.51	  1.38	  1.43	   139	   134	   620	    97	     6	    46	  1.76	  7.86	  46.8	 23.68	 30.80	  1016	 18.81	  6001	   100	     1
3904	Oct 20, 2023	10:51:20 AM.781	00:52:54.109	00:07:21.909					3702	4583	4583	   363	   278	  7.54	 10.30	  1.74	  1.55	   137	   163	   641	    94	     3	    51	  1.41	  7.77	  46.8	 23.68	 30.80	  1016	 18.81	  6003	   100	     1
3905	Oct 20, 2023	10:51:21 AM.460	00:52:54.788	00:07:22.588					3703	4584	4584	   429	   314	  6.61	 11.31	  1.54	  1.65	   142	   125	   743	    81	     3	    32	  2.07	 10.19	  46.8	 23.68	 30.80	  1016	 18.81	  6005	   100	     1
3906	Oct 20, 2023	10:51:22 AM.120	00:52:55.448	00:07:23.248					3704	4585	4585	   321	   318	  8.83	 10.86	  1.58	  1.50	   165	   149	   639	    94	     5	    37	  1.14	  5.44	  46.8	 23.68	 30.80	  1016	 18.81	  6006	   100	     1
3907	Oct 20, 2023	10:51:22 AM.724	00:52:56.052	00:07:23.852					3705	4586	4586	   297	   271	 10.69	 10.80	  1.47	  1.68	   158	   155	   568	   106	     2	    59	  0.72	  7.57	  46.8	 23.68	 30.80	  1016	 18.81	  6008	   100	     1
3908	Oct 20, 2023	10:51:24 AM.598	00:52:57.926	00:07:25.726					3706	4587	4589	   260	   325	  8.90	 10.46	  1.17	  1.34	   146	   119	   585	   103	     4	    38	  1.44	  9.40	  46.8	 23.68	 30.80	  1016	 18.81	  6009	    33	     1
3909	Oct 20, 2023	10:51:25 AM.187	00:52:58.515	00:07:26.315					3707	4590	4590	   288	   222	  8.88	 12.82	  1.68	  1.48	   108	   198	   510	   118	     3	    32	  1.52	  9.60	  46.8	 23.68	 30.80	  1016	 18.81	  6010	   100	     1
3910	Oct 20, 2023	10:51:25 AM.623	00:52:58.951	00:07:26.751					3708	4591	4591	   201	   302	  8.45	 10.11	  1.02	  1.20	   120	   122	   503	   119	     4	   108	  1.82	  9.57	  46.8	 23.68	 30.80	  1016	 18.81	  6012	   100	     1
3911	Oct 20, 2023	10:51:26 AM.996	00:53:00.324	00:07:28.124					3709	4592	4594	   270	   254	  7.01	  8.95	  1.26	  1.15	   115	   144	   524	   115	     3	    39	  1.54	  7.42	  46.8	 23.68	 30.80	  1016	 18.81	  6013	    33	     1
3912	Oct 20, 2023	10:51:27 AM.466	00:53:00.794	00:07:28.594					3710	4595	4595	   242	   259	  8.83	  9.77	  1.25	  1.35	   144	   150	   501	   120	     3	    44	  0.88	  6.82	  46.8	 23.68	 30.80	  1016	 18.81	  6014	   100	     1
3913	Oct 20, 2023	10:51:28 AM.820	00:53:02.148	00:07:29.948					3711	4596	4597	   307	   438	  9.26	 11.49	  1.84	  1.85	   159	   149	   745	    81	     5	   200	  2.18	  8.84	  46.8	 23.68	 30.80	  1016	 18.81	  6016	    50	     1
3914	Oct 20, 2023	10:51:30 AM.216	00:53:03.544	00:07:31.344					3712	4598	4599	   356	   343	  9.60	 12.34	  2.35	  1.96	   126	   202	   699	    86	     4	   134	  2.21	 11.02	  46.8	 23.68	 30.80	  1016	 18.81	  6018	    50	     1
3915	Oct 20, 2023	10:51:32 AM.225	00:53:05.553	00:07:33.353					3713	4600	4602	   303	   307	  7.94	 10.35	  1.41	  1.41	   133	   139	   610	    98	     4	    76	  1.71	  9.54	  46.8	 23.68	 30.80	  1016	 18.81	  6020	    33	     1
3916	Oct 20, 2023	10:51:32 AM.852	00:53:06.180	00:07:33.980					3714	4603	4603	   329	   321	  8.11	 11.29	  1.66	  1.68	   144	   153	   650	    92	     3	    56	  1.71	  9.90	  46.8	 23.68	 30.80	  1016	 18.81	  6021	   100	     1
3917	Oct 20, 2023	10:51:33 AM.520	00:53:06.848	00:07:34.648					3715	4604	4604	   335	   298	  8.09	 10.89	  1.70	  1.64	   162	   161	   633	    95	     7	    49	  1.13	  6.58	  46.8	 23.68	 30.80	  1016	 18.81	  6023	   100	     1
3918	Oct 20, 2023	10:51:34 AM.191	00:53:07.519	00:07:35.319					3716	4605	4605	   376	   333	  9.60	 10.99	  1.74	  1.59	   138	   147	   709	    85	     3	    54	  1.62	  7.18	  46.8	 23.68	 30.80	  1016	 18.81	  6025	   100	     1
3919	Oct 20, 2023	10:51:34 AM.896	00:53:08.224	00:07:36.024					3717	4606	4606	   348	   399	  8.93	 11.22	  1.78	  1.79	   157	   143	   747	    80	     6	    95	  1.94	  7.89	  46.8	 23.68	 30.80	  1016	 18.81	  6026	   100	     1
3920	Oct 20, 2023	10:51:35 AM.584	00:53:08.912	00:07:36.712					3718	4607	4607	   311	   316	  6.94	 12.68	  1.48	  1.72	   161	   142	   627	    96	     5	    63	  1.76	  8.71	  46.8	 23.68	 30.80	  1016	 18.81	  6028	   100	     1
3921	Oct 20, 2023	10:51:36 AM.286	00:53:09.614	00:07:37.414					3719	4608	4608	   392	   357	  6.84	  9.27	  1.46	  1.48	   138	   117	   749	    80	     3	    72	  2.15	  8.68	  46.8	 23.68	 30.80	  1016	 18.81	  6029	   100	     1
3922	Oct 20, 2023	10:51:36 AM.959	00:53:10.287	00:07:38.087					3720	4609	4609	   322	   315	  7.94	 13.46	  1.83	  1.80	   136	   173	   637	    94	     4	    65	  2.23	  8.80	  46.8	 23.68	 30.80	  1016	 18.81	  6031	   100	     1
3923	Oct 20, 2023	10:51:38 AM.215	00:53:11.543	00:07:39.343					3721	4610	4611	   270	   345	 10.03	  9.72	  1.55	  1.27	   112	   151	   615	    98	     5	    49	  2.02	  7.50	  46.8	 23.68	 30.80	  1016	 18.81	  6033	    50	     1
3924	Oct 20, 2023	10:51:38 AM.916	00:53:12.244	00:07:40.044					3722	4612	4612	   227	   591	  8.11	 11.60	  1.14	  0.99	   472	    84	   818	    73	     4	    43	  0.36	 10.44	  46.8	 23.68	 30.80	  1016	 18.81	  6034	   100	     1
