1					this file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:36 PM
2					built from file	\emka\iox_2_10_8\data\	32_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10854
20					# of data lines	 10146
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -119424} {high digit : -201164} {low measure : -20232.768941 } {high measure : 20817.175385 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I12: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6663	Oct 18, 2023	11:53:13 AM.983	01:23:27.989	00:37:55.699					6148	9142	9142	   260	   610	  9.85	  6.51	  1.71	  1.58	   282	   118	   870	    69	     2	    83	  0.77	  3.03	  50.6	 23.58	 36.90	  1024	 11.38	 13091	   100	     1
6664	Oct 18, 2023	11:53:14 AM.829	01:23:28.835	00:37:56.545					6149	9143	9143	   266	   584	  9.98	  5.53	  1.69	  1.70	   344	   120	   850	    71	     2	    55	  0.39	  3.37	  50.6	 23.58	 36.90	  1024	 11.38	 13093	   100	     1
6665	Oct 18, 2023	11:53:15 AM.715	01:23:29.721	00:37:57.431					6150	9144	9144	   293	   564	 12.06	  9.59	  2.07	  1.88	   270	   145	   857	    70	     3	    83	  0.87	  3.34	  50.6	 23.58	 36.90	  1024	 11.38	 13095	   100	     1
6666	Oct 18, 2023	11:53:16 AM.615	01:23:30.621	00:37:58.331					6151	9145	9145	   310	   616	 10.36	  8.19	  1.89	  2.08	   354	   123	   926	    65	     3	    81	  0.59	  3.98	  50.6	 23.58	 36.90	  1024	 11.38	 13097	   100	     1
6667	Oct 18, 2023	11:53:18 AM.314	01:23:32.320	00:38:00.030					6152	9146	9147	   279	   540	 11.39	  7.28	  2.29	  2.04	   267	   168	   819	    73	     2	    57	  0.65	  3.56	  50.6	 23.58	 36.90	  1024	 11.38	 13099	    50	     1
6668	Oct 18, 2023	11:53:19 AM.112	01:23:33.118	00:38:00.828					6153	9148	9148	   261	   613	 12.52	  7.64	  2.19	  2.06	   332	   151	   874	    69	     7	    55	  0.52	  4.41	  50.6	 23.58	 36.90	  1024	 11.38	 13101	   100	     1
6669	Oct 18, 2023	11:53:19 AM.987	01:23:33.993	00:38:01.703					6154	9149	9149	   264	   468	 12.06	  9.12	  2.14	  2.13	   299	   176	   732	    82	     4	    38	  0.43	  4.05	  50.6	 23.58	 36.90	  1024	 11.38	 13104	   100	     1
6670	Oct 18, 2023	11:53:20 AM.730	01:23:34.736	00:38:02.446					6155	9150	9150	   260	   526	 12.16	 10.50	  2.17	  2.19	   300	   166	   786	    76	     3	    60	  0.65	  3.73	  50.6	 23.58	 36.90	  1024	 11.38	 13106	   100	     1
6671	Oct 18, 2023	11:53:21 AM.526	01:23:35.532	00:38:03.242					6156	9151	9151	   271	   673	 12.87	  8.71	  2.08	  2.02	   299	   132	   944	    64	     3	    79	  0.85	  5.28	  50.6	 23.58	 36.90	  1024	 11.38	 13108	   100	     1
6672	Oct 18, 2023	11:53:22 AM.481	01:23:36.487	00:38:04.197					6157	9152	9152	   266	   668	 12.38	  7.24	  2.06	  2.10	   367	   132	   934	    64	     2	    93	  0.48	  4.41	  50.6	 23.58	 36.90	  1024	 11.38	 13110	   100	     1
6673	Oct 18, 2023	11:53:23 AM.480	01:23:37.486	00:38:05.196					6158	9153	9153	   309	   972	 10.77	  6.23	  2.03	  1.76	   306	    95	  1281	    47	     2	   227	  1.26	  3.30	  50.6	 23.58	 36.90	  1024	 11.38	 13112	   100	     1
6674	Oct 18, 2023	11:53:25 AM.614	01:23:39.620	00:38:07.330					6159	9154	9155	   305	   603	 10.12	  7.68	  2.21	  2.12	   296	   146	   908	    66	     3	    80	  0.79	  4.65	  50.6	 23.58	 36.90	  1024	 11.38	 13114	    50	     1
6675	Oct 18, 2023	11:53:26 AM.500	01:23:40.506	00:38:08.216					6160	9156	9156	   294	   554	 12.47	  8.75	  2.30	  2.31	   315	   163	   848	    71	     2	    59	  0.53	  4.22	  50.6	 23.58	 36.90	  1024	 11.38	 13116	   100	     1
6676	Oct 18, 2023	11:53:27 AM.445	01:23:41.451	00:38:09.161					6161	9157	9157	   330	   692	 11.63	  6.68	  2.20	  2.08	   411	   129	  1022	    59	     3	    57	  0.39	  3.23	  50.6	 23.58	 36.90	  1024	 11.38	 13119	   100	     1
6677	Oct 18, 2023	11:53:28 AM.362	01:23:42.368	00:38:10.078					6162	9158	9158	   293	   964	 10.62	  8.61	  2.18	  2.04	   245	   104	  1257	    48	     2	   476	  2.38	  4.51	  50.6	 23.58	 36.90	  1024	 11.38	 13121	   100	     1
6678	Oct 18, 2023	11:53:29 AM.598	01:23:43.604	00:38:11.314					6163	9159	9159	   261	   652	 12.23	  9.64	  1.77	  1.98	   313	   116	   913	    66	     3	    76	  0.85	  3.32	  50.6	 23.58	 36.90	  1024	 11.38	 13123	   100	     1
6679	Oct 18, 2023	11:53:30 AM.529	01:23:44.535	00:38:12.245					6164	9160	9160	   291	   658	 11.40	  7.11	  2.02	  1.91	   314	   128	   949	    63	     2	    69	  0.68	  3.12	  50.6	 23.58	 36.90	  1024	 11.38	 13125	   100	     1
6680	Oct 18, 2023	11:53:31 AM.529	01:23:45.535	00:38:13.245					6165	9161	9161	   309	   655	 10.94	  7.10	  1.86	  2.18	   431	   116	   964	    62	     3	    71	  0.34	  4.85	  50.6	 23.58	 36.90	  1024	 11.38	 13126	   100	     1
6681	Oct 18, 2023	11:53:33 AM.174	01:23:47.180		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.55}{Tmp thr. : 0.5}{Humidity : 49.95}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6682	Oct 18, 2023	11:53:34 AM.112	01:23:48.118	00:38:15.828					6166	9162	9164	   268	   818	 12.05	  6.82	  1.97	  2.10	   482	   109	  1086	    55	     2	    99	  0.39	  3.03	  50.0	 23.55	 36.90	  1024	 11.35	 13128	    33	     1
6683	Oct 18, 2023	11:53:35 AM.244	01:23:49.250	00:38:16.960					6167	9165	9165	   327	   734	 10.64	  5.26	  1.85	  1.80	   459	   105	  1061	    57	     2	    76	  0.30	  1.94	  50.0	 23.55	 36.90	  1024	 11.35	 13130	   100	     1
6684	Oct 18, 2023	11:53:36 AM.262	01:23:50.268	00:38:17.978					6168	9166	9166	   294	   757	 11.32	  6.57	  1.98	  2.13	   553	   113	  1051	    57	     2	    45	  0.21	  2.88	  50.0	 23.55	 36.90	  1024	 11.35	 13132	   100	     1
6685	Oct 18, 2023	11:53:37 AM.321	01:23:51.327	00:38:19.037					6169	9167	9167	   293	   596	 12.10	  7.53	  2.57	  2.37	   348	   173	   889	    67	     3	    59	  0.44	  3.31	  50.0	 23.55	 36.90	  1024	 11.35	 13135	   100	     1
6686	Oct 18, 2023	11:53:38 AM.244	01:23:52.250	00:38:19.960					6170	9168	9168	   303	   560	 12.19	  8.03	  2.28	  2.07	   299	   159	   863	    70	     3	    77	  0.58	  3.84	  50.0	 23.55	 36.90	  1024	 11.35	 13137	   100	     1
6687	Oct 18, 2023	11:53:39 AM.120	01:23:53.126	00:38:20.836					6171	9169	9169	   312	   678	 12.87	  8.40	  2.04	  2.05	   309	   124	   990	    61	     3	   177	  0.78	  4.10	  50.0	 23.55	 36.90	  1024	 11.35	 13139	   100	     1
6688	Oct 18, 2023	11:53:40 AM.014	01:23:54.020	00:38:21.730					6172	9170	9170	   244	   565	 11.79	  8.40	  1.74	  2.07	   345	   129	   809	    74	     2	    59	  0.45	  5.09	  50.0	 23.55	 36.90	  1024	 11.35	 13141	   100	     1
6689	Oct 18, 2023	11:53:40 AM.895	01:23:54.901	00:38:22.611					6173	9171	9171	   302	   534	 13.00	  9.34	  2.12	  1.93	   278	   152	   836	    72	     4	    80	  0.66	  3.98	  50.0	 23.55	 36.90	  1024	 11.35	 13143	   100	     1
6690	Oct 18, 2023	11:53:41 AM.698	01:23:55.704	00:38:23.414					6174	9172	9172	   284	   512	 11.35	  8.27	  2.12	  2.00	   278	   160	   796	    75	     4	    49	  0.61	  2.72	  50.0	 23.55	 36.90	  1024	 11.35	 13145	   100	     1
6691	Oct 18, 2023	11:53:42 AM.480	01:23:56.486	00:38:24.196					6175	9173	9173	   258	   515	 11.85	  9.84	  1.96	  1.99	   249	   152	   773	    78	     6	    94	  0.89	  4.34	  50.0	 23.55	 36.90	  1024	 11.35	 13147	   100	     1
6692	Oct 18, 2023	11:53:43 AM.245	01:23:57.251	00:38:24.961					6176	9174	9174	   263	   598	 11.01	  8.04	  1.93	  2.11	   376	   134	   861	    70	     2	    51	  0.43	  3.86	  50.0	 23.55	 36.90	  1024	 11.35	 13149	   100	     1
6693	Oct 18, 2023	11:53:44 AM.129	01:23:58.135	00:38:25.845					6177	9175	9175	   276	   505	 10.88	  7.73	  2.00	  1.92	   280	   154	   781	    77	     3	    89	  0.57	  4.26	  50.0	 23.55	 36.90	  1024	 11.35	 13151	   100	     1
6694	Oct 18, 2023	11:53:44 AM.911	01:23:58.917	00:38:26.627					6178	9176	9176	   272	   568	 12.15	  8.67	  1.99	  1.80	   271	   142	   840	    71	     2	    88	  0.78	  4.23	  49.1	 23.54	 36.90	  1024	 11.32	 13153	   100	     1
6695	Oct 18, 2023	11:53:45 AM.084	01:23:59.090		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.54}{Tmp thr. : 0.5}{Humidity : 49.11}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6696	Oct 18, 2023	11:53:45 AM.797	01:23:59.803	00:38:27.513					6179	9177	9177	   297	   608	 11.62	  7.21	  1.86	  1.80	   309	   123	   905	    66	     3	    91	  0.60	  2.67	  49.1	 23.54	 36.90	  1024	 11.32	 13155	   100	     1
6697	Oct 18, 2023	11:53:46 AM.678	01:24:00.684	00:38:28.394					6180	9178	9178	   282	   585	 10.91	  8.85	  1.68	  1.94	   361	   116	   867	    69	     4	    71	  0.50	  3.50	  49.1	 23.54	 36.90	  1024	 11.32	 13157	   100	     1
6698	Oct 18, 2023	11:53:47 AM.512	01:24:01.518	00:38:29.228					6181	9179	9179	   278	   640	 10.62	  7.05	  2.00	  1.90	   300	   131	   918	    65	     4	   100	  0.75	  2.59	  49.1	 23.54	 36.90	  1024	 11.32	 13159	   100	     1
6699	Oct 18, 2023	11:53:48 AM.426	01:24:02.432	00:38:30.142					6182	9180	9180	   272	   577	 11.06	  7.79	  1.97	  2.02	   298	   139	   849	    71	     3	    64	  0.66	  4.79	  49.1	 23.54	 36.90	  1024	 11.32	 13161	   100	     1
6700	Oct 18, 2023	11:53:49 AM.278	01:24:03.284	00:38:30.994					6183	9181	9181	   262	   504	 10.53	  6.51	  1.81	  1.62	   233	   142	   766	    78	     3	    83	  0.72	  4.41	  49.1	 23.54	 36.90	  1024	 11.32	 13162	   100	     1
6701	Oct 18, 2023	11:53:50 AM.080	01:24:04.086	00:38:31.796					6184	9182	9182	   302	   548	 10.77	  8.56	  1.51	  1.83	   337	   106	   850	    71	     5	    63	  0.50	  4.12	  49.1	 23.54	 36.90	  1024	 11.32	 13164	   100	     1
6702	Oct 18, 2023	11:53:50 AM.910	01:24:04.916	00:38:32.626					6185	9183	9183	   280	   377	 11.71	  7.39	  2.05	  1.94	   249	   187	   657	    91	     3	    29	  0.32	  5.01	  49.1	 23.54	 36.90	  1024	 11.32	 13166	   100	     1
6703	Oct 18, 2023	11:53:51 AM.545	01:24:05.551	00:38:33.261					6186	9184	9184	   246	   446	 11.91	  8.27	  2.10	  2.09	   253	   182	   692	    87	     3	    45	  0.53	  5.45	  49.1	 23.54	 36.90	  1024	 11.32	 13168	   100	     1
6704	Oct 18, 2023	11:53:52 AM.244	01:24:06.250	00:38:33.960					6187	9185	9185	   270	   565	 10.95	  6.74	  2.08	  1.97	   289	   149	   835	    72	     3	    60	  0.59	  4.01	  49.1	 23.54	 36.90	  1024	 11.32	 13170	   100	     1
6705	Oct 18, 2023	11:53:53 AM.075	01:24:07.081	00:38:34.791					6188	9186	9186	   259	   505	 10.81	  6.65	  1.70	  1.83	   332	   134	   764	    79	     4	    53	  0.32	  4.53	  49.1	 23.54	 36.90	  1024	 11.32	 13172	   100	     1
6706	Oct 18, 2023	11:53:53 AM.876	01:24:07.882	00:38:35.592					6189	9187	9187	   299	   616	 11.54	  7.12	  1.93	  1.89	   315	   127	   915	    66	     4	    81	  0.59	  4.03	  49.1	 23.54	 36.90	  1024	 11.32	 13174	   100	     1
6707	Oct 18, 2023	11:53:54 AM.773	01:24:08.779	00:38:36.489					6190	9188	9188	   275	   607	  9.24	  7.20	  1.83	  1.85	   335	   125	   882	    68	     3	    55	  0.63	  2.94	  49.1	 23.54	 36.90	  1024	 11.32	 13176	   100	     1
6708	Oct 18, 2023	11:53:55 AM.661	01:24:09.667	00:38:37.377					6191	9189	9189	   286	   583	 11.21	  7.86	  1.95	  1.92	   318	   135	   869	    69	     3	    62	  0.58	  2.32	  49.1	 23.54	 36.90	  1024	 11.32	 13178	   100	     1
6709	Oct 18, 2023	11:53:56 AM.478	01:24:10.484	00:38:38.194					6192	9190	9190	   246	   474	 10.15	  6.59	  1.56	  1.48	   278	   130	   720	    83	     2	    74	  0.46	  3.55	  49.1	 23.54	 36.90	  1024	 11.32	 13179	   100	     1
6710	Oct 18, 2023	11:53:57 AM.244	01:24:11.250	00:38:38.960					6193	9191	9191	   272	   549	 10.72	  7.19	  1.94	  1.90	   321	   142	   821	    73	     3	    59	  0.48	  2.29	  49.1	 23.54	 36.90	  1024	 11.32	 13181	   100	     1
6711	Oct 18, 2023	11:53:58 AM.047	01:24:12.053	00:38:39.763					6194	9192	9192	   252	   524	 10.55	  8.56	  1.72	  1.82	   320	   133	   776	    77	     3	    68	  0.52	  4.54	  49.1	 23.54	 36.90	  1024	 11.32	 13183	   100	     1
6712	Oct 18, 2023	11:53:58 AM.831	01:24:12.837	00:38:40.547					6195	9193	9193	   279	   576	 10.68	  8.97	  1.85	  1.97	   338	   130	   855	    70	     3	    54	  0.59	  3.58	  49.1	 23.54	 36.90	  1024	 11.32	 13185	   100	     1
6713	Oct 18, 2023	11:53:59 AM.696	01:24:13.702	00:38:41.412					6196	9194	9194	   267	   513	  9.68	  7.15	  1.78	  1.59	   279	   137	   780	    77	     2	    74	  0.62	  3.47	  49.1	 23.54	 36.90	  1024	 11.32	 13186	   100	     1
6714	Oct 18, 2023	11:54:00 AM.461	01:24:14.467	00:38:42.177					6197	9195	9195	   271	   529	 13.56	  8.26	  2.06	  2.00	   276	   154	   800	    75	     2	    71	  0.56	  3.73	  48.6	 23.50	 36.90	  1024	 11.28	 13188	   100	     1
6715	Oct 18, 2023	11:54:00 AM.974	01:24:14.980		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.5}{Tmp thr. : 0.5}{Humidity : 48.59}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6716	Oct 18, 2023	11:54:01 AM.244	01:24:15.250	00:38:42.960					6198	9196	9196	   252	   591	 11.41	  7.10	  1.84	  2.02	   353	   131	   843	    71	     3	    71	  0.42	  4.24	  48.6	 23.50	 36.90	  1024	 11.28	 13190	   100	     1
6717	Oct 18, 2023	11:54:02 AM.098	01:24:16.104	00:38:43.814					6199	9197	9197	   265	   853	 11.75	  7.41	  1.88	  1.74	   298	   101	  1118	    54	     3	   135	  1.17	  3.67	  48.6	 23.50	 36.90	  1024	 11.28	 13192	   100	     1
6718	Oct 18, 2023	11:54:03 AM.223	01:24:17.229	00:38:44.939					6200	9198	9198	   271	   556	 10.62	  8.34	  1.59	  1.76	   356	   116	   827	    73	     4	    82	  0.44	  3.62	  48.6	 23.50	 36.90	  1024	 11.28	 13194	   100	     1
6719	Oct 18, 2023	11:54:04 AM.080	01:24:18.086	00:38:45.796					6201	9199	9199	   297	   601	 11.83	  8.65	  2.25	  2.24	   308	   151	   898	    67	     3	    77	  0.70	  4.15	  48.6	 23.50	 36.90	  1024	 11.28	 13196	   100	     1
6720	Oct 18, 2023	11:54:04 AM.961	01:24:18.967	00:38:46.677					6202	9200	9200	   277	   644	  9.96	  7.65	  1.99	  1.99	   361	   129	   921	    65	     2	    51	  0.60	  2.42	  48.6	 23.50	 36.90	  1024	 11.28	 13198	   100	     1
6721	Oct 18, 2023	11:54:05 AM.915	01:24:19.921	00:38:47.631					6203	9201	9201	   316	   574	 11.04	  8.98	  2.16	  2.18	   320	   146	   890	    67	     4	    76	  0.65	  3.60	  48.6	 23.50	 36.90	  1024	 11.28	 13200	   100	     1
6722	Oct 18, 2023	11:54:06 AM.762	01:24:20.768	00:38:48.478					6204	9202	9202	   274	   543	  9.93	  9.07	  1.88	  1.95	   300	   138	   817	    73	     3	    87	  0.74	  2.90	  48.6	 23.50	 36.90	  1024	 11.28	 13202	   100	     1
6723	Oct 18, 2023	11:54:07 AM.548	01:24:21.554	00:38:49.264					6205	9203	9203	   253	   518	 10.77	  6.82	  1.76	  1.67	   251	   137	   771	    78	     4	    74	  0.67	  3.83	  48.6	 23.50	 36.90	  1024	 11.28	 13204	   100	     1
6724	Oct 18, 2023	11:54:08 AM.409	01:24:22.415	00:38:50.125					6206	9204	9204	   281	   495	  9.52	  6.76	  1.87	  1.80	   279	   145	   776	    77	     4	    61	  0.55	  3.60	  48.6	 23.50	 36.90	  1024	 11.28	 13206	   100	     1
6725	Oct 18, 2023	11:54:09 AM.124	01:24:23.130	00:38:50.840					6207	9205	9205	   265	   520	 12.43	  8.39	  1.95	  1.98	   298	   149	   785	    76	     3	    65	  0.50	  4.60	  48.6	 23.50	 36.90	  1024	 11.28	 13208	   100	     1
6726	Oct 18, 2023	11:54:09 AM.930	01:24:23.936	00:38:51.646					6208	9206	9206	   278	   513	 10.29	  7.20	  2.06	  1.97	   270	   156	   791	    76	     2	   107	  0.63	  5.04	  48.6	 23.50	 36.90	  1024	 11.28	 13210	   100	     1
6727	Oct 18, 2023	11:54:10 AM.702	01:24:24.708	00:38:52.418					6209	9207	9207	   275	   600	 12.33	  8.15	  2.04	  2.08	   314	   140	   875	    69	     2	   135	  0.60	  3.58	  48.6	 23.50	 36.90	  1024	 11.28	 13212	   100	     1
6728	Oct 18, 2023	11:54:11 AM.597	01:24:25.603	00:38:53.313					6210	9208	9208	   290	   732	 12.16	  7.54	  1.77	  1.70	   292	   104	  1022	    59	     4	   176	  0.93	  4.89	  48.6	 23.50	 36.90	  1024	 11.28	 13213	   100	     1
6729	Oct 18, 2023	11:54:12 AM.633	01:24:26.639	00:38:54.349					6211	9209	9209	   310	   642	 11.21	  8.63	  1.91	  2.19	   369	   121	   952	    63	     2	    70	  0.57	  4.73	  48.6	 23.50	 36.90	  1024	 11.28	 13215	   100	     1
6730	Oct 18, 2023	11:54:13 AM.534	01:24:27.540	00:38:55.250					6212	9210	9210	   257	   595	 11.47	  7.99	  2.04	  2.08	   328	   144	   852	    70	     3	    45	  0.57	  2.56	  48.6	 23.50	 36.90	  1024	 11.28	 13217	   100	     1
6731	Oct 18, 2023	11:54:14 AM.425	01:24:28.431	00:38:56.141					6213	9211	9211	   301	   600	 12.30	  8.40	  2.50	  2.54	   360	   167	   901	    67	     7	    64	  0.46	  4.62	  48.6	 23.50	 36.90	  1024	 11.28	 13220	   100	     1
6732	Oct 18, 2023	11:54:15 AM.326	01:24:29.332	00:38:57.042					6214	9212	9212	   288	   534	 12.30	 10.16	  2.40	  2.27	   253	   175	   822	    73	     3	    61	  0.92	  4.61	  48.6	 23.50	 36.90	  1024	 11.28	 13222	   100	     1
6733	Oct 18, 2023	11:54:16 AM.149	01:24:30.155	00:38:57.865					6215	9213	9213	   269	   419	 10.65	  9.38	  1.92	  1.87	   226	   167	   688	    87	     3	    56	  0.75	  5.33	  48.6	 23.50	 36.90	  1024	 11.28	 13224	   100	     1
6734	Oct 18, 2023	11:54:16 AM.914	01:24:30.920	00:38:58.630					6216	9214	9214	   228	   481	 13.96	  7.62	  2.02	  2.10	   266	   171	   709	    85	     3	    60	  0.44	  6.35	  48.6	 23.50	 36.90	  1024	 11.28	 13226	   100	     1
6735	Oct 18, 2023	11:54:17 AM.483	01:24:31.489	00:38:59.199					6217	9215	9215	   249	   956	 12.95	 12.86	  2.38	  2.17	   338	   119	  1205	    50	     2	   217	  1.82	  3.06	  48.6	 23.50	 36.90	  1024	 11.28	 13229	   100	     1
6736	Oct 18, 2023	11:54:18 AM.738	01:24:32.744	00:39:00.454					6218	9216	9216	   280	   592	 12.10	 10.00	  1.88	  1.78	   266	   130	   872	    69	     2	   110	  1.01	  3.14	  48.6	 23.50	 36.90	  1024	 11.28	 13231	   100	     1
6737	Oct 18, 2023	11:54:19 AM.615	01:24:33.621	00:39:01.331					6219	9217	9217	   277	   801	 10.24	  6.46	  1.65	  1.64	   345	    92	  1078	    56	     3	    38	  0.83	  3.48	  48.6	 23.50	 36.90	  1024	 11.28	 13232	   100	     1
6738	Oct 18, 2023	11:54:20 AM.675	01:24:34.681	00:39:02.391					6220	9218	9218	   248	   772	 10.00	  6.81	  1.46	  1.41	   274	    86	  1020	    59	     3	    85	  1.24	  3.03	  48.1	 23.49	 36.90	  1024	 11.26	 13234	   100	     1
6739	Oct 18, 2023	11:54:20 AM.834	01:24:34.840		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.49}{Tmp thr. : 0.5}{Humidity : 48.07}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.9}{THR box# : 0.0}
6740	Oct 18, 2023	11:54:21 AM.812	01:24:35.818	00:39:03.528					6221	9219	9219	   278	   585	  8.94	  6.13	  1.46	  1.46	   275	   101	   863	    70	     2	    68	  0.77	  3.31	  48.1	 23.49	 36.90	  1024	 11.26	 13235	   100	     1
6741	Oct 18, 2023	11:54:22 AM.579	01:24:36.585	00:39:04.295					6222	9220	9220	   262	   546	  8.58	  8.12	  1.50	  1.82	   317	   111	   808	    74	     2	    56	  0.68	  4.85	  48.1	 23.49	 36.90	  1024	 11.26	 13237	   100	     1
6742	Oct 18, 2023	11:54:23 AM.396	01:24:37.402	00:39:05.112					6223	9221	9221	   303	   460	 10.21	  9.88	  1.84	  1.79	   235	   145	   763	    79	     5	    82	  0.93	  4.59	  48.1	 23.49	 36.90	  1024	 11.26	 13238	   100	     1
6743	Oct 18, 2023	11:54:24 AM.165	01:24:38.171	00:39:05.881					6224	9222	9222	   293	   436	 11.98	  9.60	  2.04	  1.98	   237	   168	   729	    82	     3	    52	  0.67	  4.79	  48.1	 23.49	 36.90	  1024	 11.26	 13241	   100	     1
6744	Oct 18, 2023	11:54:24 AM.859	01:24:38.865	00:39:06.575					6225	9223	9223	   268	   434	  9.27	  9.66	  1.64	  1.67	   228	   140	   702	    85	     2	    58	  0.94	  4.70	  48.1	 23.49	 36.90	  1024	 11.26	 13242	   100	     1
6745	Oct 18, 2023	11:54:25 AM.582	01:24:39.588	00:39:07.298					6226	9224	9224	   282	   502	 10.15	  8.97	  1.94	  2.00	   266	   149	   784	    77	     2	    88	  0.78	  4.73	  48.1	 23.49	 36.90	  1024	 11.26	 13244	   100	     1
