1					this file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:34 PM
2					built from file	\emka\iox_2_10_8\data\	30_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	30_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 10325
20					# of data lines	 9617 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -78108} {high digit : -176957} {low measure : -16814.488897 } {high measure : 17130.559296 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I10: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6419	Oct 18, 2023	11:54:41 AM.252	01:24:55.258	00:39:22.968					5899	8086	8086	   275	   423	  9.93	  8.32	  1.91	  1.72	   211	   164	   698	    86	     3	    82	  0.84	  3.40	  47.5	 23.47	 36.70	  1024	 11.38	 13381	   100	     1
6420	Oct 18, 2023	11:54:41 AM.940	01:24:55.946	00:39:23.656					5900	8087	8087	   262	   363	 10.02	  6.87	  1.70	  1.74	   244	   163	   625	    96	     3	    34	  0.33	  5.08	  47.5	 23.47	 36.70	  1024	 11.38	 13382	   100	     1
6421	Oct 18, 2023	11:54:42 AM.595	01:24:56.601	00:39:24.311					5901	8088	8088	   250	   427	  9.06	  7.54	  1.74	  2.03	   280	   154	   677	    89	     4	    46	  0.44	  4.21	  47.5	 23.47	 36.70	  1024	 11.38	 13384	   100	     1
6422	Oct 18, 2023	11:54:43 AM.267	01:24:57.273	00:39:24.983					5902	8089	8089	   268	   434	 12.09	  7.80	  1.90	  1.83	   265	   163	   702	    85	     4	    44	  0.41	  3.47	  47.5	 23.47	 36.70	  1024	 11.38	 13386	   100	     1
6423	Oct 18, 2023	11:54:43 AM.943	01:24:57.949	00:39:25.659					5903	8090	8090	   259	   397	 10.49	  9.32	  2.00	  1.72	   206	   183	   656	    91	     3	    53	  0.82	  4.15	  47.5	 23.47	 36.70	  1024	 11.38	 13388	   100	     1
6424	Oct 18, 2023	11:54:44 AM.622	01:24:58.628	00:39:26.338					5904	8091	8091	   252	   406	 10.29	  7.87	  1.79	  1.94	   237	   163	   658	    91	     2	    42	  0.55	  7.13	  47.5	 23.47	 36.70	  1024	 11.38	 13390	   100	     1
6425	Oct 18, 2023	11:54:45 AM.248	01:24:59.254	00:39:26.964					5905	8092	8092	   249	   367	  9.80	  8.75	  1.74	  1.72	   224	   170	   616	    97	     5	    51	  0.57	  4.15	  47.5	 23.47	 36.70	  1024	 11.38	 13392	   100	     1
6426	Oct 18, 2023	11:54:45 AM.895	01:24:59.901	00:39:27.611					5906	8093	8093	   257	   473	 10.36	  7.59	  1.94	  2.08	   299	   160	   730	    82	     2	    50	  0.43	  5.16	  47.5	 23.47	 36.70	  1024	 11.38	 13394	   100	     1
6427	Oct 18, 2023	11:54:46 AM.621	01:25:00.627	00:39:28.337					5907	8094	8094	   276	   502	  9.49	  6.57	  1.82	  1.91	   320	   140	   778	    77	     2	    53	  0.39	  3.79	  47.5	 23.47	 36.70	  1024	 11.38	 13395	   100	     1
6428	Oct 18, 2023	11:54:47 AM.403	01:25:01.409	00:39:29.119					5908	8095	8095	   280	   485	  9.77	  7.38	  1.87	  1.72	   274	   147	   765	    78	     3	    56	  0.58	  4.68	  47.5	 23.47	 36.70	  1024	 11.38	 13397	   100	     1
6429	Oct 18, 2023	11:54:48 AM.155	01:25:02.161	00:39:29.871					5909	8096	8096	   274	   368	  8.99	  7.66	  1.85	  1.67	   216	   172	   642	    93	     3	    42	  0.60	  4.85	  47.5	 23.47	 36.70	  1024	 11.38	 13399	   100	     1
6430	Oct 18, 2023	11:54:48 AM.811	01:25:02.817	00:39:30.527					5910	8097	8097	   268	   441	 10.05	  6.62	  1.81	  1.73	   246	   153	   709	    85	     3	    65	  0.52	  4.98	  47.5	 23.47	 36.70	  1024	 11.38	 13401	   100	     1
6431	Oct 18, 2023	11:54:49 AM.532	01:25:03.538	00:39:31.248					5911	8098	8098	   278	   451	  8.33	  5.86	  1.54	  1.51	   273	   127	   729	    82	     2	    52	  0.46	  2.89	  47.5	 23.47	 36.70	  1024	 11.38	 13402	   100	     1
6432	Oct 18, 2023	11:54:50 AM.230	01:25:04.236	00:39:31.946					5912	8099	8099	   263	   391	  9.68	  6.94	  1.68	  1.70	   233	   154	   654	    92	     3	    46	  0.49	  5.27	  47.5	 23.47	 36.70	  1024	 11.38	 13404	   100	     1
6433	Oct 18, 2023	11:54:50 AM.871	01:25:04.877	00:39:32.587					5913	8100	8100	   245	   412	  8.78	  7.90	  1.55	  1.85	   284	   142	   657	    91	     3	    48	  0.41	  4.30	  47.5	 23.47	 36.70	  1024	 11.38	 13406	   100	     1
6434	Oct 18, 2023	11:54:51 AM.554	01:25:05.560	00:39:33.270					5914	8101	8101	   260	   487	  9.94	  8.58	  1.78	  1.91	   275	   143	   747	    80	     3	    65	  0.67	  4.45	  47.5	 23.47	 36.70	  1024	 11.38	 13407	   100	     1
6435	Oct 18, 2023	11:54:52 AM.279	01:25:06.285	00:39:33.995					5915	8102	8102	   260	   466	  9.64	  6.45	  1.83	  1.64	   277	   151	   726	    83	     3	    52	  0.46	  3.36	  47.5	 23.47	 36.70	  1024	 11.38	 13409	   100	     1
6436	Oct 18, 2023	11:54:53 AM.039	01:25:07.045	00:39:34.755					5916	8103	8103	   271	   457	  9.28	  7.01	  1.82	  1.67	   267	   150	   728	    82	     3	    50	  0.54	  5.70	  47.5	 23.47	 36.70	  1024	 11.38	 13411	   100	     1
6437	Oct 18, 2023	11:54:53 AM.732	01:25:07.738	00:39:35.448					5917	8104	8104	   250	   440	  8.51	  7.53	  1.54	  1.70	   265	   134	   690	    87	     4	    69	  0.58	  4.47	  47.5	 23.47	 36.70	  1024	 11.38	 13413	   100	     1
6438	Oct 18, 2023	11:54:54 AM.449	01:25:08.455	00:39:36.165					5918	8105	8105	   278	   462	 10.13	  7.62	  1.76	  1.74	   250	   143	   740	    81	     4	    52	  0.64	  5.40	  47.5	 23.47	 36.70	  1024	 11.38	 13414	   100	     1
6439	Oct 18, 2023	11:54:55 AM.181	01:25:09.187	00:39:36.897					5919	8106	8106	   269	   424	  8.75	  7.19	  1.80	  1.69	   243	   155	   693	    87	     2	    62	  0.61	  5.11	  47.5	 23.47	 36.70	  1024	 11.38	 13416	   100	     1
6440	Oct 18, 2023	11:54:55 AM.856	01:25:09.862	00:39:37.572					5920	8107	8107	   256	   383	 10.11	  7.77	  1.76	  1.76	   221	   165	   639	    94	     3	    39	  0.56	  5.03	  47.5	 23.47	 36.70	  1024	 11.38	 13418	   100	     1
6441	Oct 18, 2023	11:54:56 AM.538	01:25:10.544	00:39:38.254					5921	8108	8108	   272	   394	  8.50	  6.80	  1.66	  1.62	   239	   150	   666	    90	     3	    53	  0.52	  2.96	  47.5	 23.47	 36.70	  1024	 11.38	 13420	   100	     1
6442	Oct 18, 2023	11:54:57 AM.189	01:25:11.195	00:39:38.905					5922	8109	8109	   267	   459	 10.58	  7.10	  1.81	  1.93	   314	   149	   726	    83	     4	    45	  0.31	  5.94	  47.5	 23.47	 36.70	  1024	 11.38	 13421	   100	     1
6443	Oct 18, 2023	11:54:57 AM.892	01:25:11.898	00:39:39.608					5923	8110	8110	   258	   411	 10.58	  8.97	  1.93	  1.80	   228	   173	   669	    90	     2	    58	  0.68	  3.94	  47.5	 23.47	 36.70	  1024	 11.38	 13423	   100	     1
6444	Oct 18, 2023	11:54:58 AM.558	01:25:12.564	00:39:40.274					5924	8111	8111	   256	   422	 10.40	  7.97	  1.62	  1.74	   282	   144	   678	    88	     2	    53	  0.38	  4.36	  47.5	 23.47	 36.70	  1024	 11.38	 13425	   100	     1
6445	Oct 18, 2023	11:54:59 AM.244	01:25:13.250	00:39:40.960					5925	8112	8112	   259	   425	  9.26	  8.24	  1.77	  1.81	   247	   155	   684	    88	     3	    70	  0.64	  4.62	  47.5	 23.47	 36.70	  1024	 11.38	 13427	   100	     1
6446	Oct 18, 2023	11:54:59 AM.914	01:25:13.920	00:39:41.630					5926	8113	8113	   250	   425	 10.27	  8.00	  1.74	  1.71	   243	   154	   675	    89	     3	    60	  0.58	  5.06	  47.5	 23.47	 36.70	  1024	 11.38	 13428	   100	     1
6447	Oct 18, 2023	11:55:00 AM.596	01:25:14.602	00:39:42.312					5927	8114	8114	   265	   412	 10.04	  7.35	  1.92	  1.82	   268	   170	   677	    89	     4	    38	  0.39	  2.96	  47.5	 23.47	 36.70	  1024	 11.38	 13430	   100	     1
6448	Oct 18, 2023	11:55:01 AM.283	01:25:15.289	00:39:42.999					5928	8115	8115	   244	   422	  8.23	  8.02	  1.48	  1.63	   268	   133	   666	    90	     4	    46	  0.56	  4.40	  47.5	 23.47	 36.70	  1024	 11.38	 13432	   100	     1
6449	Oct 18, 2023	11:55:01 AM.949	01:25:15.955	00:39:43.665					5929	8116	8116	   260	   465	  9.31	  7.99	  1.87	  1.82	   280	   155	   725	    83	     3	    43	  0.57	  3.32	  47.5	 23.47	 36.70	  1024	 11.38	 13434	   100	     1
6450	Oct 18, 2023	11:55:02 AM.674	01:25:16.680	00:39:44.390					5930	8117	8117	   267	   414	  9.02	  7.49	  1.72	  1.60	   244	   152	   681	    88	     4	    48	  0.58	  4.14	  47.5	 23.47	 36.70	  1024	 11.38	 13435	   100	     1
6451	Oct 18, 2023	11:55:03 AM.343	01:25:17.349	00:39:45.059					5931	8118	8118	   251	   408	  9.93	  8.86	  1.62	  1.68	   236	   148	   659	    91	     3	    46	  0.65	  4.57	  47.5	 23.47	 36.70	  1024	 11.38	 13437	   100	     1
6452	Oct 18, 2023	11:55:04 AM.002	01:25:18.008	00:39:45.718					5932	8119	8119	   247	   417	  8.63	  7.79	  1.56	  1.78	   279	   141	   664	    90	     3	    39	  0.45	  4.60	  47.5	 23.47	 36.70	  1024	 11.38	 13439	   100	     1
6453	Oct 18, 2023	11:55:04 AM.690	01:25:18.696	00:39:46.406					5933	8120	8120	   273	   418	 10.90	  8.30	  1.93	  1.80	   244	   168	   691	    87	     3	    50	  0.54	  3.27	  47.5	 23.47	 36.70	  1024	 11.38	 13441	   100	     1
6454	Oct 18, 2023	11:55:05 AM.361	01:25:19.367	00:39:47.077					5934	8121	8121	   261	   378	  9.31	  9.68	  1.79	  1.64	   226	   168	   639	    94	     2	    43	  0.70	  3.79	  47.5	 23.47	 36.70	  1024	 11.38	 13442	   100	     1
6455	Oct 18, 2023	11:55:06 AM.018	01:25:20.024	00:39:47.734					5935	8122	8122	   264	   518	 10.84	  7.36	  1.72	  1.89	   345	   132	   782	    77	     4	    50	  0.34	  4.97	  47.5	 23.47	 36.70	  1024	 11.38	 13444	   100	     1
6456	Oct 18, 2023	11:55:06 AM.782	01:25:20.788	00:39:48.498					5936	8123	8123	   255	   478	 12.27	  9.02	  1.89	  1.80	   257	   155	   733	    82	     4	    52	  0.63	  4.66	  47.5	 23.47	 36.70	  1024	 11.38	 13446	   100	     1
6457	Oct 18, 2023	11:55:07 AM.506	01:25:21.512	00:39:49.222					5937	8124	8124	   248	   431	  9.74	  9.56	  1.82	  1.85	   243	   161	   679	    88	     3	    54	  0.76	  4.60	  47.5	 23.47	 36.70	  1024	 11.38	 13448	   100	     1
6458	Oct 18, 2023	11:55:08 AM.187	01:25:22.193	00:39:49.903					5938	8125	8125	   263	   389	  9.43	  7.56	  1.70	  1.62	   235	   157	   652	    92	     2	    45	  0.53	  3.38	  47.5	 23.47	 36.70	  1024	 11.38	 13450	   100	     1
6459	Oct 18, 2023	11:55:08 AM.853	01:25:22.859	00:39:50.569					5939	8126	8126	   259	   450	  9.50	  8.66	  2.04	  2.10	   279	   172	   709	    85	     2	    51	  0.56	  4.56	  47.5	 23.47	 36.70	  1024	 11.38	 13452	   100	     1
6460	Oct 18, 2023	11:55:09 AM.573	01:25:23.579	00:39:51.289					5940	8127	8127	   254	   470	  9.53	  8.07	  1.73	  1.84	   315	   144	   724	    83	     4	    43	  0.42	  2.81	  47.5	 23.47	 36.70	  1024	 11.38	 13453	   100	     1
6461	Oct 18, 2023	11:55:10 AM.280	01:25:24.286	00:39:51.996					5941	8128	8128	   270	   393	  9.17	  7.66	  1.72	  1.69	   224	   156	   663	    90	     2	    45	  0.63	  4.98	  47.5	 23.47	 36.70	  1024	 11.38	 13455	   100	     1
6462	Oct 18, 2023	11:55:10 AM.948	01:25:24.954	00:39:52.664					5942	8129	8129	   254	   455	  9.32	  7.42	  1.84	  2.08	   302	   156	   709	    85	     3	    47	  0.40	  3.93	  47.5	 23.47	 36.70	  1024	 11.38	 13457	   100	     1
6463	Oct 18, 2023	11:55:11 AM.658	01:25:25.664	00:39:53.374					5943	8130	8130	   261	   409	 10.63	  7.59	  1.96	  1.71	   224	   176	   670	    90	     2	    37	  0.59	  4.01	  47.5	 23.47	 36.70	  1024	 11.38	 13459	   100	     1
6464	Oct 18, 2023	11:55:12 AM.312	01:25:26.318	00:39:54.028					5944	8131	8131	   251	   506	 10.55	  8.59	  2.05	  2.09	   326	   163	   757	    79	     3	    35	  0.45	  3.00	  47.5	 23.47	 36.70	  1024	 11.38	 13461	   100	     1
6465	Oct 18, 2023	11:55:13 AM.090	01:25:27.096	00:39:54.806					5945	8132	8132	   270	   562	  9.92	  7.01	  2.08	  2.15	   403	   150	   832	    72	     2	    41	  0.28	  3.40	  47.5	 23.47	 36.70	  1024	 11.38	 13463	   100	     1
6466	Oct 18, 2023	11:55:16 AM.144	01:25:30.150	00:39:57.860					5946	8133	8136	   266	   400	  6.93	 10.01	  1.23	  1.49	   294	   111	   666	    90	     3	    51	  0.52	  7.82	  46.9	 23.44	 36.70	  1024	 11.35	 13464	    25	     1
6467	Oct 18, 2023	11:55:16 AM.424	01:25:30.430		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.44}{Tmp thr. : 0.5}{Humidity : 46.9}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.7}{THR box# : 0.0}
6468	Oct 18, 2023	11:55:16 AM.910	01:25:30.916	00:39:58.626					5947	8137	8137	   251	   447	 15.25	  8.51	  2.93	  2.42	   321	   251	   698	    86	     3	    22	  0.22	  7.40	  46.9	 23.44	 36.70	  1024	 11.35	 13467	   100	     1
6469	Oct 18, 2023	11:55:17 AM.293	01:25:31.299	00:39:59.009					5948	8138	8138	   253	   525	 11.96	  9.55	  2.27	  2.67	   366	   175	   778	    77	     3	    40	  0.35	  4.23	  46.9	 23.44	 36.70	  1024	 11.35	 13469	   100	     1
6470	Oct 18, 2023	11:55:18 AM.421	01:25:32.427	00:40:00.137					5949	8139	8139	   325	   469	 12.58	  6.38	  2.27	  2.04	   311	   171	   794	    76	     5	    46	  0.26	  5.94	  46.9	 23.44	 36.70	  1024	 11.35	 13472	   100	     1
6471	Oct 18, 2023	11:55:18 AM.991	01:25:32.997	00:40:00.707					5950	8140	8140	   280	   406	 11.23	  6.60	  1.97	  1.83	   259	   172	   686	    87	     4	    38	  0.33	  5.01	  46.9	 23.44	 36.70	  1024	 11.35	 13474	   100	     1
6472	Oct 18, 2023	11:55:19 AM.555	01:25:33.561	00:40:01.271					5951	8141	8141	   277	   445	 12.70	  9.28	  2.09	  2.31	   309	   173	   722	    83	     4	    35	  0.32	  4.67	  46.9	 23.44	 36.70	  1024	 11.35	 13476	   100	     1
6473	Oct 18, 2023	11:55:20 AM.401	01:25:34.407	00:40:02.117					5952	8142	8142	   278	   452	 11.91	  7.63	  2.18	  2.19	   288	   179	   730	    82	     3	    54	  0.36	  6.15	  46.9	 23.44	 36.70	  1024	 11.35	 13478	   100	     1
6474	Oct 18, 2023	11:55:21 AM.103	01:25:35.109	00:40:02.819					5953	8143	8143	   283	   465	 11.96	  7.54	  2.26	  2.17	   308	   181	   748	    80	     5	    42	  0.32	  4.65	  46.9	 23.44	 36.70	  1024	 11.35	 13480	   100	     1
6475	Oct 18, 2023	11:55:21 AM.754	01:25:35.760	00:40:03.470					5954	8144	8144	   288	   441	 10.60	  6.81	  1.95	  2.01	   301	   161	   729	    82	     4	    41	  0.30	  5.21	  46.9	 23.44	 36.70	  1024	 11.35	 13482	   100	     1
6476	Oct 18, 2023	11:55:22 AM.479	01:25:36.485	00:40:04.195					5955	8145	8145	   283	   582	 11.12	  7.00	  2.02	  1.87	   328	   140	   865	    69	     4	    64	  0.49	  2.59	  46.9	 23.44	 36.70	  1024	 11.35	 13484	   100	     1
6477	Oct 18, 2023	11:55:23 AM.365	01:25:37.371	00:40:05.081					5956	8146	8146	   304	   491	 12.20	  7.19	  2.03	  1.98	   297	   153	   795	    75	     4	    54	  0.38	  4.97	  46.9	 23.44	 36.70	  1024	 11.35	 13486	   100	     1
6478	Oct 18, 2023	11:55:24 AM.163	01:25:38.169	00:40:05.879					5957	8147	8147	   318	   449	 10.73	  6.21	  1.90	  1.74	   259	   148	   767	    78	     2	    58	  0.42	  4.20	  46.9	 23.44	 36.70	  1024	 11.35	 13488	   100	     1
6479	Oct 18, 2023	11:55:24 AM.921	01:25:38.927	00:40:06.637					5958	8148	8148	   286	   424	 10.64	  8.89	  1.72	  1.85	   241	   146	   710	    85	     3	    49	  0.63	  5.84	  46.9	 23.44	 36.70	  1024	 11.35	 13490	   100	     1
6480	Oct 18, 2023	11:55:25 AM.624	01:25:39.630	00:40:07.340					5959	8149	8149	   271	   437	  9.49	  7.57	  1.86	  1.90	   256	   157	   708	    85	     2	    49	  0.56	  4.12	  46.9	 23.44	 36.70	  1024	 11.35	 13492	   100	     1
6481	Oct 18, 2023	11:55:26 AM.324	01:25:40.330	00:40:08.040					5960	8150	8150	   283	   433	 10.16	  8.55	  2.06	  1.92	   267	   173	   716	    84	     5	    49	  0.52	  2.57	  46.9	 23.44	 36.70	  1024	 11.35	 13494	   100	     1
6482	Oct 18, 2023	11:55:27 AM.015	01:25:41.021	00:40:08.731					5961	8151	8151	   263	   405	 10.71	 10.79	  1.77	  2.01	   267	   159	   668	    90	     4	    40	  0.52	  5.08	  46.9	 23.44	 36.70	  1024	 11.35	 13495	   100	     1
6483	Oct 18, 2023	11:55:27 AM.699	01:25:41.705	00:40:09.415					5962	8152	8152	   275	   419	 10.68	  9.67	  2.04	  2.11	   234	   177	   694	    86	     3	    50	  0.72	  5.47	  46.9	 23.44	 36.70	  1024	 11.35	 13497	   100	     1
6484	Oct 18, 2023	11:55:28 AM.394	01:25:42.400	00:40:10.110					5963	8153	8153	   268	   386	 10.86	  6.27	  1.91	  1.57	   219	   175	   654	    92	     3	    33	  0.44	  4.12	  46.9	 23.44	 36.70	  1024	 11.35	 13499	   100	     1
6485	Oct 18, 2023	11:55:29 AM.025	01:25:43.031	00:40:10.741					5964	8154	8154	   235	   443	 10.70	  7.58	  1.90	  1.96	   267	   168	   678	    88	     3	    46	  0.47	  4.67	  46.9	 23.44	 36.70	  1024	 11.35	 13501	   100	     1
6486	Oct 18, 2023	11:55:29 AM.734	01:25:43.740	00:40:11.450					5965	8155	8155	   258	   455	  9.16	  6.24	  1.73	  1.92	   314	   146	   713	    84	     2	    43	  0.31	  5.31	  46.9	 23.44	 36.70	  1024	 11.35	 13503	   100	     1
6487	Oct 18, 2023	11:55:30 AM.430	01:25:44.436	00:40:12.146					5966	8156	8156	   273	   397	 10.89	  6.71	  1.93	  1.84	   270	   173	   670	    90	     3	    34	  0.29	  4.84	  46.9	 23.44	 36.70	  1024	 11.35	 13505	   100	     1
6488	Oct 18, 2023	11:55:31 AM.136	01:25:45.142	00:40:12.852					5967	8157	8157	   277	   484	  9.69	  7.35	  2.06	  2.30	   331	   162	   761	    79	     4	    41	  0.35	  5.72	  46.9	 23.44	 36.70	  1024	 11.35	 13507	   100	     1
6489	Oct 18, 2023	11:55:31 AM.878	01:25:45.884	00:40:13.594					5968	8158	8158	   282	   449	 10.34	  6.99	  1.97	  1.83	   267	   162	   731	    82	     2	    41	  0.46	  5.77	  46.9	 23.44	 36.70	  1024	 11.35	 13509	   100	     1
6490	Oct 18, 2023	11:55:32 AM.586	01:25:46.592	00:40:14.302					5969	8159	8159	   272	   440	 10.15	  6.79	  1.84	  1.78	   254	   155	   712	    84	     4	    51	  0.49	  4.94	  46.9	 23.44	 36.70	  1024	 11.35	 13511	   100	     1
6491	Oct 18, 2023	11:55:33 AM.329	01:25:47.335	00:40:15.045					5970	8160	8160	   270	   462	  9.86	  6.22	  1.84	  1.75	   274	   151	   732	    82	     4	    53	  0.43	  4.70	  46.9	 23.44	 36.70	  1024	 11.35	 13513	   100	     1
6492	Oct 18, 2023	11:55:34 AM.193	01:25:48.199	00:40:15.909					5971	8161	8161	   260	   396	  9.83	  5.65	  1.80	  1.59	   231	   165	   656	    91	     2	    42	  0.41	  5.19	  46.9	 23.44	 36.70	  1024	 11.35	 13514	   100	     1
6493	Oct 18, 2023	11:55:35 AM.387	01:25:49.393	00:40:17.103					5972	8162	8163	   264	   474	 10.60	  5.86	  1.87	  1.77	   278	   152	   738	    81	     2	    65	  0.39	  5.16	  46.9	 23.44	 36.70	  1024	 11.35	 13516	    50	     1
6494	Oct 18, 2023	11:55:36 AM.097	01:25:50.103	00:40:17.813					5973	8164	8164	   266	   434	 10.99	  7.60	  1.72	  1.84	   288	   148	   700	    86	     2	    41	  0.35	  4.68	  46.9	 23.44	 36.70	  1024	 11.35	 13518	   100	     1
6495	Oct 18, 2023	11:55:36 AM.821	01:25:50.827	00:40:18.537					5974	8165	8165	   282	   447	 11.20	  7.39	  2.02	  1.82	   271	   166	   729	    82	     3	    37	  0.43	  4.55	  46.9	 23.44	 36.70	  1024	 11.35	 13520	   100	     1
6496	Oct 18, 2023	11:55:37 AM.531	01:25:51.537	00:40:19.247					5975	8166	8166	   278	   391	  9.83	  8.93	  2.00	  1.76	   222	   179	   669	    90	     3	    50	  0.69	  3.57	  46.9	 23.44	 36.70	  1024	 11.35	 13522	   100	     1
6497	Oct 18, 2023	11:55:40 AM.285	01:25:54.291	00:40:22.001					5976	8167	8171	   274	   459	 11.50	  7.09	  2.09	  1.84	   264	   171	   733	    82	     3	    42	  0.45	  3.96	  46.9	 23.44	 36.70	  1024	 11.35	 13524	    20	     1
6498	Oct 18, 2023	11:55:41 AM.032	01:25:55.038	00:40:22.748					5977	8172	8172	   286	   460	  8.97	  6.17	  1.89	  1.91	   278	   152	   746	    80	     2	    62	  0.45	  5.03	  46.9	 23.44	 36.70	  1024	 11.35	 13526	   100	     1
6499	Oct 18, 2023	11:55:41 AM.784	01:25:55.790	00:40:23.500					5978	8173	8173	   279	   475	  9.85	  7.43	  1.67	  1.83	   310	   133	   754	    80	     3	    58	  0.40	  3.52	  46.9	 23.44	 36.70	  1024	 11.35	 13528	   100	     1
6500	Oct 18, 2023	11:55:42 AM.512	01:25:56.518	00:40:24.228					5979	8174	8174	   268	   441	 10.18	  7.48	  1.69	  1.82	   284	   143	   709	    85	     4	    48	  0.41	  5.35	  46.9	 23.44	 36.70	  1024	 11.35	 13529	   100	     1
6501	Oct 18, 2023	11:55:43 AM.245	01:25:57.251	00:40:24.961					5980	8175	8175	   279	   476	  9.96	  6.34	  1.81	  1.91	   333	   144	   755	    79	     3	    41	  0.27	  4.74	  46.9	 23.44	 36.70	  1024	 11.35	 13531	   100	     1
6502	Oct 18, 2023	11:55:43 AM.991	01:25:57.997	00:40:25.707					5981	8176	8176	   287	   424	  9.94	  7.63	  1.88	  1.67	   238	   159	   711	    84	     3	    74	  0.60	  4.11	  46.9	 23.44	 36.70	  1024	 11.35	 13533	   100	     1
6503	Oct 18, 2023	11:55:46 AM.160	01:26:00.166	00:40:27.876					5982	8177	8179	   272	   413	  9.68	  9.06	  1.87	  1.93	   266	   164	   685	    88	     3	    44	  0.52	  2.84	  46.9	 23.44	 36.70	  1024	 11.35	 13535	    33	     1
6504	Oct 18, 2023	11:55:46 AM.858	01:26:00.864	00:40:28.574					5983	8180	8180	   280	   442	  8.75	  7.04	  1.64	  1.76	   272	   137	   722	    83	     3	    51	  0.50	  3.77	  46.9	 23.44	 36.70	  1024	 11.35	 13537	   100	     1
6505	Oct 18, 2023	11:55:47 AM.589	01:26:01.595	00:40:29.305					5984	8181	8181	   281	   484	 10.81	  6.84	  2.03	  1.69	   253	   160	   765	    78	     3	    53	  0.58	  4.00	  46.9	 23.44	 36.70	  1024	 11.35	 13539	   100	     1
6506	Oct 18, 2023	11:55:48 AM.358	01:26:02.364	00:40:30.074					5985	8182	8182	   284	   378	  9.10	  7.00	  1.65	  1.71	   233	   150	   662	    91	     3	    50	  0.48	  3.80	  46.9	 23.44	 36.70	  1024	 11.35	 13540	   100	     1
6507	Oct 18, 2023	11:55:48 AM.993	01:26:02.999	00:40:30.709					5986	8183	8183	   262	   390	 10.71	  8.51	  1.62	  1.95	   265	   149	   652	    92	     4	    37	  0.37	  5.14	  46.9	 23.44	 36.70	  1024	 11.35	 13542	   100	     1
