1					this file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.rf_1.iox.txt	Oct 23, 2023	4:56:35 PM
2					built from file	\emka\iox_2_10_8\data\	31_preinjury_10232023_75304.mkt	Oct 23, 2023	4:55:53 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 17, 2023 - 1:58:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	31_preinjury_10232023_75304
17					subject header	none
18
19					# of lines in file	 8856 
20					# of data lines	 8148 
21
22					run-start	Oct 18, 2023	10:14:40 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.31}{Tmp thr. : 0.5}{Humidity : 65.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Oct 18, 2023 - 10:14:40 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -65580} {high digit : -161221} {low measure : -17404.811627 } {high measure : 17679.092471 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		I11: No filter
31	Oct 18, 2023	10:14:40 AM.724	-00:15:05.270		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.02}{Tmp thr. : 0.5}{Humidity : 62.91}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.6875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3666	Oct 18, 2023	11:27:48 AM.254	00:58:02.260		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.28}{Tmp thr. : 0.5}{Humidity : 40.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3667	Oct 18, 2023	11:27:48 AM.989	00:58:02.995	00:12:30.705					3235	6680	6680	   309	   544	 14.01	 10.91	  2.32	  2.33	   326	   163	   853	    70	     5	    65	  0.52	  4.50	  40.9	 23.28	 36.60	  1024	 11.15	  7542	   100	     1
3668	Oct 18, 2023	11:27:49 AM.836	00:58:03.842	00:12:31.552					3236	6681	6681	   316	   660	 12.31	  7.28	  2.30	  2.42	   469	   141	   976	    61	     3	    54	  0.24	  3.16	  40.9	 23.28	 36.60	  1024	 11.15	  7544	   100	     1
3669	Oct 18, 2023	11:27:50 AM.836	00:58:04.842	00:12:32.552					3237	6682	6682	   328	   497	 13.13	  8.75	  2.60	  2.47	   305	   189	   825	    73	     3	    45	  0.42	  4.84	  40.9	 23.28	 36.60	  1024	 11.15	  7547	   100	     1
3670	Oct 18, 2023	11:27:51 AM.642	00:58:05.648	00:12:33.358					3238	6683	6683	   298	   543	 13.51	  8.33	  2.49	  2.45	   334	   178	   841	    71	     2	    61	  0.39	  4.76	  40.9	 23.28	 36.60	  1024	 11.15	  7549	   100	     1
3671	Oct 18, 2023	11:27:52 AM.471	00:58:06.477	00:12:34.187					3239	6684	6684	   300	   550	 12.85	 10.10	  2.48	  2.54	   370	   175	   850	    71	     3	    47	  0.38	  4.67	  40.9	 23.28	 36.60	  1024	 11.15	  7552	   100	     1
3672	Oct 18, 2023	11:27:53 AM.315	00:58:07.321	00:12:35.031					3240	6685	6685	   304	   496	 12.67	  9.07	  2.20	  2.11	   290	   165	   800	    75	     3	    80	  0.51	  5.14	  40.9	 23.28	 36.60	  1024	 11.15	  7554	   100	     1
3673	Oct 18, 2023	11:27:54 AM.133	00:58:08.139	00:12:35.849					3241	6686	6686	   293	   542	 11.69	  8.94	  2.28	  2.27	   324	   164	   835	    72	     5	    71	  0.51	  3.48	  40.9	 23.28	 36.60	  1024	 11.15	  7556	   100	     1
3674	Oct 18, 2023	11:27:54 AM.948	00:58:08.954	00:12:36.664					3242	6687	6687	   281	   587	 14.19	  9.26	  2.39	  2.46	   359	   165	   868	    69	     4	    70	  0.41	  3.82	  40.9	 23.28	 36.60	  1024	 11.15	  7559	   100	     1
3675	Oct 18, 2023	11:27:55 AM.821	00:58:09.827	00:12:37.537					3243	6688	6688	   293	   527	 12.77	 10.86	  2.29	  2.17	   290	   167	   820	    73	     4	    53	  0.70	  2.22	  40.9	 23.28	 36.60	  1024	 11.15	  7561	   100	     1
3676	Oct 18, 2023	11:27:56 AM.631	00:58:10.637	00:12:38.347					3244	6689	6689	   281	   622	 13.87	  8.43	  2.39	  2.45	   387	   159	   903	    66	     3	    46	  0.37	  4.56	  40.9	 23.28	 36.60	  1024	 11.15	  7563	   100	     1
3677	Oct 18, 2023	11:27:57 AM.534	00:58:11.540	00:12:39.250					3245	6690	6690	   291	   659	 13.40	  9.11	  2.65	  2.85	   422	   168	   950	    63	     4	    78	  0.38	  4.85	  40.9	 23.28	 36.60	  1024	 11.15	  7566	   100	     1
3678	Oct 18, 2023	11:27:58 AM.512	00:58:12.518	00:12:40.228					3246	6691	6691	   305	   578	 12.61	  8.16	  2.13	  1.99	   310	   145	   883	    68	     4	    80	  0.56	  3.81	  40.9	 23.28	 36.60	  1024	 11.15	  7568	   100	     1
3679	Oct 18, 2023	11:27:59 AM.351	00:58:13.357	00:12:41.067					3247	6692	6692	   279	   481	 11.63	  7.52	  2.10	  2.02	   296	   166	   760	    79	     3	    49	  0.40	  3.08	  40.9	 23.28	 36.60	  1024	 11.15	  7570	   100	     1
3680	Oct 18, 2023	11:28:00 AM.120	00:58:14.126	00:12:41.836					3248	6693	6693	   285	   701	 12.88	  7.01	  2.41	  2.63	   516	   147	   986	    61	     4	    48	  0.20	  3.68	  40.9	 23.28	 36.60	  1024	 11.15	  7573	   100	     1
3681	Oct 18, 2023	11:28:01 AM.113	00:58:15.119	00:12:42.829					3249	6694	6694	   286	   485	 13.10	  9.53	  2.35	  2.13	   285	   183	   771	    78	     2	    51	  0.51	  3.77	  40.9	 23.28	 36.60	  1024	 11.15	  7575	   100	     1
3682	Oct 18, 2023	11:28:01 AM.897	00:58:15.903	00:12:43.613					3250	6695	6695	   281	   511	 13.45	 10.17	  2.32	  2.23	   281	   176	   792	    76	     4	    54	  0.62	  3.90	  40.9	 23.28	 36.60	  1024	 11.15	  7577	   100	     1
3683	Oct 18, 2023	11:28:02 AM.675	00:58:16.681	00:12:44.391					3251	6696	6696	   282	   556	 12.42	  9.78	  2.20	  2.16	   258	   158	   838	    72	     3	    67	  0.91	  4.95	  40.9	 23.28	 36.60	  1024	 11.15	  7580	   100	     1
3684	Oct 18, 2023	11:28:03 AM.519	00:58:17.525	00:12:45.235					3252	6697	6697	   275	   524	 11.29	  8.84	  2.08	  2.26	   317	   156	   799	    75	     3	    61	  0.51	  3.59	  40.9	 23.28	 36.60	  1024	 11.15	  7582	   100	     1
3685	Oct 18, 2023	11:28:04 AM.326	00:58:18.332	00:12:46.042					3253	6698	6698	   311	   512	 14.35	 10.16	  2.44	  2.25	   304	   178	   823	    73	     3	    68	  0.48	  4.65	  40.9	 23.28	 36.60	  1024	 11.15	  7584	   100	     1
3686	Oct 18, 2023	11:28:05 AM.150	00:58:19.156	00:12:46.866					3254	6699	6699	   301	   512	 11.70	  9.66	  2.05	  2.35	   349	   152	   813	    74	     3	    57	  0.39	  4.61	  40.9	 23.28	 36.60	  1024	 11.15	  7586	   100	     1
3687	Oct 18, 2023	11:28:05 AM.964	00:58:19.970	00:12:47.680					3255	6700	6700	   284	   436	 13.52	  9.74	  2.37	  2.00	   203	   198	   720	    83	     5	    74	  0.83	  5.35	  40.9	 23.28	 36.60	  1024	 11.15	  7589	   100	     1
3688	Oct 18, 2023	11:28:06 AM.696	00:58:20.702	00:12:48.412					3256	6701	6701	   302	   732	 13.52	 10.06	  2.09	  1.77	   187	   121	  1034	    58	     5	    50	  2.17	  5.78	  40.9	 23.28	 36.60	  1024	 11.15	  7591	   100	     1
3689	Oct 18, 2023	11:28:08 AM.114	00:58:22.120		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.26}{Tmp thr. : 0.5}{Humidity : 40.32}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3690	Oct 18, 2023	11:28:08 AM.598	00:58:22.604	00:12:50.314					3257	6702	6703	   330	   519	 11.26	  8.93	  2.22	  1.94	   220	   157	   849	    71	     3	   116	  1.08	  4.86	  40.3	 23.26	 36.60	  1024	 11.13	  7593	    50	     1
3691	Oct 18, 2023	11:28:09 AM.401	00:58:23.407	00:12:51.117					3258	6704	6704	   260	   517	 10.37	  8.04	  1.92	  2.15	   334	   148	   777	    77	     3	    61	  0.42	  4.52	  40.3	 23.26	 36.60	  1024	 11.13	  7595	   100	     1
3692	Oct 18, 2023	11:28:10 AM.227	00:58:24.233	00:12:51.943					3259	6705	6705	   321	   459	 12.48	  9.29	  2.39	  2.17	   288	   184	   780	    77	     5	    48	  0.44	  4.37	  40.3	 23.26	 36.60	  1024	 11.13	  7597	   100	     1
3693	Oct 18, 2023	11:28:10 AM.968	00:58:24.974	00:12:52.684					3260	6706	6706	   285	   527	 13.62	  8.97	  2.09	  2.40	   355	   155	   812	    74	     4	    65	  0.32	  4.87	  40.3	 23.26	 36.60	  1024	 11.13	  7599	   100	     1
3694	Oct 18, 2023	11:28:11 AM.825	00:58:25.831	00:12:53.541					3261	6707	6707	   314	   588	 11.18	  7.78	  2.29	  2.10	   365	   153	   902	    67	     3	    48	  0.42	  4.16	  40.3	 23.26	 36.60	  1024	 11.13	  7602	   100	     1
3695	Oct 18, 2023	11:28:12 AM.698	00:58:26.704	00:12:54.414					3262	6708	6708	   317	   584	 11.69	  7.62	  2.24	  2.27	   346	   149	   901	    67	     3	    52	  0.45	  3.60	  40.3	 23.26	 36.60	  1024	 11.13	  7604	   100	     1
3696	Oct 18, 2023	11:28:13 AM.610	00:58:27.616	00:12:55.326					3263	6709	6709	   308	   575	 12.91	  8.85	  2.33	  2.38	   349	   158	   883	    68	     3	    61	  0.44	  4.31	  40.3	 23.26	 36.60	  1024	 11.13	  7606	   100	     1
3697	Oct 18, 2023	11:28:14 AM.465	00:58:28.471	00:12:56.181					3264	6710	6710	   286	   514	 11.64	  7.34	  2.12	  2.12	   339	   159	   800	    75	     2	    52	  0.33	  4.12	  40.3	 23.26	 36.60	  1024	 11.13	  7608	   100	     1
3698	Oct 18, 2023	11:28:15 AM.263	00:58:29.269	00:12:56.979					3265	6711	6711	   274	   538	 12.77	  8.96	  2.34	  2.32	   309	   173	   812	    74	     4	   103	  0.52	  3.71	  40.3	 23.26	 36.60	  1024	 11.13	  7611	   100	     1
3699	Oct 18, 2023	11:28:16 AM.062	00:58:30.068	00:12:57.778					3266	6712	6712	   262	   504	 12.68	  9.00	  2.21	  2.12	   290	   173	   766	    78	     5	    44	  0.52	  3.58	  40.3	 23.26	 36.60	  1024	 11.13	  7613	   100	     1
3700	Oct 18, 2023	11:28:16 AM.881	00:58:30.887	00:12:58.597					3267	6713	6713	   304	   547	 12.64	  8.01	  2.15	  2.22	   345	   152	   851	    71	     3	    72	  0.37	  4.16	  40.3	 23.26	 36.60	  1024	 11.13	  7615	   100	     1
3701	Oct 18, 2023	11:28:17 AM.715	00:58:31.721	00:12:59.431					3268	6714	6714	   302	   476	 10.79	  7.91	  2.03	  2.08	   281	   157	   778	    77	     4	    61	  0.51	  6.26	  40.3	 23.26	 36.60	  1024	 11.13	  7617	   100	     1
3702	Oct 18, 2023	11:28:18 AM.482	00:58:32.488	00:13:00.198					3269	6715	6715	   286	   526	 10.69	  7.57	  2.03	  2.07	   311	   150	   812	    74	     7	    58	  0.49	  4.11	  40.3	 23.26	 36.60	  1024	 11.13	  7619	   100	     1
3703	Oct 18, 2023	11:28:19 AM.318	00:58:33.324	00:13:01.034					3270	6716	6716	   304	   609	 13.51	  8.74	  2.51	  2.33	   362	   165	   913	    66	     5	    61	  0.44	  3.97	  40.3	 23.26	 36.60	  1024	 11.13	  7622	   100	     1
3704	Oct 18, 2023	11:28:20 AM.192	00:58:34.198	00:13:01.908					3271	6717	6717	   282	   611	 11.87	  6.88	  2.22	  2.44	   412	   149	   893	    67	     3	    77	  0.28	  4.23	  40.3	 23.26	 36.60	  1024	 11.13	  7624	   100	     1
3705	Oct 18, 2023	11:28:21 AM.111	00:58:35.117	00:13:02.827					3272	6718	6718	   292	   659	 11.10	  8.31	  2.19	  1.89	   262	   138	   951	    63	     4	    70	  1.13	  3.15	  40.3	 23.26	 36.60	  1024	 11.13	  7626	   100	     1
3706	Oct 18, 2023	11:28:22 AM.004	00:58:36.010	00:13:03.720					3273	6719	6719	   251	   520	 12.69	  8.43	  2.07	  2.21	   315	   161	   771	    78	     3	    51	  0.43	  4.96	  40.3	 23.26	 36.60	  1024	 11.13	  7628	   100	     1
3707	Oct 18, 2023	11:28:22 AM.821	00:58:36.827	00:13:04.537					3274	6720	6720	   299	   494	 11.50	  9.13	  2.14	  2.11	   297	   162	   793	    76	     4	    52	  0.53	  3.45	  40.3	 23.26	 36.60	  1024	 11.13	  7630	   100	     1
3708	Oct 18, 2023	11:28:23 AM.606	00:58:37.612	00:13:05.322					3275	6721	6721	   292	   468	 13.80	 12.66	  2.27	  2.26	   258	   179	   760	    79	     4	    62	  0.75	  4.09	  40.3	 23.26	 36.60	  1024	 11.13	  7632	   100	     1
3709	Oct 18, 2023	11:28:24 AM.381	00:58:38.387	00:13:06.097					3276	6722	6722	   281	   565	 12.12	  9.24	  2.11	  2.20	   327	   150	   846	    71	     3	   109	  0.55	  4.88	  40.3	 23.26	 36.60	  1024	 11.13	  7635	   100	     1
3710	Oct 18, 2023	11:28:25 AM.220	00:58:39.226	00:13:06.936					3277	6723	6723	   302	   542	 10.27	  6.57	  2.12	  2.04	   320	   151	   844	    71	     2	    60	  0.44	  4.57	  40.3	 23.26	 36.60	  1024	 11.13	  7637	   100	     1
3711	Oct 18, 2023	11:28:26 AM.075	00:58:40.081	00:13:07.791					3278	6724	6724	   301	   568	 12.02	  8.56	  2.23	  2.37	   351	   154	   869	    69	     8	    55	  0.44	  4.73	  40.3	 23.26	 36.60	  1024	 11.13	  7639	   100	     1
3712	Oct 18, 2023	11:28:26 AM.997	00:58:41.003	00:13:08.713					3279	6725	6725	   352	   499	 10.32	  7.53	  1.99	  2.04	   336	   140	   851	    71	     3	    44	  0.35	  4.05	  40.3	 23.26	 36.60	  1024	 11.13	  7641	   100	     1
3713	Oct 18, 2023	11:28:28 AM.771	00:58:42.777	00:13:10.487					3280	6726	6728	   335	   556	 11.64	  9.71	  2.50	  2.52	   350	   168	   891	    67	     3	    70	  0.49	  4.42	  40.3	 23.26	 36.60	  1024	 11.13	  7643	    33	     1
3714	Oct 18, 2023	11:28:29 AM.664	00:58:43.670	00:13:11.380					3281	6729	6729	   319	   535	 11.04	  9.17	  2.33	  2.28	   311	   164	   854	    70	     4	    58	  0.60	  4.18	  40.3	 23.26	 36.60	  1024	 11.13	  7646	   100	     1
3715	Oct 18, 2023	11:28:30 AM.485	00:58:44.491	00:13:12.201					3282	6730	6730	   302	   568	 12.53	  9.23	  2.35	  2.28	   344	   162	   870	    69	     4	    56	  0.48	  3.81	  40.3	 23.26	 36.60	  1024	 11.13	  7648	   100	     1
3716	Oct 18, 2023	11:28:31 AM.369	00:58:45.375	00:13:13.085					3283	6731	6731	   312	   560	 12.92	  9.52	  2.43	  2.30	   333	   167	   872	    69	     4	    80	  0.50	  3.14	  40.3	 23.26	 36.60	  1024	 11.13	  7651	   100	     1
3717	Oct 18, 2023	11:28:32 AM.233	00:58:46.239	00:13:13.949					3284	6732	6732	   305	   544	 11.86	  9.34	  2.27	  2.36	   311	   160	   849	    71	     6	    61	  0.59	  5.46	  40.3	 23.26	 36.60	  1024	 11.13	  7653	   100	     1
3718	Oct 18, 2023	11:28:33 AM.076	00:58:47.082	00:13:14.792					3285	6733	6733	   315	   519	 12.65	  8.00	  2.24	  2.10	   307	   161	   834	    72	     3	    68	  0.44	  4.82	  40.3	 23.26	 36.60	  1024	 11.13	  7655	   100	     1
3719	Oct 18, 2023	11:28:33 AM.916	00:58:47.922	00:13:15.632					3286	6734	6734	   273	   552	 11.58	  6.86	  2.03	  2.14	   319	   147	   825	    73	     2	    77	  0.43	  4.43	  40.3	 23.26	 36.60	  1024	 11.13	  7657	   100	     1
3720	Oct 18, 2023	11:28:34 AM.706	00:58:48.712	00:13:16.422					3287	6735	6735	   282	   732	 12.35	  8.34	  2.13	  2.49	   571	   126	  1014	    59	     4	    56	  0.19	  4.26	  40.3	 23.26	 36.60	  1024	 11.13	  7659	   100	     1
3721	Oct 18, 2023	11:28:35 AM.812	00:58:49.818	00:13:17.528					3288	6736	6736	   323	   486	  9.92	  5.81	  2.10	  1.82	   283	   156	   809	    74	     3	    66	  0.42	  3.49	  40.3	 23.26	 36.60	  1024	 11.13	  7661	   100	     1
3722	Oct 18, 2023	11:28:36 AM.545	00:58:50.551	00:13:18.261					3289	6737	6737	   279	   541	 11.88	 10.13	  2.26	  2.26	   315	   165	   820	    73	     3	    53	  0.61	  4.43	  40.3	 23.26	 36.60	  1024	 11.13	  7664	   100	     1
3723	Oct 18, 2023	11:28:37 AM.360	00:58:51.366	00:13:19.076					3290	6738	6738	   294	   524	 12.48	  8.33	  2.50	  2.48	   333	   183	   818	    73	     4	    65	  0.38	  4.08	  40.3	 23.26	 36.60	  1024	 11.13	  7666	   100	     1
3724	Oct 18, 2023	11:28:38 AM.231	00:58:52.237	00:13:19.947					3291	6739	6739	   324	   470	 10.69	  8.42	  2.18	  2.07	   272	   165	   794	    76	     3	    54	  0.57	  4.66	  40.3	 23.26	 36.60	  1024	 11.13	  7668	   100	     1
3725	Oct 18, 2023	11:28:39 AM.014	00:58:53.020	00:13:20.730					3292	6740	6740	   324	   546	 12.54	  9.94	  2.31	  2.41	   346	   160	   870	    69	     3	    55	  0.46	  4.97	  40.3	 23.26	 36.60	  1024	 11.13	  7671	   100	     1
3726	Oct 18, 2023	11:28:39 AM.854	00:58:53.860	00:13:21.570					3293	6741	6741	   312	   517	 11.48	  7.78	  2.12	  1.95	   296	   154	   829	    72	     3	    76	  0.51	  3.28	  40.3	 23.26	 36.60	  1024	 11.13	  7673	   100	     1
3727	Oct 18, 2023	11:28:40 AM.589	00:58:54.595	00:13:22.305					3294	6742	6742	   207	   459	 11.89	  8.36	  1.63	  1.81	   320	   147	   666	    90	     4	    46	  0.31	  4.11	  40.3	 23.26	 36.60	  1024	 11.13	  7674	   100	     1
3728	Oct 18, 2023	11:28:41 AM.360	00:58:55.366	00:13:23.076					3295	6743	6743	   325	   549	 10.52	  7.31	  2.16	  2.15	   318	   149	   874	    69	     3	    55	  0.50	  4.04	  40.3	 23.26	 36.60	  1024	 11.13	  7676	   100	     1
3729	Oct 18, 2023	11:28:42 AM.198	00:58:56.204	00:13:23.914					3296	6744	6744	   284	   374	 11.36	 11.10	  2.21	  1.88	   207	   201	   658	    91	     3	    39	  0.79	  3.00	  40.3	 23.26	 36.60	  1024	 11.13	  7679	   100	     1
3730	Oct 18, 2023	11:28:42 AM.744	00:58:56.750	00:13:24.460					3297	6745	6745	   177	   665	 15.86	  6.29	  1.93	  2.22	   429	   137	   842	    71	     4	    74	  0.22	  4.34	  40.3	 23.26	 36.60	  1024	 11.13	  7681	   100	     1
3731	Oct 18, 2023	11:28:43 AM.714	00:58:57.720	00:13:25.430					3298	6746	6746	   289	   606	 10.44	  6.42	  1.95	  2.01	   376	   131	   895	    67	     3	    86	  0.38	  3.74	  40.3	 23.26	 36.60	  1024	 11.13	  7683	   100	     1
3732	Oct 18, 2023	11:28:44 AM.653	00:58:58.659	00:13:26.369					3299	6747	6747	   342	   728	 10.41	  6.47	  2.10	  2.00	   464	   118	  1070	    56	     3	    47	  0.35	  2.18	  40.3	 23.26	 36.60	  1024	 11.13	  7685	   100	     1
3733	Oct 18, 2023	11:28:45 AM.751	00:58:59.757	00:13:27.467					3300	6748	6748	   347	   577	 11.44	  7.63	  2.33	  1.97	   319	   151	   924	    65	     3	    47	  0.54	  3.74	  40.3	 23.26	 36.60	  1024	 11.13	  7687	   100	     1
3734	Oct 18, 2023	11:28:48 AM.149	00:59:02.155	00:13:29.865					3301	6749	6751	   545	   147	 31.70	108.52	  9.40	  8.21	    75	   815	   692	    87	     4	    22	  3.29	 77.13	  40.3	 23.26	 36.60	  1024	 11.13	  7696	    33	     1
3735	Oct 18, 2023	11:28:48 AM.380	00:59:02.386	00:13:30.096					3302	6752	6752	    95	   881	 63.24	 17.68	  3.52	  3.29	   547	   216	   976	    61	     4	    65	  0.17	  3.06	  40.3	 23.26	 36.60	  1024	 11.13	  7700	   100	     1
3736	Oct 18, 2023	11:28:49 AM.552	00:59:03.558	00:13:31.268					3303	6753	6753	   283	  1028	 15.22	  7.75	  2.47	  2.05	   394	   113	  1311	    46	     3	   120	  0.82	  2.27	  40.3	 23.26	 36.60	  1024	 11.13	  7702	   100	     1
3737	Oct 18, 2023	11:28:50 AM.969	00:59:04.975	00:13:32.685					3304	6754	6754	   410	   955	 11.50	  7.35	  2.22	  1.96	   531	    98	  1365	    44	     2	    86	  0.51	  2.73	  40.3	 23.26	 36.60	  1024	 11.13	  7705	   100	     1
3738	Oct 18, 2023	11:28:52 AM.338	00:59:06.344	00:13:34.054					3305	6755	6755	   379	   806	 10.98	  7.47	  2.50	  2.68	   514	   127	  1185	    51	     3	    84	  0.39	  3.04	  40.3	 23.26	 36.60	  1024	 11.13	  7707	   100	     1
3739	Oct 18, 2023	11:28:53 AM.480	00:59:07.486	00:13:35.196					3306	6756	6756	   357	   772	 12.15	  9.04	  2.39	  2.49	   515	   127	  1129	    53	     3	    60	  0.37	  3.78	  40.3	 23.26	 36.60	  1024	 11.13	  7709	   100	     1
3740	Oct 18, 2023	11:28:54 AM.627	00:59:08.633	00:13:36.343					3307	6757	6757	   371	   689	 11.40	  8.80	  2.27	  2.23	   436	   129	  1060	    57	     5	    59	  0.45	  3.07	  40.3	 23.26	 36.60	  1024	 11.13	  7712	   100	     1
3741	Oct 18, 2023	11:28:55 AM.672	00:59:09.678	00:13:37.388					3308	6758	6758	   367	   787	 11.20	  7.03	  2.41	  2.41	   501	   125	  1154	    52	     4	    99	  0.36	  2.32	  39.8	 23.26	 36.60	  1024	 11.11	  7714	   100	     1
3742	Oct 18, 2023	11:28:55 AM.754	00:59:09.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.26}{Tmp thr. : 0.5}{Humidity : 39.75}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.6}{THR box# : 0.0}
3743	Oct 18, 2023	11:28:56 AM.844	00:59:10.850	00:13:38.560					3309	6759	6759	   378	   749	 12.76	  9.76	  2.56	  2.51	   486	   136	  1127	    53	     3	    65	  0.41	  3.38	  39.8	 23.26	 36.60	  1024	 11.11	  7717	   100	     1
3744	Oct 18, 2023	11:28:57 AM.948	00:59:11.954	00:13:39.664					3310	6760	6760	   345	   730	 12.49	 10.24	  2.44	  2.54	   428	   136	  1075	    56	     3	    81	  0.58	  2.35	  39.8	 23.26	 36.60	  1024	 11.11	  7719	   100	     1
3745	Oct 18, 2023	11:28:58 AM.988	00:59:12.994	00:13:40.704					3311	6761	6761	   311	   668	 11.65	  8.14	  2.38	  2.33	   406	   146	   979	    61	     4	    80	  0.45	  3.16	  39.8	 23.26	 36.60	  1024	 11.11	  7722	   100	     1
3746	Oct 18, 2023	11:29:00 AM.737	00:59:14.743	00:13:42.453					3312	6762	6763	   256	   620	 12.24	  9.13	  1.89	  2.15	   364	   129	   876	    68	     3	    92	  0.52	  3.34	  39.8	 23.26	 36.60	  1024	 11.11	  7723	    50	     1
3747	Oct 18, 2023	11:29:01 AM.679	00:59:15.685	00:13:43.395					3313	6764	6764	   299	   755	 12.27	  8.77	  2.51	  2.73	   497	   143	  1054	    57	     4	    79	  0.37	  3.95	  39.8	 23.26	 36.60	  1024	 11.11	  7726	   100	     1
3748	Oct 18, 2023	11:29:02 AM.718	00:59:16.724	00:13:44.434					3314	6765	6765	   330	   707	 11.07	  7.67	  2.17	  2.08	   420	   125	  1037	    58	     3	    88	  0.47	  4.16	  39.8	 23.26	 36.60	  1024	 11.11	  7728	   100	     1
3749	Oct 18, 2023	11:29:03 AM.761	00:59:17.767	00:13:45.477					3315	6766	6766	   324	   654	 13.22	  9.24	  2.27	  2.18	   398	   139	   978	    61	     3	    53	  0.45	  2.45	  39.8	 23.26	 36.60	  1024	 11.11	  7730	   100	     1
3750	Oct 18, 2023	11:29:04 AM.762	00:59:18.768	00:13:46.478					3316	6767	6767	   330	   646	 10.45	  7.47	  2.11	  2.04	   388	   130	   976	    61	     3	    89	  0.48	  2.90	  39.8	 23.26	 36.60	  1024	 11.11	  7732	   100	     1
