1					this file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.rf_1.iox.txt	Oct 23, 2023	4:54:18 PM
2					built from file	\emka\iox_2_10_8\data\	32_1daypostsci_10232023_75181.mkt	Oct 23, 2023	4:53:39 PM
3
4					Operation	1
5					login date	Oct 23, 2023	4:42:55 PM
6					operator	No user logged
7					computer name	PHHP-GXKM4Z2
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\michaelson,alysha\pleth\acclimation_filter and analyzer corrected.iox.cfg - Oct 18, 2023 - 10:19:49 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	4
16					subject name	32_1daypostsci_10232023_75181
17					subject header	none
18
19					# of lines in file	 12819
20					# of data lines	 12539
21
22					run-start	Oct 20, 2023	9:33:58 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 12 {Name : WBP 4} {Data source : usb device} {amplifier : 1} {channel : 12} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 23.14}{Tmp thr. : 0.5}{Humidity : 89.38}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.53125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
27					calibration	I12-WBP 4	{Oct 20, 2023 - 9:33:58 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -131353} {high digit : -214530} {low measure : -19854.662407 } {high measure : 20486.343708 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		I12: No filter
31	Oct 20, 2023	9:33:58 AM.002	-00:24:28.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.3}{Tmp thr. : 0.5}{Humidity : 34.02}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.4375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 36.2}{THR box# : 0.0}
7853	Oct 20, 2023	11:18:50 AM.288	01:20:23.616	00:34:51.416					7640	8801	8801	   390	   217	  6.79	 12.39	  1.64	  1.71	   139	   162	   607	    99	    12	    29	  1.02	 11.15	  40.7	 23.82	 36.20	  1016	 11.67	 12351	   100	     1
7854	Oct 20, 2023	11:18:50 AM.931	01:20:24.259	00:34:52.059					7641	8802	8802	   406	   221	  7.18	 13.21	  1.74	  1.83	   128	   166	   627	    96	     5	    34	  1.34	 12.88	  40.7	 23.82	 36.20	  1016	 11.67	 12353	   100	     1
7855	Oct 20, 2023	11:18:51 AM.543	01:20:24.871	00:34:52.671					7642	8803	8803	   386	   230	  7.51	 11.99	  1.76	  1.71	   131	   171	   616	    97	     4	    42	  1.21	 11.24	  40.7	 23.82	 36.20	  1016	 11.67	 12354	   100	     1
7856	Oct 20, 2023	11:18:52 AM.143	01:20:25.471	00:34:53.271					7643	8804	8804	   392	   242	  7.37	 11.59	  1.78	  1.75	   143	   168	   634	    95	    12	    46	  1.09	 10.43	  40.7	 23.82	 36.20	  1016	 11.67	 12356	   100	     1
7857	Oct 20, 2023	11:18:52 AM.795	01:20:26.123	00:34:53.923					7644	8805	8805	   412	   207	  6.38	 12.29	  1.60	  1.74	   130	   155	   619	    97	     5	    28	  1.14	 11.53	  40.7	 23.82	 36.20	  1016	 11.67	 12358	   100	     1
7858	Oct 20, 2023	11:18:53 AM.325	01:20:26.653	00:34:54.453					7645	8806	8806	   325	   213	  7.62	 12.30	  1.61	  1.70	   130	   179	   538	   112	     6	    30	  1.03	 10.38	  40.7	 23.82	 36.20	  1016	 11.67	 12359	   100	     1
7859	Oct 20, 2023	11:18:53 AM.930	01:20:27.258	00:34:55.058					7646	8807	8807	   363	   206	  7.39	 12.03	  1.72	  1.63	   125	   182	   569	   105	     5	    28	  1.05	 11.68	  40.7	 23.82	 36.20	  1016	 11.67	 12361	   100	     1
7860	Oct 20, 2023	11:18:54 AM.910	01:20:28.238	00:34:56.038					7647	8808	8809	   289	   205	  8.49	 13.06	  1.65	  1.85	   135	   200	   494	   121	     2	    24	  0.80	 12.88	  40.7	 23.82	 36.20	  1016	 11.67	 12363	    50	     1
7861	Oct 20, 2023	11:18:55 AM.395	01:20:28.723	00:34:56.523					7648	8810	8810	   315	   330	 10.53	 13.87	  2.15	  2.26	   152	   200	   645	    93	     4	   116	  1.54	 11.95	  40.7	 23.82	 36.20	  1016	 11.67	 12365	   100	     1
7862	Oct 20, 2023	11:18:56 AM.078	01:20:29.406	00:34:57.206					7649	8811	8811	   337	   176	  6.63	 13.71	  1.35	  1.62	   119	   157	   513	   117	     4	    23	  0.99	 13.33	  40.7	 23.82	 36.20	  1016	 11.67	 12366	   100	     1
7863	Oct 20, 2023	11:18:56 AM.480	01:20:29.808	00:34:57.608					7650	8812	8812	   241	   190	  9.36	 11.43	  1.72	  1.67	   124	   239	   431	   139	     4	    21	  0.65	 11.11	  40.7	 23.82	 36.20	  1016	 11.67	 12368	   100	     1
7864	Oct 20, 2023	11:18:57 AM.093	01:20:30.421	00:34:58.221					7651	8813	8813	   224	   311	 11.59	 12.77	  1.85	  1.79	   243	   207	   535	   112	     3	    23	  0.31	 11.90	  40.7	 23.82	 36.20	  1016	 11.67	 12370	   100	     1
7865	Oct 20, 2023	11:18:58 AM.513	01:20:31.841	00:34:59.641					7652	8814	8816	   325	   270	  8.54	 14.15	  1.83	  2.20	   160	   184	   595	   101	     5	    51	  1.14	 12.98	  40.7	 23.82	 36.20	  1016	 11.67	 12372	    33	     1
7866	Oct 20, 2023	11:18:59 AM.164	01:20:32.492	00:35:00.292					7653	8817	8817	   380	   192	  7.09	 11.84	  1.77	  1.56	   112	   186	   572	   105	     5	    28	  1.19	 11.20	  40.7	 23.82	 36.20	  1016	 11.67	 12373	   100	     1
7867	Oct 20, 2023	11:18:59 AM.663	01:20:32.991	00:35:00.791					7654	8818	8818	   323	   228	  9.13	 12.17	  2.04	  1.95	   138	   222	   551	   109	     2	    32	  0.87	 11.64	  40.7	 23.82	 36.20	  1016	 11.67	 12375	   100	     1
7868	Oct 20, 2023	11:19:00 AM.199	01:20:33.527	00:35:01.327					7655	8819	8819	   298	   242	  8.38	 11.87	  1.77	  1.85	   142	   196	   540	   111	     5	    43	  1.00	 10.48	  40.7	 23.82	 36.20	  1016	 11.67	 12377	   100	     1
7869	Oct 20, 2023	11:19:00 AM.764	01:20:34.092	00:35:01.892					7656	8820	8820	   340	   232	  7.32	 12.16	  1.75	  1.85	   138	   184	   572	   105	     3	    35	  1.13	 11.31	  40.7	 23.82	 36.20	  1016	 11.67	 12379	   100	     1
7870	Oct 20, 2023	11:19:01 AM.382	01:20:34.710	00:35:02.510					7657	8821	8821	   361	   241	  7.77	 11.27	  1.75	  1.66	   133	   175	   602	   100	     4	    42	  1.18	  9.87	  40.7	 23.82	 36.20	  1016	 11.67	 12381	   100	     1
7871	Oct 20, 2023	11:19:01 AM.978	01:20:35.306	00:35:03.106					7658	8822	8822	   362	   220	  8.06	 12.66	  1.95	  1.77	   130	   201	   582	   103	     5	    27	  1.09	  8.66	  40.7	 23.82	 36.20	  1016	 11.67	 12383	   100	     1
7872	Oct 20, 2023	11:19:02 AM.581	01:20:35.909	00:35:03.709					7659	8823	8823	   358	   233	  8.29	 12.17	  1.72	  1.73	   138	   175	   591	   102	     3	    39	  1.01	 11.18	  40.7	 23.82	 36.20	  1016	 11.67	 12384	   100	     1
7873	Oct 20, 2023	11:19:03 AM.143	01:20:36.471	00:35:04.271					7660	8824	8824	   362	   217	  7.81	 13.37	  1.70	  1.85	   134	   176	   579	   104	     5	    30	  1.06	 11.70	  40.7	 23.82	 36.20	  1016	 11.67	 12386	   100	     1
7874	Oct 20, 2023	11:19:03 AM.748	01:20:37.076	00:35:04.876					7661	8825	8825	   357	   203	  7.66	 11.96	  1.75	  1.68	   123	   187	   560	   107	     3	    29	  1.02	 11.95	  40.7	 23.82	 36.20	  1016	 11.67	 12388	   100	     1
7875	Oct 20, 2023	11:19:04 AM.280	01:20:37.608	00:35:05.408					7662	8826	8826	   334	   244	  7.20	 11.34	  1.64	  1.65	   140	   170	   578	   104	     3	    38	  1.17	  9.72	  40.7	 23.82	 36.20	  1016	 11.67	 12389	   100	     1
7876	Oct 20, 2023	11:19:04 AM.860	01:20:38.188	00:35:05.988					7663	8827	8827	   363	   210	  7.25	 10.85	  1.64	  1.54	   129	   171	   573	   105	     4	    27	  0.94	 10.04	  40.7	 23.82	 36.20	  1016	 11.67	 12391	   100	     1
7877	Oct 20, 2023	11:19:05 AM.466	01:20:38.794	00:35:06.594					7664	8828	8828	   347	   219	  7.59	 12.87	  1.69	  1.71	   129	   179	   566	   106	     5	    40	  1.18	 12.70	  40.7	 23.82	 36.20	  1016	 11.67	 12393	   100	     1
7878	Oct 20, 2023	11:19:06 AM.745	01:20:40.073	00:35:07.873					7665	8829	8831	   310	   337	  9.56	 10.49	  1.69	  1.81	   242	   157	   647	    93	    98	    35	  0.43	  9.92	  40.7	 23.82	 36.20	  1016	 11.67	 12394	    33	     1
7879	Oct 20, 2023	11:19:07 AM.394	01:20:40.722	00:35:08.522					7666	8832	8832	   334	   224	  9.17	 11.21	  1.93	  1.74	   138	   207	   558	   108	     5	    29	  0.76	 10.90	  40.7	 23.82	 36.20	  1016	 11.67	 12396	   100	     1
7880	Oct 20, 2023	11:19:07 AM.931	01:20:41.259	00:35:09.059					7667	8833	8833	   326	   223	  8.74	 12.57	  1.82	  1.87	   138	   199	   549	   109	     3	    34	  0.89	 11.69	  40.7	 23.82	 36.20	  1016	 11.67	 12398	   100	     1
7881	Oct 20, 2023	11:19:09 AM.013	01:20:42.341	00:35:10.141					7668	8834	8836	   268	   208	  9.79	 10.94	  1.66	  1.60	   124	   210	   476	   126	     2	    29	  0.76	  9.07	  40.7	 23.82	 36.20	  1016	 11.67	 12400	    33	     1
7882	Oct 20, 2023	11:19:09 AM.547	01:20:42.875	00:35:10.675					7669	8837	8837	   313	   203	  9.56	 11.31	  1.87	  1.74	   128	   218	   516	   116	     3	    23	  0.69	 10.53	  40.7	 23.82	 36.20	  1016	 11.67	 12402	   100	     1
7883	Oct 20, 2023	11:19:09 AM.999	01:20:43.327	00:35:11.127					7670	8838	8838	   227	   198	  9.38	 10.54	  1.69	  1.47	   118	   239	   425	   141	     2	    25	  0.76	  9.65	  40.7	 23.82	 36.20	  1016	 11.67	 12403	   100	     1
7884	Oct 20, 2023	11:19:10 AM.465	01:20:43.793	00:35:11.593					7671	8839	8839	   290	   203	  9.84	 13.84	  1.77	  1.93	   130	   215	   493	   122	     2	    25	  0.79	 12.29	  40.7	 23.82	 36.20	  1016	 11.67	 12405	   100	     1
7885	Oct 20, 2023	11:19:10 AM.982	01:20:44.310	00:35:12.110					7672	8840	8840	   305	   211	 10.15	 13.32	  1.91	  1.98	   135	   223	   516	   116	     6	    26	  0.74	 11.75	  40.7	 23.82	 36.20	  1016	 11.67	 12407	   100	     1
7886	Oct 20, 2023	11:19:11 AM.417	01:20:44.745	00:35:12.545					7673	8841	8841	   240	   180	  9.97	 10.62	  1.67	  1.40	   110	   239	   420	   143	     3	    21	  0.68	 10.22	  40.7	 23.82	 36.20	  1016	 11.67	 12409	   100	     1
7887	Oct 20, 2023	11:19:12 AM.397	01:20:45.725	00:35:13.525					7674	8842	8843	   303	   206	  8.32	 12.97	  1.79	  1.79	   128	   211	   509	   118	     6	    25	  0.95	 12.85	  40.7	 23.82	 36.20	  1016	 11.67	 12411	    50	     1
7888	Oct 20, 2023	11:19:12 AM.848	01:20:46.176	00:35:13.976					7675	8844	8844	   284	   169	  8.76	 13.12	  1.81	  1.60	   103	   240	   453	   132	     3	    21	  0.96	 11.78	  40.7	 23.82	 36.20	  1016	 11.67	 12412	   100	     1
7889	Oct 20, 2023	11:19:13 AM.234	01:20:46.562	00:35:14.362					7676	8845	8845	   210	   162	 10.60	 11.24	  1.37	  1.26	   102	   221	   372	   161	     3	    19	  0.62	  9.42	  40.7	 23.82	 36.20	  1016	 11.67	 12414	   100	     1
7890	Oct 20, 2023	11:19:13 AM.633	01:20:46.961	00:35:14.761					7677	8846	8846	   202	   207	 10.48	 10.38	  1.54	  1.51	   132	   226	   409	   147	     5	    26	  0.56	 10.38	  40.7	 23.82	 36.20	  1016	 11.67	 12415	   100	     1
7891	Oct 20, 2023	11:19:14 AM.033	01:20:47.361	00:35:15.161					7678	8847	8847	   253	   239	  9.04	 11.02	  1.58	  1.81	   147	   193	   492	   122	     6	    39	  0.76	 10.13	  40.7	 23.82	 36.20	  1016	 11.67	 12417	   100	     1
7892	Oct 20, 2023	11:19:14 AM.620	01:20:47.948	00:35:15.748					7679	8848	8848	   335	   245	  8.28	 13.56	  1.87	  2.02	   148	   193	   580	   103	     5	    41	  1.07	 10.68	  40.7	 23.82	 36.20	  1016	 11.67	 12419	   100	     1
7893	Oct 20, 2023	11:19:15 AM.249	01:20:48.577	00:35:16.377					7680	8849	8849	   371	   222	  7.85	 11.40	  1.75	  1.74	   137	   177	   593	   101	     3	    29	  0.90	  9.96	  40.7	 23.82	 36.20	  1016	 11.67	 12420	   100	     1
7894	Oct 20, 2023	11:19:15 AM.848	01:20:49.176	00:35:16.976					7681	8850	8850	   362	   206	  7.37	 12.45	  1.89	  1.70	   121	   200	   568	   106	     3	    29	  1.19	 11.57	  40.7	 23.82	 36.20	  1016	 11.67	 12422	   100	     1
7895	Oct 20, 2023	11:19:16 AM.399	01:20:49.727	00:35:17.527					7682	8851	8851	   376	   219	  7.80	 12.62	  1.87	  1.86	   127	   188	   595	   101	     2	    34	  1.17	 11.73	  40.7	 23.82	 36.20	  1016	 11.67	 12424	   100	     1
7896	Oct 20, 2023	11:19:17 AM.018	01:20:50.346	00:35:18.146					7683	8852	8852	   362	   220	  6.66	 12.79	  1.56	  1.73	   139	   161	   582	   103	     8	    34	  1.12	 12.47	  40.7	 23.82	 36.20	  1016	 11.67	 12426	   100	     1
7897	Oct 20, 2023	11:19:17 AM.600	01:20:50.928	00:35:18.728					7684	8853	8853	   382	   219	  7.39	 11.59	  1.68	  1.68	   134	   168	   601	   100	     5	    27	  0.99	 10.01	  40.7	 23.82	 36.20	  1016	 11.67	 12427	   100	     1
7898	Oct 20, 2023	11:19:18 AM.200	01:20:51.528	00:35:19.328					7685	8854	8854	   354	   200	  7.38	 12.58	  1.84	  1.71	   126	   199	   554	   108	    11	    26	  1.00	 12.00	  40.7	 23.82	 36.20	  1016	 11.67	 12429	   100	     1
7899	Oct 20, 2023	11:19:18 AM.718	01:20:52.046	00:35:19.846					7686	8855	8855	   342	   249	  8.18	 12.70	  1.79	  1.87	   141	   182	   591	   102	     4	    42	  1.19	 10.07	  40.7	 23.82	 36.20	  1016	 11.67	 12431	   100	     1
7900	Oct 20, 2023	11:19:19 AM.316	01:20:52.644	00:35:20.444					7687	8856	8856	   357	   192	  8.68	 10.82	  1.79	  1.52	   116	   196	   549	   109	     3	    26	  0.82	 10.34	  40.7	 23.82	 36.20	  1016	 11.67	 12433	   100	     1
7901	Oct 20, 2023	11:19:19 AM.813	01:20:53.141	00:35:20.941					7688	8857	8857	   250	   254	  9.27	 10.72	  1.63	  1.79	   158	   194	   504	   119	     5	    35	  0.70	  9.77	  40.7	 23.82	 36.20	  1016	 11.67	 12435	   100	     1
7902	Oct 20, 2023	11:19:20 AM.350	01:20:53.678	00:35:21.478					7689	8858	8858	   350	   236	  8.00	 12.47	  1.74	  1.94	   148	   178	   586	   102	     5	    37	  0.93	 11.92	  40.7	 23.82	 36.20	  1016	 11.67	 12436	   100	     1
7903	Oct 20, 2023	11:19:20 AM.950	01:20:54.278	00:35:22.078					7690	8859	8859	   377	   192	  6.97	 11.16	  1.50	  1.50	   118	   158	   569	   105	     4	    23	  1.00	  9.35	  40.7	 23.82	 36.20	  1016	 11.67	 12438	   100	     1
7904	Oct 20, 2023	11:19:21 AM.468	01:20:54.796	00:35:22.596					7691	8860	8860	   317	   195	  9.71	 13.65	  1.98	  1.68	   104	   232	   512	   117	     6	    28	  1.23	 13.28	  40.7	 23.82	 36.20	  1016	 11.67	 12440	   100	     1
7905	Oct 20, 2023	11:19:21 AM.920	01:20:55.248	00:35:23.048					7692	8861	8861	   224	   190	  9.61	 10.43	  1.48	  1.40	   119	   214	   414	   145	     5	    27	  0.65	  9.77	  40.7	 23.82	 36.20	  1016	 11.67	 12441	   100	     1
7906	Oct 20, 2023	11:19:23 AM.205	01:20:56.533	00:35:24.333					7693	8862	8864	   214	   208	 14.00	 13.70	  2.07	  1.80	   140	   294	   422	   142	     3	    23	  0.48	 11.46	  40.7	 23.82	 36.20	  1016	 11.67	 12443	    33	     1
7907	Oct 20, 2023	11:19:24 AM.102	01:20:57.430	00:35:25.230					7694	8865	8866	   312	   226	  9.37	 14.81	  2.03	  2.16	   142	   226	   538	   112	     3	    29	  0.94	 12.05	  40.7	 23.82	 36.20	  1016	 11.67	 12445	    50	     1
7908	Oct 20, 2023	11:19:24 AM.675	01:20:58.003	00:35:25.803					7695	8867	8867	   342	   217	  9.31	 14.32	  1.95	  1.94	   123	   209	   559	   107	     3	    34	  1.17	 12.61	  40.7	 23.82	 36.20	  1016	 11.67	 12447	   100	     1
7909	Oct 20, 2023	11:19:25 AM.217	01:20:58.545	00:35:26.345					7696	8868	8868	   339	   225	  8.04	 12.85	  1.61	  1.77	   137	   172	   564	   106	     6	    35	  1.03	 11.62	  40.7	 23.82	 36.20	  1016	 11.67	 12449	   100	     1
7910	Oct 20, 2023	11:19:25 AM.784	01:20:59.112	00:35:26.912					7697	8869	8869	   354	   214	  8.06	 13.02	  1.91	  1.83	   131	   202	   568	   106	     5	    29	  1.02	 11.09	  40.7	 23.82	 36.20	  1016	 11.67	 12451	   100	     1
7911	Oct 20, 2023	11:19:26 AM.399	01:20:59.727	00:35:27.527					7698	8870	8870	   355	   226	  8.35	 12.86	  1.84	  1.80	   131	   190	   581	   103	     8	    37	  1.12	 12.00	  40.7	 23.82	 36.20	  1016	 11.67	 12453	   100	     1
7912	Oct 20, 2023	11:19:26 AM.962	01:21:00.290	00:35:28.090					7699	8871	8871	   370	   213	  7.95	 13.41	  1.97	  1.75	   123	   203	   583	   103	     5	    29	  1.23	 10.32	  40.7	 23.82	 36.20	  1016	 11.67	 12455	   100	     1
7913	Oct 20, 2023	11:19:27 AM.592	01:21:00.920	00:35:28.720					7700	8872	8872	   377	   209	  7.51	 12.92	  1.73	  1.80	   126	   177	   586	   102	    11	    30	  1.13	 12.89	  40.7	 23.82	 36.20	  1016	 11.67	 12456	   100	     1
7914	Oct 20, 2023	11:19:28 AM.118	01:21:01.446	00:35:29.246					7701	8873	8873	   359	   213	  7.95	 12.69	  1.87	  1.87	   131	   196	   572	   105	     2	    27	  1.00	 10.01	  40.7	 23.82	 36.20	  1016	 11.67	 12458	   100	     1
7915	Oct 20, 2023	11:19:28 AM.720	01:21:02.048	00:35:29.848					7702	8874	8874	   362	   209	  9.17	 13.18	  1.66	  1.67	   128	   174	   571	   105	     7	    39	  0.91	 13.08	  40.7	 23.82	 36.20	  1016	 11.67	 12460	   100	     1
7916	Oct 20, 2023	11:19:29 AM.245	01:21:02.573	00:35:30.373					7703	8875	8875	   337	   174	  7.11	 13.31	  1.60	  1.54	   104	   188	   511	   117	     3	    28	  1.26	 12.80	  40.7	 23.82	 36.20	  1016	 11.67	 12461	   100	     1
7917	Oct 20, 2023	11:19:29 AM.699	01:21:03.027	00:35:30.827					7704	8876	8876	   226	   186	  8.34	 10.91	  1.25	  1.41	   125	   182	   412	   146	     3	    22	  0.64	  9.87	  40.7	 23.82	 36.20	  1016	 11.67	 12463	   100	     1
7918	Oct 20, 2023	11:19:30 AM.076	01:21:03.404	00:35:31.204					7705	8877	8877	   266	   192	 10.16	 13.28	  1.76	  1.89	   126	   231	   458	   131	     4	    22	  0.68	 11.97	  40.7	 23.82	 36.20	  1016	 11.67	 12464	   100	     1
7919	Oct 20, 2023	11:19:30 AM.568	01:21:03.896	00:35:31.696					7706	8878	8878	   274	   165	  9.71	 14.48	  1.77	  1.76	   103	   242	   439	   137	     4	    23	  0.90	 14.08	  40.7	 23.82	 36.20	  1016	 11.67	 12466	   100	     1
7920	Oct 20, 2023	11:19:31 AM.819	01:21:05.147	00:35:32.947					7707	8879	8881	   307	   233	 14.44	 15.32	  2.08	  2.38	   146	   232	   540	   111	     9	    38	  0.63	 14.33	  40.7	 23.82	 36.20	  1016	 11.67	 12468	    33	     1
7921	Oct 20, 2023	11:19:32 AM.786	01:21:06.114	00:35:33.914					7708	8882	8883	   221	   192	 11.75	 14.20	  1.70	  2.03	   139	   248	   413	   145	     8	    20	  0.46	 13.18	  40.7	 23.82	 36.20	  1016	 11.67	 12470	    50	     1
7922	Oct 20, 2023	11:19:33 AM.268	01:21:06.596	00:35:34.396					7709	8884	8884	   272	   241	 18.88	 17.33	  3.01	  2.65	   163	   352	   513	   117	     4	    26	  0.44	 17.27	  40.7	 23.82	 36.20	  1016	 11.67	 12473	   100	     1
7923	Oct 20, 2023	11:19:33 AM.716	01:21:07.044	00:35:34.844					7710	8885	8885	   288	   305	  7.54	 10.33	  1.37	  1.55	   149	   139	   593	   101	     3	   102	  1.43	  7.87	  40.7	 23.82	 36.20	  1016	 11.67	 12474	   100	     1
7924	Oct 20, 2023	11:19:34 AM.455	01:21:07.783	00:35:35.583					7711	8886	8886	   459	   218	  6.25	 10.61	  1.52	  1.49	   121	   135	   677	    89	     2	    33	  1.36	 10.03	  40.7	 23.82	 36.20	  1016	 11.67	 12476	   100	     1
7925	Oct 20, 2023	11:19:35 AM.548	01:21:08.876	00:35:36.676					7712	8887	8888	   282	   216	 10.10	 13.16	  1.77	  1.97	   141	   213	   498	   120	     2	    28	  0.69	 10.60	  40.7	 23.82	 36.20	  1016	 11.67	 12478	    50	     1
7926	Oct 20, 2023	11:19:36 AM.265	01:21:09.593	00:35:37.393					7713	8889	8889	   339	   351	  9.12	 14.19	  1.84	  2.06	   252	   160	   690	    87	     6	    59	  0.61	 12.70	  40.7	 23.82	 36.20	  1016	 11.67	 12480	   100	     1
7927	Oct 20, 2023	11:19:36 AM.781	01:21:10.109	00:35:37.909					7714	8890	8890	   345	   184	  8.21	 13.65	  1.65	  1.51	   103	   188	   529	   113	     5	    24	  1.31	 11.16	  40.7	 23.82	 36.20	  1016	 11.67	 12481	   100	     1
7928	Oct 20, 2023	11:19:37 AM.302	01:21:10.630	00:35:38.430					7715	8891	8891	   294	   210	  9.29	 11.42	  1.94	  1.69	   123	   232	   504	   119	     2	    34	  0.87	  9.93	  40.7	 23.82	 36.20	  1016	 11.67	 12483	   100	     1
7929	Oct 20, 2023	11:19:37 AM.820	01:21:11.148	00:35:38.948					7716	8892	8892	   306	   244	 15.04	 13.62	  2.03	  2.22	   149	   222	   550	   109	   153	    37	  0.58	 13.12	  40.7	 23.82	 36.20	  1016	 11.67	 12485	   100	     1
7930	Oct 20, 2023	11:19:38 AM.415	01:21:11.743	00:35:39.543					7717	8893	8893	   365	   211	  8.24	 12.87	  1.83	  1.93	   140	   191	   576	   104	     6	    24	  0.79	 10.90	  40.7	 23.82	 36.20	  1016	 11.67	 12487	   100	     1
7931	Oct 20, 2023	11:19:38 AM.981	01:21:12.309	00:35:40.109					7718	8894	8894	   332	   224	  8.22	 12.04	  1.94	  1.82	   132	   209	   556	   108	     1	    34	  1.02	 11.83	  40.7	 23.82	 36.20	  1016	 11.67	 12489	   100	     1
7932	Oct 20, 2023	11:19:39 AM.531	01:21:12.859	00:35:40.659					7719	8895	8895	   357	   218	  8.61	 14.28	  1.78	  1.84	   129	   185	   575	   104	     6	    33	  1.14	 12.59	  40.7	 23.82	 36.20	  1016	 11.67	 12491	   100	     1
7933	Oct 20, 2023	11:19:40 AM.098	01:21:13.426	00:35:41.226					7720	8896	8896	   357	   211	  7.29	 13.24	  1.77	  1.85	   131	   187	   568	   106	     3	    28	  1.11	 10.69	  40.7	 23.82	 36.20	  1016	 11.67	 12492	   100	     1
7934	Oct 20, 2023	11:19:40 AM.666	01:21:13.994	00:35:41.794					7721	8897	8897	   354	   238	  8.01	 12.88	  1.89	  1.83	   145	   191	   592	   101	    15	    27	  1.03	 10.39	  40.7	 23.82	 36.20	  1016	 11.67	 12494	   100	     1
7935	Oct 20, 2023	11:19:41 AM.262	01:21:14.590	00:35:42.390					7722	8898	8898	   338	   222	  8.16	 12.58	  1.70	  1.83	   135	   183	   560	   107	     3	    34	  0.99	 12.36	  40.7	 23.82	 36.20	  1016	 11.67	 12496	   100	     1
7936	Oct 20, 2023	11:19:41 AM.854	01:21:15.182	00:35:42.982					7723	8899	8899	   357	   213	  8.18	 12.29	  2.02	  1.76	   123	   212	   570	   105	     6	    34	  1.10	 12.17	  40.7	 23.82	 36.20	  1016	 11.67	 12498	   100	     1
7937	Oct 20, 2023	11:19:42 AM.380	01:21:15.708	00:35:43.508					7724	8900	8900	   362	   229	  7.53	 13.31	  1.70	  1.86	   135	   173	   591	   102	     3	    36	  1.23	 12.68	  40.7	 23.82	 36.20	  1016	 11.67	 12500	   100	     1
7938	Oct 20, 2023	11:19:43 AM.000	01:21:16.328	00:35:44.128					7725	8901	8901	   368	   220	  7.18	 11.07	  1.79	  1.56	   130	   182	   588	   102	     6	    33	  1.07	  9.70	  40.7	 23.82	 36.20	  1016	 11.67	 12502	   100	     1
7939	Oct 20, 2023	11:19:43 AM.573	01:21:16.901	00:35:44.701					7726	8902	8902	   355	   226	  7.44	 13.16	  1.70	  1.86	   138	   175	   581	   103	     8	    36	  1.13	 12.62	  40.7	 23.82	 36.20	  1016	 11.67	 12503	   100	     1
7940	Oct 20, 2023	11:19:44 AM.199	01:21:17.527	00:35:45.327					7727	8903	8903	   365	   215	  8.28	 11.81	  1.79	  1.77	   137	   185	   580	   103	     6	    29	  0.81	 11.81	  40.7	 23.82	 36.20	  1016	 11.67	 12505	   100	     1
7941	Oct 20, 2023	11:19:44 AM.767	01:21:18.095	00:35:45.895					7728	8904	8904	   381	   219	  7.76	 12.99	  1.82	  1.86	   131	   182	   600	   100	     2	    31	  1.13	 12.08	  40.7	 23.82	 36.20	  1016	 11.67	 12507	   100	     1
7942	Oct 20, 2023	11:19:45 AM.399	01:21:18.727	00:35:46.527					7729	8905	8905	   377	   215	  7.52	 12.34	  1.77	  1.70	   130	   179	   592	   101	     9	    33	  1.07	 11.62	  40.7	 23.82	 36.20	  1016	 11.67	 12509	   100	     1
